time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,305,20,-2574.0,False,False,0,G1
0,1,365,248,-2560.7999999999997,False,False,0,S
0,2,384,124,-2547.6,False,False,0,G1
0,3,373,101,-2534.3999999999996,False,True,72,G0
0,4,308,31,-2521.2,False,False,0,G1
0,5,372,215,-2508.0,False,False,0,S
0,6,336,90,-2494.7999999999997,False,False,0,G1
0,7,347,276,-2481.6,False,False,0,S
0,8,272,159,-2468.4,False,False,0,S
0,9,345,36,-2455.2,False,False,0,G1
0,10,353,115,-2442.0,False,False,0,G1
0,11,326,287,-2428.7999999999997,False,False,0,S
0,12,309,264,-2415.6,False,False,0,S
0,13,310,135,-2402.4,False,False,0,G1
0,14,300,279,-2389.2,False,False,0,S
0,15,324,250,-2376.0,False,False,0,S
0,16,318,106,-2362.7999999999997,False,False,0,G1
0,17,280,55,-2349.6,False,False,0,G1
0,18,350,104,-2336.4,False,False,0,G1
0,19,281,236,-2323.2,False,False,0,S
0,20,310,179,-2310.0,False,False,0,S
0,21,309,127,-2296.7999999999997,False,False,0,G1
0,22,372,237,-2283.6,False,False,0,S
0,23,320,200,-2270.4,False,False,0,S
0,24,376,219,-2257.2,False,False,0,S
0,25,318,94,-2244.0,False,True,72,G0
0,26,259,103,-2230.7999999999997,False,True,72,G0
0,27,337,256,-2217.6,False,False,0,S
0,28,423,195,-2204.4,False,False,0,S
0,29,293,199,-2191.2,False,False,0,S
0,30,286,63,-2178.0,False,False,0,G1
0,31,327,34,-2164.7999999999997,False,False,0,G1
0,32,314,21,-2151.6,False,False,0,G1
0,33,344,81,-2138.4,False,False,0,G1
0,34,374,81,-2125.2,False,False,0,G1
0,35,314,155,-2112.0,False,False,0,S
0,36,375,133,-2098.7999999999997,False,True,72,G0
0,37,369,144,-2085.6,False,False,0,G1
0,38,337,236,-2072.4,False,False,0,S
0,39,316,259,-2059.2,False,False,0,S
0,40,360,9,-2046.0,False,False,0,G1
0,41,317,102,-2032.8,False,False,0,G1
0,42,329,228,-2019.6,False,False,0,S
0,43,313,65,-2006.3999999999999,False,False,0,G1
0,44,324,221,-1993.1999999999998,False,False,0,S
0,45,326,13,-1980.0,False,False,0,G1
0,46,322,176,-1966.8,False,False,0,S
0,47,291,163,-1953.6,False,False,0,S
0,48,311,65,-1940.3999999999999,False,True,72,G0
0,49,365,47,-1927.1999999999998,False,False,0,G1
0,50,357,339,-1914.0,False,False,0,S
0,51,322,34,-1900.8,False,False,0,G1
0,52,313,68,-1887.6,False,False,0,G1
0,53,427,316,-1874.3999999999999,False,False,0,S
0,54,274,219,-1861.1999999999998,False,False,0,S
0,55,356,23,-1848.0,False,False,0,G1
0,56,300,91,-1834.8,False,True,72,G0
0,57,303,99,-1821.6,False,False,0,G1
0,58,304,175,-1808.3999999999999,False,False,0,S
0,59,315,278,-1795.1999999999998,False,False,0,S
0,60,356,123,-1782.0,False,False,0,G1
0,61,285,53,-1768.8,False,True,72,G0
0,62,348,148,-1755.6,False,False,0,G1
0,63,353,301,-1742.3999999999999,False,False,0,S
0,64,396,132,-1729.1999999999998,False,False,0,G1
0,65,360,3,-1716.0,False,False,0,G1
0,66,316,63,-1702.8,False,True,72,G0
0,67,339,198,-1689.6,False,False,0,S
0,68,292,17,-1676.3999999999999,False,False,0,G1
0,69,362,50,-1663.1999999999998,False,False,0,G1
0,70,339,174,-1650.0,False,False,0,S
0,71,335,107,-1636.8,False,False,0,G1
0,72,339,186,-1623.6,False,False,0,S
0,73,323,44,-1610.3999999999999,False,False,0,G1
0,74,339,309,-1597.1999999999998,False,False,0,S
0,75,310,55,-1584.0,False,False,0,G1
0,76,344,105,-1570.8,False,False,0,G1
0,77,336,111,-1557.6,False,True,72,G0
0,78,328,47,-1544.3999999999999,False,True,72,G0
0,79,389,55,-1531.1999999999998,False,False,0,G1
0,80,355,161,-1518.0,False,False,0,S
0,81,354,225,-1504.8,False,False,0,S
0,82,343,251,-1491.6,False,False,0,S
0,83,297,296,-1478.3999999999999,False,False,0,G2/M
0,84,337,25,-1465.1999999999998,False,False,0,G1
0,85,315,281,-1452.0,False,False,0,S
0,86,336,313,-1438.8,False,False,0,S
0,87,311,48,-1425.6,False,False,0,G1
0,88,382,62,-1412.3999999999999,False,False,0,G1
0,89,340,28,-1399.1999999999998,False,False,0,G1
0,90,305,59,-1386.0,False,True,72,G0
0,91,386,6,-1372.8,False,False,0,G1
0,92,364,103,-1359.6,False,False,0,G1
0,93,369,118,-1346.3999999999999,False,False,0,G1
0,94,351,330,-1333.1999999999998,False,False,0,S
0,95,288,201,-1320.0,False,False,0,S
0,96,334,47,-1306.8,False,False,0,G1
0,97,372,207,-1293.6,False,False,0,S
0,98,318,124,-1280.3999999999999,False,True,72,G0
0,99,317,1,-1267.1999999999998,False,False,0,G1
0,100,396,3,-1254.0,False,False,0,G1
0,101,312,8,-1240.8,False,True,72,G0
0,102,339,316,-1227.6,False,False,0,S
0,103,338,1,-1214.3999999999999,False,False,0,G1
0,104,338,300,-1201.2,False,False,0,S
0,105,312,165,-1188.0,False,False,0,S
0,106,320,20,-1174.8,False,False,0,G1
0,107,349,90,-1161.6,False,False,0,G1
0,108,417,263,-1148.3999999999999,False,False,0,S
0,109,348,9,-1135.2,False,False,0,G1
0,110,371,200,-1122.0,False,False,0,S
0,111,340,76,-1108.8,False,False,0,G1
0,112,367,26,-1095.6,False,False,0,G1
0,113,353,20,-1082.3999999999999,False,False,0,G1
0,114,348,212,-1069.2,False,False,0,S
0,115,370,68,-1056.0,False,False,0,G1
0,116,413,357,-1042.8,False,False,0,S
0,117,363,353,-1029.6,False,False,0,S
0,118,321,206,-1016.4,False,False,0,S
0,119,315,100,-1003.1999999999999,False,False,0,G1
0,120,339,98,-990.0,False,False,0,G1
0,121,327,73,-976.8,False,True,72,G0
0,122,298,29,-963.5999999999999,False,False,0,G1
0,123,290,105,-950.4,False,False,0,G1
0,124,325,6,-937.1999999999999,False,True,72,G0
0,125,377,349,-924.0,False,False,0,S
0,126,344,22,-910.8,False,False,0,G1
0,127,339,25,-897.5999999999999,False,False,0,G1
0,128,341,142,-884.4,False,False,0,G1
0,129,334,158,-871.1999999999999,False,False,0,S
0,130,348,59,-858.0,False,True,72,G0
0,131,374,22,-844.8,False,True,72,G0
0,132,319,81,-831.5999999999999,False,False,0,G1
0,133,361,21,-818.4,False,False,0,G1
0,134,306,79,-805.1999999999999,False,False,0,G1
0,135,340,75,-792.0,False,False,0,G1
0,136,286,157,-778.8,False,False,0,S
0,137,340,47,-765.5999999999999,False,False,0,G1
0,138,331,54,-752.4,False,False,0,G1
0,139,369,22,-739.1999999999999,False,False,0,G1
0,140,322,151,-726.0,False,False,0,S
0,141,318,89,-712.8,False,False,0,G1
0,142,353,283,-699.5999999999999,False,False,0,S
0,143,296,196,-686.4,False,False,0,S
0,144,408,348,-673.1999999999999,False,False,0,S
0,145,312,103,-660.0,False,False,0,G1
0,146,292,123,-646.8,False,False,0,G1
0,147,295,264,-633.5999999999999,False,False,0,S
0,148,317,25,-620.4,False,False,0,G1
0,149,350,175,-607.1999999999999,False,False,0,S
0,150,344,95,-594.0,False,False,0,G1
