time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,304,138,-2574.0,False,False,0,S
0,1,334,127,-2560.7999999999997,False,True,72,G0
0,2,376,322,-2547.6,False,False,0,S
0,3,386,136,-2534.3999999999996,False,True,72,G0
0,4,350,40,-2521.2,False,True,72,G0
0,5,320,22,-2508.0,False,True,72,G0
0,6,336,141,-2494.7999999999997,False,False,0,G1
0,7,323,34,-2481.6,False,False,0,G1
0,8,345,117,-2468.4,False,False,0,G1
0,9,341,23,-2455.2,False,True,72,G0
0,10,346,249,-2442.0,False,False,0,S
0,11,379,90,-2428.7999999999997,False,True,72,G0
0,12,312,63,-2415.6,False,False,0,G1
0,13,338,284,-2402.4,False,False,0,S
0,14,347,286,-2389.2,False,False,0,S
0,15,374,105,-2376.0,False,False,0,G1
0,16,319,252,-2362.7999999999997,False,False,0,S
0,17,341,284,-2349.6,False,False,0,S
0,18,337,61,-2336.4,False,False,0,G1
0,19,361,18,-2323.2,False,False,0,G1
0,20,350,233,-2310.0,False,False,0,S
0,21,358,223,-2296.7999999999997,False,False,0,S
0,22,373,216,-2283.6,False,False,0,S
0,23,321,199,-2270.4,False,False,0,S
0,24,321,41,-2257.2,False,False,0,G1
0,25,370,43,-2244.0,False,False,0,G1
0,26,338,217,-2230.7999999999997,False,False,0,S
0,27,313,152,-2217.6,False,False,0,S
0,28,319,22,-2204.4,False,False,0,G1
0,29,392,95,-2191.2,False,False,0,G1
0,30,325,23,-2178.0,False,False,0,G1
0,31,367,135,-2164.7999999999997,False,False,0,G1
0,32,310,192,-2151.6,False,False,0,S
0,33,346,120,-2138.4,False,False,0,G1
0,34,323,41,-2125.2,False,True,72,G0
0,35,341,99,-2112.0,False,False,0,G1
0,36,348,45,-2098.7999999999997,False,False,0,G1
0,37,322,74,-2085.6,False,False,0,G1
0,38,342,197,-2072.4,False,False,0,S
0,39,378,47,-2059.2,False,False,0,G1
0,40,350,39,-2046.0,False,True,72,G0
0,41,299,35,-2032.8,False,False,0,G1
0,42,346,18,-2019.6,False,False,0,G1
0,43,327,260,-2006.3999999999999,False,False,0,S
0,44,336,267,-1993.1999999999998,False,False,0,S
0,45,345,14,-1980.0,False,False,0,G1
0,46,332,8,-1966.8,False,True,72,G0
