time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,330,186,-2587.2,False,False,0,S
0,1,313,61,-2574.0,False,False,0,G1
0,2,349,49,-2560.7999999999997,False,False,0,G1
0,3,303,107,-2547.6,False,False,0,G1
0,4,293,116,-2534.3999999999996,False,True,72,G0
0,5,344,198,-2521.2,False,False,0,S
0,6,287,95,-2508.0,False,False,0,G1
0,7,349,73,-2494.7999999999997,False,False,0,G1
0,8,342,183,-2481.6,False,False,0,S
0,9,367,14,-2468.4,False,False,0,G1
0,10,367,339,-2455.2,False,False,0,S
0,11,326,86,-2442.0,False,False,0,G1
0,12,347,327,-2428.7999999999997,False,False,0,S
0,13,280,198,-2415.6,False,False,0,S
0,14,283,107,-2402.4,False,False,0,G1
0,15,324,32,-2389.2,False,False,0,G1
0,16,272,21,-2376.0,False,False,0,G1
0,17,296,194,-2362.7999999999997,False,False,0,S
0,18,390,59,-2349.6,False,True,72,G0
0,19,352,128,-2336.4,False,False,0,G1
0,20,375,100,-2323.2,False,False,0,G1
0,21,321,241,-2310.0,False,False,0,S
0,22,351,75,-2296.7999999999997,False,True,72,G0
0,23,319,298,-2283.6,False,False,0,S
0,24,348,123,-2270.4,False,False,0,G1
0,25,384,378,-2257.2,False,False,0,G2/M
0,26,303,236,-2244.0,False,False,0,S
0,27,325,97,-2230.7999999999997,False,False,0,G1
0,28,312,310,-2217.6,False,False,0,G2/M
0,29,373,78,-2204.4,False,False,0,G1
0,30,342,260,-2191.2,False,False,0,S
0,31,301,230,-2178.0,False,False,0,S
0,32,348,95,-2164.7999999999997,False,False,0,G1
0,33,307,40,-2151.6,False,False,0,G1
0,34,332,195,-2138.4,False,False,0,S
0,35,304,84,-2125.2,False,False,0,G1
0,36,327,107,-2112.0,False,True,72,G0
0,37,320,84,-2098.7999999999997,False,False,0,G1
0,38,314,53,-2085.6,False,False,0,G1
0,39,293,29,-2072.4,False,True,72,G0
0,40,334,114,-2059.2,False,False,0,G1
0,41,343,202,-2046.0,False,False,0,S
0,42,338,20,-2032.8,False,False,0,G1
0,43,313,126,-2019.6,False,False,0,G1
0,44,273,105,-2006.3999999999999,False,False,0,G1
0,45,293,29,-1993.1999999999998,False,False,0,G1
0,46,322,138,-1980.0,False,False,0,G1
0,47,322,156,-1966.8,False,False,0,S
0,48,370,357,-1953.6,False,False,0,S
0,49,375,287,-1940.3999999999999,False,False,0,S
0,50,329,72,-1927.1999999999998,False,True,72,G0
0,51,331,239,-1914.0,False,False,0,S
0,52,304,50,-1900.8,False,False,0,G1
0,53,382,77,-1887.6,False,False,0,G1
0,54,320,290,-1874.3999999999999,False,False,0,S
0,55,330,96,-1861.1999999999998,False,False,0,G1
0,56,353,182,-1848.0,False,False,0,S
0,57,393,51,-1834.8,False,False,0,G1
0,58,315,155,-1821.6,False,False,0,S
0,59,323,54,-1808.3999999999999,False,False,0,G1
0,60,353,112,-1795.1999999999998,False,False,0,G1
0,61,327,47,-1782.0,False,False,0,G1
0,62,322,78,-1768.8,False,False,0,G1
0,63,353,251,-1755.6,False,False,0,S
0,64,304,161,-1742.3999999999999,False,False,0,S
0,65,438,123,-1729.1999999999998,False,True,72,G0
0,66,359,22,-1716.0,False,False,0,G1
0,67,347,74,-1702.8,False,False,0,G1
0,68,363,17,-1689.6,False,True,72,G0
0,69,298,134,-1676.3999999999999,False,False,0,S
0,70,346,149,-1663.1999999999998,False,False,0,G1
0,71,349,18,-1650.0,False,False,0,G1
0,72,371,193,-1636.8,False,False,0,S
0,73,321,205,-1623.6,False,False,0,S
0,74,254,77,-1610.3999999999999,False,False,0,G1
0,75,319,1,-1597.1999999999998,False,False,0,G1
0,76,326,251,-1584.0,False,False,0,S
0,77,290,53,-1570.8,False,False,0,G1
0,78,342,164,-1557.6,False,False,0,S
0,79,308,83,-1544.3999999999999,False,False,0,G1
0,80,291,286,-1531.1999999999998,False,False,0,G2/M
0,81,330,38,-1518.0,False,False,0,G1
0,82,310,248,-1504.8,False,False,0,S
0,83,351,188,-1491.6,False,False,0,S
0,84,315,56,-1478.3999999999999,False,False,0,G1
0,85,361,91,-1465.1999999999998,False,True,72,G0
0,86,321,51,-1452.0,False,False,0,G1
0,87,272,80,-1438.8,False,False,0,G1
0,88,364,152,-1425.6,False,False,0,G1
0,89,299,106,-1412.3999999999999,False,False,0,G1
0,90,331,289,-1399.1999999999998,False,False,0,S
0,91,345,318,-1386.0,False,False,0,S
0,92,348,79,-1372.8,False,False,0,G1
0,93,297,95,-1359.6,False,False,0,G1
0,94,301,106,-1346.3999999999999,False,False,0,G1
0,95,323,277,-1333.1999999999998,False,False,0,S
0,96,370,244,-1320.0,False,False,0,S
0,97,272,48,-1306.8,False,False,0,G1
0,98,334,39,-1293.6,False,False,0,G1
0,99,321,75,-1280.3999999999999,False,False,0,G1
0,100,371,51,-1267.1999999999998,False,False,0,G1
0,101,339,164,-1254.0,False,False,0,S
0,102,375,63,-1240.8,False,True,72,G0
0,103,296,168,-1227.6,False,False,0,S
0,104,317,193,-1214.3999999999999,False,False,0,S
0,105,344,200,-1201.2,False,False,0,S
0,106,371,363,-1188.0,False,False,0,G2/M
0,107,368,54,-1174.8,False,False,0,G1
0,108,312,118,-1161.6,False,False,0,G1
0,109,328,224,-1148.3999999999999,False,False,0,S
0,110,346,169,-1135.2,False,False,0,S
0,111,337,117,-1122.0,False,False,0,G1
0,112,333,2,-1108.8,False,False,0,G1
0,113,362,157,-1095.6,False,False,0,G1
0,114,346,281,-1082.3999999999999,False,False,0,S
0,115,356,264,-1069.2,False,False,0,S
0,116,337,260,-1056.0,False,False,0,S
0,117,329,315,-1042.8,False,False,0,S
0,118,313,184,-1029.6,False,False,0,S
0,119,324,134,-1016.4,False,True,72,G0
0,120,349,80,-1003.1999999999999,False,False,0,G1
0,121,328,270,-990.0,False,False,0,S
0,122,365,43,-976.8,False,False,0,G1
