time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,319,170,-2574.0,False,False,0,S
0,1,361,97,-2560.7999999999997,False,False,0,G1
0,2,347,277,-2547.6,False,False,0,S
0,3,355,29,-2534.3999999999996,False,False,0,G1
0,4,348,25,-2521.2,False,False,0,G1
0,5,340,257,-2508.0,False,False,0,S
0,6,386,62,-2494.7999999999997,False,False,0,G1
0,7,339,6,-2481.6,False,False,0,G1
0,8,335,255,-2468.4,False,False,0,S
0,9,318,16,-2455.2,False,False,0,G1
0,10,315,8,-2442.0,False,False,0,G1
0,11,312,161,-2428.7999999999997,False,False,0,S
0,12,376,221,-2415.6,False,False,0,S
0,13,341,227,-2402.4,False,False,0,S
0,14,360,181,-2389.2,False,False,0,S
0,15,351,7,-2376.0,False,False,0,G1
0,16,313,104,-2362.7999999999997,False,True,72,G0
0,17,379,109,-2349.6,False,False,0,G1
0,18,323,16,-2336.4,False,False,0,G1
0,19,350,158,-2323.2,False,False,0,S
0,20,305,20,-2310.0,False,False,0,G1
0,21,359,84,-2296.7999999999997,False,False,0,G1
0,22,360,257,-2283.6,False,False,0,S
0,23,317,192,-2270.4,False,False,0,S
0,24,309,105,-2257.2,False,False,0,G1
0,25,333,281,-2244.0,False,False,0,S
0,26,258,255,-2230.7999999999997,False,False,0,G2/M
0,27,348,14,-2217.6,False,True,72,G0
0,28,356,189,-2204.4,False,False,0,S
0,29,337,76,-2191.2,False,False,0,G1
0,30,342,176,-2178.0,False,False,0,S
0,31,363,32,-2164.7999999999997,False,True,72,G0
0,32,347,85,-2151.6,False,False,0,G1
0,33,345,119,-2138.4,False,True,72,G0
0,34,385,270,-2125.2,False,False,0,S
0,35,332,117,-2112.0,False,False,0,G1
0,36,289,75,-2098.7999999999997,False,True,72,G0
0,37,391,187,-2085.6,False,False,0,S
0,38,378,101,-2072.4,False,False,0,G1
0,39,380,1,-2059.2,False,True,72,G0
0,40,324,188,-2046.0,False,False,0,S
0,41,323,21,-2032.8,False,False,0,G1
0,42,378,185,-2019.6,False,False,0,S
0,43,358,142,-2006.3999999999999,False,False,0,G1
0,44,329,37,-1993.1999999999998,False,True,72,G0
0,45,317,199,-1980.0,False,False,0,S
0,46,329,217,-1966.8,False,False,0,S
0,47,300,78,-1953.6,False,False,0,G1
0,48,321,42,-1940.3999999999999,False,False,0,G1
0,49,334,52,-1927.1999999999998,False,False,0,G1
0,50,297,122,-1914.0,False,True,72,G0
0,51,358,144,-1900.8,False,False,0,G1
0,52,325,125,-1887.6,False,False,0,G1
0,53,382,35,-1874.3999999999999,False,True,72,G0
0,54,351,84,-1861.1999999999998,False,False,0,G1
0,55,331,45,-1848.0,False,False,0,G1
0,56,381,57,-1834.8,False,False,0,G1
0,57,365,121,-1821.6,False,False,0,G1
0,58,391,54,-1808.3999999999999,False,False,0,G1
0,59,364,52,-1795.1999999999998,False,False,0,G1
0,60,322,81,-1782.0,False,False,0,G1
0,61,331,253,-1768.8,False,False,0,S
0,62,317,114,-1755.6,False,False,0,G1
0,63,374,42,-1742.3999999999999,False,False,0,G1
0,64,349,240,-1729.1999999999998,False,False,0,S
0,65,426,73,-1716.0,False,False,0,G1
0,66,346,67,-1702.8,False,False,0,G1
0,67,277,225,-1689.6,False,False,0,S
0,68,321,17,-1676.3999999999999,False,False,0,G1
0,69,328,36,-1663.1999999999998,False,False,0,G1
0,70,332,172,-1650.0,False,False,0,S
0,71,385,40,-1636.8,False,False,0,G1
0,72,386,56,-1623.6,False,False,0,G1
0,73,340,15,-1610.3999999999999,False,True,72,G0
0,74,366,190,-1597.1999999999998,False,False,0,S
0,75,342,129,-1584.0,False,True,72,G0
0,76,319,57,-1570.8,False,False,0,G1
0,77,346,42,-1557.6,False,False,0,G1
0,78,314,63,-1544.3999999999999,False,False,0,G1
0,79,324,58,-1531.1999999999998,False,False,0,G1
0,80,346,22,-1518.0,False,False,0,G1
0,81,331,322,-1504.8,False,False,0,G2/M
0,82,398,277,-1491.6,False,False,0,S
0,83,342,138,-1478.3999999999999,False,True,72,G0
0,84,318,138,-1465.1999999999998,False,False,0,G1
0,85,351,38,-1452.0,False,False,0,G1
0,86,328,302,-1438.8,False,False,0,S
0,87,401,33,-1425.6,False,False,0,G1
0,88,351,52,-1412.3999999999999,False,False,0,G1
0,89,371,127,-1399.1999999999998,False,False,0,G1
0,90,287,286,-1386.0,False,False,0,G2/M
0,91,286,17,-1372.8,False,True,72,G0
0,92,399,102,-1359.6,False,False,0,G1
0,93,336,39,-1346.3999999999999,False,False,0,G1
0,94,350,141,-1333.1999999999998,False,False,0,G1
0,95,369,105,-1320.0,False,True,72,G0
0,96,330,27,-1306.8,False,False,0,G1
0,97,379,170,-1293.6,False,False,0,S
0,98,368,43,-1280.3999999999999,False,False,0,G1
0,99,355,68,-1267.1999999999998,False,False,0,G1
0,100,330,21,-1254.0,False,False,0,G1
0,101,325,97,-1240.8,False,False,0,G1
0,102,317,7,-1227.6,False,False,0,G1
0,103,355,25,-1214.3999999999999,False,False,0,G1
0,104,320,74,-1201.2,False,False,0,G1
0,105,364,155,-1188.0,False,False,0,G1
0,106,378,26,-1174.8,False,False,0,G1
0,107,313,14,-1161.6,False,False,0,G1
0,108,312,120,-1148.3999999999999,False,False,0,G1
0,109,294,48,-1135.2,False,False,0,G1
0,110,328,48,-1122.0,False,False,0,G1
0,111,339,18,-1108.8,False,False,0,G1
0,112,319,56,-1095.6,False,False,0,G1
0,113,335,299,-1082.3999999999999,False,False,0,S
0,114,342,6,-1069.2,False,False,0,G1
0,115,389,121,-1056.0,False,False,0,G1
0,116,369,191,-1042.8,False,False,0,S
0,117,319,22,-1029.6,False,False,0,G1
0,118,327,152,-1016.4,False,False,0,S
0,119,334,40,-1003.1999999999999,False,False,0,G1
0,120,343,243,-990.0,False,False,0,S
0,121,345,2,-976.8,False,False,0,G1
0,122,338,104,-963.5999999999999,False,False,0,G1
0,123,390,215,-950.4,False,False,0,S
0,124,312,133,-937.1999999999999,False,False,0,G1
0,125,351,153,-924.0,False,False,0,G1
0,126,375,280,-910.8,False,False,0,S
0,127,291,115,-897.5999999999999,False,False,0,G1
0,128,321,30,-884.4,False,False,0,G1
0,129,365,7,-871.1999999999999,False,False,0,G1
0,130,322,117,-858.0,False,True,72,G0
0,131,346,69,-844.8,False,False,0,G1
0,132,368,70,-831.5999999999999,False,True,72,G0
0,133,321,183,-818.4,False,False,0,S
0,134,301,62,-805.1999999999999,False,False,0,G1
0,135,346,299,-792.0,False,False,0,S
0,136,330,95,-778.8,False,False,0,G1
0,137,398,307,-765.5999999999999,False,False,0,S
0,138,367,167,-752.4,False,False,0,S
0,139,280,13,-739.1999999999999,False,False,0,G1
