time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,388,30,-2613.6,False,False,0,G1
0,1,308,16,-2600.3999999999996,False,False,0,G1
0,2,324,116,-2587.2,False,False,0,G1
0,3,312,44,-2574.0,False,False,0,G1
0,4,336,142,-2560.7999999999997,False,False,0,G1
0,5,340,81,-2547.6,False,False,0,G1
0,6,379,56,-2534.3999999999996,False,False,0,G1
0,7,372,95,-2521.2,False,False,0,G1
0,8,338,268,-2508.0,False,False,0,S
0,9,389,58,-2494.7999999999997,False,False,0,G1
0,10,297,48,-2481.6,False,False,0,G1
0,11,328,79,-2468.4,False,False,0,G1
0,12,314,25,-2455.2,False,False,0,G1
0,13,347,52,-2442.0,False,False,0,G1
0,14,357,112,-2428.7999999999997,False,False,0,G1
0,15,325,308,-2415.6,False,False,0,S
0,16,336,155,-2402.4,False,False,0,S
0,17,332,135,-2389.2,False,False,0,G1
0,18,324,317,-2376.0,False,False,0,G2/M
0,19,322,299,-2362.7999999999997,False,False,0,S
0,20,270,141,-2349.6,False,False,0,S
0,21,327,52,-2336.4,False,False,0,G1
0,22,359,21,-2323.2,False,False,0,G1
0,23,323,217,-2310.0,False,False,0,S
0,24,340,167,-2296.7999999999997,False,False,0,S
0,25,301,218,-2283.6,False,False,0,S
0,26,362,296,-2270.4,False,False,0,S
0,27,346,64,-2257.2,False,False,0,G1
0,28,358,242,-2244.0,False,False,0,S
0,29,348,28,-2230.7999999999997,False,False,0,G1
0,30,334,46,-2217.6,False,False,0,G1
0,31,354,308,-2204.4,False,False,0,S
0,32,304,205,-2191.2,False,False,0,S
0,33,323,20,-2178.0,False,False,0,G1
0,34,322,302,-2164.7999999999997,False,False,0,S
0,35,306,8,-2151.6,False,False,0,G1
0,36,334,202,-2138.4,False,False,0,S
0,37,341,35,-2125.2,False,False,0,G1
0,38,383,351,-2112.0,False,False,0,S
0,39,362,276,-2098.7999999999997,False,False,0,S
0,40,354,272,-2085.6,False,False,0,S
0,41,355,208,-2072.4,False,False,0,S
0,42,329,216,-2059.2,False,False,0,S
0,43,304,18,-2046.0,False,False,0,G1
0,44,351,138,-2032.8,False,False,0,G1
0,45,332,266,-2019.6,False,False,0,S
0,46,322,301,-2006.3999999999999,False,False,0,S
0,47,381,236,-1993.1999999999998,False,False,0,S
0,48,350,313,-1980.0,False,False,0,S
0,49,402,255,-1966.8,False,False,0,S
0,50,348,197,-1953.6,False,False,0,S
0,51,308,26,-1940.3999999999999,False,False,0,G1
0,52,288,61,-1927.1999999999998,False,True,72,G0
0,53,398,0,-1914.0,False,True,72,G0
0,54,363,172,-1900.8,False,False,0,S
0,55,378,83,-1887.6,False,False,0,G1
0,56,341,196,-1874.3999999999999,False,False,0,S
0,57,321,16,-1861.1999999999998,False,False,0,G1
0,58,326,193,-1848.0,False,False,0,S
0,59,379,63,-1834.8,False,False,0,G1
0,60,367,147,-1821.6,False,True,72,G0
0,61,331,116,-1808.3999999999999,False,False,0,G1
0,62,318,179,-1795.1999999999998,False,False,0,S
0,63,281,51,-1782.0,False,True,72,G0
0,64,419,274,-1768.8,False,False,0,S
0,65,347,22,-1755.6,False,True,72,G0
0,66,312,30,-1742.3999999999999,False,False,0,G1
0,67,271,86,-1729.1999999999998,False,False,0,G1
0,68,307,44,-1716.0,False,False,0,G1
0,69,316,239,-1702.8,False,False,0,S
0,70,340,210,-1689.6,False,False,0,S
0,71,328,194,-1676.3999999999999,False,False,0,S
0,72,313,96,-1663.1999999999998,False,False,0,G1
0,73,315,46,-1650.0,False,False,0,G1
0,74,335,11,-1636.8,False,False,0,G1
0,75,362,205,-1623.6,False,False,0,S
0,76,299,88,-1610.3999999999999,False,False,0,G1
0,77,336,151,-1597.1999999999998,False,True,72,G0
0,78,421,219,-1584.0,False,False,0,S
0,79,307,10,-1570.8,False,False,0,G1
0,80,341,328,-1557.6,False,False,0,S
0,81,311,12,-1544.3999999999999,False,True,72,G0
0,82,295,95,-1531.1999999999998,False,False,0,G1
0,83,305,34,-1518.0,False,False,0,G1
0,84,331,72,-1504.8,False,False,0,G1
0,85,358,106,-1491.6,False,False,0,G1
0,86,353,18,-1478.3999999999999,False,True,72,G0
0,87,305,93,-1465.1999999999998,False,True,72,G0
0,88,348,172,-1452.0,False,False,0,S
0,89,300,38,-1438.8,False,True,72,G0
0,90,387,99,-1425.6,False,True,72,G0
0,91,359,168,-1412.3999999999999,False,False,0,S
0,92,315,157,-1399.1999999999998,False,False,0,S
0,93,265,131,-1386.0,False,False,0,S
0,94,327,184,-1372.8,False,False,0,S
0,95,348,295,-1359.6,False,False,0,S
0,96,320,159,-1346.3999999999999,False,False,0,S
0,97,299,71,-1333.1999999999998,False,False,0,G1
0,98,331,236,-1320.0,False,False,0,S
0,99,349,70,-1306.8,False,False,0,G1
0,100,323,64,-1293.6,False,False,0,G1
0,101,323,143,-1280.3999999999999,False,False,0,G1
0,102,326,35,-1267.1999999999998,False,False,0,G1
0,103,377,378,-1254.0,False,False,0,
0,104,371,280,-1240.8,False,False,0,S
0,105,358,175,-1227.6,False,False,0,S
0,106,356,212,-1214.3999999999999,False,False,0,S
0,107,363,238,-1201.2,False,False,0,S
0,108,316,21,-1188.0,False,False,0,G1
0,109,305,134,-1174.8,False,True,72,G0
0,110,285,36,-1161.6,False,False,0,G1
0,111,374,109,-1148.3999999999999,False,False,0,G1
0,112,325,50,-1135.2,False,False,0,G1
0,113,359,113,-1122.0,False,False,0,G1
0,114,342,262,-1108.8,False,False,0,S
0,115,353,24,-1095.6,False,False,0,G1
0,116,364,54,-1082.3999999999999,False,False,0,G1
0,117,298,14,-1069.2,False,True,72,G0
0,118,356,18,-1056.0,False,False,0,G1
0,119,336,6,-1042.8,False,False,0,G1
0,120,363,165,-1029.6,False,False,0,S
0,121,355,83,-1016.4,False,False,0,G1
0,122,305,119,-1003.1999999999999,False,False,0,G1
0,123,361,333,-990.0,False,False,0,S
0,124,342,238,-976.8,False,False,0,S
0,125,325,185,-963.5999999999999,False,False,0,S
0,126,348,233,-950.4,False,False,0,S
0,127,385,225,-937.1999999999999,False,False,0,S
0,128,317,303,-924.0,False,False,0,S
0,129,327,3,-910.8,False,True,72,G0
0,130,351,62,-897.5999999999999,False,False,0,G1
0,131,394,55,-884.4,False,False,0,G1
0,132,325,122,-871.1999999999999,False,False,0,G1
0,133,356,188,-858.0,False,False,0,S
0,134,322,13,-844.8,False,True,72,G0
0,135,326,272,-831.5999999999999,False,False,0,S
0,136,349,119,-818.4,False,False,0,G1
0,137,389,33,-805.1999999999999,False,False,0,G1
0,138,374,133,-792.0,False,False,0,G1
0,139,320,37,-778.8,False,True,72,G0
0,140,283,32,-765.5999999999999,False,False,0,G1
0,141,347,191,-752.4,False,False,0,S
0,142,372,370,-739.1999999999999,False,False,0,G2/M
0,143,314,78,-726.0,False,True,72,G0
0,144,283,165,-712.8,False,False,0,S
0,145,358,265,-699.5999999999999,False,False,0,S
0,146,313,153,-686.4,False,False,0,S
0,147,294,165,-673.1999999999999,False,False,0,S
0,148,339,89,-660.0,False,False,0,G1
0,149,329,58,-646.8,False,False,0,G1
0,150,357,316,-633.5999999999999,False,False,0,S
0,151,357,120,-620.4,False,False,0,G1
0,152,339,82,-607.1999999999999,False,False,0,G1
0,153,301,36,-594.0,False,False,0,G1
0,154,343,233,-580.8,False,False,0,S
0,155,254,150,-567.6,False,False,0,S
0,156,352,137,-554.4,False,False,0,G1
0,157,346,32,-541.1999999999999,False,True,72,G0
0,158,293,37,-528.0,False,True,72,G0
0,159,408,184,-514.8,False,False,0,S
0,160,363,7,-501.59999999999997,False,False,0,G1
0,161,408,46,-488.4,False,False,0,G1
0,162,257,6,-475.2,False,False,0,G1
0,163,342,240,-462.0,False,False,0,S
0,164,331,210,-448.79999999999995,False,False,0,S
0,165,339,292,-435.59999999999997,False,False,0,S
0,166,310,153,-422.4,False,False,0,S
0,167,349,253,-409.2,False,False,0,S
0,168,328,239,-396.0,False,False,0,S
0,169,293,14,-382.79999999999995,False,False,0,G1
0,170,385,64,-369.59999999999997,False,False,0,G1
0,171,355,89,-356.4,False,False,0,G1
0,172,399,282,-343.2,False,False,0,S
0,173,296,61,-330.0,False,False,0,G1
0,174,346,48,-316.79999999999995,False,False,0,G1
0,175,381,146,-303.59999999999997,False,True,72,G0
0,176,355,50,-290.4,False,True,72,G0
0,177,343,146,-277.2,False,False,0,G1
0,178,294,171,-264.0,False,False,0,S
0,179,341,259,-250.79999999999998,False,False,0,S
0,180,355,304,-237.6,False,False,0,S
0,181,326,9,-224.39999999999998,False,True,72,G0
0,182,314,236,-211.2,False,False,0,S
0,183,330,243,-198.0,False,False,0,S
0,184,306,105,-184.79999999999998,False,False,0,G1
