time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,328,13,-2547.6,False,False,0,G1
0,1,374,123,-2534.3999999999996,False,False,0,G1
0,2,291,229,-2521.2,False,False,0,S
0,3,300,111,-2508.0,False,True,72,G0
0,4,352,119,-2494.7999999999997,False,False,0,G1
0,5,376,43,-2481.6,False,False,0,G1
0,6,359,92,-2468.4,False,False,0,G1
0,7,284,11,-2455.2,False,False,0,G1
0,8,431,151,-2442.0,False,False,0,G1
0,9,334,261,-2428.7999999999997,False,False,0,S
0,10,352,43,-2415.6,False,True,72,G0
0,11,397,388,-2402.4,False,False,0,G2/M
0,12,397,205,-2389.2,False,False,0,S
0,13,368,348,-2376.0,False,False,0,S
0,14,332,26,-2362.7999999999997,False,True,72,G0
0,15,324,76,-2349.6,False,False,0,G1
0,16,330,269,-2336.4,False,False,0,S
0,17,313,109,-2323.2,False,False,0,G1
0,18,334,12,-2310.0,False,False,0,G1
0,19,301,19,-2296.7999999999997,False,False,0,G1
0,20,359,53,-2283.6,False,True,72,G0
0,21,314,195,-2270.4,False,False,0,S
0,22,329,97,-2257.2,False,False,0,G1
0,23,357,17,-2244.0,False,False,0,G1
0,24,373,371,-2230.7999999999997,False,False,0,G2/M
0,25,335,203,-2217.6,False,False,0,S
0,26,329,27,-2204.4,False,False,0,G1
0,27,332,17,-2191.2,False,True,72,G0
0,28,296,35,-2178.0,False,False,0,G1
0,29,339,194,-2164.7999999999997,False,False,0,S
0,30,333,23,-2151.6,False,False,0,G1
0,31,323,104,-2138.4,False,False,0,G1
0,32,367,207,-2125.2,False,False,0,S
0,33,360,276,-2112.0,False,False,0,S
0,34,375,112,-2098.7999999999997,False,False,0,G1
0,35,292,126,-2085.6,False,False,0,G1
0,36,355,11,-2072.4,False,True,72,G0
0,37,335,215,-2059.2,False,False,0,S
0,38,335,105,-2046.0,False,False,0,G1
0,39,369,150,-2032.8,False,False,0,G1
0,40,296,69,-2019.6,False,False,0,G1
0,41,362,10,-2006.3999999999999,False,False,0,G1
0,42,294,54,-1993.1999999999998,False,True,72,G0
0,43,358,11,-1980.0,False,True,72,G0
0,44,328,185,-1966.8,False,False,0,S
0,45,347,331,-1953.6,False,False,0,S
0,46,357,101,-1940.3999999999999,False,False,0,G1
0,47,361,7,-1927.1999999999998,False,False,0,G1
0,48,361,36,-1914.0,False,False,0,G1
0,49,297,98,-1900.8,False,False,0,G1
0,50,348,101,-1887.6,False,False,0,G1
0,51,291,75,-1874.3999999999999,False,False,0,G1
0,52,330,14,-1861.1999999999998,False,False,0,G1
0,53,307,47,-1848.0,False,False,0,G1
0,54,391,157,-1834.8,False,False,0,G1
0,55,328,32,-1821.6,False,True,72,G0
0,56,322,224,-1808.3999999999999,False,False,0,S
0,57,308,151,-1795.1999999999998,False,False,0,S
0,58,336,264,-1782.0,False,False,0,S
0,59,345,198,-1768.8,False,False,0,S
0,60,284,82,-1755.6,False,True,72,G0
0,61,305,104,-1742.3999999999999,False,False,0,G1
0,62,286,272,-1729.1999999999998,False,False,0,S
0,63,320,76,-1716.0,False,False,0,G1
0,64,338,85,-1702.8,False,False,0,G1
0,65,331,23,-1689.6,False,False,0,G1
0,66,338,91,-1676.3999999999999,False,False,0,G1
0,67,295,75,-1663.1999999999998,False,False,0,G1
0,68,307,116,-1650.0,False,False,0,G1
0,69,337,257,-1636.8,False,False,0,S
0,70,378,49,-1623.6,False,False,0,G1
0,71,352,41,-1610.3999999999999,False,False,0,G1
0,72,369,147,-1597.1999999999998,False,False,0,G1
0,73,353,157,-1584.0,False,False,0,G1
0,74,431,163,-1570.8,False,False,0,G1
0,75,347,40,-1557.6,False,False,0,G1
0,76,378,39,-1544.3999999999999,False,False,0,G1
0,77,372,17,-1531.1999999999998,False,False,0,G1
0,78,324,26,-1518.0,False,False,0,G1
0,79,355,29,-1504.8,False,False,0,G1
0,80,394,158,-1491.6,False,False,0,G1
0,81,348,29,-1478.3999999999999,False,False,0,G1
0,82,368,177,-1465.1999999999998,False,False,0,S
0,83,317,61,-1452.0,False,False,0,G1
0,84,383,332,-1438.8,False,False,0,S
0,85,335,52,-1425.6,False,False,0,G1
0,86,319,45,-1412.3999999999999,False,False,0,G1
0,87,367,133,-1399.1999999999998,False,False,0,G1
0,88,358,4,-1386.0,False,False,0,G1
0,89,326,38,-1372.8,False,False,0,G1
0,90,390,54,-1359.6,False,False,0,G1
0,91,402,254,-1346.3999999999999,False,False,0,S
0,92,341,149,-1333.1999999999998,False,False,0,G1
0,93,308,66,-1320.0,False,False,0,G1
0,94,318,296,-1306.8,False,False,0,S
0,95,349,35,-1293.6,False,False,0,G1
0,96,357,298,-1280.3999999999999,False,False,0,S
0,97,328,196,-1267.1999999999998,False,False,0,S
0,98,322,157,-1254.0,False,False,0,S
0,99,303,170,-1240.8,False,False,0,S
0,100,341,148,-1227.6,False,False,0,G1
0,101,413,302,-1214.3999999999999,False,False,0,S
0,102,334,26,-1201.2,False,True,72,G0
0,103,339,119,-1188.0,False,False,0,G1
0,104,363,272,-1174.8,False,False,0,S
0,105,337,99,-1161.6,False,False,0,G1
0,106,336,188,-1148.3999999999999,False,False,0,S
