time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,314,1,-2600.3999999999996,False,True,72,G0
0,1,367,57,-2587.2,False,False,0,G1
0,2,343,212,-2574.0,False,False,0,S
0,3,301,266,-2560.7999999999997,False,False,0,S
0,4,391,33,-2547.6,False,False,0,G1
0,5,303,173,-2534.3999999999996,False,False,0,S
0,6,368,114,-2521.2,False,False,0,G1
0,7,316,71,-2508.0,False,False,0,G1
0,8,334,212,-2494.7999999999997,False,False,0,S
0,9,322,203,-2481.6,False,False,0,S
0,10,336,207,-2468.4,False,False,0,S
0,11,335,118,-2455.2,False,False,0,G1
0,12,362,140,-2442.0,False,False,0,G1
0,13,326,67,-2428.7999999999997,False,False,0,G1
0,14,396,92,-2415.6,False,False,0,G1
0,15,356,144,-2402.4,False,False,0,G1
0,16,373,208,-2389.2,False,False,0,S
0,17,339,300,-2376.0,False,False,0,S
0,18,359,203,-2362.7999999999997,False,False,0,S
0,19,402,56,-2349.6,False,False,0,G1
0,20,328,63,-2336.4,False,False,0,G1
0,21,399,72,-2323.2,False,False,0,G1
0,22,306,252,-2310.0,False,False,0,S
0,23,371,226,-2296.7999999999997,False,False,0,S
0,24,326,279,-2283.6,False,False,0,S
0,25,262,73,-2270.4,False,False,0,G1
0,26,355,47,-2257.2,False,False,0,G1
0,27,361,323,-2244.0,False,False,0,S
0,28,324,39,-2230.7999999999997,False,True,72,G0
0,29,311,309,-2217.6,False,False,0,G2/M
0,30,326,226,-2204.4,False,False,0,S
0,31,407,193,-2191.2,False,False,0,S
0,32,337,135,-2178.0,False,True,72,G0
0,33,278,274,-2164.7999999999997,False,False,0,G2/M
0,34,344,121,-2151.6,False,False,0,G1
0,35,360,44,-2138.4,False,False,0,G1
0,36,330,10,-2125.2,False,False,0,G1
0,37,308,82,-2112.0,False,False,0,G1
0,38,374,56,-2098.7999999999997,False,False,0,G1
0,39,373,136,-2085.6,False,False,0,G1
0,40,379,119,-2072.4,False,False,0,G1
0,41,370,320,-2059.2,False,False,0,S
0,42,262,191,-2046.0,False,False,0,S
0,43,341,28,-2032.8,False,False,0,G1
0,44,383,237,-2019.6,False,False,0,S
0,45,359,14,-2006.3999999999999,False,False,0,G1
0,46,301,116,-1993.1999999999998,False,False,0,G1
0,47,421,29,-1980.0,False,True,72,G0
0,48,360,103,-1966.8,False,False,0,G1
0,49,383,294,-1953.6,False,False,0,S
0,50,295,37,-1940.3999999999999,False,False,0,G1
0,51,319,86,-1927.1999999999998,False,True,72,G0
0,52,281,26,-1914.0,False,False,0,G1
0,53,347,144,-1900.8,False,False,0,G1
0,54,394,310,-1887.6,False,False,0,S
0,55,331,93,-1874.3999999999999,False,False,0,G1
0,56,339,80,-1861.1999999999998,False,False,0,G1
0,57,354,44,-1848.0,False,False,0,G1
0,58,320,279,-1834.8,False,False,0,S
0,59,352,78,-1821.6,False,False,0,G1
0,60,310,29,-1808.3999999999999,False,False,0,G1
0,61,355,310,-1795.1999999999998,False,False,0,S
0,62,357,321,-1782.0,False,False,0,S
0,63,327,116,-1768.8,False,False,0,G1
0,64,299,290,-1755.6,False,False,0,S
0,65,330,46,-1742.3999999999999,False,False,0,G1
0,66,348,316,-1729.1999999999998,False,False,0,S
0,67,336,171,-1716.0,False,False,0,S
0,68,306,85,-1702.8,False,False,0,G1
0,69,314,139,-1689.6,False,True,72,G0
0,70,315,170,-1676.3999999999999,False,False,0,S
0,71,404,83,-1663.1999999999998,False,False,0,G1
0,72,373,267,-1650.0,False,False,0,S
0,73,349,244,-1636.8,False,False,0,S
0,74,314,90,-1623.6,False,False,0,G1
0,75,352,289,-1610.3999999999999,False,False,0,S
0,76,333,316,-1597.1999999999998,False,False,0,S
0,77,340,152,-1584.0,False,False,0,G1
0,78,308,14,-1570.8,False,False,0,G1
0,79,314,169,-1557.6,False,False,0,S
0,80,329,69,-1544.3999999999999,False,False,0,G1
0,81,318,19,-1531.1999999999998,False,False,0,G1
0,82,383,141,-1518.0,False,True,72,G0
0,83,318,297,-1504.8,False,False,0,S
0,84,404,269,-1491.6,False,False,0,S
0,85,412,109,-1478.3999999999999,False,False,0,G1
0,86,351,129,-1465.1999999999998,False,False,0,G1
0,87,365,71,-1452.0,False,True,72,G0
0,88,330,250,-1438.8,False,False,0,S
0,89,346,62,-1425.6,False,False,0,G1
0,90,325,120,-1412.3999999999999,False,False,0,G1
0,91,330,129,-1399.1999999999998,False,False,0,G1
0,92,344,249,-1386.0,False,False,0,S
0,93,385,367,-1372.8,False,False,0,S
0,94,341,95,-1359.6,False,False,0,G1
0,95,307,56,-1346.3999999999999,False,True,72,G0
0,96,315,295,-1333.1999999999998,False,False,0,S
0,97,346,246,-1320.0,False,False,0,S
0,98,350,269,-1306.8,False,False,0,S
0,99,348,69,-1293.6,False,True,72,G0
0,100,303,87,-1280.3999999999999,False,False,0,G1
0,101,319,10,-1267.1999999999998,False,False,0,G1
0,102,292,259,-1254.0,False,False,0,S
0,103,327,266,-1240.8,False,False,0,S
0,104,317,41,-1227.6,False,False,0,G1
0,105,325,28,-1214.3999999999999,False,False,0,G1
0,106,296,179,-1201.2,False,False,0,S
0,107,367,153,-1188.0,False,False,0,G1
0,108,274,184,-1174.8,False,False,0,S
0,109,277,51,-1161.6,False,False,0,G1
0,110,366,235,-1148.3999999999999,False,False,0,S
0,111,395,230,-1135.2,False,False,0,S
0,112,328,72,-1122.0,False,True,72,G0
0,113,329,121,-1108.8,False,True,72,G0
0,114,399,53,-1095.6,False,False,0,G1
0,115,346,172,-1082.3999999999999,False,False,0,S
0,116,311,129,-1069.2,False,False,0,G1
0,117,375,57,-1056.0,False,False,0,G1
0,118,338,36,-1042.8,False,False,0,G1
0,119,381,188,-1029.6,False,False,0,S
0,120,337,171,-1016.4,False,False,0,S
0,121,317,19,-1003.1999999999999,False,False,0,G1
0,122,338,301,-990.0,False,False,0,S
0,123,327,160,-976.8,False,False,0,S
0,124,408,222,-963.5999999999999,False,False,0,S
0,125,340,283,-950.4,False,False,0,S
0,126,316,218,-937.1999999999999,False,False,0,S
0,127,362,35,-924.0,False,False,0,G1
0,128,355,323,-910.8,False,False,0,S
0,129,290,49,-897.5999999999999,False,False,0,G1
0,130,314,49,-884.4,False,True,72,G0
0,131,344,16,-871.1999999999999,False,False,0,G1
0,132,340,12,-858.0,False,False,0,G1
0,133,321,154,-844.8,False,False,0,S
0,134,326,108,-831.5999999999999,False,False,0,G1
0,135,330,99,-818.4,False,False,0,G1
0,136,320,47,-805.1999999999999,False,True,72,G0
0,137,323,290,-792.0,False,False,0,S
0,138,378,0,-778.8,False,True,72,G0
0,139,351,140,-765.5999999999999,False,False,0,G1
0,140,376,152,-752.4,False,False,0,G1
0,141,308,62,-739.1999999999999,False,False,0,G1
0,142,345,47,-726.0,False,False,0,G1
0,143,346,169,-712.8,False,False,0,S
0,144,385,177,-699.5999999999999,False,False,0,S
0,145,417,209,-686.4,False,False,0,S
0,146,388,79,-673.1999999999999,False,True,72,G0
0,147,329,278,-660.0,False,False,0,S
0,148,316,10,-646.8,False,False,0,G1
0,149,362,201,-633.5999999999999,False,False,0,S
0,150,343,286,-620.4,False,False,0,S
0,151,359,109,-607.1999999999999,False,False,0,G1
0,152,277,68,-594.0,False,False,0,G1
0,153,355,288,-580.8,False,False,0,S
0,154,336,128,-567.6,False,False,0,G1
0,155,276,55,-554.4,False,False,0,G1
0,156,308,92,-541.1999999999999,False,False,0,G1
0,157,331,206,-528.0,False,False,0,S
0,158,378,153,-514.8,False,False,0,G1
0,159,312,55,-501.59999999999997,False,True,72,G0
0,160,323,86,-488.4,False,False,0,G1
0,161,302,54,-475.2,False,False,0,G1
0,162,307,12,-462.0,False,False,0,G1
0,163,346,18,-448.79999999999995,False,True,72,G0
0,164,291,177,-435.59999999999997,False,False,0,S
0,165,372,123,-422.4,False,False,0,G1
0,166,340,196,-409.2,False,False,0,S
0,167,326,22,-396.0,False,False,0,G1
0,168,345,5,-382.79999999999995,False,False,0,G1
0,169,345,96,-369.59999999999997,False,True,72,G0
0,170,332,39,-356.4,False,False,0,G1
0,171,371,88,-343.2,False,True,72,G0
0,172,363,61,-330.0,False,False,0,G1
0,173,322,10,-316.79999999999995,False,True,72,G0
0,174,346,125,-303.59999999999997,False,False,0,G1
0,175,278,15,-290.4,False,True,72,G0
0,176,358,84,-277.2,False,False,0,G1
0,177,352,250,-264.0,False,False,0,S
0,178,398,210,-250.79999999999998,False,False,0,S
0,179,383,141,-237.6,False,False,0,G1
0,180,364,194,-224.39999999999998,False,False,0,S
0,181,364,238,-211.2,False,False,0,S
0,182,350,309,-198.0,False,False,0,S
0,183,334,231,-184.79999999999998,False,False,0,S
0,184,372,247,-171.6,False,False,0,S
0,185,352,105,-158.39999999999998,False,False,0,G1
0,186,405,73,-145.2,False,True,72,G0
0,187,328,7,-132.0,False,False,0,G1
0,188,281,68,-118.8,False,False,0,G1
0,189,346,4,-105.6,False,False,0,G1
0,190,319,2,-92.39999999999999,False,False,0,G1
0,191,344,63,-79.19999999999999,False,False,0,G1
0,192,312,108,-66.0,False,False,0,G1
0,193,365,65,-52.8,False,False,0,G1
0,194,365,37,-39.599999999999994,False,False,0,G1
0,195,333,195,-26.4,False,False,0,S
0,196,303,233,-13.2,False,False,0,S
0,197,238,166,0.0,True,False,0,S
1,0,314,1,-2600.3999999999996,False,True,72,G0
1,1,367,58,-2587.2,False,False,0,G1
1,2,343,213,-2574.0,False,False,0,S
1,3,301,267,-2560.7999999999997,False,False,0,S
1,4,391,34,-2547.6,False,False,0,G1
1,5,303,174,-2534.3999999999996,False,False,0,S
1,6,368,115,-2521.2,False,False,0,G1
1,7,316,72,-2508.0,False,False,0,G1
1,8,334,213,-2494.7999999999997,False,False,0,S
1,9,322,204,-2481.6,False,False,0,S
1,10,336,208,-2468.4,False,False,0,S
1,11,335,119,-2455.2,False,False,0,G1
1,12,362,141,-2442.0,False,False,0,G1
1,13,326,68,-2428.7999999999997,False,False,0,G1
1,14,396,93,-2415.6,False,False,0,G1
1,15,356,145,-2402.4,False,False,0,G1
1,16,373,209,-2389.2,False,False,0,S
1,17,339,301,-2376.0,False,False,0,S
1,18,359,204,-2362.7999999999997,False,False,0,S
1,19,402,57,-2349.6,False,False,0,G1
1,20,328,64,-2336.4,False,False,0,G1
1,21,399,73,-2323.2,False,False,0,G1
1,22,306,253,-2310.0,False,False,0,S
1,23,371,227,-2296.7999999999997,False,False,0,S
1,24,326,280,-2283.6,False,False,0,S
1,25,262,74,-2270.4,False,False,0,G1
1,26,355,48,-2257.2,False,False,0,G1
1,27,361,324,-2244.0,False,False,0,S
1,28,324,39,-2230.7999999999997,False,True,72,G0
1,29,311,310,-2217.6,False,False,0,G2/M
1,30,326,227,-2204.4,False,False,0,S
1,31,407,194,-2191.2,False,False,0,S
1,32,337,135,-2178.0,False,True,72,G0
1,33,278,275,-2164.7999999999997,False,False,0,G2/M
1,34,344,122,-2151.6,False,False,0,G1
1,35,360,45,-2138.4,False,False,0,G1
1,36,330,11,-2125.2,False,False,0,G1
1,37,308,83,-2112.0,False,False,0,G1
1,38,374,57,-2098.7999999999997,False,False,0,G1
1,39,373,137,-2085.6,False,False,0,G1
1,40,379,120,-2072.4,False,False,0,G1
1,41,370,321,-2059.2,False,False,0,S
1,42,262,192,-2046.0,False,False,0,S
1,43,341,29,-2032.8,False,False,0,G1
1,44,383,238,-2019.6,False,False,0,S
1,45,359,15,-2006.3999999999999,False,False,0,G1
1,46,301,117,-1993.1999999999998,False,False,0,G1
1,47,421,29,-1980.0,False,True,72,G0
1,48,360,104,-1966.8,False,False,0,G1
1,49,383,295,-1953.6,False,False,0,S
1,50,295,38,-1940.3999999999999,False,False,0,G1
1,51,319,86,-1927.1999999999998,False,True,72,G0
1,52,281,27,-1914.0,False,False,0,G1
1,53,347,145,-1900.8,False,False,0,G1
1,54,394,311,-1887.6,False,False,0,S
1,55,331,94,-1874.3999999999999,False,False,0,G1
1,56,339,81,-1861.1999999999998,False,False,0,G1
1,57,354,45,-1848.0,False,False,0,G1
1,58,320,280,-1834.8,False,False,0,S
1,59,352,79,-1821.6,False,False,0,G1
1,60,310,30,-1808.3999999999999,False,False,0,G1
1,61,355,311,-1795.1999999999998,False,False,0,S
1,62,357,322,-1782.0,False,False,0,S
1,63,327,117,-1768.8,False,False,0,G1
1,64,299,291,-1755.6,False,False,0,G2/M
1,65,330,47,-1742.3999999999999,False,False,0,G1
1,66,348,317,-1729.1999999999998,False,False,0,S
1,67,336,172,-1716.0,False,False,0,S
1,68,306,86,-1702.8,False,False,0,G1
