time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,302,97,-2613.6,False,False,0,G1
0,1,329,265,-2600.3999999999996,False,False,0,S
0,2,304,190,-2587.2,False,False,0,S
0,3,347,130,-2574.0,False,False,0,G1
0,4,281,8,-2560.7999999999997,False,False,0,G1
0,5,306,61,-2547.6,False,False,0,G1
0,6,283,118,-2534.3999999999996,False,False,0,G1
0,7,322,110,-2521.2,False,False,0,G1
0,8,306,174,-2508.0,False,False,0,S
0,9,304,225,-2494.7999999999997,False,False,0,S
0,10,361,205,-2481.6,False,False,0,S
0,11,374,60,-2468.4,False,False,0,G1
0,12,371,45,-2455.2,False,False,0,G1
0,13,332,145,-2442.0,False,False,0,G1
0,14,363,144,-2428.7999999999997,False,True,72,G0
0,15,334,40,-2415.6,False,False,0,G1
0,16,349,18,-2402.4,False,False,0,G1
0,17,352,138,-2389.2,False,True,72,G0
0,18,329,106,-2376.0,False,False,0,G1
0,19,297,90,-2362.7999999999997,False,False,0,G1
0,20,443,213,-2349.6,False,False,0,S
0,21,336,81,-2336.4,False,True,72,G0
0,22,269,231,-2323.2,False,False,0,S
0,23,343,257,-2310.0,False,False,0,S
0,24,302,53,-2296.7999999999997,False,False,0,G1
0,25,355,129,-2283.6,False,True,72,G0
0,26,344,47,-2270.4,False,False,0,G1
0,27,331,18,-2257.2,False,False,0,G1
0,28,363,64,-2244.0,False,False,0,G1
0,29,343,79,-2230.7999999999997,False,False,0,G1
0,30,325,124,-2217.6,False,True,72,G0
0,31,340,169,-2204.4,False,False,0,S
0,32,313,244,-2191.2,False,False,0,S
0,33,317,301,-2178.0,False,False,0,S
0,34,386,196,-2164.7999999999997,False,False,0,S
0,35,298,156,-2151.6,False,False,0,S
0,36,321,162,-2138.4,False,False,0,S
0,37,314,44,-2125.2,False,True,72,G0
0,38,291,139,-2112.0,False,False,0,S
0,39,347,1,-2098.7999999999997,False,False,0,G1
0,40,299,140,-2085.6,False,False,0,S
0,41,349,250,-2072.4,False,False,0,S
0,42,321,290,-2059.2,False,False,0,S
0,43,337,192,-2046.0,False,False,0,S
0,44,325,200,-2032.8,False,False,0,S
0,45,340,59,-2019.6,False,True,72,G0
0,46,372,145,-2006.3999999999999,False,False,0,G1
0,47,311,33,-1993.1999999999998,False,True,72,G0
0,48,325,96,-1980.0,False,False,0,G1
0,49,294,50,-1966.8,False,False,0,G1
0,50,322,97,-1953.6,False,False,0,G1
0,51,350,90,-1940.3999999999999,False,False,0,G1
0,52,366,25,-1927.1999999999998,False,False,0,G1
0,53,343,45,-1914.0,False,False,0,G1
0,54,386,33,-1900.8,False,False,0,G1
0,55,302,5,-1887.6,False,False,0,G1
0,56,268,52,-1874.3999999999999,False,True,72,G0
0,57,363,137,-1861.1999999999998,False,True,72,G0
0,58,366,26,-1848.0,False,False,0,G1
0,59,319,311,-1834.8,False,False,0,G2/M
0,60,309,30,-1821.6,False,False,0,G1
