time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,402,71,-2587.2,False,False,0,G1
0,1,297,52,-2574.0,False,False,0,G1
0,2,380,11,-2560.7999999999997,False,False,0,G1
0,3,320,86,-2547.6,False,False,0,G1
0,4,347,59,-2534.3999999999996,False,False,0,G1
0,5,305,163,-2521.2,False,False,0,S
0,6,316,128,-2508.0,False,False,0,G1
0,7,348,104,-2494.7999999999997,False,False,0,G1
0,8,322,178,-2481.6,False,False,0,S
0,9,374,306,-2468.4,False,False,0,S
0,10,351,154,-2455.2,False,False,0,G1
0,11,316,47,-2442.0,False,False,0,G1
0,12,342,87,-2428.7999999999997,False,False,0,G1
0,13,310,238,-2415.6,False,False,0,S
0,14,305,162,-2402.4,False,False,0,S
0,15,342,189,-2389.2,False,False,0,S
0,16,359,46,-2376.0,False,False,0,G1
0,17,333,17,-2362.7999999999997,False,False,0,G1
0,18,324,219,-2349.6,False,False,0,S
0,19,345,151,-2336.4,False,True,72,G0
0,20,359,84,-2323.2,False,False,0,G1
0,21,408,337,-2310.0,False,False,0,S
0,22,330,222,-2296.7999999999997,False,False,0,S
0,23,375,73,-2283.6,False,True,72,G0
0,24,354,16,-2270.4,False,False,0,G1
0,25,274,215,-2257.2,False,False,0,S
0,26,311,125,-2244.0,False,False,0,G1
0,27,338,254,-2230.7999999999997,False,False,0,S
0,28,309,34,-2217.6,False,False,0,G1
0,29,302,27,-2204.4,False,False,0,G1
0,30,345,66,-2191.2,False,False,0,G1
0,31,341,21,-2178.0,False,False,0,G1
0,32,320,52,-2164.7999999999997,False,False,0,G1
0,33,345,116,-2151.6,False,False,0,G1
0,34,294,88,-2138.4,False,False,0,G1
0,35,348,132,-2125.2,False,False,0,G1
0,36,332,80,-2112.0,False,False,0,G1
0,37,355,261,-2098.7999999999997,False,False,0,S
0,38,326,118,-2085.6,False,False,0,G1
0,39,312,41,-2072.4,False,False,0,G1
0,40,272,15,-2059.2,False,False,0,G1
0,41,337,225,-2046.0,False,False,0,S
0,42,317,284,-2032.8,False,False,0,S
0,43,304,131,-2019.6,False,False,0,G1
0,44,286,83,-2006.3999999999999,False,True,72,G0
0,45,393,249,-1993.1999999999998,False,False,0,S
0,46,304,48,-1980.0,False,False,0,G1
0,47,383,36,-1966.8,False,False,0,G1
0,48,369,81,-1953.6,False,False,0,G1
0,49,301,191,-1940.3999999999999,False,False,0,S
0,50,348,61,-1927.1999999999998,False,False,0,G1
0,51,372,56,-1914.0,False,False,0,G1
0,52,350,24,-1900.8,False,False,0,G1
0,53,351,269,-1887.6,False,False,0,S
0,54,315,122,-1874.3999999999999,False,False,0,G1
0,55,320,223,-1861.1999999999998,False,False,0,S
