time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,344,283,-2600.3999999999996,False,False,0,S
0,1,387,32,-2587.2,False,False,0,G1
0,2,369,149,-2574.0,False,False,0,G1
0,3,349,67,-2560.7999999999997,False,False,0,G1
0,4,349,346,-2547.6,False,False,0,G2/M
0,5,302,8,-2534.3999999999996,False,False,0,G1
0,6,316,19,-2521.2,False,True,72,G0
0,7,304,194,-2508.0,False,False,0,S
0,8,331,218,-2494.7999999999997,False,False,0,S
0,9,295,131,-2481.6,False,False,0,G1
0,10,339,30,-2468.4,False,False,0,G1
0,11,313,45,-2455.2,False,False,0,G1
0,12,338,299,-2442.0,False,False,0,S
0,13,327,301,-2428.7999999999997,False,False,0,S
0,14,326,96,-2415.6,False,False,0,G1
0,15,384,79,-2402.4,False,False,0,G1
0,16,314,197,-2389.2,False,False,0,S
0,17,279,49,-2376.0,False,False,0,G1
0,18,363,114,-2362.7999999999997,False,False,0,G1
0,19,350,81,-2349.6,False,True,72,G0
0,20,339,7,-2336.4,False,False,0,G1
0,21,339,42,-2323.2,False,False,0,G1
0,22,347,114,-2310.0,False,False,0,G1
0,23,375,124,-2296.7999999999997,False,False,0,G1
0,24,356,26,-2283.6,False,False,0,G1
0,25,328,42,-2270.4,False,False,0,G1
0,26,350,184,-2257.2,False,False,0,S
0,27,253,86,-2244.0,False,False,0,G1
0,28,335,270,-2230.7999999999997,False,False,0,S
0,29,278,262,-2217.6,False,False,0,S
0,30,369,45,-2204.4,False,False,0,G1
0,31,293,256,-2191.2,False,False,0,S
0,32,316,87,-2178.0,False,False,0,G1
0,33,325,54,-2164.7999999999997,False,False,0,G1
0,34,348,45,-2151.6,False,False,0,G1
0,35,384,336,-2138.4,False,False,0,S
0,36,346,8,-2125.2,False,False,0,G1
0,37,396,40,-2112.0,False,False,0,G1
0,38,348,123,-2098.7999999999997,False,False,0,G1
0,39,322,47,-2085.6,False,False,0,G1
0,40,330,26,-2072.4,False,False,0,G1
0,41,338,69,-2059.2,False,True,72,G0
0,42,358,80,-2046.0,False,False,0,G1
0,43,351,350,-2032.8,False,False,0,G2/M
0,44,392,238,-2019.6,False,False,0,S
0,45,334,50,-2006.3999999999999,False,True,72,G0
0,46,331,107,-1993.1999999999998,False,True,72,G0
0,47,362,131,-1980.0,False,False,0,G1
0,48,303,101,-1966.8,False,False,0,G1
0,49,370,83,-1953.6,False,True,72,G0
0,50,293,34,-1940.3999999999999,False,False,0,G1
0,51,322,126,-1927.1999999999998,False,False,0,G1
0,52,393,49,-1914.0,False,False,0,G1
0,53,338,119,-1900.8,False,False,0,G1
0,54,312,146,-1887.6,False,True,72,G0
0,55,385,38,-1874.3999999999999,False,False,0,G1
0,56,325,39,-1861.1999999999998,False,False,0,G1
0,57,347,4,-1848.0,False,False,0,G1
0,58,373,295,-1834.8,False,False,0,S
0,59,331,226,-1821.6,False,False,0,S
0,60,334,274,-1808.3999999999999,False,False,0,S
0,61,342,6,-1795.1999999999998,False,False,0,G1
0,62,319,2,-1782.0,False,False,0,G1
0,63,285,176,-1768.8,False,False,0,S
0,64,329,44,-1755.6,False,False,0,G1
0,65,356,255,-1742.3999999999999,False,False,0,S
0,66,315,245,-1729.1999999999998,False,False,0,S
0,67,327,136,-1716.0,False,True,72,G0
0,68,340,285,-1702.8,False,False,0,S
0,69,323,94,-1689.6,False,False,0,G1
0,70,333,82,-1676.3999999999999,False,False,0,G1
0,71,326,36,-1663.1999999999998,False,False,0,G1
0,72,384,356,-1650.0,False,False,0,S
0,73,305,190,-1636.8,False,False,0,S
0,74,350,10,-1623.6,False,False,0,G1
0,75,359,338,-1610.3999999999999,False,False,0,S
0,76,328,84,-1597.1999999999998,False,False,0,G1
0,77,394,318,-1584.0,False,False,0,S
0,78,387,51,-1570.8,False,False,0,G1
0,79,384,11,-1557.6,False,False,0,G1
0,80,345,133,-1544.3999999999999,False,False,0,G1
0,81,278,227,-1531.1999999999998,False,False,0,S
0,82,337,12,-1518.0,False,False,0,G1
0,83,346,85,-1504.8,False,False,0,G1
0,84,334,166,-1491.6,False,False,0,S
0,85,335,98,-1478.3999999999999,False,False,0,G1
0,86,339,169,-1465.1999999999998,False,False,0,S
0,87,349,183,-1452.0,False,False,0,S
0,88,366,137,-1438.8,False,False,0,G1
0,89,301,93,-1425.6,False,False,0,G1
0,90,377,27,-1412.3999999999999,False,False,0,G1
0,91,347,49,-1399.1999999999998,False,False,0,G1
0,92,302,24,-1386.0,False,True,72,G0
0,93,329,24,-1372.8,False,True,72,G0
0,94,333,4,-1359.6,False,False,0,G1
0,95,332,10,-1346.3999999999999,False,False,0,G1
0,96,370,16,-1333.1999999999998,False,False,0,G1
0,97,342,93,-1320.0,False,False,0,G1
