time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,361,168,-2574.0,False,False,0,S
0,1,344,8,-2560.7999999999997,False,False,0,G1
0,2,322,145,-2547.6,False,False,0,S
0,3,403,14,-2534.3999999999996,False,False,0,G1
0,4,328,67,-2521.2,False,False,0,G1
0,5,323,267,-2508.0,False,False,0,S
0,6,320,122,-2494.7999999999997,False,False,0,G1
0,7,331,1,-2481.6,False,False,0,G1
0,8,322,125,-2468.4,False,False,0,G1
0,9,339,255,-2455.2,False,False,0,S
0,10,311,61,-2442.0,False,False,0,G1
0,11,266,58,-2428.7999999999997,False,False,0,G1
0,12,339,177,-2415.6,False,False,0,S
0,13,332,52,-2402.4,False,False,0,G1
0,14,373,91,-2389.2,False,False,0,G1
0,15,351,74,-2376.0,False,False,0,G1
0,16,351,267,-2362.7999999999997,False,False,0,S
0,17,324,102,-2349.6,False,False,0,G1
0,18,379,156,-2336.4,False,False,0,G1
0,19,304,15,-2323.2,False,False,0,G1
0,20,306,61,-2310.0,False,False,0,G1
0,21,357,154,-2296.7999999999997,False,False,0,G1
0,22,386,83,-2283.6,False,True,72,G0
0,23,395,0,-2257.2000000000003,False,False,0,G1
0,24,326,196,-2244.0,False,False,0,S
0,25,354,213,-2230.8,False,False,0,S
0,26,373,176,-2217.6,False,False,0,S
0,27,400,118,-2204.4,False,False,0,G1
0,28,311,174,-2191.2000000000003,False,False,0,S
0,29,375,365,-2178.0,False,False,0,G2/M
0,30,347,93,-2164.8,False,False,0,G1
0,31,399,376,-2151.6,False,False,0,S
0,32,311,168,-2138.4,False,False,0,S
0,33,316,254,-2125.2000000000003,False,False,0,S
0,34,325,7,-2112.0,False,False,0,G1
0,35,330,9,-2098.8,False,False,0,G1
0,36,367,291,-2085.6,False,False,0,S
0,37,351,8,-2072.4,False,False,0,G1
0,38,357,201,-2059.2000000000003,False,False,0,S
0,39,404,324,-2045.9999999999998,False,False,0,S
0,40,356,204,-2032.8,False,False,0,S
0,41,308,88,-2019.6,False,False,0,G1
0,42,361,169,-2006.3999999999999,False,False,0,S
0,43,322,25,-1993.1999999999998,False,False,0,G1
0,44,370,179,-1979.9999999999998,False,False,0,S
0,45,326,22,-1966.8,False,True,72,G0
0,46,382,67,-1953.6,False,False,0,G1
0,47,309,111,-1940.3999999999999,False,True,72,G0
0,48,362,95,-1927.1999999999998,False,False,0,G1
0,49,389,336,-1913.9999999999998,False,False,0,S
0,50,299,117,-1900.8,False,False,0,G1
0,51,298,80,-1887.6,False,False,0,G1
0,52,324,157,-1874.3999999999999,False,False,0,S
0,53,341,256,-1861.1999999999998,False,False,0,S
0,54,329,213,-1847.9999999999998,False,False,0,S
0,55,341,115,-1834.8,False,False,0,G1
0,56,346,210,-1821.6,False,False,0,S
0,57,369,0,-1795.1999999999998,False,False,0,G1
0,58,347,59,-1781.9999999999998,False,False,0,G1
0,59,376,365,-1768.7999999999997,False,False,0,S
0,60,346,169,-1755.6,False,False,0,S
0,61,404,384,-1742.3999999999999,False,False,0,S
0,62,295,211,-1729.1999999999998,False,False,0,S
0,63,352,149,-1715.9999999999998,False,False,0,G1
0,64,341,63,-1702.7999999999997,False,True,72,G0
0,65,385,256,-1689.6,False,False,0,S
0,66,282,62,-1676.3999999999999,False,False,0,G1
0,67,283,26,-1663.1999999999998,False,True,72,G0
0,68,331,35,-1649.9999999999998,False,True,72,G0
0,69,329,5,-1636.7999999999997,False,False,0,G1
0,70,303,104,-1623.6,False,True,72,G0
0,71,355,332,-1610.3999999999999,False,False,0,S
0,72,281,223,-1597.1999999999998,False,False,0,S
0,73,308,86,-1583.9999999999998,False,True,72,G0
0,74,322,38,-1570.7999999999997,False,False,0,G1
0,75,354,183,-1557.6,False,False,0,S
0,76,322,108,-1544.3999999999999,False,True,72,G0
0,77,417,119,-1531.1999999999998,False,False,0,G1
0,78,363,105,-1517.9999999999998,False,True,72,G0
0,79,324,217,-1504.7999999999997,False,False,0,S
0,80,351,48,-1491.6,False,False,0,G1
0,81,347,230,-1478.3999999999999,False,False,0,S
0,82,366,60,-1465.1999999999998,False,False,0,G1
0,83,310,123,-1451.9999999999998,False,False,0,G1
0,84,321,54,-1438.7999999999997,False,True,72,G0
0,85,294,29,-1425.6,False,False,0,G1
0,86,291,116,-1412.3999999999999,False,False,0,G1
0,87,306,208,-1399.1999999999998,False,False,0,S
0,88,338,289,-1385.9999999999998,False,False,0,S
0,89,357,223,-1372.7999999999997,False,False,0,S
0,90,351,63,-1359.6,False,False,0,G1
0,91,321,6,-1346.3999999999999,False,False,0,G1
0,92,290,37,-1333.1999999999998,False,False,0,G1
0,93,374,271,-1319.9999999999998,False,False,0,S
0,94,359,26,-1306.7999999999997,False,False,0,G1
0,95,318,43,-1293.6,False,True,72,G0
0,96,404,287,-1280.3999999999999,False,False,0,S
0,97,267,32,-1267.1999999999998,False,False,0,G1
0,98,324,123,-1253.9999999999998,False,False,0,G1
0,99,298,184,-1240.7999999999997,False,False,0,S
0,100,306,180,-1227.6,False,False,0,S
0,101,394,50,-1214.3999999999999,False,False,0,G1
0,102,293,69,-1201.1999999999998,False,False,0,G1
0,103,388,374,-1187.9999999999998,False,False,0,S
0,104,349,35,-1174.8,False,False,0,G1
0,105,380,165,-1161.6,False,False,0,G1
0,106,374,154,-1148.3999999999999,False,False,0,G1
0,107,306,96,-1135.1999999999998,False,False,0,G1
0,108,361,4,-1121.9999999999998,False,False,0,G1
0,109,325,26,-1108.8,False,False,0,G1
0,110,302,114,-1095.6,False,False,0,G1
0,111,338,318,-1082.3999999999999,False,False,0,S
0,112,393,58,-1069.1999999999998,False,False,0,G1
0,113,328,47,-1055.9999999999998,False,False,0,G1
0,114,318,78,-1042.8,False,True,72,G0
0,115,377,269,-1029.6,False,False,0,S
0,116,334,120,-1016.4,False,False,0,G1
0,117,367,101,-1003.1999999999999,False,False,0,G1
0,118,359,56,-990.0,False,False,0,G1
0,119,321,205,-976.8,False,False,0,S
0,120,306,235,-963.6,False,False,0,S
0,121,344,312,-950.4,False,False,0,S
0,122,380,310,-937.1999999999999,False,False,0,S
0,123,279,164,-924.0,False,False,0,S
0,124,369,298,-910.8,False,False,0,S
0,125,384,32,-897.6,False,False,0,G1
0,126,330,253,-884.4,False,False,0,S
0,127,355,56,-871.1999999999999,False,False,0,G1
0,128,353,249,-858.0,False,False,0,S
0,129,332,93,-844.8,False,False,0,G1
0,130,348,6,-831.6,False,True,72,G0
0,131,386,109,-818.4,False,True,72,G0
0,132,342,97,-805.1999999999999,False,True,72,G0
0,133,303,43,-792.0,False,False,0,G1
0,134,315,188,-778.8,False,False,0,S
0,135,408,109,-765.6,False,False,0,G1
0,136,347,233,-752.4,False,False,0,S
0,137,393,50,-739.1999999999999,False,False,0,G1
0,138,329,16,-726.0,False,False,0,G1
0,139,359,169,-712.8,False,False,0,S
0,140,305,85,-699.6,False,False,0,G1
0,141,403,167,-686.4,False,False,0,G1
0,142,360,93,-673.1999999999999,False,False,0,G1
0,143,339,106,-660.0,False,False,0,G1
0,144,299,141,-646.8,False,True,72,G0
0,145,325,93,-633.6,False,False,0,G1
0,146,313,91,-620.4,False,True,72,G0
0,147,292,129,-607.1999999999999,False,True,72,G0
0,148,326,138,-594.0,False,True,72,G0
0,149,351,120,-580.8,False,False,0,G1
0,150,317,306,-567.6,False,False,0,S
0,151,350,65,-554.4,False,False,0,G1
0,152,310,49,-541.2,False,False,0,G1
0,153,343,227,-528.0,False,False,0,S
0,154,339,238,-514.8,False,False,0,S
0,155,328,96,-501.6,False,False,0,G1
0,156,329,79,-488.4,False,False,0,G1
0,157,362,141,-475.2,False,True,72,G0
0,158,314,33,-462.0,False,False,0,G1
0,159,290,72,-448.8,False,False,0,G1
0,160,355,85,-435.6,False,False,0,G1
0,161,365,133,-422.4,False,False,0,G1
0,162,316,84,-409.2,False,False,0,G1
0,163,305,230,-396.0,False,False,0,S
0,164,349,178,-382.8,False,False,0,S
0,165,377,55,-369.6,False,False,0,G1
0,166,364,238,-356.4,False,False,0,S
0,167,308,236,-343.2,False,False,0,S
0,168,329,6,-330.0,False,False,0,G1
0,169,294,43,-316.8,False,False,0,G1
0,170,307,253,-303.6,False,False,0,S
0,171,348,1,-290.4,False,False,0,G1
0,172,360,35,-277.2,False,False,0,G1
0,173,297,256,-264.0,False,False,0,S
0,174,311,304,-250.79999999999998,False,False,0,G2/M
0,175,350,84,-237.6,False,False,0,G1
0,176,357,31,-224.39999999999998,False,False,0,G1
0,177,356,1,-211.2,False,False,0,G1
0,178,359,161,-197.99999999999997,False,False,0,S
0,179,330,287,-184.79999999999998,False,False,0,S
0,180,351,7,-171.6,False,True,72,G0
0,181,304,116,-158.39999999999998,False,False,0,G1
0,182,334,129,-145.2,False,False,0,G1
0,183,323,127,-131.99999999999997,False,False,0,G1
0,184,299,45,-118.79999999999998,False,False,0,G1
0,185,358,133,-105.6,False,False,0,G1
0,186,429,26,-92.4,False,False,0,G1
0,187,325,77,-79.19999999999999,False,False,0,G1
0,188,315,72,-66.0,False,False,0,G1
0,189,316,17,-52.79999999999999,False,False,0,G1
0,190,348,5,-39.6,False,True,72,G0
0,191,342,312,-26.4,False,False,0,S
0,192,331,47,-13.199999999999996,False,False,0,G1
0,193,359,328,0.0,False,False,0,S
0,194,343,50,13.2,False,False,0,G1
0,195,225,164,26.4,True,False,0,S
0,196,298,0,-2270.4,False,False,0,G1
0,197,391,0,-1808.3999999999999,False,False,0,G1
1,0,361,169,-2574.0,False,False,0,S
1,1,344,9,-2560.7999999999997,False,False,0,G1
1,2,322,146,-2547.6,False,False,0,S
1,3,403,15,-2534.3999999999996,False,False,0,G1
1,4,328,68,-2521.2,False,False,0,G1
1,5,323,268,-2508.0,False,False,0,S
1,6,320,123,-2494.7999999999997,False,False,0,G1
1,7,331,2,-2481.6,False,False,0,G1
1,8,322,126,-2468.4,False,False,0,G1
1,9,339,256,-2455.2,False,False,0,S
1,10,311,62,-2442.0,False,False,0,G1
1,11,266,59,-2428.7999999999997,False,False,0,G1
1,12,339,178,-2415.6,False,False,0,S
1,13,332,53,-2402.4,False,False,0,G1
1,14,373,92,-2389.2,False,False,0,G1
1,15,351,75,-2376.0,False,False,0,G1
1,16,351,268,-2362.7999999999997,False,False,0,S
1,17,324,103,-2349.6,False,False,0,G1
1,18,379,157,-2336.4,False,False,0,G1
1,19,304,16,-2323.2,False,False,0,G1
1,20,306,62,-2310.0,False,False,0,G1
1,21,357,155,-2296.7999999999997,False,False,0,G1
1,22,386,83,-2283.6,False,True,72,G0
1,23,395,1,-2257.2000000000003,False,False,0,G1
1,24,326,197,-2244.0,False,False,0,S
1,25,354,214,-2230.8,False,False,0,S
1,26,373,177,-2217.6,False,False,0,S
1,27,400,119,-2204.4,False,False,0,G1
1,28,311,175,-2191.2000000000003,False,False,0,S
1,29,375,366,-2178.0,False,False,0,G2/M
1,30,347,94,-2164.8,False,False,0,G1
1,31,399,377,-2151.6,False,False,0,S
1,32,311,169,-2138.4,False,False,0,S
1,33,316,255,-2125.2000000000003,False,False,0,S
1,34,325,8,-2112.0,False,False,0,G1
1,35,330,10,-2098.8,False,False,0,G1
1,36,367,292,-2085.6,False,False,0,S
1,37,351,9,-2072.4,False,False,0,G1
1,38,357,202,-2059.2000000000003,False,False,0,S
1,39,404,325,-2045.9999999999998,False,False,0,S
1,40,356,205,-2032.8,False,False,0,S
1,41,308,89,-2019.6,False,False,0,G1
1,42,361,170,-2006.3999999999999,False,False,0,S
1,43,322,26,-1993.1999999999998,False,False,0,G1
1,44,370,180,-1979.9999999999998,False,False,0,S
1,45,326,22,-1966.8,False,True,72,G0
1,46,382,68,-1953.6,False,False,0,G1
1,47,309,111,-1940.3999999999999,False,True,72,G0
1,48,362,96,-1927.1999999999998,False,False,0,G1
1,49,389,337,-1913.9999999999998,False,False,0,S
1,50,299,118,-1900.8,False,False,0,G1
1,51,298,81,-1887.6,False,False,0,G1
1,52,324,158,-1874.3999999999999,False,False,0,S
1,53,341,257,-1861.1999999999998,False,False,0,S
1,54,329,214,-1847.9999999999998,False,False,0,S
1,55,341,116,-1834.8,False,False,0,G1
1,56,346,211,-1821.6,False,False,0,S
1,57,369,1,-1795.1999999999998,False,False,0,G1
1,58,347,60,-1781.9999999999998,False,False,0,G1
1,59,376,366,-1768.7999999999997,False,False,0,G2/M
1,60,346,170,-1755.6,False,False,0,S
1,61,404,385,-1742.3999999999999,False,False,0,S
1,62,295,212,-1729.1999999999998,False,False,0,S
1,63,352,150,-1715.9999999999998,False,False,0,G1
1,64,341,63,-1702.7999999999997,False,True,72,G0
