time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,388,341,-2508.0,False,False,0,S
0,1,306,199,-2494.7999999999997,False,False,0,S
0,2,318,306,-2481.6,False,False,0,S
0,3,345,185,-2468.4,False,False,0,S
0,4,343,106,-2455.2,False,False,0,G1
0,5,332,14,-2442.0,False,True,72,G0
0,6,349,0,-2428.7999999999997,False,True,72,G0
0,7,384,112,-2415.6,False,True,72,G0
0,8,300,43,-2402.4,False,False,0,G1
0,9,354,13,-2389.2,False,False,0,G1
0,10,306,230,-2376.0,False,False,0,S
0,11,357,218,-2362.7999999999997,False,False,0,S
0,12,342,92,-2349.6,False,False,0,G1
0,13,311,198,-2336.4,False,False,0,S
0,14,320,309,-2323.2,False,False,0,S
0,15,345,53,-2310.0,False,True,72,G0
0,16,312,298,-2296.7999999999997,False,False,0,S
0,17,306,205,-2283.6,False,False,0,S
0,18,333,247,-2270.4,False,False,0,S
0,19,313,68,-2257.2,False,True,72,G0
0,20,369,87,-2244.0,False,False,0,G1
0,21,297,28,-2230.7999999999997,False,False,0,G1
0,22,385,280,-2217.6,False,False,0,S
0,23,336,151,-2204.4,False,False,0,S
0,24,363,39,-2191.2,False,False,0,G1
0,25,315,84,-2178.0,False,False,0,G1
0,26,349,77,-2164.7999999999997,False,False,0,G1
0,27,309,67,-2151.6,False,False,0,G1
0,28,357,204,-2138.4,False,False,0,S
0,29,331,242,-2125.2,False,False,0,S
0,30,455,174,-2112.0,False,False,0,G1
0,31,366,146,-2098.7999999999997,False,False,0,G1
0,32,327,28,-2085.6,False,True,72,G0
0,33,324,37,-2072.4,False,False,0,G1
0,34,305,238,-2059.2,False,False,0,S
0,35,358,25,-2046.0,False,False,0,G1
0,36,361,192,-2032.8,False,False,0,S
0,37,367,81,-2019.6,False,False,0,G1
0,38,382,224,-2006.3999999999999,False,False,0,S
0,39,396,218,-1993.1999999999998,False,False,0,S
0,40,366,71,-1980.0,False,False,0,G1
0,41,308,76,-1966.8,False,False,0,G1
0,42,371,264,-1953.6,False,False,0,S
0,43,311,46,-1940.3999999999999,False,True,72,G0
0,44,403,281,-1927.1999999999998,False,False,0,S
0,45,342,195,-1914.0,False,False,0,S
0,46,348,286,-1900.8,False,False,0,S
0,47,318,93,-1887.6,False,False,0,G1
0,48,305,92,-1874.3999999999999,False,False,0,G1
0,49,372,117,-1861.1999999999998,False,False,0,G1
0,50,315,284,-1848.0,False,False,0,S
0,51,343,340,-1834.8,False,False,0,G2/M
0,52,377,107,-1821.6,False,True,72,G0
0,53,326,174,-1808.3999999999999,False,False,0,S
0,54,371,62,-1795.1999999999998,False,False,0,G1
0,55,344,18,-1782.0,False,False,0,G1
0,56,322,190,-1768.8,False,False,0,S
0,57,376,43,-1755.6,False,False,0,G1
0,58,317,204,-1742.3999999999999,False,False,0,S
0,59,301,265,-1729.1999999999998,False,False,0,S
0,60,355,235,-1716.0,False,False,0,S
0,61,377,153,-1702.8,False,False,0,G1
0,62,331,125,-1689.6,False,False,0,G1
0,63,319,56,-1676.3999999999999,False,False,0,G1
0,64,358,302,-1663.1999999999998,False,False,0,S
0,65,336,232,-1650.0,False,False,0,S
0,66,343,25,-1636.8,False,True,72,G0
0,67,367,194,-1623.6,False,False,0,S
0,68,369,17,-1610.3999999999999,False,False,0,G1
0,69,305,291,-1597.1999999999998,False,False,0,S
0,70,303,77,-1584.0,False,False,0,G1
0,71,307,193,-1570.8,False,False,0,S
0,72,330,109,-1557.6,False,False,0,G1
0,73,297,246,-1544.3999999999999,False,False,0,S
0,74,410,330,-1531.1999999999998,False,False,0,S
0,75,365,76,-1518.0,False,False,0,G1
0,76,314,282,-1504.8,False,False,0,S
0,77,376,267,-1491.6,False,False,0,S
0,78,367,37,-1478.3999999999999,False,True,72,G0
0,79,336,170,-1465.1999999999998,False,False,0,S
0,80,300,70,-1452.0,False,False,0,G1
0,81,383,235,-1438.8,False,False,0,S
0,82,349,292,-1425.6,False,False,0,S
0,83,391,348,-1412.3999999999999,False,False,0,S
0,84,359,157,-1399.1999999999998,False,False,0,G1
0,85,337,90,-1386.0,False,False,0,G1
0,86,332,76,-1372.8,False,False,0,G1
0,87,370,255,-1359.6,False,False,0,S
0,88,369,309,-1346.3999999999999,False,False,0,S
0,89,323,28,-1333.1999999999998,False,False,0,G1
0,90,369,77,-1320.0,False,False,0,G1
0,91,293,132,-1306.8,False,False,0,S
0,92,331,152,-1293.6,False,False,0,S
0,93,345,172,-1280.3999999999999,False,False,0,S
0,94,350,227,-1267.1999999999998,False,False,0,S
0,95,360,35,-1254.0,False,False,0,G1
0,96,325,212,-1240.8,False,False,0,S
0,97,306,11,-1227.6,False,False,0,G1
0,98,439,1,-1214.3999999999999,False,False,0,G1
0,99,379,96,-1201.2,False,False,0,G1
0,100,333,279,-1188.0,False,False,0,S
0,101,366,71,-1174.8,False,True,72,G0
0,102,379,366,-1161.6,False,False,0,S
0,103,339,207,-1148.3999999999999,False,False,0,S
0,104,299,10,-1135.2,False,False,0,G1
0,105,305,36,-1122.0,False,True,72,G0
0,106,323,29,-1108.8,False,True,72,G0
0,107,388,70,-1095.6,False,True,72,G0
0,108,355,327,-1082.3999999999999,False,False,0,S
0,109,341,23,-1069.2,False,False,0,G1
0,110,355,296,-1056.0,False,False,0,S
0,111,296,286,-1042.8,False,False,0,S
0,112,319,246,-1029.6,False,False,0,S
0,113,392,107,-1016.4,False,False,0,G1
0,114,334,213,-1003.1999999999999,False,False,0,S
0,115,411,239,-990.0,False,False,0,S
0,116,312,283,-976.8,False,False,0,S
0,117,331,280,-963.5999999999999,False,False,0,S
0,118,322,209,-950.4,False,False,0,S
0,119,321,207,-937.1999999999999,False,False,0,S
0,120,357,245,-924.0,False,False,0,S
0,121,338,205,-910.8,False,False,0,S
0,122,371,314,-897.5999999999999,False,False,0,S
0,123,326,189,-884.4,False,False,0,S
0,124,382,35,-871.1999999999999,False,False,0,G1
0,125,385,51,-858.0,False,False,0,G1
0,126,320,103,-844.8,False,False,0,G1
0,127,323,13,-831.5999999999999,False,False,0,G1
0,128,367,314,-818.4,False,False,0,S
0,129,319,242,-805.1999999999999,False,False,0,S
0,130,348,304,-792.0,False,False,0,S
0,131,281,113,-778.8,False,False,0,G1
0,132,366,171,-765.5999999999999,False,False,0,S
0,133,304,14,-752.4,False,False,0,G1
0,134,331,153,-739.1999999999999,False,False,0,S
0,135,343,181,-726.0,False,False,0,S
0,136,287,126,-712.8,False,False,0,G1
0,137,381,148,-699.5999999999999,False,False,0,G1
0,138,380,266,-686.4,False,False,0,S
0,139,351,213,-673.1999999999999,False,False,0,S
