time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,350,140,-2574.0,False,False,0,G1
0,1,379,123,-2560.7999999999997,False,False,0,G1
0,2,382,192,-2547.6,False,False,0,S
0,3,333,74,-2534.3999999999996,False,False,0,G1
0,4,347,72,-2521.2,False,False,0,G1
0,5,356,3,-2508.0,False,False,0,G1
0,6,346,82,-2494.7999999999997,False,False,0,G1
0,7,340,310,-2481.6,False,False,0,S
0,8,351,11,-2468.4,False,False,0,G1
0,9,337,242,-2455.2,False,False,0,S
0,10,316,128,-2442.0,False,False,0,G1
0,11,304,118,-2428.7999999999997,False,False,0,G1
0,12,335,130,-2415.6,False,False,0,G1
0,13,305,46,-2402.4,False,True,72,G0
0,14,416,111,-2389.2,False,False,0,G1
0,15,357,142,-2376.0,False,False,0,G1
0,16,364,152,-2362.7999999999997,False,False,0,G1
0,17,283,1,-2349.6,False,False,0,G1
0,18,336,29,-2336.4,False,False,0,G1
0,19,321,10,-2323.2,False,False,0,G1
0,20,338,305,-2310.0,False,False,0,S
0,21,331,295,-2296.7999999999997,False,False,0,S
0,22,390,30,-2283.6,False,True,72,G0
0,23,327,59,-2270.4,False,True,72,G0
0,24,358,229,-2257.2,False,False,0,S
0,25,389,161,-2244.0,False,False,0,G1
0,26,342,90,-2230.7999999999997,False,False,0,G1
0,27,346,30,-2217.6,False,False,0,G1
0,28,332,46,-2204.4,False,False,0,G1
0,29,325,44,-2191.2,False,False,0,G1
0,30,408,307,-2178.0,False,False,0,S
0,31,352,76,-2164.7999999999997,False,False,0,G1
0,32,359,221,-2151.6,False,False,0,S
0,33,360,243,-2138.4,False,False,0,S
0,34,369,341,-2125.2,False,False,0,S
0,35,311,191,-2112.0,False,False,0,S
0,36,356,53,-2098.7999999999997,False,False,0,G1
0,37,339,73,-2085.6,False,False,0,G1
0,38,293,38,-2072.4,False,False,0,G1
0,39,313,182,-2059.2,False,False,0,S
0,40,345,167,-2046.0,False,False,0,S
0,41,303,125,-2032.8,False,True,72,G0
0,42,352,163,-2019.6,False,False,0,S
0,43,328,137,-2006.3999999999999,False,True,72,G0
0,44,365,121,-1993.1999999999998,False,False,0,G1
0,45,369,287,-1980.0,False,False,0,S
0,46,317,21,-1966.8,False,False,0,G1
0,47,353,291,-1953.6,False,False,0,S
0,48,377,1,-1940.3999999999999,False,False,0,G1
0,49,337,259,-1927.1999999999998,False,False,0,S
0,50,309,118,-1914.0,False,False,0,G1
0,51,370,90,-1900.8,False,True,72,G0
0,52,318,67,-1887.6,False,False,0,G1
0,53,339,87,-1874.3999999999999,False,False,0,G1
0,54,358,85,-1861.1999999999998,False,False,0,G1
0,55,347,46,-1848.0,False,False,0,G1
0,56,329,89,-1834.8,False,False,0,G1
0,57,439,39,-1821.6,False,False,0,G1
0,58,347,132,-1808.3999999999999,False,False,0,G1
0,59,366,86,-1795.1999999999998,False,False,0,G1
0,60,405,217,-1782.0,False,False,0,S
0,61,321,71,-1768.8,False,False,0,G1
0,62,408,305,-1755.6,False,False,0,S
0,63,343,1,-1742.3999999999999,False,False,0,G1
0,64,320,292,-1729.1999999999998,False,False,0,S
0,65,313,244,-1716.0,False,False,0,S
0,66,361,81,-1702.8,False,False,0,G1
0,67,284,215,-1689.6,False,False,0,S
0,68,307,247,-1676.3999999999999,False,False,0,S
0,69,311,21,-1663.1999999999998,False,False,0,G1
0,70,334,313,-1650.0,False,False,0,S
0,71,424,69,-1636.8,False,False,0,G1
0,72,355,143,-1623.6,False,False,0,G1
0,73,362,140,-1610.3999999999999,False,False,0,G1
0,74,332,48,-1597.1999999999998,False,True,72,G0
0,75,304,2,-1584.0,False,False,0,G1
0,76,366,119,-1570.8,False,False,0,G1
0,77,332,100,-1557.6,False,False,0,G1
0,78,322,18,-1544.3999999999999,False,False,0,G1
0,79,375,120,-1531.1999999999998,False,False,0,G1
0,80,358,17,-1518.0,False,False,0,G1
0,81,311,271,-1504.8,False,False,0,S
0,82,349,44,-1491.6,False,False,0,G1
0,83,324,171,-1478.3999999999999,False,False,0,S
0,84,303,47,-1465.1999999999998,False,False,0,G1
0,85,339,207,-1452.0,False,False,0,S
0,86,330,78,-1438.8,False,True,72,G0
0,87,364,127,-1425.6,False,False,0,G1
0,88,338,82,-1412.3999999999999,False,False,0,G1
0,89,386,118,-1399.1999999999998,False,False,0,G1
0,90,319,199,-1386.0,False,False,0,S
0,91,308,190,-1372.8,False,False,0,S
0,92,369,46,-1359.6,False,True,72,G0
0,93,356,107,-1346.3999999999999,False,False,0,G1
0,94,344,53,-1333.1999999999998,False,False,0,G1
0,95,285,216,-1320.0,False,False,0,S
0,96,354,106,-1306.8,False,False,0,G1
0,97,308,177,-1293.6,False,False,0,S
0,98,342,107,-1280.3999999999999,False,False,0,G1
0,99,316,65,-1267.1999999999998,False,True,72,G0
0,100,334,312,-1254.0,False,False,0,S
0,101,318,11,-1240.8,False,False,0,G1
0,102,305,148,-1227.6,False,False,0,S
0,103,388,233,-1214.3999999999999,False,False,0,S
0,104,323,112,-1201.2,False,False,0,G1
0,105,372,23,-1188.0,False,False,0,G1
0,106,310,205,-1174.8,False,False,0,S
0,107,328,272,-1161.6,False,False,0,S
0,108,325,82,-1148.3999999999999,False,True,72,G0
0,109,385,2,-1135.2,False,False,0,G1
0,110,308,105,-1122.0,False,False,0,G1
0,111,352,4,-1108.8,False,False,0,G1
0,112,272,154,-1095.6,False,False,0,S
0,113,411,330,-1082.3999999999999,False,False,0,S
0,114,326,60,-1069.2,False,False,0,G1
0,115,372,208,-1056.0,False,False,0,S
0,116,318,160,-1042.8,False,False,0,S
0,117,362,282,-1029.6,False,False,0,S
0,118,404,28,-1016.4,False,False,0,G1
0,119,423,60,-1003.1999999999999,False,False,0,G1
0,120,309,260,-990.0,False,False,0,S
0,121,321,1,-976.8,False,True,72,G0
0,122,326,309,-963.5999999999999,False,False,0,S
0,123,313,0,-937.1999999999999,False,False,0,G1
0,124,303,16,-923.9999999999999,False,True,72,G0
0,125,330,193,-910.8,False,False,0,S
0,126,322,165,-897.5999999999999,False,False,0,S
0,127,326,17,-884.3999999999999,False,False,0,G1
0,128,406,152,-871.1999999999999,False,True,72,G0
0,129,313,80,-857.9999999999999,False,False,0,G1
0,130,367,167,-844.8,False,False,0,S
0,131,259,53,-831.5999999999999,False,False,0,G1
0,132,369,256,-818.3999999999999,False,False,0,S
0,133,338,119,-805.1999999999999,False,False,0,G1
0,134,326,29,-791.9999999999999,False,False,0,G1
0,135,346,9,-778.8,False,False,0,G1
0,136,342,90,-765.5999999999999,False,False,0,G1
0,137,341,61,-752.3999999999999,False,False,0,G1
0,138,331,197,-739.1999999999999,False,False,0,S
0,139,376,153,-725.9999999999999,False,False,0,G1
0,140,357,23,-712.8,False,False,0,G1
0,141,398,127,-699.5999999999999,False,True,72,G0
0,142,323,10,-686.3999999999999,False,False,0,G1
0,143,313,148,-673.1999999999999,False,False,0,S
0,144,313,144,-659.9999999999999,False,False,0,S
0,145,298,90,-646.8,False,False,0,G1
0,146,382,244,-633.5999999999999,False,False,0,S
0,147,336,277,-620.3999999999999,False,False,0,S
0,148,399,68,-607.1999999999999,False,True,72,G0
0,149,319,220,-593.9999999999999,False,False,0,S
0,150,300,82,-580.8,False,False,0,G1
0,151,360,61,-567.5999999999999,False,False,0,G1
0,152,321,140,-554.4,False,True,72,G0
0,153,353,317,-541.1999999999999,False,False,0,S
0,154,300,123,-527.9999999999999,False,False,0,G1
0,155,301,170,-514.8,False,False,0,S
0,156,308,8,-501.59999999999997,False,False,0,G1
0,157,322,99,-488.4,False,False,0,G1
0,158,336,109,-475.2,False,False,0,G1
0,159,300,57,-462.0,False,True,72,G0
0,160,306,250,-448.8,False,False,0,S
0,161,346,44,-435.59999999999997,False,False,0,G1
0,162,415,289,-422.4,False,False,0,S
0,163,351,67,-409.2,False,False,0,G1
0,164,326,235,-396.0,False,False,0,S
0,165,351,4,-382.8,False,False,0,G1
0,166,382,31,-369.59999999999997,False,False,0,G1
0,167,298,2,-356.4,False,False,0,G1
0,168,389,266,-343.2,False,False,0,S
0,169,382,132,-330.0,False,False,0,G1
0,170,365,73,-316.8,False,True,72,G0
0,171,289,36,-303.59999999999997,False,True,72,G0
0,172,359,107,-290.4,False,False,0,G1
0,173,336,328,-277.2,False,False,0,G2/M
0,174,324,177,-264.0,False,False,0,S
0,175,355,227,-250.8,False,False,0,S
0,176,352,226,-237.6,False,False,0,S
0,177,359,33,-224.4,False,False,0,G1
0,178,312,91,-211.2,False,False,0,G1
0,179,326,35,-198.0,False,False,0,G1
0,180,310,164,-184.8,False,False,0,S
0,181,338,0,-171.6,False,True,72,G0
0,182,307,226,-158.4,False,False,0,S
0,183,324,232,-145.2,False,False,0,S
0,184,343,82,-132.0,False,False,0,G1
0,185,421,65,-118.8,False,False,0,G1
0,186,331,199,-105.6,False,False,0,S
0,187,300,32,-92.39999999999999,False,True,72,G0
0,188,252,65,-79.19999999999999,False,True,72,G0
0,189,292,39,-65.99999999999999,False,False,0,G1
0,190,364,28,-52.8,False,False,0,G1
0,191,321,102,-39.599999999999994,False,False,0,G1
0,192,360,47,-26.399999999999995,False,False,0,G1
0,193,337,261,-13.2,False,False,0,S
0,194,363,336,0.0,False,False,0,S
0,195,208,102,13.2,True,False,0,G1
0,196,314,0,-950.4,False,False,0,G1
1,0,350,141,-2574.0,False,False,0,G1
1,1,379,124,-2560.7999999999997,False,False,0,G1
1,2,382,193,-2547.6,False,False,0,S
1,3,333,75,-2534.3999999999996,False,False,0,G1
1,4,347,73,-2521.2,False,False,0,G1
1,5,356,4,-2508.0,False,False,0,G1
1,6,346,83,-2494.7999999999997,False,False,0,G1
1,7,340,311,-2481.6,False,False,0,S
1,8,351,12,-2468.4,False,False,0,G1
1,9,337,243,-2455.2,False,False,0,S
1,10,316,129,-2442.0,False,False,0,G1
1,11,304,119,-2428.7999999999997,False,False,0,G1
1,12,335,131,-2415.6,False,False,0,G1
1,13,305,46,-2402.4,False,True,72,G0
1,14,416,112,-2389.2,False,False,0,G1
1,15,357,143,-2376.0,False,False,0,G1
1,16,364,153,-2362.7999999999997,False,False,0,G1
1,17,283,2,-2349.6,False,False,0,G1
1,18,336,30,-2336.4,False,False,0,G1
1,19,321,11,-2323.2,False,False,0,G1
1,20,338,306,-2310.0,False,False,0,S
1,21,331,296,-2296.7999999999997,False,False,0,S
1,22,390,30,-2283.6,False,True,72,G0
