time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,327,23,-2521.2,False,False,0,G1
0,1,370,177,-2508.0,False,False,0,S
0,2,297,194,-2494.7999999999997,False,False,0,S
0,3,306,9,-2481.6,False,False,0,G1
0,4,325,181,-2468.4,False,False,0,S
0,5,334,72,-2455.2,False,False,0,G1
0,6,334,126,-2442.0,False,False,0,G1
0,7,378,78,-2428.7999999999997,False,False,0,G1
0,8,365,5,-2415.6,False,False,0,G1
0,9,329,92,-2402.4,False,False,0,G1
0,10,374,223,-2389.2,False,False,0,S
0,11,344,126,-2376.0,False,False,0,G1
0,12,368,327,-2362.7999999999997,False,False,0,S
0,13,423,202,-2349.6,False,False,0,S
0,14,317,5,-2336.4,False,False,0,G1
0,15,314,43,-2323.2,False,False,0,G1
0,16,320,22,-2310.0,False,True,72,G0
0,17,328,43,-2296.7999999999997,False,False,0,G1
0,18,345,106,-2283.6,False,False,0,G1
0,19,333,83,-2270.4,False,False,0,G1
0,20,308,23,-2257.2,False,False,0,G1
0,21,342,244,-2244.0,False,False,0,S
0,22,291,88,-2230.7999999999997,False,True,72,G0
0,23,268,40,-2217.6,False,False,0,G1
0,24,310,120,-2204.4,False,True,72,G0
0,25,356,227,-2191.2,False,False,0,S
0,26,372,23,-2178.0,False,False,0,G1
0,27,335,256,-2164.7999999999997,False,False,0,S
0,28,298,56,-2151.6,False,True,72,G0
0,29,270,81,-2138.4,False,True,72,G0
0,30,320,22,-2125.2,False,True,72,G0
0,31,350,153,-2112.0,False,False,0,G1
0,32,359,220,-2098.7999999999997,False,False,0,S
0,33,399,183,-2085.6,False,False,0,S
0,34,355,6,-2072.4,False,False,0,G1
0,35,275,97,-2059.2,False,False,0,G1
0,36,327,118,-2046.0,False,False,0,G1
0,37,293,56,-2032.8,False,False,0,G1
0,38,285,5,-2019.6,False,False,0,G1
0,39,328,18,-2006.3999999999999,False,False,0,G1
0,40,264,118,-1993.1999999999998,False,False,0,G1
0,41,366,104,-1980.0,False,False,0,G1
0,42,357,3,-1966.8,False,False,0,G1
0,43,315,55,-1953.6,False,False,0,G1
0,44,333,29,-1940.3999999999999,False,False,0,G1
0,45,297,89,-1927.1999999999998,False,False,0,G1
0,46,406,92,-1914.0,False,False,0,G1
0,47,329,10,-1900.8,False,False,0,G1
0,48,346,31,-1887.6,False,False,0,G1
0,49,328,63,-1874.3999999999999,False,False,0,G1
0,50,346,123,-1861.1999999999998,False,False,0,G1
0,51,367,357,-1848.0,False,False,0,S
0,52,331,330,-1834.8,False,False,0,G2/M
0,53,310,121,-1821.6,False,False,0,G1
0,54,314,66,-1808.3999999999999,False,False,0,G1
0,55,311,75,-1795.1999999999998,False,False,0,G1
0,56,369,51,-1782.0,False,False,0,G1
0,57,375,188,-1768.8,False,False,0,S
0,58,337,135,-1755.6,False,False,0,G1
0,59,366,43,-1742.3999999999999,False,False,0,G1
0,60,320,2,-1729.1999999999998,False,False,0,G1
0,61,334,218,-1716.0,False,False,0,S
0,62,292,124,-1702.8,False,False,0,G1
0,63,311,113,-1689.6,False,False,0,G1
0,64,348,201,-1676.3999999999999,False,False,0,S
0,65,341,137,-1663.1999999999998,False,False,0,G1
0,66,369,145,-1650.0,False,False,0,G1
0,67,296,274,-1636.8,False,False,0,S
0,68,344,272,-1623.6,False,False,0,S
0,69,354,88,-1610.3999999999999,False,False,0,G1
0,70,335,102,-1597.1999999999998,False,False,0,G1
0,71,308,43,-1584.0,False,False,0,G1
0,72,412,62,-1570.8,False,True,72,G0
