time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,319,236,-2547.6,False,False,0,S
0,1,300,243,-2534.3999999999996,False,False,0,S
0,2,357,92,-2521.2,False,False,0,G1
0,3,332,209,-2508.0,False,False,0,S
0,4,329,9,-2494.7999999999997,False,False,0,G1
0,5,411,228,-2481.6,False,False,0,S
0,6,321,39,-2468.4,False,False,0,G1
0,7,361,247,-2455.2,False,False,0,S
0,8,326,183,-2442.0,False,False,0,S
0,9,316,49,-2428.7999999999997,False,False,0,G1
0,10,325,5,-2415.6,False,False,0,G1
0,11,344,31,-2402.4,False,False,0,G1
0,12,291,229,-2389.2,False,False,0,S
0,13,371,56,-2376.0,False,False,0,G1
0,14,369,181,-2362.7999999999997,False,False,0,S
0,15,351,165,-2349.6,False,False,0,S
0,16,373,67,-2336.4,False,False,0,G1
0,17,342,187,-2323.2,False,False,0,S
0,18,386,165,-2310.0,False,False,0,G1
0,19,357,319,-2296.7999999999997,False,False,0,S
0,20,349,340,-2283.6,False,False,0,G2/M
0,21,369,134,-2270.4,False,False,0,G1
0,22,311,29,-2257.2,False,True,72,G0
0,23,408,246,-2244.0,False,False,0,S
0,24,312,149,-2230.7999999999997,False,False,0,S
0,25,351,239,-2217.6,False,False,0,S
0,26,388,145,-2204.4,False,False,0,G1
0,27,393,108,-2191.2,False,False,0,G1
0,28,364,90,-2178.0,False,False,0,G1
0,29,385,140,-2164.7999999999997,False,False,0,G1
0,30,347,35,-2151.6,False,False,0,G1
0,31,307,57,-2138.4,False,False,0,G1
0,32,356,235,-2125.2,False,False,0,S
0,33,362,137,-2112.0,False,False,0,G1
0,34,335,110,-2098.7999999999997,False,True,72,G0
0,35,312,58,-2085.6,False,True,72,G0
0,36,398,293,-2072.4,False,False,0,S
0,37,309,230,-2059.2,False,False,0,S
0,38,352,222,-2046.0,False,False,0,S
0,39,361,143,-2032.8,False,True,72,G0
0,40,338,33,-2019.6,False,False,0,G1
0,41,367,49,-2006.3999999999999,False,False,0,G1
0,42,341,188,-1993.1999999999998,False,False,0,S
0,43,283,213,-1980.0,False,False,0,S
0,44,311,89,-1966.8,False,True,72,G0
0,45,369,215,-1953.6,False,False,0,S
0,46,286,122,-1940.3999999999999,False,True,72,G0
0,47,292,188,-1927.1999999999998,False,False,0,S
0,48,328,240,-1914.0,False,False,0,S
0,49,323,142,-1900.8,False,False,0,G1
0,50,364,17,-1887.6,False,False,0,G1
0,51,317,24,-1874.3999999999999,False,False,0,G1
0,52,298,91,-1861.1999999999998,False,False,0,G1
0,53,301,61,-1848.0,False,True,72,G0
0,54,343,52,-1834.8,False,True,72,G0
0,55,318,227,-1821.6,False,False,0,S
0,56,323,257,-1808.3999999999999,False,False,0,S
0,57,349,158,-1795.1999999999998,False,False,0,S
0,58,390,104,-1782.0,False,True,72,G0
0,59,421,148,-1768.8,False,False,0,G1
0,60,326,32,-1755.6,False,True,72,G0
0,61,349,143,-1742.3999999999999,False,True,72,G0
0,62,334,50,-1729.1999999999998,False,False,0,G1
0,63,301,125,-1716.0,False,False,0,G1
0,64,398,206,-1702.8,False,False,0,S
0,65,339,292,-1689.6,False,False,0,S
0,66,302,246,-1676.3999999999999,False,False,0,S
0,67,322,191,-1663.1999999999998,False,False,0,S
0,68,298,37,-1650.0,False,False,0,G1
0,69,338,72,-1636.8,False,False,0,G1
0,70,402,145,-1623.6,False,False,0,G1
0,71,327,190,-1610.3999999999999,False,False,0,S
0,72,350,33,-1597.1999999999998,False,False,0,G1
0,73,321,182,-1584.0,False,False,0,S
0,74,401,243,-1570.8,False,False,0,S
0,75,363,172,-1557.6,False,False,0,S
0,76,349,25,-1544.3999999999999,False,False,0,G1
0,77,328,32,-1531.1999999999998,False,True,72,G0
0,78,355,59,-1518.0,False,False,0,G1
0,79,344,9,-1504.8,False,True,72,G0
0,80,281,13,-1491.6,False,False,0,G1
0,81,266,176,-1478.3999999999999,False,False,0,S
0,82,336,52,-1465.1999999999998,False,False,0,G1
0,83,311,60,-1452.0,False,False,0,G1
0,84,312,70,-1438.8,False,False,0,G1
0,85,364,162,-1425.6,False,False,0,G1
0,86,327,128,-1412.3999999999999,False,False,0,G1
0,87,346,95,-1399.1999999999998,False,False,0,G1
0,88,298,100,-1386.0,False,False,0,G1
0,89,282,20,-1372.8,False,False,0,G1
0,90,302,122,-1359.6,False,False,0,G1
0,91,370,241,-1346.3999999999999,False,False,0,S
0,92,338,115,-1333.1999999999998,False,False,0,G1
0,93,311,33,-1320.0,False,False,0,G1
0,94,376,63,-1306.8,False,False,0,G1
0,95,328,159,-1293.6,False,False,0,S
0,96,335,60,-1280.3999999999999,False,True,72,G0
0,97,335,42,-1267.1999999999998,False,False,0,G1
0,98,290,43,-1254.0,False,False,0,G1
0,99,324,161,-1240.8,False,False,0,S
0,100,359,11,-1227.6,False,False,0,G1
0,101,296,185,-1214.3999999999999,False,False,0,S
0,102,324,20,-1201.2,False,False,0,G1
0,103,264,102,-1188.0,False,False,0,G1
0,104,340,81,-1174.8,False,False,0,G1
0,105,288,41,-1161.6,False,False,0,G1
0,106,385,5,-1148.3999999999999,False,False,0,G1
0,107,327,190,-1135.2,False,False,0,S
0,108,349,34,-1122.0,False,False,0,G1
0,109,324,24,-1108.8,False,False,0,G1
0,110,353,83,-1095.6,False,False,0,G1
0,111,315,188,-1082.3999999999999,False,False,0,S
0,112,328,61,-1069.2,False,False,0,G1
0,113,332,179,-1056.0,False,False,0,S
0,114,363,195,-1042.8,False,False,0,S
0,115,350,128,-1029.6,False,False,0,G1
0,116,351,66,-1016.4,False,False,0,G1
0,117,332,172,-1003.1999999999999,False,False,0,S
0,118,332,112,-990.0,False,False,0,G1
0,119,385,28,-976.8,False,False,0,G1
0,120,354,75,-963.5999999999999,False,False,0,G1
0,121,361,119,-950.4,False,False,0,G1
0,122,380,130,-937.1999999999999,False,False,0,G1
0,123,374,39,-924.0,False,False,0,G1
0,124,312,56,-910.8,False,False,0,G1
0,125,397,136,-897.5999999999999,False,False,0,G1
0,126,343,125,-884.4,False,False,0,G1
0,127,361,194,-871.1999999999999,False,False,0,S
0,128,311,45,-858.0,False,False,0,G1
0,129,359,93,-844.8,False,False,0,G1
0,130,357,180,-831.5999999999999,False,False,0,S
0,131,309,165,-818.4,False,False,0,S
0,132,357,52,-805.1999999999999,False,False,0,G1
0,133,320,8,-792.0,False,False,0,G1
0,134,283,230,-778.8,False,False,0,S
0,135,364,13,-765.5999999999999,False,False,0,G1
0,136,314,161,-752.4,False,False,0,S
0,137,387,107,-739.1999999999999,False,False,0,G1
0,138,290,51,-726.0,False,False,0,G1
0,139,331,194,-712.8,False,False,0,S
0,140,299,114,-699.5999999999999,False,False,0,G1
0,141,327,180,-686.4,False,False,0,S
0,142,365,112,-673.1999999999999,False,True,72,G0
0,143,331,322,-660.0,False,False,0,G2/M
0,144,295,43,-646.8,False,False,0,G1
0,145,366,172,-633.5999999999999,False,False,0,S
0,146,331,283,-620.4,False,False,0,S
0,147,308,77,-607.1999999999999,False,False,0,G1
0,148,368,65,-594.0,False,False,0,G1
0,149,335,76,-580.8,False,False,0,G1
0,150,365,19,-567.6,False,False,0,G1
0,151,348,60,-554.4,False,False,0,G1
0,152,305,142,-541.1999999999999,False,False,0,S
0,153,342,71,-528.0,False,False,0,G1
0,154,321,15,-514.8,False,False,0,G1
0,155,352,341,-501.59999999999997,False,False,0,S
0,156,343,90,-488.4,False,False,0,G1
0,157,347,170,-475.2,False,False,0,S
0,158,347,50,-462.0,False,False,0,G1
0,159,315,309,-448.79999999999995,False,False,0,G2/M
0,160,367,181,-435.59999999999997,False,False,0,S
0,161,327,102,-422.4,False,False,0,G1
0,162,352,23,-409.2,False,False,0,G1
0,163,404,141,-396.0,False,True,72,G0
0,164,332,15,-382.79999999999995,False,True,72,G0
0,165,394,23,-369.59999999999997,False,True,72,G0
0,166,335,57,-356.4,False,True,72,G0
0,167,354,271,-343.2,False,False,0,S
0,168,289,28,-330.0,False,False,0,G1
0,169,384,206,-316.79999999999995,False,False,0,S
0,170,327,185,-303.59999999999997,False,False,0,S
0,171,357,107,-290.4,False,False,0,G1
0,172,430,99,-277.2,False,False,0,G1
0,173,304,43,-264.0,False,False,0,G1
0,174,383,176,-250.79999999999998,False,False,0,S
0,175,321,14,-237.6,False,False,0,G1
0,176,348,158,-224.39999999999998,False,False,0,S
0,177,362,297,-211.2,False,False,0,S
0,178,321,311,-198.0,False,False,0,S
0,179,335,54,-184.79999999999998,False,True,72,G0
0,180,340,52,-171.6,False,True,72,G0
0,181,339,181,-158.39999999999998,False,False,0,S
0,182,312,127,-145.2,False,False,0,G1
0,183,332,2,-132.0,False,False,0,G1
0,184,396,14,-118.8,False,False,0,G1
0,185,314,223,-105.6,False,False,0,S
0,186,333,161,-92.39999999999999,False,False,0,S
0,187,342,148,-79.19999999999999,False,True,72,G0
0,188,355,40,-66.0,False,False,0,G1
0,189,330,147,-52.8,False,False,0,G1
0,190,327,204,-39.599999999999994,False,False,0,S
0,191,343,174,-26.4,False,False,0,S
0,192,310,30,-13.2,False,False,0,G1
0,193,234,51,0.0,True,False,72,G0
1,0,319,237,-2547.6,False,False,0,S
1,1,300,244,-2534.3999999999996,False,False,0,S
1,2,357,93,-2521.2,False,False,0,G1
1,3,332,210,-2508.0,False,False,0,S
1,4,329,10,-2494.7999999999997,False,False,0,G1
1,5,411,229,-2481.6,False,False,0,S
1,6,321,40,-2468.4,False,False,0,G1
1,7,361,248,-2455.2,False,False,0,S
1,8,326,184,-2442.0,False,False,0,S
1,9,316,50,-2428.7999999999997,False,False,0,G1
1,10,325,6,-2415.6,False,False,0,G1
1,11,344,32,-2402.4,False,False,0,G1
1,12,291,230,-2389.2,False,False,0,S
1,13,371,57,-2376.0,False,False,0,G1
1,14,369,182,-2362.7999999999997,False,False,0,S
1,15,351,166,-2349.6,False,False,0,S
1,16,373,68,-2336.4,False,False,0,G1
1,17,342,188,-2323.2,False,False,0,S
1,18,386,166,-2310.0,False,False,0,G1
1,19,357,320,-2296.7999999999997,False,False,0,S
1,20,349,341,-2283.6,False,False,0,G2/M
1,21,369,135,-2270.4,False,False,0,G1
1,22,311,29,-2257.2,False,True,72,G0
1,23,408,247,-2244.0,False,False,0,S
1,24,312,150,-2230.7999999999997,False,False,0,S
1,25,351,240,-2217.6,False,False,0,S
1,26,388,146,-2204.4,False,False,0,G1
1,27,393,109,-2191.2,False,False,0,G1
1,28,364,91,-2178.0,False,False,0,G1
1,29,385,141,-2164.7999999999997,False,False,0,G1
1,30,347,36,-2151.6,False,False,0,G1
1,31,307,58,-2138.4,False,False,0,G1
1,32,356,236,-2125.2,False,False,0,S
1,33,362,138,-2112.0,False,False,0,G1
1,34,335,110,-2098.7999999999997,False,True,72,G0
1,35,312,58,-2085.6,False,True,72,G0
1,36,398,294,-2072.4,False,False,0,S
1,37,309,231,-2059.2,False,False,0,S
1,38,352,223,-2046.0,False,False,0,S
1,39,361,143,-2032.8,False,True,72,G0
1,40,338,34,-2019.6,False,False,0,G1
1,41,367,50,-2006.3999999999999,False,False,0,G1
1,42,341,189,-1993.1999999999998,False,False,0,S
1,43,283,214,-1980.0,False,False,0,S
1,44,311,89,-1966.8,False,True,72,G0
1,45,369,216,-1953.6,False,False,0,S
1,46,286,122,-1940.3999999999999,False,True,72,G0
1,47,292,189,-1927.1999999999998,False,False,0,S
1,48,328,241,-1914.0,False,False,0,S
1,49,323,143,-1900.8,False,False,0,G1
1,50,364,18,-1887.6,False,False,0,G1
1,51,317,25,-1874.3999999999999,False,False,0,G1
1,52,298,92,-1861.1999999999998,False,False,0,G1
1,53,301,61,-1848.0,False,True,72,G0
1,54,343,52,-1834.8,False,True,72,G0
1,55,318,228,-1821.6,False,False,0,S
1,56,323,258,-1808.3999999999999,False,False,0,S
1,57,349,159,-1795.1999999999998,False,False,0,S
1,58,390,104,-1782.0,False,True,72,G0
1,59,421,149,-1768.8,False,False,0,G1
1,60,326,32,-1755.6,False,True,72,G0
1,61,349,143,-1742.3999999999999,False,True,72,G0
1,62,334,51,-1729.1999999999998,False,False,0,G1
1,63,301,126,-1716.0,False,False,0,G1
1,64,398,207,-1702.8,False,False,0,S
1,65,339,293,-1689.6,False,False,0,S
1,66,302,247,-1676.3999999999999,False,False,0,S
1,67,322,192,-1663.1999999999998,False,False,0,S
1,68,298,38,-1650.0,False,False,0,G1
1,69,338,73,-1636.8,False,False,0,G1
1,70,402,146,-1623.6,False,False,0,G1
1,71,327,191,-1610.3999999999999,False,False,0,S
1,72,350,34,-1597.1999999999998,False,False,0,G1
1,73,321,183,-1584.0,False,False,0,S
1,74,401,244,-1570.8,False,False,0,S
1,75,363,173,-1557.6,False,False,0,S
1,76,349,26,-1544.3999999999999,False,False,0,G1
1,77,328,32,-1531.1999999999998,False,True,72,G0
1,78,355,60,-1518.0,False,False,0,G1
1,79,344,9,-1504.8,False,True,72,G0
1,80,281,14,-1491.6,False,False,0,G1
1,81,266,177,-1478.3999999999999,False,False,0,S
1,82,336,53,-1465.1999999999998,False,False,0,G1
1,83,311,61,-1452.0,False,False,0,G1
1,84,312,71,-1438.8,False,False,0,G1
1,85,364,163,-1425.6,False,False,0,S
1,86,327,129,-1412.3999999999999,False,False,0,G1
1,87,346,96,-1399.1999999999998,False,False,0,G1
1,88,298,101,-1386.0,False,False,0,G1
1,89,282,21,-1372.8,False,False,0,G1
1,90,302,123,-1359.6,False,False,0,G1
1,91,370,242,-1346.3999999999999,False,False,0,S
1,92,338,116,-1333.1999999999998,False,False,0,G1
1,93,311,34,-1320.0,False,False,0,G1
1,94,376,64,-1306.8,False,False,0,G1
1,95,328,160,-1293.6,False,False,0,S
1,96,335,60,-1280.3999999999999,False,True,72,G0
1,97,335,43,-1267.1999999999998,False,False,0,G1
1,98,290,44,-1254.0,False,False,0,G1
1,99,324,162,-1240.8,False,False,0,S
1,100,359,12,-1227.6,False,False,0,G1
1,101,296,186,-1214.3999999999999,False,False,0,S
1,102,324,21,-1201.2,False,False,0,G1
1,103,264,103,-1188.0,False,False,0,G1
1,104,340,82,-1174.8,False,False,0,G1
1,105,288,42,-1161.6,False,False,0,G1
1,106,385,6,-1148.3999999999999,False,False,0,G1
1,107,327,191,-1135.2,False,False,0,S
1,108,349,35,-1122.0,False,False,0,G1
1,109,324,25,-1108.8,False,False,0,G1
1,110,353,84,-1095.6,False,False,0,G1
1,111,315,189,-1082.3999999999999,False,False,0,S
1,112,328,62,-1069.2,False,False,0,G1
1,113,332,180,-1056.0,False,False,0,S
1,114,363,196,-1042.8,False,False,0,S
1,115,350,129,-1029.6,False,False,0,G1
1,116,351,67,-1016.4,False,False,0,G1
1,117,332,173,-1003.1999999999999,False,False,0,S
1,118,332,113,-990.0,False,False,0,G1
1,119,385,29,-976.8,False,False,0,G1
1,120,354,76,-963.5999999999999,False,False,0,G1
1,121,361,120,-950.4,False,False,0,G1
1,122,380,131,-937.1999999999999,False,False,0,G1
1,123,374,40,-924.0,False,False,0,G1
1,124,312,57,-910.8,False,False,0,G1
1,125,397,137,-897.5999999999999,False,False,0,G1
1,126,343,126,-884.4,False,False,0,G1
1,127,361,195,-871.1999999999999,False,False,0,S
1,128,311,46,-858.0,False,False,0,G1
1,129,359,94,-844.8,False,False,0,G1
1,130,357,181,-831.5999999999999,False,False,0,S
1,131,309,166,-818.4,False,False,0,S
1,132,357,53,-805.1999999999999,False,False,0,G1
1,133,320,9,-792.0,False,False,0,G1
1,134,283,231,-778.8,False,False,0,S
1,135,364,14,-765.5999999999999,False,False,0,G1
1,136,314,162,-752.4,False,False,0,S
1,137,387,108,-739.1999999999999,False,False,0,G1
1,138,290,52,-726.0,False,False,0,G1
1,139,331,195,-712.8,False,False,0,S
1,140,299,115,-699.5999999999999,False,False,0,G1
