time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,322,42,-2547.6,False,False,0,G1
0,1,285,160,-2534.3999999999996,False,False,0,S
0,2,363,2,-2521.2,False,False,0,G1
0,3,335,59,-2508.0,False,False,0,G1
0,4,327,187,-2494.7999999999997,False,False,0,S
0,5,346,203,-2481.6,False,False,0,S
0,6,311,16,-2468.4,False,False,0,G1
0,7,370,277,-2455.2,False,False,0,S
0,8,322,194,-2442.0,False,False,0,S
0,9,323,212,-2428.7999999999997,False,False,0,S
0,10,366,132,-2415.6,False,False,0,G1
0,11,358,31,-2402.4,False,False,0,G1
0,12,375,35,-2389.2,False,False,0,G1
0,13,334,63,-2376.0,False,False,0,G1
0,14,332,161,-2362.7999999999997,False,False,0,S
0,15,311,229,-2349.6,False,False,0,S
0,16,326,164,-2336.4,False,False,0,S
0,17,362,143,-2323.2,False,False,0,G1
0,18,369,144,-2310.0,False,False,0,G1
0,19,394,171,-2296.7999999999997,False,False,0,G1
0,20,331,289,-2283.6,False,False,0,S
0,21,351,87,-2270.4,False,False,0,G1
0,22,321,146,-2257.2,False,False,0,S
0,23,382,180,-2244.0,False,False,0,S
0,24,296,7,-2230.7999999999997,False,False,0,G1
0,25,350,206,-2217.6,False,False,0,S
0,26,334,141,-2204.4,False,True,72,G0
0,27,305,105,-2191.2,False,False,0,G1
0,28,338,52,-2178.0,False,False,0,G1
0,29,327,219,-2164.7999999999997,False,False,0,S
0,30,346,326,-2151.6,False,False,0,S
0,31,339,276,-2138.4,False,False,0,S
0,32,339,111,-2125.2,False,True,72,G0
0,33,347,269,-2112.0,False,False,0,S
0,34,320,25,-2098.7999999999997,False,False,0,G1
0,35,316,109,-2085.6,False,True,72,G0
0,36,285,82,-2072.4,False,False,0,G1
0,37,359,88,-2059.2,False,False,0,G1
0,38,346,281,-2046.0,False,False,0,S
0,39,311,263,-2032.8,False,False,0,S
0,40,333,23,-2019.6,False,True,72,G0
0,41,353,30,-2006.3999999999999,False,True,72,G0
0,42,321,107,-1993.1999999999998,False,False,0,G1
0,43,299,95,-1980.0,False,True,72,G0
0,44,341,3,-1966.8,False,False,0,G1
0,45,325,40,-1953.6,False,False,0,G1
0,46,344,82,-1940.3999999999999,False,False,0,G1
0,47,365,147,-1927.1999999999998,False,False,0,G1
0,48,343,131,-1914.0,False,False,0,G1
0,49,319,142,-1900.8,False,False,0,G1
0,50,308,136,-1887.6,False,False,0,G1
0,51,361,3,-1874.3999999999999,False,True,72,G0
0,52,310,265,-1861.1999999999998,False,False,0,S
0,53,310,191,-1848.0,False,False,0,S
0,54,302,210,-1834.8,False,False,0,S
0,55,319,98,-1821.6,False,False,0,G1
0,56,358,25,-1808.3999999999999,False,False,0,G1
0,57,348,167,-1795.1999999999998,False,False,0,S
0,58,302,67,-1782.0,False,False,0,G1
0,59,324,167,-1768.8,False,False,0,S
0,60,315,291,-1755.6,False,False,0,S
0,61,374,93,-1742.3999999999999,False,False,0,G1
0,62,349,248,-1729.1999999999998,False,False,0,S
0,63,320,172,-1716.0,False,False,0,S
0,64,363,256,-1702.8,False,False,0,S
0,65,385,9,-1689.6,False,False,0,G1
0,66,334,155,-1676.3999999999999,False,False,0,S
0,67,393,219,-1663.1999999999998,False,False,0,S
0,68,309,46,-1650.0,False,True,72,G0
0,69,296,167,-1636.8,False,False,0,S
0,70,310,201,-1623.6,False,False,0,S
0,71,349,259,-1610.3999999999999,False,False,0,S
0,72,401,121,-1597.1999999999998,False,False,0,G1
0,73,396,116,-1584.0,False,False,0,G1
0,74,371,74,-1570.8,False,False,0,G1
0,75,357,7,-1557.6,False,False,0,G1
0,76,368,77,-1544.3999999999999,False,False,0,G1
0,77,364,186,-1531.1999999999998,False,False,0,S
0,78,406,106,-1518.0,False,False,0,G1
0,79,357,217,-1504.8,False,False,0,S
0,80,338,91,-1491.6,False,False,0,G1
0,81,349,84,-1478.3999999999999,False,False,0,G1
0,82,336,237,-1465.1999999999998,False,False,0,S
0,83,289,20,-1452.0,False,False,0,G1
0,84,359,41,-1438.8,False,False,0,G1
0,85,292,87,-1425.6,False,False,0,G1
0,86,370,273,-1412.3999999999999,False,False,0,S
0,87,369,41,-1399.1999999999998,False,False,0,G1
0,88,321,58,-1386.0,False,False,0,G1
0,89,309,299,-1372.8,False,False,0,S
0,90,311,182,-1359.6,False,False,0,S
0,91,306,151,-1346.3999999999999,False,True,72,G0
0,92,324,223,-1333.1999999999998,False,False,0,S
0,93,339,247,-1320.0,False,False,0,S
0,94,334,155,-1306.8,False,False,0,S
0,95,322,19,-1293.6,False,True,72,G0
0,96,395,300,-1280.3999999999999,False,False,0,S
0,97,366,318,-1267.1999999999998,False,False,0,S
0,98,365,167,-1254.0,False,False,0,S
0,99,338,186,-1240.8,False,False,0,S
0,100,335,167,-1227.6,False,False,0,S
0,101,332,105,-1214.3999999999999,False,False,0,G1
0,102,346,338,-1201.2,False,False,0,G2/M
0,103,392,81,-1188.0,False,True,72,G0
0,104,318,34,-1174.8,False,False,0,G1
0,105,377,334,-1161.6,False,False,0,S
0,106,303,265,-1148.3999999999999,False,False,0,S
0,107,331,198,-1135.2,False,False,0,S
0,108,308,129,-1122.0,False,True,72,G0
0,109,325,89,-1108.8,False,False,0,G1
0,110,325,102,-1095.6,False,False,0,G1
0,111,350,244,-1082.3999999999999,False,False,0,S
0,112,320,36,-1069.2,False,False,0,G1
0,113,370,86,-1056.0,False,False,0,G1
0,114,359,12,-1042.8,False,False,0,G1
0,115,379,71,-1029.6,False,False,0,G1
0,116,348,49,-1016.4,False,False,0,G1
0,117,311,141,-1003.1999999999999,False,False,0,S
0,118,357,37,-990.0,False,True,72,G0
0,119,341,317,-976.8,False,False,0,S
0,120,363,133,-963.5999999999999,False,False,0,G1
0,121,341,176,-950.4,False,False,0,S
0,122,331,64,-937.1999999999999,False,False,0,G1
0,123,328,2,-924.0,False,True,72,G0
0,124,362,282,-910.8,False,False,0,S
0,125,367,73,-897.5999999999999,False,True,72,G0
0,126,347,228,-884.4,False,False,0,S
0,127,321,95,-871.1999999999999,False,False,0,G1
0,128,367,130,-858.0,False,False,0,G1
0,129,351,49,-844.8,False,False,0,G1
0,130,361,355,-831.5999999999999,False,False,0,G2/M
0,131,385,338,-818.4,False,False,0,S
0,132,351,128,-805.1999999999999,False,False,0,G1
0,133,283,6,-792.0,False,False,0,G1
0,134,361,291,-778.8,False,False,0,S
0,135,353,82,-765.5999999999999,False,False,0,G1
0,136,338,119,-752.4,False,False,0,G1
0,137,336,132,-739.1999999999999,False,False,0,G1
0,138,368,218,-726.0,False,False,0,S
0,139,295,157,-712.8,False,False,0,S
0,140,322,136,-699.5999999999999,False,False,0,G1
0,141,283,189,-686.4,False,False,0,S
0,142,313,0,-659.9999999999999,False,False,0,G1
0,143,342,236,-646.8,False,False,0,S
0,144,383,191,-633.5999999999999,False,False,0,S
0,145,397,326,-620.3999999999999,False,False,0,S
0,146,322,251,-607.1999999999999,False,False,0,S
0,147,283,157,-593.9999999999999,False,False,0,S
0,148,303,112,-580.8,False,False,0,G1
0,149,372,165,-567.5999999999999,False,False,0,G1
0,150,363,336,-554.4,False,False,0,S
0,151,323,219,-541.1999999999999,False,False,0,S
0,152,357,28,-527.9999999999999,False,False,0,G1
0,153,331,35,-514.8,False,False,0,G1
0,154,347,132,-501.59999999999997,False,False,0,G1
0,155,370,54,-488.4,False,False,0,G1
0,156,351,264,-475.2,False,False,0,S
0,157,336,259,-462.0,False,False,0,S
0,158,366,204,-448.8,False,False,0,S
0,159,374,18,-435.59999999999997,False,False,0,G1
0,160,337,143,-422.4,False,False,0,G1
0,161,293,217,-409.2,False,False,0,S
0,162,312,143,-396.0,False,True,72,G0
0,163,327,126,-382.8,False,False,0,G1
0,164,358,333,-369.59999999999997,False,False,0,S
0,165,306,284,-356.4,False,False,0,S
0,166,327,311,-343.2,False,False,0,S
0,167,359,124,-330.0,False,False,0,G1
0,168,316,119,-316.8,False,False,0,G1
0,169,391,194,-303.59999999999997,False,False,0,S
0,170,358,207,-290.4,False,False,0,S
0,171,387,42,-277.2,False,True,72,G0
0,172,375,19,-264.0,False,False,0,G1
0,173,320,76,-250.8,False,True,72,G0
0,174,349,63,-237.6,False,False,0,G1
0,175,346,137,-224.4,False,True,72,G0
0,176,350,181,-211.2,False,False,0,S
0,177,313,127,-198.0,False,False,0,G1
0,178,336,26,-184.8,False,False,0,G1
0,179,310,108,-171.6,False,True,72,G0
0,180,338,325,-158.4,False,False,0,S
0,181,346,55,-145.2,False,True,72,G0
0,182,331,142,-132.0,False,False,0,G1
0,183,354,257,-118.8,False,False,0,S
0,184,349,22,-105.6,False,True,72,G0
0,185,339,18,-92.39999999999999,False,False,0,G1
0,186,339,58,-79.19999999999999,False,False,0,G1
0,187,358,234,-65.99999999999999,False,False,0,S
0,188,322,12,-52.8,False,False,0,G1
0,189,329,23,-39.599999999999994,False,False,0,G1
0,190,368,265,-26.399999999999995,False,False,0,S
0,191,374,2,-13.2,False,False,0,G1
0,192,345,6,0.0,False,False,0,G1
0,193,219,106,13.2,True,False,72,G0
0,194,291,0,-673.1999999999999,False,False,0,G1
1,0,322,43,-2547.6,False,False,0,G1
1,1,285,161,-2534.3999999999996,False,False,0,S
1,2,363,3,-2521.2,False,False,0,G1
1,3,335,60,-2508.0,False,False,0,G1
1,4,327,188,-2494.7999999999997,False,False,0,S
1,5,346,204,-2481.6,False,False,0,S
1,6,311,17,-2468.4,False,False,0,G1
1,7,370,278,-2455.2,False,False,0,S
1,8,322,195,-2442.0,False,False,0,S
1,9,323,213,-2428.7999999999997,False,False,0,S
1,10,366,133,-2415.6,False,False,0,G1
1,11,358,32,-2402.4,False,False,0,G1
1,12,375,36,-2389.2,False,False,0,G1
1,13,334,64,-2376.0,False,False,0,G1
1,14,332,162,-2362.7999999999997,False,False,0,S
1,15,311,230,-2349.6,False,False,0,S
1,16,326,165,-2336.4,False,False,0,S
1,17,362,144,-2323.2,False,False,0,G1
1,18,369,145,-2310.0,False,False,0,G1
1,19,394,172,-2296.7999999999997,False,False,0,G1
1,20,331,290,-2283.6,False,False,0,S
1,21,351,88,-2270.4,False,False,0,G1
1,22,321,147,-2257.2,False,False,0,S
1,23,382,181,-2244.0,False,False,0,S
1,24,296,8,-2230.7999999999997,False,False,0,G1
1,25,350,207,-2217.6,False,False,0,S
1,26,334,141,-2204.4,False,True,72,G0
1,27,305,106,-2191.2,False,False,0,G1
1,28,338,53,-2178.0,False,False,0,G1
1,29,327,220,-2164.7999999999997,False,False,0,S
1,30,346,327,-2151.6,False,False,0,S
1,31,339,277,-2138.4,False,False,0,S
1,32,339,111,-2125.2,False,True,72,G0
1,33,347,270,-2112.0,False,False,0,S
1,34,320,26,-2098.7999999999997,False,False,0,G1
1,35,316,109,-2085.6,False,True,72,G0
1,36,285,83,-2072.4,False,False,0,G1
1,37,359,89,-2059.2,False,False,0,G1
1,38,346,282,-2046.0,False,False,0,S
1,39,311,264,-2032.8,False,False,0,S
