time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,367,28,-2587.2,False,False,0,G1
0,1,309,3,-2574.0,False,True,72,G0
0,2,359,113,-2560.7999999999997,False,False,0,G1
0,3,413,77,-2547.6,False,False,0,G1
0,4,366,240,-2534.3999999999996,False,False,0,S
0,5,393,173,-2521.2,False,False,0,G1
0,6,362,80,-2508.0,False,False,0,G1
0,7,263,28,-2494.7999999999997,False,False,0,G1
0,8,349,39,-2481.6,False,False,0,G1
0,9,422,72,-2468.4,False,False,0,G1
0,10,289,28,-2455.2,False,False,0,G1
0,11,365,5,-2442.0,False,False,0,G1
0,12,349,326,-2428.7999999999997,False,False,0,S
0,13,356,55,-2415.6,False,False,0,G1
0,14,349,179,-2402.4,False,False,0,S
0,15,308,100,-2389.2,False,False,0,G1
0,16,388,237,-2376.0,False,False,0,S
0,17,328,200,-2362.7999999999997,False,False,0,S
0,18,374,76,-2349.6,False,False,0,G1
0,19,317,6,-2336.4,False,False,0,G1
0,20,345,96,-2323.2,False,False,0,G1
0,21,302,29,-2310.0,False,False,0,G1
0,22,296,86,-2296.7999999999997,False,False,0,G1
0,23,386,369,-2283.6,False,False,0,S
0,24,331,283,-2270.4,False,False,0,S
0,25,340,138,-2257.2,False,False,0,G1
0,26,387,55,-2244.0,False,True,72,G0
0,27,316,79,-2230.7999999999997,False,False,0,G1
0,28,347,236,-2217.6,False,False,0,S
0,29,328,216,-2204.4,False,False,0,S
0,30,339,130,-2191.2,False,False,0,G1
0,31,346,23,-2178.0,False,False,0,G1
0,32,292,7,-2164.7999999999997,False,False,0,G1
0,33,299,77,-2151.6,False,False,0,G1
0,34,334,237,-2138.4,False,False,0,S
0,35,311,46,-2125.2,False,False,0,G1
0,36,306,125,-2112.0,False,False,0,G1
0,37,352,124,-2098.7999999999997,False,True,72,G0
0,38,326,156,-2085.6,False,False,0,S
0,39,291,266,-2072.4,False,False,0,S
0,40,374,360,-2059.2,False,False,0,S
0,41,379,49,-2046.0,False,False,0,G1
0,42,356,90,-2032.8,False,False,0,G1
0,43,353,161,-2019.6,False,False,0,S
0,44,338,106,-2006.3999999999999,False,True,72,G0
0,45,297,22,-1993.1999999999998,False,False,0,G1
0,46,359,280,-1980.0,False,False,0,S
0,47,340,101,-1966.8,False,False,0,G1
0,48,395,60,-1953.6,False,False,0,G1
0,49,374,11,-1940.3999999999999,False,True,72,G0
0,50,308,267,-1927.1999999999998,False,False,0,S
0,51,366,292,-1914.0,False,False,0,S
0,52,312,180,-1900.8,False,False,0,S
0,53,376,131,-1887.6,False,True,72,G0
0,54,402,163,-1874.3999999999999,False,False,0,G1
0,55,301,150,-1861.1999999999998,False,False,0,S
0,56,329,199,-1848.0,False,False,0,S
0,57,324,68,-1834.8,False,True,72,G0
0,58,323,112,-1821.6,False,False,0,G1
0,59,368,65,-1808.3999999999999,False,False,0,G1
0,60,320,12,-1795.1999999999998,False,False,0,G1
0,61,357,123,-1782.0,False,False,0,G1
0,62,320,71,-1768.8,False,False,0,G1
0,63,369,192,-1755.6,False,False,0,S
0,64,348,3,-1742.3999999999999,False,False,0,G1
0,65,356,66,-1729.1999999999998,False,True,72,G0
0,66,309,15,-1716.0,False,False,0,G1
0,67,355,95,-1702.8,False,True,72,G0
0,68,310,19,-1689.6,False,False,0,G1
0,69,342,53,-1676.3999999999999,False,False,0,G1
0,70,324,124,-1663.1999999999998,False,True,72,G0
0,71,286,79,-1650.0,False,False,0,G1
0,72,332,75,-1636.8,False,False,0,G1
0,73,295,247,-1623.6,False,False,0,S
0,74,360,154,-1610.3999999999999,False,False,0,G1
0,75,303,20,-1597.1999999999998,False,False,0,G1
0,76,313,28,-1584.0,False,True,72,G0
0,77,309,154,-1570.8,False,False,0,S
0,78,304,42,-1557.6,False,False,0,G1
0,79,319,264,-1544.3999999999999,False,False,0,S
0,80,381,153,-1531.1999999999998,False,False,0,G1
0,81,331,269,-1518.0,False,False,0,S
0,82,387,34,-1504.8,False,True,72,G0
0,83,367,14,-1491.6,False,False,0,G1
0,84,390,89,-1478.3999999999999,False,False,0,G1
0,85,309,77,-1465.1999999999998,False,False,0,G1
0,86,384,17,-1452.0,False,False,0,G1
0,87,411,118,-1438.8,False,True,72,G0
0,88,319,132,-1425.6,False,True,72,G0
0,89,330,10,-1412.3999999999999,False,False,0,G1
0,90,311,164,-1399.1999999999998,False,False,0,S
0,91,312,177,-1386.0,False,False,0,S
0,92,361,18,-1372.8,False,False,0,G1
0,93,375,50,-1359.6,False,False,0,G1
0,94,333,204,-1346.3999999999999,False,False,0,S
0,95,392,94,-1333.1999999999998,False,False,0,G1
0,96,364,278,-1320.0,False,False,0,S
0,97,300,178,-1306.8,False,False,0,S
0,98,345,276,-1293.6,False,False,0,S
0,99,347,329,-1280.3999999999999,False,False,0,S
0,100,299,182,-1267.1999999999998,False,False,0,S
0,101,283,245,-1254.0,False,False,0,S
0,102,328,57,-1240.8,False,False,0,G1
0,103,331,27,-1227.6,False,False,0,G1
0,104,344,126,-1214.3999999999999,False,True,72,G0
0,105,335,105,-1201.2,False,False,0,G1
0,106,340,31,-1188.0,False,False,0,G1
0,107,339,42,-1174.8,False,False,0,G1
0,108,330,4,-1161.6,False,False,0,G1
0,109,376,46,-1148.3999999999999,False,False,0,G1
0,110,315,64,-1135.2,False,False,0,G1
0,111,363,266,-1122.0,False,False,0,S
0,112,365,93,-1108.8,False,False,0,G1
0,113,323,20,-1095.6,False,False,0,G1
0,114,320,125,-1082.3999999999999,False,False,0,G1
0,115,370,124,-1069.2,False,False,0,G1
0,116,363,330,-1056.0,False,False,0,S
0,117,346,88,-1042.8,False,True,72,G0
0,118,367,277,-1029.6,False,False,0,S
0,119,284,9,-1016.4,False,False,0,G1
0,120,339,174,-1003.1999999999999,False,False,0,S
0,121,337,71,-990.0,False,False,0,G1
0,122,317,31,-976.8,False,False,0,G1
0,123,329,69,-963.5999999999999,False,False,0,G1
0,124,332,22,-950.4,False,False,0,G1
0,125,337,54,-937.1999999999999,False,False,0,G1
0,126,349,131,-924.0,False,False,0,G1
0,127,316,45,-910.8,False,False,0,G1
0,128,297,223,-897.5999999999999,False,False,0,S
0,129,336,159,-884.4,False,False,0,S
0,130,304,150,-871.1999999999999,False,True,72,G0
0,131,364,40,-858.0,False,False,0,G1
0,132,349,338,-844.8,False,False,0,S
0,133,333,208,-831.5999999999999,False,False,0,S
0,134,389,17,-818.4,False,False,0,G1
0,135,364,155,-805.1999999999999,False,False,0,G1
0,136,363,244,-792.0,False,False,0,S
0,137,332,22,-778.8,False,False,0,G1
0,138,310,14,-765.5999999999999,False,False,0,G1
0,139,352,218,-752.4,False,False,0,S
0,140,330,134,-739.1999999999999,False,False,0,G1
0,141,372,41,-726.0,False,False,0,G1
0,142,409,70,-712.8,False,True,72,G0
0,143,309,79,-699.5999999999999,False,True,72,G0
0,144,345,10,-686.4,False,False,0,G1
0,145,270,62,-673.1999999999999,False,False,0,G1
0,146,376,43,-660.0,False,False,0,G1
0,147,293,223,-646.8,False,False,0,S
0,148,342,123,-633.5999999999999,False,False,0,G1
0,149,347,129,-620.4,False,True,72,G0
0,150,360,8,-607.1999999999999,False,False,0,G1
0,151,366,265,-594.0,False,False,0,S
0,152,401,109,-580.8,False,False,0,G1
0,153,325,170,-567.6,False,False,0,S
0,154,299,144,-554.4,False,False,0,S
0,155,376,263,-541.1999999999999,False,False,0,S
0,156,357,82,-528.0,False,False,0,G1
0,157,363,293,-514.8,False,False,0,S
0,158,365,91,-501.59999999999997,False,False,0,G1
0,159,316,164,-488.4,False,False,0,S
0,160,321,36,-475.2,False,True,72,G0
0,161,312,136,-462.0,False,False,0,G1
0,162,367,181,-448.79999999999995,False,False,0,S
