time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,331,106,-2587.2,False,False,0,G1
0,1,317,41,-2574.0,False,False,0,G1
0,2,353,266,-2560.7999999999997,False,False,0,S
0,3,326,77,-2547.6,False,False,0,G1
0,4,317,264,-2534.3999999999996,False,False,0,S
0,5,349,42,-2521.2,False,False,0,G1
0,6,307,55,-2508.0,False,False,0,G1
0,7,401,41,-2494.7999999999997,False,False,0,G1
0,8,277,118,-2481.6,False,True,72,G0
0,9,295,34,-2468.4,False,True,72,G0
0,10,397,82,-2455.2,False,True,72,G0
0,11,346,3,-2442.0,False,False,0,G1
0,12,325,68,-2428.7999999999997,False,False,0,G1
0,13,302,273,-2415.6,False,False,0,S
0,14,341,236,-2402.4,False,False,0,S
0,15,375,151,-2389.2,False,False,0,G1
0,16,313,42,-2376.0,False,False,0,G1
0,17,326,150,-2362.7999999999997,False,True,72,G0
0,18,320,292,-2349.6,False,False,0,S
0,19,346,40,-2336.4,False,False,0,G1
0,20,343,288,-2323.2,False,False,0,S
0,21,326,71,-2310.0,False,False,0,G1
0,22,309,63,-2296.7999999999997,False,True,72,G0
0,23,361,145,-2283.6,False,True,72,G0
0,24,354,135,-2270.4,False,False,0,G1
0,25,352,141,-2257.2,False,False,0,G1
0,26,330,88,-2244.0,False,False,0,G1
0,27,310,20,-2230.7999999999997,False,False,0,G1
0,28,343,295,-2217.6,False,False,0,S
0,29,316,124,-2204.4,False,False,0,G1
0,30,311,103,-2191.2,False,False,0,G1
0,31,279,74,-2178.0,False,False,0,G1
0,32,366,36,-2164.7999999999997,False,False,0,G1
0,33,261,231,-2151.6,False,False,0,S
0,34,335,25,-2138.4,False,False,0,G1
0,35,350,20,-2125.2,False,False,0,G1
0,36,341,192,-2112.0,False,False,0,S
0,37,326,131,-2098.7999999999997,False,True,72,G0
0,38,366,18,-2085.6,False,True,72,G0
0,39,302,158,-2072.4,False,False,0,S
0,40,314,9,-2059.2,False,True,72,G0
0,41,441,383,-2046.0,False,False,0,S
0,42,311,265,-2032.8,False,False,0,S
0,43,366,177,-2019.6,False,False,0,S
0,44,271,46,-2006.3999999999999,False,False,0,G1
0,45,343,273,-1993.1999999999998,False,False,0,S
0,46,341,207,-1980.0,False,False,0,S
0,47,287,170,-1966.8,False,False,0,S
0,48,444,278,-1953.6,False,False,0,S
0,49,375,48,-1940.3999999999999,False,False,0,G1
