time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,395,17,-2574.0,False,False,0,G1
0,1,295,34,-2560.7999999999997,False,False,0,G1
0,2,301,161,-2547.6,False,False,0,S
0,3,313,203,-2534.3999999999996,False,False,0,S
0,4,387,235,-2521.2,False,False,0,S
0,5,302,34,-2508.0,False,False,0,G1
0,6,308,88,-2494.7999999999997,False,True,72,G0
0,7,357,267,-2481.6,False,False,0,S
0,8,363,254,-2468.4,False,False,0,S
0,9,288,8,-2455.2,False,False,0,G1
0,10,328,317,-2442.0,False,False,0,S
0,11,336,327,-2428.7999999999997,False,False,0,G2/M
0,12,332,114,-2415.6,False,True,72,G0
0,13,378,20,-2402.4,False,False,0,G1
0,14,356,26,-2389.2,False,False,0,G1
0,15,281,62,-2376.0,False,False,0,G1
0,16,356,305,-2362.7999999999997,False,False,0,S
0,17,373,263,-2349.6,False,False,0,S
0,18,478,401,-2336.4,False,False,0,S
0,19,338,171,-2323.2,False,False,0,S
0,20,309,5,-2310.0,False,True,72,G0
0,21,328,152,-2296.7999999999997,False,False,0,S
0,22,366,199,-2283.6,False,False,0,S
0,23,321,250,-2270.4,False,False,0,S
0,24,366,105,-2257.2,False,False,0,G1
0,25,319,110,-2244.0,False,False,0,G1
0,26,317,35,-2230.7999999999997,False,False,0,G1
0,27,319,75,-2217.6,False,False,0,G1
0,28,350,78,-2204.4,False,False,0,G1
0,29,328,27,-2191.2,False,False,0,G1
0,30,315,297,-2178.0,False,False,0,S
0,31,362,338,-2164.7999999999997,False,False,0,S
0,32,334,148,-2151.6,False,False,0,G1
0,33,380,46,-2138.4,False,True,72,G0
0,34,315,204,-2125.2,False,False,0,S
0,35,328,97,-2112.0,False,False,0,G1
0,36,289,94,-2098.7999999999997,False,True,72,G0
0,37,427,128,-2085.6,False,False,0,G1
0,38,326,209,-2072.4,False,False,0,S
0,39,312,160,-2059.2,False,False,0,S
0,40,334,134,-2046.0,False,True,72,G0
0,41,399,200,-2032.8,False,False,0,S
0,42,331,168,-2019.6,False,False,0,S
0,43,337,113,-2006.3999999999999,False,False,0,G1
0,44,344,235,-1993.1999999999998,False,False,0,S
0,45,367,180,-1980.0,False,False,0,S
0,46,451,153,-1966.8,False,False,0,G1
0,47,351,136,-1953.6,False,False,0,G1
0,48,334,299,-1940.3999999999999,False,False,0,S
0,49,361,283,-1927.1999999999998,False,False,0,S
0,50,326,33,-1914.0,False,False,0,G1
0,51,307,37,-1900.8,False,False,0,G1
0,52,303,193,-1887.6,False,False,0,S
0,53,352,63,-1874.3999999999999,False,False,0,G1
0,54,283,155,-1861.1999999999998,False,False,0,S
0,55,325,22,-1848.0,False,True,72,G0
0,56,327,20,-1834.8,False,True,72,G0
0,57,350,304,-1821.6,False,False,0,S
0,58,356,340,-1808.3999999999999,False,False,0,S
0,59,434,426,-1795.1999999999998,False,False,0,G2/M
0,60,334,30,-1782.0,False,False,0,G1
0,61,335,185,-1768.8,False,False,0,S
0,62,391,93,-1755.6,False,False,0,G1
0,63,322,120,-1742.3999999999999,False,False,0,G1
0,64,392,26,-1729.1999999999998,False,False,0,G1
0,65,384,383,-1716.0,False,False,0,G2/M
0,66,320,59,-1702.8,False,True,72,G0
0,67,275,9,-1689.6,False,False,0,G1
0,68,311,12,-1676.3999999999999,False,False,0,G1
0,69,345,35,-1663.1999999999998,False,False,0,G1
0,70,285,143,-1650.0,False,False,0,S
0,71,304,17,-1636.8,False,False,0,G1
0,72,391,77,-1623.6,False,False,0,G1
0,73,312,276,-1610.3999999999999,False,False,0,S
0,74,330,281,-1597.1999999999998,False,False,0,S
0,75,313,152,-1584.0,False,True,72,G0
0,76,308,179,-1570.8,False,False,0,S
0,77,269,55,-1557.6,False,False,0,G1
0,78,291,80,-1544.3999999999999,False,False,0,G1
0,79,318,302,-1531.1999999999998,False,False,0,S
0,80,362,133,-1518.0,False,False,0,G1
0,81,293,267,-1504.8,False,False,0,S
0,82,318,268,-1491.6,False,False,0,S
0,83,360,240,-1478.3999999999999,False,False,0,S
0,84,316,68,-1465.1999999999998,False,False,0,G1
0,85,310,27,-1452.0,False,False,0,G1
0,86,335,336,-1438.8,False,False,0,
0,87,356,101,-1425.6,False,False,0,G1
0,88,371,351,-1412.3999999999999,False,False,0,S
0,89,334,6,-1399.1999999999998,False,False,0,G1
0,90,430,379,-1386.0,False,False,0,S
0,91,328,60,-1372.8,False,True,72,G0
0,92,399,232,-1359.6,False,False,0,S
0,93,328,225,-1346.3999999999999,False,False,0,S
0,94,396,78,-1333.1999999999998,False,False,0,G1
0,95,317,112,-1320.0,False,True,72,G0
0,96,320,197,-1306.8,False,False,0,S
0,97,356,126,-1293.6,False,False,0,G1
0,98,367,144,-1280.3999999999999,False,False,0,G1
0,99,322,249,-1267.1999999999998,False,False,0,S
0,100,347,168,-1254.0,False,False,0,S
0,101,309,135,-1240.8,False,False,0,G1
0,102,324,256,-1227.6,False,False,0,S
0,103,284,42,-1214.3999999999999,False,False,0,G1
0,104,292,69,-1201.2,False,False,0,G1
0,105,384,110,-1188.0,False,False,0,G1
0,106,363,95,-1174.8,False,True,72,G0
0,107,361,214,-1161.6,False,False,0,S
0,108,293,261,-1148.3999999999999,False,False,0,S
0,109,292,176,-1135.2,False,False,0,S
0,110,346,284,-1122.0,False,False,0,S
0,111,357,132,-1108.8,False,False,0,G1
0,112,361,52,-1095.6,False,True,72,G0
0,113,319,93,-1082.3999999999999,False,True,72,G0
0,114,355,115,-1069.2,False,False,0,G1
0,115,337,203,-1056.0,False,False,0,S
0,116,301,60,-1042.8,False,False,0,G1
0,117,353,31,-1029.6,False,False,0,G1
0,118,334,111,-1016.4,False,True,72,G0
0,119,324,130,-1003.1999999999999,False,True,72,G0
0,120,326,76,-990.0,False,False,0,G1
0,121,333,85,-976.8,False,True,72,G0
0,122,344,85,-963.5999999999999,False,False,0,G1
0,123,348,143,-950.4,False,False,0,G1
0,124,359,28,-937.1999999999999,False,False,0,G1
0,125,341,65,-924.0,False,False,0,G1
0,126,303,183,-910.8,False,False,0,S
0,127,295,210,-897.5999999999999,False,False,0,S
0,128,386,28,-884.4,False,False,0,G1
0,129,319,223,-871.1999999999999,False,False,0,S
0,130,315,152,-858.0,False,False,0,S
0,131,367,241,-844.8,False,False,0,S
0,132,328,64,-831.5999999999999,False,False,0,G1
0,133,368,14,-818.4,False,False,0,G1
0,134,383,204,-805.1999999999999,False,False,0,S
0,135,393,136,-792.0,False,False,0,G1
0,136,381,25,-778.8,False,True,72,G0
0,137,309,255,-765.5999999999999,False,False,0,S
0,138,392,117,-752.4,False,False,0,G1
0,139,315,41,-739.1999999999999,False,False,0,G1
0,140,318,101,-726.0,False,True,72,G0
0,141,291,76,-712.8,False,False,0,G1
0,142,318,38,-699.5999999999999,False,False,0,G1
0,143,294,10,-686.4,False,False,0,G1
0,144,356,138,-673.1999999999999,False,False,0,G1
0,145,395,94,-660.0,False,False,0,G1
0,146,328,167,-646.8,False,False,0,S
0,147,411,27,-633.5999999999999,False,False,0,G1
0,148,322,18,-620.4,False,False,0,G1
0,149,335,231,-607.1999999999999,False,False,0,S
0,150,341,81,-594.0,False,False,0,G1
0,151,351,174,-580.8,False,False,0,S
0,152,344,281,-567.6,False,False,0,S
0,153,381,50,-554.4,False,False,0,G1
0,154,330,2,-541.1999999999999,False,False,0,G1
0,155,338,97,-528.0,False,False,0,G1
0,156,344,43,-514.8,False,False,0,G1
0,157,337,293,-501.59999999999997,False,False,0,S
0,158,293,67,-488.4,False,False,0,G1
0,159,313,183,-475.2,False,False,0,S
0,160,300,48,-462.0,False,False,0,G1
0,161,334,180,-448.79999999999995,False,False,0,S
0,162,319,68,-435.59999999999997,False,False,0,G1
0,163,331,7,-422.4,False,False,0,G1
0,164,309,18,-409.2,False,False,0,G1
0,165,362,24,-396.0,False,False,0,G1
0,166,325,308,-382.79999999999995,False,False,0,S
0,167,360,138,-369.59999999999997,False,False,0,G1
0,168,345,166,-356.4,False,False,0,S
0,169,329,210,-343.2,False,False,0,S
