time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,271,60,-2560.7999999999997,False,False,0,G1
0,1,336,110,-2547.6,False,False,0,G1
0,2,377,115,-2534.3999999999996,False,False,0,G1
0,3,347,0,-2508.0,False,False,0,G1
0,4,433,194,-2494.8,False,False,0,S
0,5,327,94,-2481.6,False,False,0,G1
0,6,314,109,-2468.4,False,False,0,G1
0,7,359,236,-2455.2000000000003,False,False,0,S
0,8,343,271,-2442.0,False,False,0,S
0,9,397,301,-2428.8,False,False,0,S
0,10,355,205,-2415.6,False,False,0,S
0,11,376,17,-2402.4,False,False,0,G1
0,12,321,100,-2389.2000000000003,False,False,0,G1
0,13,343,298,-2376.0,False,False,0,S
0,14,310,200,-2362.8,False,False,0,S
0,15,353,254,-2349.6,False,False,0,S
0,16,352,234,-2336.4,False,False,0,S
0,17,378,141,-2323.2000000000003,False,False,0,G1
0,18,343,61,-2310.0,False,False,0,G1
0,19,300,20,-2296.8,False,False,0,G1
0,20,287,18,-2283.6,False,False,0,G1
0,21,383,21,-2270.4,False,True,72,G0
0,22,321,52,-2257.2000000000003,False,False,0,G1
0,23,339,123,-2244.0,False,False,0,G1
0,24,336,332,-2230.8,False,False,0,G2/M
0,25,431,75,-2217.6,False,False,0,G1
0,26,334,182,-2204.4,False,False,0,S
0,27,339,172,-2191.2000000000003,False,False,0,S
0,28,260,103,-2178.0,False,False,0,G1
0,29,336,95,-2164.8,False,False,0,G1
0,30,337,80,-2151.6,False,False,0,G1
0,31,389,318,-2138.4,False,False,0,S
0,32,384,302,-2125.2000000000003,False,False,0,S
0,33,297,113,-2112.0,False,False,0,G1
0,34,312,99,-2098.8,False,False,0,G1
0,35,376,72,-2085.6,False,False,0,G1
0,36,283,84,-2072.4,False,False,0,G1
0,37,289,7,-2059.2000000000003,False,False,0,G1
0,38,304,184,-2045.9999999999998,False,False,0,S
0,39,380,132,-2032.8,False,False,0,G1
0,40,292,83,-2019.6,False,False,0,G1
0,41,329,224,-2006.3999999999999,False,False,0,S
0,42,333,76,-1993.1999999999998,False,False,0,G1
0,43,343,328,-1979.9999999999998,False,False,0,S
0,44,303,99,-1966.8,False,False,0,G1
0,45,375,32,-1953.6,False,False,0,G1
0,46,334,65,-1940.3999999999999,False,True,72,G0
0,47,325,255,-1927.1999999999998,False,False,0,S
