time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,352,64,-2574.0,False,False,0,G1
0,1,347,15,-2560.7999999999997,False,False,0,G1
0,2,304,119,-2547.6,False,True,72,G0
0,3,361,137,-2534.3999999999996,False,False,0,G1
0,4,320,189,-2521.2,False,False,0,S
0,5,306,208,-2508.0,False,False,0,S
0,6,372,4,-2494.7999999999997,False,False,0,G1
0,7,290,5,-2481.6,False,False,0,G1
0,8,344,8,-2468.4,False,False,0,G1
0,9,331,70,-2455.2,False,False,0,G1
0,10,291,110,-2442.0,False,True,72,G0
0,11,332,210,-2428.7999999999997,False,False,0,S
0,12,352,139,-2415.6,False,True,72,G0
0,13,329,234,-2402.4,False,False,0,S
0,14,360,99,-2389.2,False,False,0,G1
0,15,320,97,-2376.0,False,False,0,G1
0,16,297,160,-2362.7999999999997,False,False,0,S
0,17,353,64,-2349.6,False,False,0,G1
0,18,278,20,-2336.4,False,True,72,G0
0,19,300,3,-2323.2,False,False,0,G1
0,20,276,210,-2310.0,False,False,0,S
0,21,360,66,-2296.7999999999997,False,False,0,G1
0,22,298,247,-2283.6,False,False,0,S
0,23,376,194,-2270.4,False,False,0,S
0,24,322,6,-2257.2,False,False,0,G1
0,25,303,276,-2244.0,False,False,0,S
0,26,333,44,-2230.7999999999997,False,True,72,G0
0,27,342,58,-2217.6,False,False,0,G1
0,28,418,139,-2204.4,False,False,0,G1
0,29,358,45,-2191.2,False,False,0,G1
0,30,328,121,-2178.0,False,False,0,G1
0,31,314,207,-2164.7999999999997,False,False,0,S
0,32,364,207,-2151.6,False,False,0,S
0,33,304,161,-2138.4,False,False,0,S
0,34,287,122,-2125.2,False,False,0,G1
0,35,303,90,-2112.0,False,False,0,G1
0,36,343,231,-2098.7999999999997,False,False,0,S
0,37,293,61,-2085.6,False,False,0,G1
0,38,340,337,-2072.4,False,False,0,G2/M
0,39,289,93,-2059.2,False,False,0,G1
0,40,321,3,-2046.0,False,False,0,G1
0,41,390,40,-2032.8,False,False,0,G1
0,42,369,217,-2019.6,False,False,0,S
0,43,370,286,-2006.3999999999999,False,False,0,S
0,44,307,182,-1993.1999999999998,False,False,0,S
0,45,330,99,-1980.0,False,False,0,G1
0,46,300,161,-1966.8,False,False,0,S
0,47,323,2,-1953.6,False,False,0,G1
0,48,351,26,-1940.3999999999999,False,False,0,G1
0,49,395,86,-1927.1999999999998,False,False,0,G1
0,50,343,163,-1914.0,False,False,0,S
0,51,341,311,-1900.8,False,False,0,S
0,52,378,172,-1887.6,False,False,0,S
0,53,336,48,-1874.3999999999999,False,True,72,G0
0,54,361,0,-1847.9999999999998,False,False,0,G1
0,55,306,16,-1834.8,False,True,72,G0
0,56,283,122,-1821.6,False,False,0,G1
0,57,309,117,-1808.3999999999999,False,False,0,G1
0,58,361,101,-1795.1999999999998,False,True,72,G0
0,59,308,207,-1781.9999999999998,False,False,0,S
0,60,293,148,-1768.8,False,False,0,S
0,61,375,116,-1755.6,False,False,0,G1
0,62,376,50,-1742.3999999999999,False,False,0,G1
0,63,287,164,-1729.1999999999998,False,False,0,S
0,64,425,375,-1715.9999999999998,False,False,0,S
0,65,326,216,-1702.8,False,False,0,S
0,66,381,162,-1689.6,False,False,0,G1
0,67,286,89,-1676.3999999999999,False,False,0,G1
0,68,335,156,-1663.1999999999998,False,False,0,S
0,69,373,215,-1649.9999999999998,False,False,0,S
0,70,349,316,-1636.8,False,False,0,S
