time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,314,41,-2587.2,False,True,72,G0
0,1,377,109,-2574.0,False,False,0,G1
0,2,324,271,-2560.7999999999997,False,False,0,S
0,3,298,9,-2547.6,False,False,0,G1
0,4,361,63,-2534.3999999999996,False,False,0,G1
0,5,361,185,-2521.2,False,False,0,S
0,6,366,340,-2508.0,False,False,0,S
0,7,298,80,-2494.7999999999997,False,True,72,G0
0,8,352,109,-2481.6,False,False,0,G1
0,9,326,270,-2468.4,False,False,0,S
0,10,329,95,-2455.2,False,False,0,G1
0,11,327,106,-2442.0,False,False,0,G1
0,12,352,80,-2428.7999999999997,False,False,0,G1
0,13,318,205,-2415.6,False,False,0,S
0,14,413,21,-2402.4,False,False,0,G1
0,15,337,118,-2389.2,False,False,0,G1
0,16,310,223,-2376.0,False,False,0,S
0,17,359,219,-2362.7999999999997,False,False,0,S
0,18,390,16,-2349.6,False,False,0,G1
0,19,383,106,-2336.4,False,False,0,G1
0,20,317,305,-2323.2,False,False,0,S
0,21,283,253,-2310.0,False,False,0,S
0,22,318,210,-2296.7999999999997,False,False,0,S
0,23,393,108,-2283.6,False,False,0,G1
0,24,385,70,-2270.4,False,False,0,G1
0,25,267,72,-2257.2,False,True,72,G0
0,26,355,351,-2244.0,False,False,0,G2/M
0,27,358,194,-2230.7999999999997,False,False,0,S
0,28,348,218,-2217.6,False,False,0,S
0,29,360,71,-2204.4,False,False,0,G1
0,30,318,72,-2191.2,False,True,72,G0
0,31,333,147,-2178.0,False,False,0,G1
0,32,336,309,-2164.7999999999997,False,False,0,S
0,33,330,32,-2151.6,False,False,0,G1
0,34,334,111,-2138.4,False,False,0,G1
0,35,296,97,-2125.2,False,False,0,G1
0,36,322,45,-2112.0,False,False,0,G1
0,37,354,179,-2098.7999999999997,False,False,0,S
0,38,305,46,-2085.6,False,False,0,G1
0,39,384,105,-2072.4,False,False,0,G1
0,40,378,106,-2059.2,False,False,0,G1
0,41,323,162,-2046.0,False,False,0,S
0,42,340,230,-2032.8,False,False,0,S
0,43,346,102,-2019.6,False,False,0,G1
0,44,349,194,-2006.3999999999999,False,False,0,S
0,45,315,123,-1993.1999999999998,False,False,0,G1
0,46,387,200,-1980.0,False,False,0,S
0,47,306,103,-1966.8,False,False,0,G1
0,48,367,81,-1953.6,False,False,0,G1
0,49,316,37,-1940.3999999999999,False,False,0,G1
0,50,334,16,-1927.1999999999998,False,False,0,G1
0,51,337,39,-1914.0,False,False,0,G1
0,52,351,165,-1900.8,False,False,0,S
0,53,320,234,-1887.6,False,False,0,S
0,54,307,12,-1874.3999999999999,False,False,0,G1
0,55,336,129,-1861.1999999999998,False,True,72,G0
0,56,393,276,-1848.0,False,False,0,S
0,57,309,147,-1834.8,False,False,0,S
0,58,335,267,-1821.6,False,False,0,S
0,59,306,2,-1808.3999999999999,False,False,0,G1
0,60,365,73,-1795.1999999999998,False,False,0,G1
0,61,352,83,-1782.0,False,False,0,G1
0,62,368,32,-1768.8,False,False,0,G1
0,63,355,117,-1755.6,False,True,72,G0
0,64,341,8,-1742.3999999999999,False,False,0,G1
0,65,306,6,-1729.1999999999998,False,True,72,G0
0,66,383,366,-1716.0,False,False,0,S
0,67,402,60,-1702.8,False,False,0,G1
0,68,339,105,-1689.6,False,False,0,G1
0,69,305,23,-1676.3999999999999,False,False,0,G1
0,70,370,9,-1663.1999999999998,False,False,0,G1
0,71,327,45,-1650.0,False,False,0,G1
0,72,318,130,-1636.8,False,False,0,G1
0,73,324,107,-1623.6,False,False,0,G1
0,74,328,10,-1610.3999999999999,False,False,0,G1
0,75,332,248,-1597.1999999999998,False,False,0,S
0,76,400,373,-1584.0,False,False,0,S
0,77,346,53,-1570.8,False,True,72,G0
0,78,363,165,-1557.6,False,False,0,S
0,79,327,260,-1544.3999999999999,False,False,0,S
0,80,283,92,-1531.1999999999998,False,True,72,G0
0,81,397,305,-1518.0,False,False,0,S
0,82,346,141,-1504.8,False,False,0,G1
0,83,284,170,-1491.6,False,False,0,S
0,84,417,140,-1478.3999999999999,False,False,0,G1
0,85,332,203,-1465.1999999999998,False,False,0,S
0,86,381,158,-1452.0,False,False,0,G1
0,87,361,89,-1438.8,False,False,0,G1
0,88,318,43,-1425.6,False,False,0,G1
0,89,368,144,-1412.3999999999999,False,False,0,G1
0,90,305,106,-1399.1999999999998,False,False,0,G1
0,91,339,5,-1386.0,False,True,72,G0
0,92,353,192,-1372.8,False,False,0,S
0,93,291,275,-1359.6,False,False,0,S
0,94,347,45,-1346.3999999999999,False,False,0,G1
0,95,316,14,-1333.1999999999998,False,False,0,G1
0,96,363,242,-1320.0,False,False,0,S
0,97,370,283,-1306.8,False,False,0,S
0,98,379,1,-1293.6,False,False,0,G1
0,99,346,64,-1280.3999999999999,False,True,72,G0
0,100,390,130,-1267.1999999999998,False,False,0,G1
0,101,372,90,-1254.0,False,False,0,G1
0,102,336,302,-1240.8,False,False,0,S
0,103,378,157,-1227.6,False,False,0,G1
0,104,348,8,-1214.3999999999999,False,False,0,G1
0,105,324,298,-1201.2,False,False,0,S
0,106,331,41,-1188.0,False,False,0,G1
0,107,317,70,-1174.8,False,True,72,G0
0,108,316,126,-1161.6,False,True,72,G0
0,109,315,46,-1148.3999999999999,False,False,0,G1
0,110,339,54,-1135.2,False,False,0,G1
0,111,351,209,-1122.0,False,False,0,S
0,112,342,177,-1108.8,False,False,0,S
0,113,311,5,-1095.6,False,False,0,G1
0,114,325,35,-1082.3999999999999,False,False,0,G1
0,115,325,58,-1069.2,False,False,0,G1
0,116,359,156,-1056.0,False,False,0,G1
0,117,352,14,-1042.8,False,False,0,G1
0,118,379,53,-1029.6,False,False,0,G1
0,119,278,65,-1016.4,False,False,0,G1
0,120,336,11,-1003.1999999999999,False,False,0,G1
0,121,315,235,-990.0,False,False,0,S
0,122,386,323,-976.8,False,False,0,S
0,123,390,99,-963.5999999999999,False,True,72,G0
0,124,287,104,-950.4,False,False,0,G1
0,125,365,118,-937.1999999999999,False,True,72,G0
0,126,306,104,-924.0,False,True,72,G0
0,127,367,182,-910.8,False,False,0,S
0,128,312,239,-897.5999999999999,False,False,0,S
0,129,346,208,-884.4,False,False,0,S
0,130,343,322,-871.1999999999999,False,False,0,S
0,131,341,222,-858.0,False,False,0,S
0,132,312,55,-844.8,False,False,0,G1
0,133,417,213,-831.5999999999999,False,False,0,S
0,134,338,274,-818.4,False,False,0,S
0,135,309,9,-805.1999999999999,False,False,0,G1
0,136,357,159,-792.0,False,False,0,G1
0,137,364,38,-778.8,False,True,72,G0
0,138,345,245,-765.5999999999999,False,False,0,S
0,139,397,45,-752.4,False,False,0,G1
