time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,439,416,-2574.0,False,False,0,S
0,1,331,107,-2560.7999999999997,False,False,0,G1
0,2,367,70,-2547.6,False,False,0,G1
0,3,353,272,-2534.3999999999996,False,False,0,S
0,4,302,54,-2521.2,False,False,0,G1
0,5,325,188,-2508.0,False,False,0,S
0,6,372,25,-2494.7999999999997,False,False,0,G1
0,7,364,126,-2481.6,False,False,0,G1
0,8,282,236,-2468.4,False,False,0,S
0,9,325,37,-2455.2,False,False,0,G1
0,10,399,205,-2442.0,False,False,0,S
0,11,328,212,-2428.7999999999997,False,False,0,S
0,12,294,245,-2415.6,False,False,0,S
0,13,358,82,-2402.4,False,False,0,G1
0,14,305,216,-2389.2,False,False,0,S
0,15,369,83,-2376.0,False,False,0,G1
0,16,327,108,-2362.7999999999997,False,True,72,G0
0,17,336,137,-2349.6,False,True,72,G0
0,18,341,289,-2336.4,False,False,0,S
0,19,313,224,-2323.2,False,False,0,S
0,20,378,170,-2310.0,False,False,0,S
0,21,374,150,-2296.7999999999997,False,False,0,G1
0,22,392,214,-2283.6,False,False,0,S
0,23,295,102,-2270.4,False,False,0,G1
0,24,361,188,-2257.2,False,False,0,S
0,25,371,31,-2244.0,False,False,0,G1
0,26,329,311,-2230.7999999999997,False,False,0,S
0,27,343,221,-2217.6,False,False,0,S
0,28,388,138,-2204.4,False,False,0,G1
0,29,377,222,-2191.2,False,False,0,S
0,30,351,86,-2178.0,False,False,0,G1
0,31,328,238,-2164.7999999999997,False,False,0,S
0,32,314,17,-2151.6,False,False,0,G1
0,33,364,144,-2138.4,False,True,72,G0
0,34,326,10,-2125.2,False,False,0,G1
0,35,298,157,-2112.0,False,False,0,S
0,36,394,284,-2098.7999999999997,False,False,0,S
0,37,308,32,-2085.6,False,False,0,G1
0,38,372,209,-2072.4,False,False,0,S
0,39,334,295,-2059.2,False,False,0,S
0,40,342,157,-2046.0,False,False,0,S
0,41,320,146,-2032.8,False,False,0,S
0,42,321,31,-2019.6,False,False,0,G1
0,43,358,75,-2006.3999999999999,False,False,0,G1
0,44,371,106,-1993.1999999999998,False,False,0,G1
0,45,325,155,-1980.0,False,False,0,S
0,46,380,64,-1966.8,False,False,0,G1
0,47,368,1,-1953.6,False,False,0,G1
0,48,358,41,-1940.3999999999999,False,True,72,G0
0,49,333,35,-1927.1999999999998,False,True,72,G0
0,50,350,130,-1914.0,False,False,0,G1
0,51,318,48,-1900.8,False,True,72,G0
0,52,352,116,-1887.6,False,False,0,G1
0,53,353,83,-1874.3999999999999,False,False,0,G1
0,54,292,182,-1861.1999999999998,False,False,0,S
0,55,335,119,-1848.0,False,True,72,G0
0,56,418,81,-1834.8,False,True,72,G0
0,57,319,240,-1821.6,False,False,0,S
0,58,362,44,-1808.3999999999999,False,False,0,G1
0,59,374,141,-1795.1999999999998,False,False,0,G1
0,60,371,322,-1782.0,False,False,0,S
0,61,297,120,-1768.8,False,False,0,G1
0,62,316,228,-1755.6,False,False,0,S
0,63,346,10,-1742.3999999999999,False,False,0,G1
0,64,275,4,-1729.1999999999998,False,False,0,G1
0,65,383,49,-1716.0,False,False,0,G1
0,66,317,74,-1702.8,False,True,72,G0
0,67,384,20,-1689.6,False,False,0,G1
0,68,368,325,-1676.3999999999999,False,False,0,S
0,69,339,104,-1663.1999999999998,False,False,0,G1
0,70,298,25,-1650.0,False,False,0,G1
0,71,368,337,-1636.8,False,False,0,S
0,72,379,23,-1623.6,False,True,72,G0
0,73,366,255,-1610.3999999999999,False,False,0,S
0,74,347,274,-1597.1999999999998,False,False,0,S
0,75,348,349,-1584.0,False,False,0,G2/M
0,76,347,334,-1570.8,False,False,0,S
0,77,332,79,-1557.6,False,False,0,G1
0,78,309,53,-1544.3999999999999,False,False,0,G1
0,79,353,344,-1531.1999999999998,False,False,0,G2/M
0,80,376,205,-1518.0,False,False,0,S
0,81,364,32,-1504.8,False,False,0,G1
0,82,348,238,-1491.6,False,False,0,S
0,83,318,92,-1478.3999999999999,False,False,0,G1
0,84,318,83,-1465.1999999999998,False,False,0,G1
0,85,323,63,-1452.0,False,False,0,G1
0,86,357,244,-1438.8,False,False,0,S
0,87,327,112,-1425.6,False,False,0,G1
0,88,390,52,-1412.3999999999999,False,True,72,G0
0,89,327,218,-1399.1999999999998,False,False,0,S
0,90,304,72,-1386.0,False,False,0,G1
0,91,317,59,-1372.8,False,False,0,G1
0,92,402,121,-1359.6,False,True,72,G0
0,93,328,223,-1346.3999999999999,False,False,0,S
0,94,345,150,-1333.1999999999998,False,False,0,G1
0,95,360,47,-1320.0,False,False,0,G1
0,96,337,117,-1306.8,False,False,0,G1
0,97,329,149,-1293.6,False,True,72,G0
0,98,347,60,-1280.3999999999999,False,False,0,G1
0,99,430,81,-1267.1999999999998,False,False,0,G1
0,100,342,92,-1254.0,False,True,72,G0
0,101,334,38,-1240.8,False,False,0,G1
0,102,392,81,-1227.6,False,False,0,G1
0,103,315,203,-1214.3999999999999,False,False,0,S
0,104,323,86,-1201.2,False,True,72,G0
0,105,377,96,-1188.0,False,False,0,G1
0,106,350,79,-1174.8,False,False,0,G1
0,107,322,22,-1161.6,False,False,0,G1
0,108,431,154,-1148.3999999999999,False,False,0,G1
0,109,310,133,-1135.2,False,False,0,G1
0,110,291,159,-1122.0,False,False,0,S
0,111,385,86,-1108.8,False,False,0,G1
0,112,354,285,-1095.6,False,False,0,S
0,113,361,362,-1082.3999999999999,False,False,0,G2/M
0,114,354,36,-1069.2,False,False,0,G1
0,115,332,213,-1056.0,False,False,0,S
0,116,350,211,-1042.8,False,False,0,S
0,117,351,338,-1029.6,False,False,0,S
