time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,413,3,-2547.6,False,False,0,G1
0,1,309,106,-2534.3999999999996,False,False,0,G1
0,2,299,249,-2521.2,False,False,0,S
0,3,345,7,-2508.0,False,False,0,G1
0,4,418,108,-2494.7999999999997,False,False,0,G1
0,5,303,198,-2481.6,False,False,0,S
0,6,286,93,-2468.4,False,True,72,G0
0,7,380,237,-2455.2,False,False,0,S
0,8,318,8,-2442.0,False,True,72,G0
0,9,281,67,-2428.7999999999997,False,False,0,G1
0,10,260,145,-2415.6,False,True,72,G0
0,11,332,102,-2402.4,False,False,0,G1
0,12,343,7,-2389.2,False,False,0,G1
0,13,316,277,-2376.0,False,False,0,S
0,14,319,26,-2362.7999999999997,False,False,0,G1
0,15,396,3,-2349.6,False,False,0,G1
0,16,362,177,-2336.4,False,False,0,S
0,17,325,9,-2323.2,False,True,72,G0
0,18,392,136,-2310.0,False,False,0,G1
0,19,350,258,-2296.7999999999997,False,False,0,S
0,20,311,23,-2283.6,False,False,0,G1
0,21,395,97,-2270.4,False,False,0,G1
0,22,323,156,-2257.2,False,False,0,S
0,23,346,65,-2244.0,False,False,0,G1
0,24,332,90,-2230.7999999999997,False,False,0,G1
0,25,365,88,-2217.6,False,False,0,G1
0,26,352,283,-2204.4,False,False,0,S
0,27,299,88,-2191.2,False,False,0,G1
0,28,257,25,-2178.0,False,False,0,G1
0,29,344,80,-2164.7999999999997,False,False,0,G1
0,30,337,129,-2151.6,False,False,0,G1
0,31,325,221,-2138.4,False,False,0,S
0,32,312,73,-2125.2,False,False,0,G1
0,33,350,55,-2112.0,False,True,72,G0
0,34,373,166,-2098.7999999999997,False,False,0,G1
0,35,377,50,-2085.6,False,True,72,G0
0,36,343,262,-2072.4,False,False,0,S
0,37,326,195,-2059.2,False,False,0,S
0,38,353,350,-2046.0,False,False,0,G2/M
0,39,340,164,-2032.8,False,False,0,S
0,40,343,274,-2019.6,False,False,0,S
0,41,334,187,-2006.3999999999999,False,False,0,S
0,42,293,243,-1993.1999999999998,False,False,0,S
0,43,272,198,-1980.0,False,False,0,S
0,44,340,108,-1966.8,False,False,0,G1
0,45,323,5,-1953.6,False,False,0,G1
0,46,343,141,-1940.3999999999999,False,True,72,G0
0,47,359,113,-1927.1999999999998,False,False,0,G1
0,48,441,432,-1914.0,False,False,0,G2/M
0,49,297,100,-1900.8,False,False,0,G1
0,50,338,110,-1887.6,False,False,0,G1
0,51,376,226,-1874.3999999999999,False,False,0,S
0,52,289,43,-1861.1999999999998,False,False,0,G1
0,53,371,115,-1848.0,False,False,0,G1
0,54,320,38,-1834.8,False,False,0,G1
0,55,297,59,-1821.6,False,True,72,G0
0,56,334,38,-1808.3999999999999,False,False,0,G1
0,57,371,131,-1795.1999999999998,False,True,72,G0
0,58,382,120,-1782.0,False,False,0,G1
0,59,326,110,-1768.8,False,False,0,G1
0,60,309,281,-1755.6,False,False,0,S
0,61,370,57,-1742.3999999999999,False,True,72,G0
0,62,270,147,-1729.1999999999998,False,True,72,G0
0,63,318,125,-1716.0,False,False,0,G1
0,64,360,58,-1702.8,False,False,0,G1
0,65,445,46,-1689.6,False,False,0,G1
0,66,343,119,-1676.3999999999999,False,False,0,G1
0,67,304,226,-1663.1999999999998,False,False,0,S
0,68,314,262,-1650.0,False,False,0,S
0,69,295,164,-1636.8,False,False,0,S
0,70,287,57,-1623.6,False,False,0,G1
0,71,325,289,-1610.3999999999999,False,False,0,S
0,72,369,133,-1597.1999999999998,False,False,0,G1
0,73,323,154,-1584.0,False,False,0,S
0,74,339,312,-1570.8,False,False,0,S
0,75,313,131,-1557.6,False,True,72,G0
0,76,322,271,-1544.3999999999999,False,False,0,S
0,77,370,143,-1531.1999999999998,False,False,0,G1
0,78,336,110,-1518.0,False,False,0,G1
0,79,323,125,-1504.8,False,True,72,G0
0,80,397,172,-1491.6,False,False,0,G1
0,81,305,240,-1478.3999999999999,False,False,0,S
0,82,357,98,-1465.1999999999998,False,False,0,G1
0,83,356,21,-1452.0,False,False,0,G1
0,84,306,54,-1438.8,False,False,0,G1
0,85,422,18,-1425.6,False,False,0,G1
0,86,333,152,-1412.3999999999999,False,False,0,S
0,87,386,38,-1399.1999999999998,False,False,0,G1
0,88,304,127,-1386.0,False,False,0,G1
0,89,373,119,-1372.8,False,True,72,G0
0,90,302,154,-1359.6,False,False,0,S
0,91,365,169,-1346.3999999999999,False,False,0,S
0,92,357,30,-1333.1999999999998,False,False,0,G1
0,93,356,268,-1320.0,False,False,0,S
0,94,325,207,-1306.8,False,False,0,S
0,95,357,59,-1293.6,False,False,0,G1
0,96,311,41,-1280.3999999999999,False,False,0,G1
0,97,340,91,-1267.1999999999998,False,False,0,G1
0,98,325,122,-1254.0,False,False,0,G1
0,99,303,195,-1240.8,False,False,0,S
0,100,388,11,-1227.6,False,False,0,G1
0,101,262,73,-1214.3999999999999,False,False,0,G1
0,102,315,95,-1201.2,False,False,0,G1
0,103,317,228,-1188.0,False,False,0,S
0,104,336,141,-1174.8,False,False,0,G1
0,105,350,185,-1161.6,False,False,0,S
0,106,348,153,-1148.3999999999999,False,False,0,G1
0,107,329,191,-1135.2,False,False,0,S
0,108,307,221,-1122.0,False,False,0,S
0,109,376,317,-1108.8,False,False,0,S
0,110,360,38,-1095.6,False,False,0,G1
0,111,294,110,-1082.3999999999999,False,False,0,G1
0,112,356,171,-1069.2,False,False,0,S
0,113,323,75,-1056.0,False,True,72,G0
0,114,290,254,-1042.8,False,False,0,S
0,115,391,23,-1029.6,False,False,0,G1
0,116,352,164,-1016.4,False,False,0,S
0,117,330,12,-1003.1999999999999,False,False,0,G1
0,118,391,140,-990.0,False,False,0,G1
0,119,329,110,-976.8,False,False,0,G1
0,120,330,75,-963.5999999999999,False,False,0,G1
0,121,349,39,-950.4,False,False,0,G1
0,122,313,113,-937.1999999999999,False,True,72,G0
0,123,331,8,-924.0,False,True,72,G0
0,124,434,135,-910.8,False,False,0,G1
0,125,397,248,-897.5999999999999,False,False,0,S
0,126,333,21,-884.4,False,False,0,G1
0,127,326,187,-871.1999999999999,False,False,0,S
0,128,345,231,-858.0,False,False,0,S
0,129,340,171,-844.8,False,False,0,S
0,130,375,345,-831.5999999999999,False,False,0,S
0,131,331,176,-818.4,False,False,0,S
0,132,307,43,-805.1999999999999,False,False,0,G1
0,133,337,174,-792.0,False,False,0,S
0,134,362,298,-778.8,False,False,0,S
0,135,328,49,-765.5999999999999,False,True,72,G0
0,136,357,69,-752.4,False,False,0,G1
0,137,308,106,-739.1999999999999,False,False,0,G1
0,138,344,49,-726.0,False,False,0,G1
0,139,344,239,-712.8,False,False,0,S
0,140,315,28,-699.5999999999999,False,False,0,G1
0,141,316,130,-686.4,False,False,0,G1
0,142,366,154,-673.1999999999999,False,False,0,G1
0,143,361,103,-660.0,False,False,0,G1
0,144,336,54,-646.8,False,True,72,G0
0,145,357,169,-633.5999999999999,False,False,0,S
0,146,379,201,-620.4,False,False,0,S
0,147,379,187,-607.1999999999999,False,False,0,S
0,148,299,173,-594.0,False,False,0,S
0,149,358,22,-580.8,False,False,0,G1
0,150,384,113,-567.6,False,False,0,G1
0,151,318,28,-554.4,False,True,72,G0
0,152,358,17,-541.1999999999999,False,False,0,G1
0,153,352,203,-528.0,False,False,0,S
0,154,313,20,-514.8,False,False,0,G1
0,155,408,354,-501.59999999999997,False,False,0,S
0,156,328,1,-488.4,False,False,0,G1
0,157,316,103,-475.2,False,False,0,G1
0,158,337,194,-462.0,False,False,0,S
0,159,380,173,-448.79999999999995,False,False,0,S
0,160,329,232,-435.59999999999997,False,False,0,S
0,161,408,1,-422.4,False,False,0,G1
0,162,347,65,-409.2,False,False,0,G1
0,163,346,247,-396.0,False,False,0,S
0,164,353,346,-382.79999999999995,False,False,0,G2/M
0,165,354,215,-369.59999999999997,False,False,0,S
0,166,351,123,-356.4,False,False,0,G1
0,167,293,67,-343.2,False,True,72,G0
0,168,277,42,-330.0,False,False,0,G1
