time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,393,90,-2574.0,False,True,72,G0
0,1,404,247,-2560.7999999999997,False,False,0,S
0,2,337,298,-2547.6,False,False,0,S
0,3,339,196,-2534.3999999999996,False,False,0,S
0,4,344,13,-2521.2,False,False,0,G1
0,5,345,52,-2508.0,False,False,0,G1
0,6,372,109,-2494.7999999999997,False,False,0,G1
0,7,377,154,-2481.6,False,False,0,G1
0,8,357,188,-2468.4,False,False,0,S
0,9,293,73,-2455.2,False,False,0,G1
0,10,333,294,-2442.0,False,False,0,S
0,11,322,79,-2428.7999999999997,False,False,0,G1
0,12,363,22,-2415.6,False,True,72,G0
0,13,305,141,-2402.4,False,True,72,G0
0,14,324,93,-2389.2,False,False,0,G1
0,15,316,195,-2376.0,False,False,0,S
0,16,299,181,-2362.7999999999997,False,False,0,S
0,17,345,163,-2349.6,False,False,0,S
0,18,331,56,-2336.4,False,False,0,G1
0,19,327,168,-2323.2,False,False,0,S
0,20,367,251,-2310.0,False,False,0,S
0,21,349,226,-2296.7999999999997,False,False,0,S
0,22,310,163,-2283.6,False,False,0,S
0,23,345,65,-2270.4,False,False,0,G1
0,24,320,25,-2257.2,False,False,0,G1
0,25,380,167,-2244.0,False,False,0,G1
0,26,307,197,-2230.7999999999997,False,False,0,S
0,27,311,28,-2217.6,False,False,0,G1
0,28,279,174,-2204.4,False,False,0,S
0,29,308,88,-2191.2,False,True,72,G0
0,30,330,109,-2178.0,False,False,0,G1
0,31,333,49,-2164.7999999999997,False,True,72,G0
0,32,305,114,-2151.6,False,False,0,G1
0,33,364,171,-2138.4,False,False,0,S
0,34,305,11,-2125.2,False,False,0,G1
0,35,359,216,-2112.0,False,False,0,S
0,36,312,223,-2098.7999999999997,False,False,0,S
0,37,328,123,-2085.6,False,False,0,G1
0,38,341,309,-2072.4,False,False,0,S
0,39,358,138,-2059.2,False,False,0,G1
0,40,335,80,-2046.0,False,True,72,G0
0,41,379,63,-2032.8,False,False,0,G1
0,42,304,152,-2019.6,False,True,72,G0
0,43,317,31,-2006.3999999999999,False,True,72,G0
0,44,318,32,-1993.1999999999998,False,False,0,G1
0,45,337,54,-1980.0,False,True,72,G0
0,46,341,73,-1966.8,False,True,72,G0
0,47,299,77,-1953.6,False,False,0,G1
0,48,316,64,-1940.3999999999999,False,False,0,G1
0,49,336,198,-1927.1999999999998,False,False,0,S
0,50,392,199,-1914.0,False,False,0,S
0,51,334,296,-1900.8,False,False,0,S
0,52,357,33,-1887.6,False,False,0,G1
0,53,401,341,-1874.3999999999999,False,False,0,S
