time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,313,12,-2547.6,False,False,0,G1
0,1,305,211,-2534.3999999999996,False,False,0,S
0,2,335,18,-2521.2,False,False,0,G1
0,3,332,105,-2508.0,False,False,0,G1
0,4,381,2,-2494.7999999999997,False,False,0,G1
0,5,386,248,-2481.6,False,False,0,S
0,6,352,224,-2468.4,False,False,0,S
0,7,355,50,-2455.2,False,False,0,G1
0,8,311,52,-2442.0,False,True,72,G0
0,9,341,79,-2428.7999999999997,False,True,72,G0
0,10,351,132,-2415.6,False,False,0,G1
0,11,385,247,-2402.4,False,False,0,S
0,12,383,154,-2389.2,False,False,0,G1
0,13,332,103,-2376.0,False,False,0,G1
0,14,300,206,-2362.7999999999997,False,False,0,S
0,15,363,134,-2349.6,False,True,72,G0
0,16,343,236,-2336.4,False,False,0,S
0,17,369,34,-2323.2,False,False,0,G1
0,18,359,15,-2310.0,False,False,0,G1
0,19,327,42,-2296.7999999999997,False,False,0,G1
0,20,376,175,-2283.6,False,False,0,S
0,21,297,286,-2270.4,False,False,0,S
0,22,343,216,-2257.2,False,False,0,S
0,23,371,76,-2244.0,False,True,72,G0
0,24,285,143,-2230.7999999999997,False,False,0,S
0,25,327,27,-2217.6,False,False,0,G1
0,26,360,17,-2204.4,False,False,0,G1
0,27,326,22,-2191.2,False,False,0,G1
0,28,316,63,-2178.0,False,False,0,G1
0,29,366,150,-2164.7999999999997,False,False,0,G1
0,30,345,341,-2151.6,False,False,0,G2/M
0,31,369,139,-2138.4,False,True,72,G0
0,32,343,107,-2125.2,False,False,0,G1
0,33,320,115,-2112.0,False,True,72,G0
0,34,398,100,-2098.7999999999997,False,True,72,G0
0,35,322,60,-2085.6,False,False,0,G1
0,36,359,71,-2072.4,False,False,0,G1
0,37,356,79,-2059.2,False,False,0,G1
0,38,306,14,-2046.0,False,False,0,G1
0,39,323,293,-2032.8,False,False,0,S
0,40,357,118,-2019.6,False,False,0,G1
0,41,342,27,-2006.3999999999999,False,False,0,G1
0,42,364,137,-1993.1999999999998,False,True,72,G0
0,43,365,48,-1980.0,False,False,0,G1
0,44,337,132,-1966.8,False,False,0,G1
0,45,349,147,-1953.6,False,False,0,G1
0,46,339,160,-1940.3999999999999,False,False,0,S
0,47,355,63,-1927.1999999999998,False,False,0,G1
0,48,304,105,-1914.0,False,False,0,G1
0,49,363,197,-1900.8,False,False,0,S
0,50,322,10,-1887.6,False,False,0,G1
0,51,348,156,-1874.3999999999999,False,False,0,S
0,52,356,35,-1861.1999999999998,False,False,0,G1
0,53,313,65,-1848.0,False,False,0,G1
0,54,330,124,-1834.8,False,False,0,G1
0,55,317,76,-1821.6,False,False,0,G1
0,56,305,93,-1808.3999999999999,False,False,0,G1
0,57,274,115,-1795.1999999999998,False,False,0,G1
0,58,278,126,-1782.0,False,False,0,S
0,59,351,168,-1768.8,False,False,0,S
0,60,399,20,-1755.6,False,False,0,G1
0,61,309,255,-1742.3999999999999,False,False,0,S
0,62,334,321,-1729.1999999999998,False,False,0,S
0,63,356,56,-1716.0,False,False,0,G1
0,64,420,41,-1702.8,False,False,0,G1
0,65,335,122,-1689.6,False,True,72,G0
0,66,296,294,-1676.3999999999999,False,False,0,G2/M
0,67,303,69,-1663.1999999999998,False,False,0,G1
0,68,292,27,-1650.0,False,False,0,G1
0,69,348,25,-1636.8,False,False,0,G1
0,70,325,11,-1623.6,False,False,0,G1
0,71,339,143,-1610.3999999999999,False,False,0,G1
0,72,304,214,-1597.1999999999998,False,False,0,S
0,73,373,252,-1584.0,False,False,0,S
0,74,313,271,-1570.8,False,False,0,S
0,75,367,122,-1557.6,False,False,0,G1
0,76,336,83,-1544.3999999999999,False,False,0,G1
0,77,343,195,-1531.1999999999998,False,False,0,S
0,78,383,118,-1518.0,False,False,0,G1
0,79,320,139,-1504.8,False,False,0,G1
0,80,336,77,-1491.6,False,True,72,G0
0,81,295,159,-1478.3999999999999,False,False,0,S
0,82,289,63,-1465.1999999999998,False,False,0,G1
0,83,376,83,-1452.0,False,False,0,G1
0,84,357,120,-1438.8,False,True,72,G0
0,85,340,164,-1425.6,False,False,0,S
0,86,393,27,-1412.3999999999999,False,True,72,G0
0,87,340,193,-1399.1999999999998,False,False,0,S
0,88,331,82,-1386.0,False,False,0,G1
0,89,320,206,-1372.8,False,False,0,S
0,90,432,12,-1359.6,False,False,0,G1
0,91,368,194,-1346.3999999999999,False,False,0,S
0,92,338,186,-1333.1999999999998,False,False,0,S
0,93,332,51,-1320.0,False,False,0,G1
0,94,307,63,-1306.8,False,False,0,G1
0,95,289,26,-1293.6,False,True,72,G0
0,96,351,31,-1280.3999999999999,False,False,0,G1
0,97,310,28,-1267.1999999999998,False,False,0,G1
0,98,363,57,-1254.0,False,False,0,G1
0,99,370,225,-1240.8,False,False,0,S
0,100,334,114,-1227.6,False,False,0,G1
0,101,342,341,-1214.3999999999999,False,False,0,G2/M
0,102,303,65,-1201.2,False,False,0,G1
0,103,292,258,-1188.0,False,False,0,S
0,104,394,25,-1174.8,False,False,0,G1
0,105,333,70,-1161.6,False,False,0,G1
0,106,329,266,-1148.3999999999999,False,False,0,S
0,107,338,62,-1135.2,False,False,0,G1
0,108,332,134,-1122.0,False,False,0,G1
0,109,359,267,-1108.8,False,False,0,S
0,110,398,110,-1095.6,False,False,0,G1
0,111,306,179,-1082.3999999999999,False,False,0,S
0,112,355,94,-1069.2,False,False,0,G1
0,113,315,199,-1056.0,False,False,0,S
0,114,365,23,-1042.8,False,False,0,G1
0,115,306,155,-1029.6,False,False,0,S
0,116,283,59,-1016.4,False,False,0,G1
0,117,355,122,-1003.1999999999999,False,False,0,G1
0,118,334,274,-990.0,False,False,0,S
0,119,334,167,-976.8,False,False,0,S
0,120,341,247,-963.5999999999999,False,False,0,S
0,121,314,167,-950.4,False,False,0,S
0,122,381,19,-937.1999999999999,False,True,72,G0
0,123,338,104,-924.0,False,False,0,G1
0,124,326,185,-910.8,False,False,0,S
0,125,384,66,-897.5999999999999,False,False,0,G1
0,126,325,19,-884.4,False,False,0,G1
0,127,319,268,-871.1999999999999,False,False,0,S
0,128,362,299,-858.0,False,False,0,S
0,129,346,20,-844.8,False,True,72,G0
0,130,334,60,-831.5999999999999,False,False,0,G1
0,131,288,217,-818.4,False,False,0,S
0,132,367,204,-805.1999999999999,False,False,0,S
0,133,287,148,-792.0,False,False,0,S
0,134,321,72,-778.8,False,False,0,G1
0,135,334,109,-765.5999999999999,False,False,0,G1
0,136,298,119,-752.4,False,False,0,G1
0,137,322,141,-739.1999999999999,False,False,0,G1
0,138,340,224,-726.0,False,False,0,S
0,139,374,134,-712.8,False,False,0,G1
0,140,362,56,-699.5999999999999,False,False,0,G1
0,141,329,22,-686.4,False,False,0,G1
0,142,313,160,-673.1999999999999,False,False,0,S
0,143,297,247,-660.0,False,False,0,S
0,144,388,168,-646.8,False,False,0,G1
0,145,416,343,-633.5999999999999,False,False,0,S
0,146,329,61,-620.4,False,False,0,G1
0,147,293,9,-607.1999999999999,False,False,0,G1
0,148,337,58,-594.0,False,False,0,G1
0,149,337,166,-580.8,False,False,0,S
0,150,335,99,-567.6,False,True,72,G0
0,151,275,13,-554.4,False,True,72,G0
0,152,335,167,-541.1999999999999,False,False,0,S
0,153,346,22,-528.0,False,False,0,G1
0,154,394,229,-514.8,False,False,0,S
0,155,336,16,-501.59999999999997,False,False,0,G1
0,156,329,169,-488.4,False,False,0,S
0,157,329,273,-475.2,False,False,0,S
0,158,362,42,-462.0,False,True,72,G0
0,159,285,170,-448.79999999999995,False,False,0,S
0,160,294,110,-435.59999999999997,False,False,0,G1
0,161,329,131,-422.4,False,False,0,G1
0,162,348,156,-409.2,False,False,0,S
0,163,315,36,-396.0,False,False,0,G1
0,164,296,7,-382.79999999999995,False,True,72,G0
0,165,353,29,-369.59999999999997,False,False,0,G1
0,166,321,244,-356.4,False,False,0,S
0,167,318,13,-343.2,False,False,0,G1
0,168,347,33,-330.0,False,False,0,G1
0,169,284,114,-316.79999999999995,False,True,72,G0
0,170,312,292,-303.59999999999997,False,False,0,S
0,171,331,300,-290.4,False,False,0,S
0,172,326,288,-277.2,False,False,0,S
0,173,359,106,-264.0,False,False,0,G1
0,174,338,16,-250.79999999999998,False,False,0,G1
0,175,284,258,-237.6,False,False,0,S
0,176,322,192,-224.39999999999998,False,False,0,S
0,177,392,195,-211.2,False,False,0,S
0,178,319,229,-198.0,False,False,0,S
0,179,357,252,-184.79999999999998,False,False,0,S
0,180,328,33,-171.6,False,False,0,G1
0,181,308,46,-158.39999999999998,False,True,72,G0
0,182,353,230,-145.2,False,False,0,S
0,183,346,317,-132.0,False,False,0,S
0,184,304,81,-118.8,False,False,0,G1
0,185,328,228,-105.6,False,False,0,S
0,186,384,260,-92.39999999999999,False,False,0,S
0,187,372,37,-79.19999999999999,False,False,0,G1
0,188,306,31,-66.0,False,True,72,G0
0,189,397,140,-52.8,False,True,72,G0
0,190,342,114,-39.599999999999994,False,False,0,G1
0,191,322,88,-26.4,False,False,0,G1
0,192,360,186,-13.2,False,False,0,S
0,193,243,110,0.0,True,False,0,G1
1,0,313,13,-2547.6,False,False,0,G1
1,1,305,212,-2534.3999999999996,False,False,0,S
1,2,335,19,-2521.2,False,False,0,G1
1,3,332,106,-2508.0,False,False,0,G1
1,4,381,3,-2494.7999999999997,False,False,0,G1
1,5,386,249,-2481.6,False,False,0,S
1,6,352,225,-2468.4,False,False,0,S
1,7,355,51,-2455.2,False,False,0,G1
1,8,311,52,-2442.0,False,True,72,G0
1,9,341,79,-2428.7999999999997,False,True,72,G0
1,10,351,133,-2415.6,False,False,0,G1
1,11,385,248,-2402.4,False,False,0,S
1,12,383,155,-2389.2,False,False,0,G1
1,13,332,104,-2376.0,False,False,0,G1
1,14,300,207,-2362.7999999999997,False,False,0,S
1,15,363,134,-2349.6,False,True,72,G0
1,16,343,237,-2336.4,False,False,0,S
1,17,369,35,-2323.2,False,False,0,G1
1,18,359,16,-2310.0,False,False,0,G1
1,19,327,43,-2296.7999999999997,False,False,0,G1
1,20,376,176,-2283.6,False,False,0,S
1,21,297,287,-2270.4,False,False,0,S
1,22,343,217,-2257.2,False,False,0,S
1,23,371,76,-2244.0,False,True,72,G0
1,24,285,144,-2230.7999999999997,False,False,0,S
1,25,327,28,-2217.6,False,False,0,G1
1,26,360,18,-2204.4,False,False,0,G1
1,27,326,23,-2191.2,False,False,0,G1
1,28,316,64,-2178.0,False,False,0,G1
1,29,366,151,-2164.7999999999997,False,False,0,G1
1,30,345,342,-2151.6,False,False,0,G2/M
1,31,369,139,-2138.4,False,True,72,G0
1,32,343,108,-2125.2,False,False,0,G1
1,33,320,115,-2112.0,False,True,72,G0
1,34,398,100,-2098.7999999999997,False,True,72,G0
1,35,322,61,-2085.6,False,False,0,G1
1,36,359,72,-2072.4,False,False,0,G1
1,37,356,80,-2059.2,False,False,0,G1
1,38,306,15,-2046.0,False,False,0,G1
1,39,323,294,-2032.8,False,False,0,S
1,40,357,119,-2019.6,False,False,0,G1
1,41,342,28,-2006.3999999999999,False,False,0,G1
1,42,364,137,-1993.1999999999998,False,True,72,G0
1,43,365,49,-1980.0,False,False,0,G1
1,44,337,133,-1966.8,False,False,0,G1
1,45,349,148,-1953.6,False,False,0,G1
1,46,339,161,-1940.3999999999999,False,False,0,S
1,47,355,64,-1927.1999999999998,False,False,0,G1
1,48,304,106,-1914.0,False,False,0,G1
1,49,363,198,-1900.8,False,False,0,S
1,50,322,11,-1887.6,False,False,0,G1
1,51,348,157,-1874.3999999999999,False,False,0,S
1,52,356,36,-1861.1999999999998,False,False,0,G1
1,53,313,66,-1848.0,False,False,0,G1
1,54,330,125,-1834.8,False,False,0,G1
1,55,317,77,-1821.6,False,False,0,G1
1,56,305,94,-1808.3999999999999,False,False,0,G1
1,57,274,116,-1795.1999999999998,False,False,0,G1
1,58,278,127,-1782.0,False,False,0,S
1,59,351,169,-1768.8,False,False,0,S
1,60,399,21,-1755.6,False,False,0,G1
1,61,309,256,-1742.3999999999999,False,False,0,S
1,62,334,322,-1729.1999999999998,False,False,0,S
1,63,356,57,-1716.0,False,False,0,G1
1,64,420,42,-1702.8,False,False,0,G1
1,65,335,122,-1689.6,False,True,72,G0
1,66,296,295,-1676.3999999999999,False,False,0,G2/M
1,67,303,70,-1663.1999999999998,False,False,0,G1
1,68,292,28,-1650.0,False,False,0,G1
1,69,348,26,-1636.8,False,False,0,G1
1,70,325,12,-1623.6,False,False,0,G1
1,71,339,144,-1610.3999999999999,False,False,0,G1
