time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,299,191,-2560.7999999999997,False,False,0,S
0,1,358,51,-2547.6,False,False,0,G1
0,2,429,127,-2534.3999999999996,False,True,72,G0
0,3,345,41,-2521.2,False,False,0,G1
0,4,294,33,-2508.0,False,True,72,G0
0,5,380,15,-2494.7999999999997,False,False,0,G1
0,6,314,49,-2481.6,False,False,0,G1
0,7,342,21,-2468.4,False,False,0,G1
0,8,325,68,-2455.2,False,False,0,G1
0,9,363,3,-2442.0,False,False,0,G1
0,10,340,35,-2428.7999999999997,False,False,0,G1
0,11,338,103,-2415.6,False,False,0,G1
0,12,370,145,-2402.4,False,False,0,G1
0,13,371,218,-2389.2,False,False,0,S
0,14,286,48,-2376.0,False,False,0,G1
0,15,334,93,-2362.7999999999997,False,False,0,G1
0,16,307,44,-2349.6,False,True,72,G0
0,17,285,101,-2336.4,False,False,0,G1
0,18,342,243,-2323.2,False,False,0,S
0,19,318,170,-2310.0,False,False,0,S
0,20,284,99,-2296.7999999999997,False,False,0,G1
0,21,350,78,-2283.6,False,False,0,G1
0,22,331,30,-2270.4,False,False,0,G1
0,23,365,188,-2257.2,False,False,0,S
0,24,352,22,-2244.0,False,False,0,G1
0,25,319,111,-2230.7999999999997,False,False,0,G1
0,26,355,114,-2217.6,False,False,0,G1
0,27,291,6,-2204.4,False,False,0,G1
0,28,300,70,-2191.2,False,True,72,G0
0,29,366,81,-2178.0,False,False,0,G1
0,30,362,194,-2164.7999999999997,False,False,0,S
0,31,356,232,-2151.6,False,False,0,S
0,32,345,184,-2138.4,False,False,0,S
0,33,346,97,-2125.2,False,True,72,G0
0,34,306,57,-2112.0,False,False,0,G1
0,35,348,231,-2098.7999999999997,False,False,0,S
0,36,287,233,-2085.6,False,False,0,S
0,37,333,74,-2072.4,False,False,0,G1
0,38,360,49,-2059.2,False,False,0,G1
0,39,320,279,-2046.0,False,False,0,S
0,40,351,180,-2032.8,False,False,0,S
0,41,330,163,-2019.6,False,False,0,S
0,42,314,17,-2006.3999999999999,False,False,0,G1
0,43,301,10,-1993.1999999999998,False,True,72,G0
0,44,431,16,-1980.0,False,False,0,G1
0,45,386,233,-1966.8,False,False,0,S
0,46,266,88,-1953.6,False,False,0,G1
0,47,262,134,-1940.3999999999999,False,False,0,S
0,48,429,78,-1927.1999999999998,False,False,0,G1
0,49,305,124,-1914.0,False,False,0,G1
0,50,385,170,-1900.8,False,False,0,G1
0,51,335,264,-1887.6,False,False,0,S
0,52,321,23,-1874.3999999999999,False,True,72,G0
0,53,330,230,-1861.1999999999998,False,False,0,S
0,54,297,222,-1848.0,False,False,0,S
0,55,338,286,-1834.8,False,False,0,S
0,56,321,273,-1821.6,False,False,0,S
0,57,361,351,-1808.3999999999999,False,False,0,S
0,58,349,151,-1795.1999999999998,False,False,0,G1
0,59,324,107,-1782.0,False,False,0,G1
0,60,397,18,-1768.8,False,False,0,G1
0,61,361,15,-1755.6,False,False,0,G1
0,62,267,44,-1742.3999999999999,False,True,72,G0
0,63,336,31,-1729.1999999999998,False,False,0,G1
0,64,324,92,-1716.0,False,False,0,G1
0,65,334,188,-1702.8,False,False,0,S
0,66,319,123,-1689.6,False,False,0,G1
0,67,334,74,-1676.3999999999999,False,False,0,G1
0,68,377,177,-1663.1999999999998,False,False,0,S
0,69,302,42,-1650.0,False,True,72,G0
0,70,407,210,-1636.8,False,False,0,S
0,71,361,25,-1623.6,False,True,72,G0
0,72,342,266,-1610.3999999999999,False,False,0,S
0,73,360,39,-1597.1999999999998,False,False,0,G1
0,74,348,39,-1584.0,False,False,0,G1
0,75,321,117,-1570.8,False,False,0,G1
