time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,335,93,-2587.2,False,False,0,G1
0,1,405,55,-2574.0,False,True,72,G0
0,2,322,25,-2560.7999999999997,False,False,0,G1
0,3,301,264,-2547.6,False,False,0,S
0,4,334,111,-2534.3999999999996,False,True,72,G0
0,5,366,13,-2521.2,False,False,0,G1
0,6,353,90,-2508.0,False,False,0,G1
0,7,356,114,-2494.7999999999997,False,False,0,G1
0,8,324,54,-2481.6,False,False,0,G1
0,9,411,75,-2468.4,False,False,0,G1
0,10,345,115,-2455.2,False,False,0,G1
0,11,338,11,-2442.0,False,False,0,G1
0,12,333,7,-2428.7999999999997,False,True,72,G0
0,13,350,15,-2415.6,False,False,0,G1
0,14,352,83,-2402.4,False,False,0,G1
0,15,305,257,-2389.2,False,False,0,S
0,16,318,310,-2376.0,False,False,0,G2/M
0,17,373,187,-2362.7999999999997,False,False,0,S
0,18,337,280,-2349.6,False,False,0,S
0,19,327,60,-2336.4,False,False,0,G1
0,20,344,143,-2323.2,False,False,0,G1
0,21,360,84,-2310.0,False,False,0,G1
0,22,335,157,-2296.7999999999997,False,False,0,S
0,23,356,168,-2283.6,False,False,0,S
0,24,297,225,-2270.4,False,False,0,S
0,25,372,159,-2257.2,False,False,0,G1
0,26,291,19,-2244.0,False,False,0,G1
0,27,308,137,-2230.7999999999997,False,False,0,G1
0,28,326,274,-2217.6,False,False,0,S
0,29,386,28,-2204.4,False,False,0,G1
0,30,417,168,-2191.2,False,False,0,G1
0,31,332,265,-2178.0,False,False,0,S
0,32,369,184,-2164.7999999999997,False,False,0,S
0,33,355,76,-2151.6,False,True,72,G0
0,34,312,83,-2138.4,False,False,0,G1
0,35,299,210,-2125.2,False,False,0,S
0,36,366,314,-2112.0,False,False,0,S
0,37,356,244,-2098.7999999999997,False,False,0,S
0,38,309,127,-2085.6,False,False,0,G1
0,39,291,154,-2072.4,False,False,0,S
0,40,388,181,-2059.2,False,False,0,S
0,41,332,143,-2046.0,False,False,0,G1
0,42,330,64,-2032.8,False,False,0,G1
0,43,330,306,-2019.6,False,False,0,S
0,44,263,192,-2006.3999999999999,False,False,0,S
0,45,309,219,-1993.1999999999998,False,False,0,S
0,46,346,120,-1980.0,False,True,72,G0
0,47,329,66,-1966.8,False,False,0,G1
0,48,345,220,-1953.6,False,False,0,S
0,49,310,245,-1940.3999999999999,False,False,0,S
0,50,321,151,-1927.1999999999998,False,False,0,S
0,51,334,265,-1914.0,False,False,0,S
0,52,310,190,-1900.8,False,False,0,S
0,53,392,391,-1887.6,False,False,0,G2/M
0,54,377,54,-1874.3999999999999,False,False,0,G1
0,55,313,37,-1861.1999999999998,False,True,72,G0
0,56,357,242,-1848.0,False,False,0,S
0,57,360,219,-1834.8,False,False,0,S
0,58,300,121,-1821.6,False,False,0,G1
0,59,321,69,-1808.3999999999999,False,True,72,G0
0,60,372,273,-1795.1999999999998,False,False,0,S
0,61,375,371,-1782.0,False,False,0,G2/M
0,62,326,200,-1768.8,False,False,0,S
0,63,349,140,-1755.6,False,False,0,G1
0,64,282,27,-1742.3999999999999,False,False,0,G1
0,65,362,36,-1729.1999999999998,False,True,72,G0
0,66,359,195,-1716.0,False,False,0,S
0,67,352,35,-1702.8,False,False,0,G1
0,68,351,22,-1689.6,False,False,0,G1
0,69,395,325,-1676.3999999999999,False,False,0,S
0,70,346,94,-1663.1999999999998,False,True,72,G0
0,71,364,52,-1650.0,False,False,0,G1
0,72,308,84,-1636.8,False,False,0,G1
0,73,336,139,-1623.6,False,False,0,G1
0,74,328,321,-1610.3999999999999,False,False,0,G2/M
0,75,337,289,-1597.1999999999998,False,False,0,S
0,76,322,170,-1584.0,False,False,0,S
0,77,385,212,-1570.8,False,False,0,S
0,78,328,150,-1557.6,False,False,0,S
0,79,335,301,-1544.3999999999999,False,False,0,S
0,80,313,123,-1531.1999999999998,False,False,0,G1
0,81,363,91,-1518.0,False,False,0,G1
0,82,398,131,-1504.8,False,False,0,G1
0,83,350,292,-1491.6,False,False,0,S
0,84,307,137,-1478.3999999999999,False,False,0,G1
0,85,384,116,-1465.1999999999998,False,False,0,G1
0,86,327,314,-1452.0,False,False,0,S
0,87,340,118,-1438.8,False,False,0,G1
0,88,320,69,-1425.6,False,False,0,G1
0,89,328,154,-1412.3999999999999,False,False,0,S
0,90,317,196,-1399.1999999999998,False,False,0,S
0,91,311,14,-1386.0,False,False,0,G1
0,92,331,186,-1372.8,False,False,0,S
0,93,347,212,-1359.6,False,False,0,S
0,94,333,189,-1346.3999999999999,False,False,0,S
0,95,345,77,-1333.1999999999998,False,False,0,G1
0,96,344,26,-1320.0,False,False,0,G1
0,97,269,60,-1306.8,False,True,72,G0
0,98,371,56,-1293.6,False,False,0,G1
0,99,320,31,-1280.3999999999999,False,False,0,G1
0,100,287,175,-1267.1999999999998,False,False,0,S
0,101,295,11,-1254.0,False,False,0,G1
0,102,355,71,-1240.8,False,False,0,G1
0,103,314,170,-1227.6,False,False,0,S
0,104,340,128,-1214.3999999999999,False,True,72,G0
0,105,327,27,-1201.2,False,True,72,G0
0,106,318,28,-1188.0,False,False,0,G1
0,107,338,172,-1174.8,False,False,0,S
0,108,426,130,-1161.6,False,False,0,G1
0,109,320,275,-1148.3999999999999,False,False,0,S
0,110,341,10,-1135.2,False,False,0,G1
0,111,344,345,-1122.0,False,False,0,G2/M
0,112,316,312,-1108.8,False,False,0,G2/M
0,113,337,136,-1095.6,False,False,0,G1
0,114,326,91,-1082.3999999999999,False,True,72,G0
0,115,337,35,-1069.2,False,True,72,G0
0,116,320,178,-1056.0,False,False,0,S
0,117,339,308,-1042.8,False,False,0,S
0,118,350,93,-1029.6,False,True,72,G0
0,119,338,152,-1016.4,False,False,0,S
0,120,378,69,-1003.1999999999999,False,False,0,G1
0,121,354,120,-990.0,False,True,72,G0
0,122,353,43,-976.8,False,False,0,G1
0,123,326,125,-963.5999999999999,False,False,0,G1
0,124,320,86,-950.4,False,False,0,G1
0,125,335,215,-937.1999999999999,False,False,0,S
0,126,282,82,-924.0,False,True,72,G0
0,127,347,219,-910.8,False,False,0,S
0,128,315,116,-897.5999999999999,False,False,0,G1
0,129,348,41,-884.4,False,False,0,G1
0,130,333,15,-871.1999999999999,False,False,0,G1
0,131,330,78,-858.0,False,False,0,G1
0,132,322,147,-844.8,False,False,0,S
0,133,315,300,-831.5999999999999,False,False,0,S
0,134,323,178,-818.4,False,False,0,S
0,135,355,139,-805.1999999999999,False,False,0,G1
0,136,368,155,-792.0,False,False,0,G1
0,137,337,27,-778.8,False,False,0,G1
0,138,302,212,-765.5999999999999,False,False,0,S
0,139,360,98,-752.4,False,False,0,G1
0,140,305,5,-739.1999999999999,False,False,0,G1
0,141,336,205,-726.0,False,False,0,S
0,142,345,129,-712.8,False,False,0,G1
0,143,319,114,-699.5999999999999,False,False,0,G1
0,144,373,97,-686.4,False,False,0,G1
0,145,313,28,-673.1999999999999,False,False,0,G1
0,146,333,147,-660.0,False,False,0,G1
0,147,324,43,-646.8,False,False,0,G1
0,148,323,102,-633.5999999999999,False,False,0,G1
0,149,348,130,-620.4,False,False,0,G1
