time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,361,97,-2574.0,False,False,0,G1
0,1,320,275,-2560.7999999999997,False,False,0,S
0,2,366,107,-2547.6,False,False,0,G1
0,3,363,141,-2534.3999999999996,False,False,0,G1
0,4,321,57,-2521.2,False,False,0,G1
0,5,348,201,-2508.0,False,False,0,S
0,6,343,146,-2494.7999999999997,False,False,0,G1
0,7,338,54,-2481.6,False,False,0,G1
0,8,338,80,-2468.4,False,False,0,G1
0,9,336,30,-2455.2,False,True,72,G0
0,10,377,126,-2442.0,False,False,0,G1
0,11,396,21,-2428.7999999999997,False,True,72,G0
0,12,361,232,-2415.6,False,False,0,S
0,13,310,172,-2402.4,False,False,0,S
0,14,308,33,-2389.2,False,False,0,G1
0,15,348,60,-2376.0,False,False,0,G1
0,16,363,290,-2362.7999999999997,False,False,0,S
0,17,327,301,-2349.6,False,False,0,S
0,18,334,50,-2336.4,False,False,0,G1
0,19,345,312,-2323.2,False,False,0,S
0,20,371,264,-2310.0,False,False,0,S
0,21,294,282,-2296.7999999999997,False,False,0,S
0,22,363,177,-2283.6,False,False,0,S
0,23,326,71,-2270.4,False,False,0,G1
0,24,323,110,-2257.2,False,False,0,G1
0,25,313,185,-2244.0,False,False,0,S
0,26,323,9,-2230.7999999999997,False,False,0,G1
0,27,333,55,-2217.6,False,True,72,G0
0,28,299,233,-2204.4,False,False,0,S
0,29,352,217,-2191.2,False,False,0,S
0,30,339,17,-2178.0,False,False,0,G1
0,31,337,28,-2164.7999999999997,False,False,0,G1
0,32,324,105,-2151.6,False,False,0,G1
0,33,309,89,-2138.4,False,False,0,G1
0,34,289,8,-2125.2,False,False,0,G1
0,35,291,27,-2112.0,False,False,0,G1
0,36,336,267,-2098.7999999999997,False,False,0,S
0,37,336,331,-2085.6,False,False,0,G2/M
0,38,337,97,-2072.4,False,False,0,G1
0,39,290,210,-2059.2,False,False,0,S
0,40,339,21,-2046.0,False,True,72,G0
0,41,296,77,-2032.8,False,False,0,G1
0,42,300,74,-2019.6,False,False,0,G1
0,43,296,103,-2006.3999999999999,False,True,72,G0
0,44,356,52,-1993.1999999999998,False,False,0,G1
0,45,308,161,-1980.0,False,False,0,S
0,46,408,152,-1966.8,False,True,72,G0
