time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,363,37,-2547.6,False,False,0,G1
0,1,286,32,-2534.3999999999996,False,False,0,G1
0,2,340,123,-2521.2,False,False,0,G1
0,3,390,165,-2508.0,False,False,0,G1
0,4,317,269,-2494.7999999999997,False,False,0,S
0,5,271,33,-2481.6,False,False,0,G1
0,6,338,17,-2468.4,False,False,0,G1
0,7,323,152,-2455.2,False,False,0,S
0,8,328,9,-2442.0,False,True,72,G0
0,9,398,75,-2428.7999999999997,False,False,0,G1
0,10,263,68,-2415.6,False,False,0,G1
0,11,351,159,-2402.4,False,False,0,S
0,12,386,9,-2389.2,False,False,0,G1
0,13,339,11,-2376.0,False,False,0,G1
0,14,385,179,-2362.7999999999997,False,False,0,S
0,15,370,37,-2349.6,False,False,0,G1
0,16,270,81,-2336.4,False,False,0,G1
0,17,368,346,-2323.2,False,False,0,S
0,18,326,67,-2310.0,False,False,0,G1
0,19,366,288,-2296.7999999999997,False,False,0,S
0,20,369,63,-2283.6,False,False,0,G1
0,21,396,104,-2270.4,False,True,72,G0
0,22,368,122,-2257.2,False,False,0,G1
0,23,326,68,-2244.0,False,False,0,G1
0,24,361,62,-2230.7999999999997,False,False,0,G1
0,25,297,126,-2217.6,False,False,0,G1
0,26,293,14,-2204.4,False,False,0,G1
0,27,370,249,-2191.2,False,False,0,S
0,28,317,12,-2178.0,False,False,0,G1
0,29,365,352,-2164.7999999999997,False,False,0,S
0,30,299,145,-2151.6,False,False,0,S
0,31,356,149,-2138.4,False,False,0,G1
0,32,314,80,-2125.2,False,False,0,G1
0,33,330,73,-2112.0,False,False,0,G1
0,34,361,194,-2098.7999999999997,False,False,0,S
0,35,306,300,-2085.6,False,False,0,G2/M
0,36,330,34,-2072.4,False,True,72,G0
0,37,309,176,-2059.2,False,False,0,S
0,38,376,85,-2046.0,False,False,0,G1
0,39,329,137,-2032.8,False,False,0,G1
0,40,304,117,-2019.6,False,True,72,G0
0,41,397,210,-2006.3999999999999,False,False,0,S
0,42,324,244,-1993.1999999999998,False,False,0,S
0,43,285,73,-1980.0,False,False,0,G1
0,44,330,88,-1966.8,False,False,0,G1
0,45,355,217,-1953.6,False,False,0,S
0,46,335,194,-1940.3999999999999,False,False,0,S
0,47,310,69,-1927.1999999999998,False,False,0,G1
0,48,356,184,-1914.0,False,False,0,S
0,49,336,70,-1900.8,False,True,72,G0
0,50,343,44,-1887.6,False,False,0,G1
0,51,388,91,-1874.3999999999999,False,True,72,G0
0,52,376,152,-1861.1999999999998,False,False,0,G1
0,53,325,194,-1848.0,False,False,0,S
0,54,361,26,-1834.8,False,False,0,G1
0,55,362,8,-1821.6,False,False,0,G1
0,56,362,142,-1808.3999999999999,False,False,0,G1
0,57,366,74,-1795.1999999999998,False,False,0,G1
0,58,359,13,-1782.0,False,False,0,G1
0,59,346,154,-1768.8,False,False,0,G1
0,60,329,116,-1755.6,False,False,0,G1
0,61,393,263,-1742.3999999999999,False,False,0,S
0,62,346,148,-1729.1999999999998,False,True,72,G0
0,63,305,200,-1716.0,False,False,0,S
0,64,348,336,-1702.8,False,False,0,S
0,65,346,175,-1689.6,False,False,0,S
0,66,377,12,-1676.3999999999999,False,False,0,G1
0,67,290,5,-1663.1999999999998,False,True,72,G0
0,68,334,328,-1650.0,False,False,0,G2/M
0,69,295,78,-1636.8,False,False,0,G1
0,70,362,87,-1623.6,False,True,72,G0
0,71,336,161,-1610.3999999999999,False,False,0,S
0,72,372,132,-1597.1999999999998,False,False,0,G1
0,73,336,328,-1584.0,False,False,0,G2/M
0,74,340,166,-1570.8,False,False,0,S
0,75,337,117,-1557.6,False,False,0,G1
0,76,370,29,-1544.3999999999999,False,False,0,G1
0,77,260,49,-1531.1999999999998,False,False,0,G1
0,78,322,248,-1518.0,False,False,0,S
0,79,372,105,-1504.8,False,True,72,G0
0,80,369,146,-1491.6,False,False,0,G1
0,81,327,307,-1478.3999999999999,False,False,0,S
0,82,370,92,-1465.1999999999998,False,False,0,G1
0,83,294,44,-1452.0,False,False,0,G1
0,84,361,256,-1438.8,False,False,0,S
0,85,319,101,-1425.6,False,False,0,G1
0,86,263,40,-1412.3999999999999,False,False,0,G1
0,87,318,30,-1399.1999999999998,False,False,0,G1
0,88,355,238,-1386.0,False,False,0,S
0,89,344,165,-1372.8,False,False,0,S
0,90,344,214,-1359.6,False,False,0,S
0,91,360,130,-1346.3999999999999,False,False,0,G1
0,92,394,44,-1333.1999999999998,False,True,72,G0
0,93,302,14,-1320.0,False,False,0,G1
0,94,365,10,-1306.8,False,False,0,G1
0,95,368,81,-1293.6,False,False,0,G1
0,96,364,243,-1280.3999999999999,False,False,0,S
0,97,414,89,-1267.1999999999998,False,False,0,G1
0,98,310,169,-1254.0,False,False,0,S
0,99,333,45,-1240.8,False,False,0,G1
0,100,390,101,-1227.6,False,True,72,G0
0,101,305,235,-1214.3999999999999,False,False,0,S
0,102,356,140,-1201.2,False,False,0,G1
0,103,372,77,-1188.0,False,False,0,G1
0,104,319,148,-1174.8,False,True,72,G0
0,105,359,225,-1161.6,False,False,0,S
0,106,293,125,-1148.3999999999999,False,False,0,G1
0,107,389,50,-1135.2,False,False,0,G1
0,108,355,76,-1122.0,False,False,0,G1
0,109,314,100,-1108.8,False,False,0,G1
0,110,337,220,-1095.6,False,False,0,S
0,111,341,180,-1082.3999999999999,False,False,0,S
0,112,370,116,-1069.2,False,False,0,G1
0,113,403,42,-1056.0,False,False,0,G1
0,114,296,113,-1042.8,False,False,0,G1
0,115,334,60,-1029.6,False,False,0,G1
0,116,323,72,-1016.4,False,False,0,G1
0,117,341,32,-1003.1999999999999,False,False,0,G1
0,118,331,111,-990.0,False,False,0,G1
0,119,359,272,-976.8,False,False,0,S
0,120,340,45,-963.5999999999999,False,False,0,G1
0,121,415,286,-950.4,False,False,0,S
0,122,315,104,-937.1999999999999,False,False,0,G1
0,123,348,4,-924.0,False,False,0,G1
0,124,364,7,-910.8,False,False,0,G1
0,125,299,44,-897.5999999999999,False,False,0,G1
0,126,325,295,-884.4,False,False,0,S
0,127,346,48,-871.1999999999999,False,False,0,G1
0,128,343,125,-858.0,False,False,0,G1
0,129,384,92,-844.8,False,True,72,G0
0,130,359,213,-831.5999999999999,False,False,0,S
0,131,355,65,-818.4,False,False,0,G1
0,132,316,269,-805.1999999999999,False,False,0,S
0,133,317,284,-792.0,False,False,0,S
0,134,297,21,-778.8,False,False,0,G1
0,135,362,187,-765.5999999999999,False,False,0,S
0,136,343,151,-752.4,False,False,0,G1
0,137,387,3,-739.1999999999999,False,False,0,G1
0,138,391,18,-726.0,False,False,0,G1
0,139,331,33,-712.8,False,False,0,G1
0,140,321,49,-699.5999999999999,False,False,0,G1
0,141,310,118,-686.4,False,False,0,G1
0,142,296,44,-673.1999999999999,False,False,0,G1
0,143,324,18,-660.0,False,False,0,G1
0,144,368,115,-646.8,False,False,0,G1
0,145,378,37,-633.5999999999999,False,False,0,G1
0,146,298,2,-620.4,False,False,0,G1
0,147,343,128,-607.1999999999999,False,False,0,G1
0,148,324,73,-594.0,False,False,0,G1
0,149,331,199,-580.8,False,False,0,S
0,150,280,17,-567.6,False,False,0,G1
0,151,371,106,-554.4,False,True,72,G0
0,152,278,122,-541.1999999999999,False,False,0,G1
0,153,338,113,-528.0,False,True,72,G0
0,154,357,90,-514.8,False,True,72,G0
0,155,318,210,-501.59999999999997,False,False,0,S
0,156,359,52,-488.4,False,False,0,G1
0,157,385,367,-475.2,False,False,0,S
0,158,331,195,-462.0,False,False,0,S
0,159,319,109,-448.79999999999995,False,False,0,G1
0,160,341,89,-435.59999999999997,False,False,0,G1
0,161,331,109,-422.4,False,True,72,G0
0,162,322,295,-409.2,False,False,0,S
0,163,345,77,-396.0,False,False,0,G1
0,164,376,24,-382.79999999999995,False,True,72,G0
0,165,339,136,-369.59999999999997,False,False,0,G1
0,166,318,269,-356.4,False,False,0,S
0,167,406,192,-343.2,False,False,0,S
0,168,359,152,-330.0,False,False,0,G1
0,169,341,158,-316.79999999999995,False,False,0,S
0,170,321,124,-303.59999999999997,False,True,72,G0
0,171,282,95,-290.4,False,False,0,G1
0,172,384,65,-277.2,False,False,0,G1
0,173,386,81,-264.0,False,False,0,G1
0,174,343,30,-250.79999999999998,False,False,0,G1
0,175,323,291,-237.6,False,False,0,S
0,176,358,85,-224.39999999999998,False,False,0,G1
0,177,343,221,-211.2,False,False,0,S
0,178,358,98,-198.0,False,False,0,G1
0,179,287,21,-184.79999999999998,False,False,0,G1
0,180,337,285,-171.6,False,False,0,S
0,181,343,8,-158.39999999999998,False,False,0,G1
0,182,334,274,-145.2,False,False,0,S
0,183,294,172,-132.0,False,False,0,S
0,184,307,121,-118.8,False,False,0,G1
0,185,303,70,-105.6,False,False,0,G1
0,186,299,180,-92.39999999999999,False,False,0,S
0,187,339,95,-79.19999999999999,False,True,72,G0
0,188,333,99,-66.0,False,True,72,G0
0,189,347,29,-52.8,False,False,0,G1
0,190,366,239,-39.599999999999994,False,False,0,S
0,191,315,254,-26.4,False,False,0,S
0,192,353,171,-13.2,False,False,0,S
0,193,282,79,0.0,True,False,72,G0
1,0,363,38,-2547.6,False,False,0,G1
1,1,286,33,-2534.3999999999996,False,False,0,G1
1,2,340,124,-2521.2,False,False,0,G1
