time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,346,123,-2534.3999999999996,False,False,0,G1
0,1,388,218,-2521.2,False,False,0,S
0,2,277,74,-2508.0,False,False,0,G1
0,3,285,27,-2494.7999999999997,False,False,0,G1
0,4,280,238,-2481.6,False,False,0,S
0,5,354,37,-2468.4,False,False,0,G1
0,6,399,111,-2455.2,False,False,0,G1
0,7,386,103,-2442.0,False,False,0,G1
0,8,337,257,-2428.7999999999997,False,False,0,S
0,9,323,50,-2415.6,False,False,0,G1
0,10,328,158,-2402.4,False,False,0,S
0,11,310,89,-2389.2,False,True,72,G0
0,12,379,45,-2376.0,False,False,0,G1
0,13,311,266,-2362.7999999999997,False,False,0,S
0,14,367,308,-2349.6,False,False,0,S
0,15,355,35,-2336.4,False,True,72,G0
0,16,357,272,-2323.2,False,False,0,S
0,17,328,308,-2310.0,False,False,0,S
0,18,331,247,-2296.7999999999997,False,False,0,S
0,19,363,271,-2283.6,False,False,0,S
0,20,392,208,-2270.4,False,False,0,S
0,21,324,150,-2257.2,False,False,0,S
0,22,355,324,-2244.0,False,False,0,S
0,23,320,85,-2230.7999999999997,False,False,0,G1
0,24,395,28,-2217.6,False,False,0,G1
0,25,386,59,-2204.4,False,False,0,G1
0,26,353,53,-2191.2,False,False,0,G1
0,27,354,212,-2178.0,False,False,0,S
0,28,345,233,-2164.7999999999997,False,False,0,S
0,29,325,8,-2151.6,False,True,72,G0
0,30,304,60,-2138.4,False,True,72,G0
0,31,302,271,-2125.2,False,False,0,S
0,32,317,118,-2112.0,False,False,0,G1
0,33,360,35,-2098.7999999999997,False,False,0,G1
0,34,360,268,-2085.6,False,False,0,S
0,35,416,85,-2072.4,False,False,0,G1
0,36,389,20,-2059.2,False,True,72,G0
0,37,330,235,-2046.0,False,False,0,S
0,38,344,245,-2032.8,False,False,0,S
0,39,319,46,-2019.6,False,True,72,G0
0,40,336,98,-2006.3999999999999,False,False,0,G1
0,41,326,29,-1993.1999999999998,False,False,0,G1
0,42,345,116,-1980.0,False,False,0,G1
0,43,376,96,-1966.8,False,False,0,G1
0,44,361,234,-1953.6,False,False,0,S
0,45,360,234,-1940.3999999999999,False,False,0,S
0,46,310,165,-1927.1999999999998,False,False,0,S
0,47,332,299,-1914.0,False,False,0,S
0,48,354,204,-1900.8,False,False,0,S
