time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,313,46,-2574.0,False,False,0,G1
0,1,429,310,-2560.7999999999997,False,False,0,S
0,2,291,180,-2547.6,False,False,0,S
0,3,335,143,-2534.3999999999996,False,False,0,G1
0,4,300,130,-2521.2,False,False,0,G1
0,5,381,61,-2508.0,False,False,0,G1
0,6,401,24,-2494.7999999999997,False,True,72,G0
0,7,355,261,-2481.6,False,False,0,S
0,8,334,10,-2468.4,False,False,0,G1
0,9,351,128,-2455.2,False,False,0,G1
0,10,338,124,-2442.0,False,False,0,G1
0,11,370,183,-2428.7999999999997,False,False,0,S
0,12,359,43,-2415.6,False,False,0,G1
0,13,267,48,-2402.4,False,False,0,G1
0,14,366,206,-2389.2,False,False,0,S
0,15,314,94,-2376.0,False,False,0,G1
0,16,346,206,-2362.7999999999997,False,False,0,S
0,17,436,1,-2349.6,False,False,0,G1
0,18,360,228,-2336.4,False,False,0,S
0,19,338,17,-2323.2,False,False,0,G1
0,20,329,181,-2310.0,False,False,0,S
0,21,366,285,-2296.7999999999997,False,False,0,S
0,22,363,119,-2283.6,False,False,0,G1
0,23,302,16,-2270.4,False,False,0,G1
0,24,295,11,-2257.2,False,False,0,G1
0,25,358,193,-2244.0,False,False,0,S
0,26,350,188,-2230.7999999999997,False,False,0,S
0,27,350,52,-2217.6,False,True,72,G0
0,28,327,214,-2204.4,False,False,0,S
0,29,336,196,-2191.2,False,False,0,S
0,30,403,134,-2178.0,False,False,0,G1
0,31,316,106,-2164.7999999999997,False,False,0,G1
0,32,343,69,-2151.6,False,True,72,G0
0,33,347,307,-2138.4,False,False,0,S
0,34,409,62,-2125.2,False,False,0,G1
0,35,317,188,-2112.0,False,False,0,S
0,36,288,163,-2098.7999999999997,False,False,0,S
0,37,306,213,-2085.6,False,False,0,S
0,38,375,12,-2072.4,False,False,0,G1
0,39,300,202,-2059.2,False,False,0,S
0,40,417,224,-2046.0,False,False,0,S
0,41,372,19,-2032.8,False,True,72,G0
0,42,323,295,-2019.6,False,False,0,S
0,43,381,35,-2006.3999999999999,False,False,0,G1
0,44,294,66,-1993.1999999999998,False,False,0,G1
0,45,314,2,-1980.0,False,False,0,G1
0,46,334,246,-1966.8,False,False,0,S
0,47,397,77,-1953.6,False,False,0,G1
0,48,343,279,-1940.3999999999999,False,False,0,S
0,49,296,92,-1927.1999999999998,False,True,72,G0
0,50,324,85,-1914.0,False,False,0,G1
0,51,340,258,-1900.8,False,False,0,S
0,52,307,35,-1887.6,False,False,0,G1
0,53,319,70,-1874.3999999999999,False,False,0,G1
0,54,325,24,-1861.1999999999998,False,True,72,G0
0,55,351,231,-1848.0,False,False,0,S
0,56,301,218,-1834.8,False,False,0,S
0,57,320,58,-1821.6,False,False,0,G1
0,58,344,192,-1808.3999999999999,False,False,0,S
0,59,323,46,-1795.1999999999998,False,False,0,G1
0,60,398,104,-1782.0,False,False,0,G1
0,61,347,8,-1768.8,False,True,72,G0
0,62,323,16,-1755.6,False,False,0,G1
0,63,307,227,-1742.3999999999999,False,False,0,S
0,64,372,320,-1729.1999999999998,False,False,0,S
0,65,362,222,-1716.0,False,False,0,S
0,66,368,364,-1702.8,False,False,0,G2/M
0,67,298,8,-1689.6,False,False,0,G1
0,68,385,197,-1676.3999999999999,False,False,0,S
0,69,363,92,-1663.1999999999998,False,True,72,G0
0,70,303,258,-1650.0,False,False,0,S
0,71,339,199,-1636.8,False,False,0,S
0,72,372,15,-1623.6,False,False,0,G1
0,73,346,10,-1610.3999999999999,False,False,0,G1
0,74,336,31,-1597.1999999999998,False,True,72,G0
0,75,326,151,-1584.0,False,False,0,S
0,76,312,35,-1570.8,False,False,0,G1
0,77,294,226,-1557.6,False,False,0,S
0,78,315,67,-1544.3999999999999,False,False,0,G1
0,79,325,214,-1531.1999999999998,False,False,0,S
0,80,287,86,-1518.0,False,False,0,G1
0,81,322,244,-1504.8,False,False,0,S
0,82,332,301,-1491.6,False,False,0,S
0,83,357,338,-1478.3999999999999,False,False,0,S
0,84,371,243,-1465.1999999999998,False,False,0,S
0,85,307,89,-1452.0,False,False,0,G1
0,86,368,365,-1438.8,False,False,0,G2/M
0,87,338,124,-1425.6,False,False,0,G1
0,88,326,24,-1412.3999999999999,False,False,0,G1
0,89,374,90,-1399.1999999999998,False,False,0,G1
0,90,350,87,-1386.0,False,False,0,G1
0,91,333,162,-1372.8,False,False,0,S
0,92,317,81,-1359.6,False,True,72,G0
0,93,310,57,-1346.3999999999999,False,False,0,G1
0,94,342,51,-1333.1999999999998,False,True,72,G0
0,95,345,46,-1320.0,False,False,0,G1
0,96,387,143,-1306.8,False,False,0,G1
0,97,340,212,-1293.6,False,False,0,S
0,98,312,26,-1280.3999999999999,False,False,0,G1
0,99,333,6,-1267.1999999999998,False,False,0,G1
0,100,327,9,-1254.0,False,False,0,G1
0,101,327,109,-1240.8,False,False,0,G1
0,102,343,307,-1227.6,False,False,0,S
0,103,338,310,-1214.3999999999999,False,False,0,S
0,104,314,250,-1201.2,False,False,0,S
0,105,292,64,-1188.0,False,False,0,G1
0,106,321,235,-1174.8,False,False,0,S
0,107,353,72,-1161.6,False,False,0,G1
0,108,345,298,-1148.3999999999999,False,False,0,S
0,109,275,96,-1135.2,False,False,0,G1
0,110,368,306,-1122.0,False,False,0,S
0,111,357,322,-1108.8,False,False,0,S
0,112,394,321,-1095.6,False,False,0,S
0,113,351,118,-1082.3999999999999,False,False,0,G1
0,114,321,181,-1069.2,False,False,0,S
0,115,357,265,-1056.0,False,False,0,S
0,116,311,16,-1042.8,False,False,0,G1
0,117,400,218,-1029.6,False,False,0,S
0,118,297,168,-1016.4,False,False,0,S
0,119,267,54,-1003.1999999999999,False,False,0,G1
0,120,304,97,-990.0,False,False,0,G1
0,121,302,13,-976.8,False,False,0,G1
0,122,316,209,-963.5999999999999,False,False,0,S
0,123,323,66,-950.4,False,False,0,G1
0,124,337,238,-937.1999999999999,False,False,0,S
0,125,325,86,-924.0,False,False,0,G1
0,126,362,259,-910.8,False,False,0,S
0,127,363,57,-897.5999999999999,False,False,0,G1
0,128,308,35,-884.4,False,False,0,G1
0,129,328,39,-871.1999999999999,False,False,0,G1
0,130,331,42,-858.0,False,False,0,G1
0,131,341,56,-844.8,False,True,72,G0
0,132,325,188,-831.5999999999999,False,False,0,S
0,133,449,299,-818.4,False,False,0,S
0,134,358,53,-805.1999999999999,False,False,0,G1
0,135,351,192,-792.0,False,False,0,S
0,136,334,115,-778.8,False,False,0,G1
0,137,372,136,-765.5999999999999,False,True,72,G0
0,138,294,232,-752.4,False,False,0,S
0,139,365,12,-739.1999999999999,False,False,0,G1
0,140,304,175,-726.0,False,False,0,S
0,141,319,92,-712.8,False,False,0,G1
0,142,335,54,-699.5999999999999,False,True,72,G0
0,143,332,108,-686.4,False,False,0,G1
0,144,344,40,-673.1999999999999,False,True,72,G0
0,145,336,14,-660.0,False,True,72,G0
0,146,366,36,-646.8,False,True,72,G0
0,147,373,293,-633.5999999999999,False,False,0,S
0,148,327,30,-620.4,False,False,0,G1
0,149,413,132,-607.1999999999999,False,False,0,G1
0,150,363,8,-594.0,False,False,0,G1
0,151,330,96,-580.8,False,False,0,G1
0,152,335,13,-567.6,False,False,0,G1
0,153,371,33,-554.4,False,False,0,G1
0,154,308,139,-541.1999999999999,False,False,0,S
0,155,299,55,-528.0,False,False,0,G1
0,156,344,112,-514.8,False,False,0,G1
0,157,357,24,-501.59999999999997,False,False,0,G1
0,158,382,5,-488.4,False,False,0,G1
0,159,325,226,-475.2,False,False,0,S
0,160,345,124,-462.0,False,False,0,G1
0,161,373,2,-448.79999999999995,False,False,0,G1
0,162,326,5,-435.59999999999997,False,True,72,G0
0,163,333,291,-422.4,False,False,0,S
0,164,320,21,-409.2,False,False,0,G1
0,165,326,79,-396.0,False,False,0,G1
0,166,401,359,-382.79999999999995,False,False,0,S
0,167,330,130,-369.59999999999997,False,False,0,G1
0,168,310,117,-356.4,False,True,72,G0
0,169,359,186,-343.2,False,False,0,S
0,170,363,18,-330.0,False,False,0,G1
0,171,329,216,-316.79999999999995,False,False,0,S
0,172,375,200,-303.59999999999997,False,False,0,S
0,173,345,55,-290.4,False,False,0,G1
0,174,284,33,-277.2,False,False,0,G1
0,175,309,15,-264.0,False,False,0,G1
0,176,337,229,-250.79999999999998,False,False,0,S
0,177,320,29,-237.6,False,False,0,G1
0,178,363,162,-224.39999999999998,False,False,0,G1
0,179,299,13,-211.2,False,False,0,G1
0,180,366,67,-198.0,False,False,0,G1
0,181,298,37,-184.79999999999998,False,False,0,G1
0,182,320,151,-171.6,False,True,72,G0
0,183,305,7,-158.39999999999998,False,False,0,G1
0,184,312,126,-145.2,False,False,0,G1
0,185,361,25,-132.0,False,False,0,G1
0,186,349,259,-118.8,False,False,0,S
0,187,296,33,-105.6,False,False,0,G1
0,188,339,249,-92.39999999999999,False,False,0,S
0,189,386,243,-79.19999999999999,False,False,0,S
0,190,315,116,-66.0,False,True,72,G0
0,191,282,79,-52.8,False,True,72,G0
0,192,398,114,-39.599999999999994,False,False,0,G1
0,193,392,17,-26.4,False,False,0,G1
0,194,372,340,-13.2,False,False,0,S
0,195,253,57,0.0,True,False,72,G0
1,0,313,47,-2574.0,False,False,0,G1
1,1,429,311,-2560.7999999999997,False,False,0,S
1,2,291,181,-2547.6,False,False,0,S
1,3,335,144,-2534.3999999999996,False,False,0,G1
1,4,300,131,-2521.2,False,False,0,G1
1,5,381,62,-2508.0,False,False,0,G1
1,6,401,24,-2494.7999999999997,False,True,72,G0
1,7,355,262,-2481.6,False,False,0,S
1,8,334,11,-2468.4,False,False,0,G1
1,9,351,129,-2455.2,False,False,0,G1
1,10,338,125,-2442.0,False,False,0,G1
1,11,370,184,-2428.7999999999997,False,False,0,S
1,12,359,44,-2415.6,False,False,0,G1
1,13,267,49,-2402.4,False,False,0,G1
1,14,366,207,-2389.2,False,False,0,S
1,15,314,95,-2376.0,False,False,0,G1
1,16,346,207,-2362.7999999999997,False,False,0,S
1,17,436,2,-2349.6,False,False,0,G1
1,18,360,229,-2336.4,False,False,0,S
1,19,338,18,-2323.2,False,False,0,G1
1,20,329,182,-2310.0,False,False,0,S
1,21,366,286,-2296.7999999999997,False,False,0,S
1,22,363,120,-2283.6,False,False,0,G1
1,23,302,17,-2270.4,False,False,0,G1
1,24,295,12,-2257.2,False,False,0,G1
1,25,358,194,-2244.0,False,False,0,S
1,26,350,189,-2230.7999999999997,False,False,0,S
1,27,350,52,-2217.6,False,True,72,G0
1,28,327,215,-2204.4,False,False,0,S
1,29,336,197,-2191.2,False,False,0,S
1,30,403,135,-2178.0,False,False,0,G1
1,31,316,107,-2164.7999999999997,False,False,0,G1
1,32,343,69,-2151.6,False,True,72,G0
1,33,347,308,-2138.4,False,False,0,S
1,34,409,63,-2125.2,False,False,0,G1
1,35,317,189,-2112.0,False,False,0,S
1,36,288,164,-2098.7999999999997,False,False,0,S
1,37,306,214,-2085.6,False,False,0,S
1,38,375,13,-2072.4,False,False,0,G1
1,39,300,203,-2059.2,False,False,0,S
1,40,417,225,-2046.0,False,False,0,S
1,41,372,19,-2032.8,False,True,72,G0
1,42,323,296,-2019.6,False,False,0,S
1,43,381,36,-2006.3999999999999,False,False,0,G1
1,44,294,67,-1993.1999999999998,False,False,0,G1
1,45,314,3,-1980.0,False,False,0,G1
1,46,334,247,-1966.8,False,False,0,S
1,47,397,78,-1953.6,False,False,0,G1
1,48,343,280,-1940.3999999999999,False,False,0,S
1,49,296,92,-1927.1999999999998,False,True,72,G0
1,50,324,86,-1914.0,False,False,0,G1
1,51,340,259,-1900.8,False,False,0,S
1,52,307,36,-1887.6,False,False,0,G1
1,53,319,71,-1874.3999999999999,False,False,0,G1
1,54,325,24,-1861.1999999999998,False,True,72,G0
1,55,351,232,-1848.0,False,False,0,S
1,56,301,219,-1834.8,False,False,0,S
1,57,320,59,-1821.6,False,False,0,G1
1,58,344,193,-1808.3999999999999,False,False,0,S
1,59,323,47,-1795.1999999999998,False,False,0,G1
1,60,398,105,-1782.0,False,False,0,G1
1,61,347,8,-1768.8,False,True,72,G0
1,62,323,17,-1755.6,False,False,0,G1
1,63,307,228,-1742.3999999999999,False,False,0,S
1,64,372,321,-1729.1999999999998,False,False,0,S
1,65,362,223,-1716.0,False,False,0,S
1,66,368,365,-1702.8,False,False,0,G2/M
1,67,298,9,-1689.6,False,False,0,G1
1,68,385,198,-1676.3999999999999,False,False,0,S
1,69,363,92,-1663.1999999999998,False,True,72,G0
1,70,303,259,-1650.0,False,False,0,S
1,71,339,200,-1636.8,False,False,0,S
