time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,380,294,-2560.7999999999997,False,False,0,S
0,1,299,170,-2547.6,False,False,0,S
0,2,373,335,-2534.3999999999996,False,False,0,S
0,3,347,216,-2521.2,False,False,0,S
0,4,302,195,-2508.0,False,False,0,S
0,5,338,117,-2494.7999999999997,False,True,72,G0
0,6,347,164,-2481.6,False,False,0,S
0,7,320,110,-2468.4,False,False,0,G1
0,8,314,137,-2455.2,False,True,72,G0
0,9,307,267,-2442.0,False,False,0,S
0,10,342,1,-2428.7999999999997,False,False,0,G1
0,11,347,37,-2415.6,False,False,0,G1
0,12,301,167,-2402.4,False,False,0,S
0,13,315,14,-2389.2,False,False,0,G1
0,14,348,6,-2376.0,False,True,72,G0
0,15,337,280,-2362.7999999999997,False,False,0,S
0,16,344,233,-2349.6,False,False,0,S
0,17,365,49,-2336.4,False,True,72,G0
0,18,361,137,-2323.2,False,False,0,G1
0,19,336,330,-2310.0,False,False,0,G2/M
0,20,288,105,-2296.7999999999997,False,True,72,G0
0,21,357,72,-2283.6,False,False,0,G1
0,22,368,317,-2270.4,False,False,0,S
0,23,297,45,-2257.2,False,False,0,G1
0,24,303,19,-2244.0,False,False,0,G1
0,25,324,80,-2230.7999999999997,False,True,72,G0
0,26,337,101,-2217.6,False,False,0,G1
0,27,366,332,-2204.4,False,False,0,S
0,28,339,179,-2191.2,False,False,0,S
0,29,356,166,-2178.0,False,False,0,S
0,30,369,132,-2164.7999999999997,False,True,72,G0
0,31,328,161,-2151.6,False,False,0,S
0,32,321,68,-2138.4,False,False,0,G1
0,33,335,61,-2125.2,False,False,0,G1
0,34,348,100,-2112.0,False,True,72,G0
0,35,362,247,-2098.7999999999997,False,False,0,S
0,36,302,233,-2085.6,False,False,0,S
0,37,307,98,-2072.4,False,False,0,G1
0,38,366,234,-2059.2,False,False,0,S
0,39,379,2,-2046.0,False,False,0,G1
0,40,370,193,-2032.8,False,False,0,S
0,41,301,101,-2019.6,False,False,0,G1
0,42,333,132,-2006.3999999999999,False,False,0,G1
0,43,312,306,-1993.1999999999998,False,False,0,G2/M
0,44,404,296,-1980.0,False,False,0,S
0,45,312,91,-1966.8,False,False,0,G1
0,46,351,311,-1953.6,False,False,0,S
0,47,323,168,-1940.3999999999999,False,False,0,S
0,48,369,316,-1927.1999999999998,False,False,0,S
0,49,347,57,-1914.0,False,True,72,G0
0,50,322,44,-1900.8,False,False,0,G1
0,51,357,91,-1887.6,False,False,0,G1
0,52,362,145,-1874.3999999999999,False,False,0,G1
0,53,317,298,-1861.1999999999998,False,False,0,S
0,54,380,298,-1848.0,False,False,0,S
0,55,315,145,-1834.8,False,False,0,S
