time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,333,40,-2587.2,False,True,72,G0
0,1,356,251,-2574.0,False,False,0,S
0,2,308,173,-2560.7999999999997,False,False,0,S
0,3,315,28,-2547.6,False,False,0,G1
0,4,349,312,-2534.3999999999996,False,False,0,S
0,5,376,308,-2521.2,False,False,0,S
0,6,363,35,-2508.0,False,False,0,G1
0,7,354,322,-2494.7999999999997,False,False,0,S
0,8,356,13,-2481.6,False,False,0,G1
0,9,329,310,-2468.4,False,False,0,S
0,10,321,22,-2455.2,False,False,0,G1
0,11,306,30,-2442.0,False,False,0,G1
0,12,426,12,-2428.7999999999997,False,False,0,G1
0,13,323,166,-2415.6,False,False,0,S
0,14,310,201,-2402.4,False,False,0,S
0,15,304,156,-2389.2,False,False,0,S
0,16,350,189,-2376.0,False,False,0,S
0,17,332,172,-2362.7999999999997,False,False,0,S
0,18,348,339,-2349.6,False,False,0,G2/M
0,19,391,26,-2336.4,False,False,0,G1
0,20,328,167,-2323.2,False,False,0,S
0,21,351,119,-2310.0,False,False,0,G1
0,22,320,122,-2296.7999999999997,False,False,0,G1
0,23,348,93,-2283.6,False,True,72,G0
0,24,367,107,-2270.4,False,False,0,G1
0,25,408,18,-2257.2,False,False,0,G1
0,26,355,192,-2244.0,False,False,0,S
0,27,315,81,-2230.7999999999997,False,False,0,G1
0,28,336,323,-2217.6,False,False,0,S
0,29,363,213,-2204.4,False,False,0,S
0,30,333,24,-2191.2,False,False,0,G1
0,31,349,222,-2178.0,False,False,0,S
0,32,399,311,-2164.7999999999997,False,False,0,S
0,33,293,9,-2151.6,False,False,0,G1
0,34,342,327,-2138.4,False,False,0,S
0,35,304,4,-2125.2,False,False,0,G1
0,36,287,19,-2112.0,False,False,0,G1
0,37,305,147,-2098.7999999999997,False,False,0,S
0,38,311,223,-2085.6,False,False,0,S
0,39,332,76,-2072.4,False,True,72,G0
0,40,355,231,-2059.2,False,False,0,S
0,41,373,105,-2046.0,False,False,0,G1
0,42,336,322,-2032.8,False,False,0,S
0,43,401,95,-2019.6,False,True,72,G0
0,44,348,139,-2006.3999999999999,False,False,0,G1
0,45,340,249,-1993.1999999999998,False,False,0,S
0,46,351,141,-1980.0,False,False,0,G1
0,47,365,86,-1966.8,False,False,0,G1
0,48,341,81,-1953.6,False,True,72,G0
0,49,302,22,-1940.3999999999999,False,False,0,G1
0,50,310,122,-1927.1999999999998,False,False,0,G1
0,51,474,323,-1914.0,False,False,0,S
0,52,358,224,-1900.8,False,False,0,S
0,53,310,84,-1887.6,False,False,0,G1
0,54,343,135,-1874.3999999999999,False,False,0,G1
0,55,369,266,-1861.1999999999998,False,False,0,S
0,56,338,19,-1848.0,False,True,72,G0
0,57,337,263,-1834.8,False,False,0,S
0,58,343,92,-1821.6,False,False,0,G1
0,59,372,117,-1808.3999999999999,False,False,0,G1
0,60,307,170,-1795.1999999999998,False,False,0,S
0,61,354,220,-1782.0,False,False,0,S
0,62,311,55,-1768.8,False,False,0,G1
0,63,345,174,-1755.6,False,False,0,S
0,64,347,32,-1742.3999999999999,False,False,0,G1
0,65,356,73,-1729.1999999999998,False,False,0,G1
0,66,338,260,-1716.0,False,False,0,S
0,67,383,17,-1702.8,False,True,72,G0
0,68,287,41,-1689.6,False,False,0,G1
0,69,358,258,-1676.3999999999999,False,False,0,S
0,70,327,291,-1663.1999999999998,False,False,0,S
0,71,377,218,-1650.0,False,False,0,S
0,72,348,183,-1636.8,False,False,0,S
0,73,349,11,-1623.6,False,False,0,G1
0,74,316,113,-1610.3999999999999,False,False,0,G1
0,75,305,14,-1597.1999999999998,False,False,0,G1
0,76,365,85,-1584.0,False,False,0,G1
0,77,317,75,-1570.8,False,False,0,G1
0,78,308,264,-1557.6,False,False,0,S
0,79,320,297,-1544.3999999999999,False,False,0,S
0,80,347,60,-1531.1999999999998,False,False,0,G1
0,81,348,97,-1518.0,False,False,0,G1
0,82,337,169,-1504.8,False,False,0,S
0,83,356,106,-1491.6,False,False,0,G1
0,84,350,19,-1478.3999999999999,False,False,0,G1
0,85,371,218,-1465.1999999999998,False,False,0,S
0,86,283,143,-1452.0,False,False,0,S
0,87,286,63,-1438.8,False,False,0,G1
