time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,346,109,-2574.0,False,False,0,G1
0,1,347,293,-2560.7999999999997,False,False,0,S
0,2,292,176,-2547.6,False,False,0,S
0,3,394,294,-2534.3999999999996,False,False,0,S
0,4,338,47,-2521.2,False,False,0,G1
0,5,358,25,-2508.0,False,False,0,G1
0,6,345,145,-2494.7999999999997,False,False,0,G1
0,7,339,137,-2481.6,False,False,0,G1
0,8,340,15,-2468.4,False,False,0,G1
0,9,373,149,-2455.2,False,False,0,G1
0,10,358,56,-2442.0,False,False,0,G1
0,11,325,86,-2428.7999999999997,False,False,0,G1
0,12,371,246,-2415.6,False,False,0,S
0,13,380,288,-2402.4,False,False,0,S
0,14,354,101,-2389.2,False,False,0,G1
0,15,342,304,-2376.0,False,False,0,S
0,16,312,109,-2362.7999999999997,False,True,72,G0
0,17,314,16,-2349.6,False,False,0,G1
0,18,291,213,-2336.4,False,False,0,S
0,19,283,164,-2323.2,False,False,0,S
0,20,325,290,-2310.0,False,False,0,S
0,21,319,99,-2296.7999999999997,False,False,0,G1
0,22,299,276,-2283.6,False,False,0,S
0,23,363,176,-2270.4,False,False,0,S
0,24,368,147,-2257.2,False,False,0,G1
0,25,340,195,-2244.0,False,False,0,S
0,26,361,197,-2230.7999999999997,False,False,0,S
0,27,277,130,-2217.6,False,False,0,S
0,28,294,94,-2204.4,False,False,0,G1
0,29,349,245,-2191.2,False,False,0,S
0,30,294,98,-2178.0,False,True,72,G0
0,31,274,17,-2164.7999999999997,False,True,72,G0
0,32,352,103,-2151.6,False,False,0,G1
0,33,336,143,-2138.4,False,True,72,G0
0,34,328,169,-2125.2,False,False,0,S
0,35,343,40,-2112.0,False,False,0,G1
0,36,328,197,-2098.7999999999997,False,False,0,S
0,37,318,36,-2085.6,False,False,0,G1
0,38,340,84,-2072.4,False,False,0,G1
0,39,327,115,-2059.2,False,True,72,G0
0,40,406,28,-2046.0,False,False,0,G1
0,41,384,51,-2032.8,False,False,0,G1
0,42,339,83,-2019.6,False,False,0,G1
0,43,352,62,-2006.3999999999999,False,False,0,G1
0,44,310,67,-1993.1999999999998,False,False,0,G1
0,45,335,107,-1980.0,False,True,72,G0
0,46,323,232,-1966.8,False,False,0,S
0,47,319,68,-1953.6,False,False,0,G1
0,48,333,64,-1940.3999999999999,False,True,72,G0
0,49,390,318,-1927.1999999999998,False,False,0,S
0,50,315,235,-1914.0,False,False,0,S
0,51,349,279,-1900.8,False,False,0,S
0,52,343,126,-1887.6,False,False,0,G1
0,53,338,151,-1874.3999999999999,False,True,72,G0
0,54,355,63,-1861.1999999999998,False,False,0,G1
0,55,345,36,-1848.0,False,False,0,G1
0,56,351,271,-1834.8,False,False,0,S
0,57,369,157,-1821.6,False,False,0,G1
0,58,357,15,-1808.3999999999999,False,False,0,G1
0,59,348,37,-1795.1999999999998,False,True,72,G0
0,60,336,240,-1782.0,False,False,0,S
0,61,312,198,-1768.8,False,False,0,S
0,62,342,66,-1755.6,False,False,0,G1
0,63,330,182,-1742.3999999999999,False,False,0,S
0,64,307,162,-1729.1999999999998,False,False,0,S
0,65,375,101,-1716.0,False,False,0,G1
0,66,343,152,-1702.8,False,True,72,G0
0,67,340,197,-1689.6,False,False,0,S
0,68,340,243,-1676.3999999999999,False,False,0,S
0,69,415,99,-1663.1999999999998,False,True,72,G0
0,70,348,45,-1650.0,False,False,0,G1
0,71,389,351,-1636.8,False,False,0,S
0,72,361,175,-1623.6,False,False,0,S
0,73,355,105,-1610.3999999999999,False,False,0,G1
0,74,409,182,-1597.1999999999998,False,False,0,G1
0,75,322,7,-1584.0,False,False,0,G1
0,76,361,84,-1570.8,False,True,72,G0
0,77,376,285,-1557.6,False,False,0,S
