time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,312,67,-2600.3999999999996,False,False,0,G1
0,1,351,7,-2587.2,False,False,0,G1
0,2,306,71,-2574.0,False,False,0,G1
0,3,351,344,-2560.7999999999997,False,False,0,G2/M
0,4,441,160,-2547.6,False,False,0,G1
0,5,306,106,-2534.3999999999996,False,False,0,G1
0,6,367,83,-2521.2,False,False,0,G1
0,7,352,27,-2508.0,False,False,0,G1
0,8,335,21,-2494.7999999999997,False,False,0,G1
0,9,314,307,-2481.6,False,False,0,G2/M
0,10,317,94,-2468.4,False,False,0,G1
0,11,357,284,-2455.2,False,False,0,S
0,12,317,96,-2442.0,False,False,0,G1
0,13,337,67,-2428.7999999999997,False,False,0,G1
0,14,343,30,-2415.6,False,False,0,G1
0,15,286,3,-2402.4,False,True,72,G0
0,16,315,60,-2389.2,False,False,0,G1
0,17,357,13,-2376.0,False,True,72,G0
0,18,363,157,-2362.7999999999997,False,False,0,G1
0,19,416,40,-2349.6,False,False,0,G1
0,20,296,244,-2336.4,False,False,0,S
0,21,348,349,-2323.2,False,False,0,G2/M
0,22,353,22,-2310.0,False,False,0,G1
0,23,294,147,-2296.7999999999997,False,False,0,S
0,24,290,82,-2283.6,False,False,0,G1
0,25,346,44,-2270.4,False,False,0,G1
0,26,363,160,-2257.2,False,False,0,G1
0,27,349,205,-2244.0,False,False,0,S
0,28,332,6,-2230.7999999999997,False,False,0,G1
0,29,375,14,-2217.6,False,False,0,G1
0,30,361,282,-2204.4,False,False,0,S
0,31,336,323,-2191.2,False,False,0,S
0,32,299,57,-2178.0,False,False,0,G1
0,33,387,1,-2164.7999999999997,False,False,0,G1
0,34,340,208,-2151.6,False,False,0,S
0,35,277,16,-2138.4,False,False,0,G1
0,36,300,186,-2125.2,False,False,0,S
0,37,335,261,-2112.0,False,False,0,S
0,38,333,176,-2098.7999999999997,False,False,0,S
0,39,346,22,-2085.6,False,False,0,G1
0,40,383,349,-2072.4,False,False,0,S
0,41,330,274,-2059.2,False,False,0,S
0,42,311,41,-2046.0,False,False,0,G1
0,43,384,263,-2032.8,False,False,0,S
0,44,393,218,-2019.6,False,False,0,S
0,45,368,120,-2006.3999999999999,False,False,0,G1
0,46,327,117,-1993.1999999999998,False,False,0,G1
0,47,320,227,-1980.0,False,False,0,S
0,48,319,196,-1966.8,False,False,0,S
0,49,371,81,-1953.6,False,False,0,G1
0,50,335,118,-1940.3999999999999,False,False,0,G1
0,51,318,168,-1927.1999999999998,False,False,0,S
0,52,352,86,-1914.0,False,False,0,G1
0,53,369,298,-1900.8,False,False,0,S
0,54,353,270,-1887.6,False,False,0,S
0,55,338,110,-1874.3999999999999,False,True,72,G0
0,56,280,90,-1861.1999999999998,False,False,0,G1
0,57,320,25,-1848.0,False,False,0,G1
0,58,372,334,-1834.8,False,False,0,S
0,59,395,105,-1821.6,False,False,0,G1
0,60,349,186,-1808.3999999999999,False,False,0,S
0,61,337,83,-1795.1999999999998,False,False,0,G1
0,62,326,37,-1782.0,False,False,0,G1
0,63,339,298,-1768.8,False,False,0,S
0,64,309,57,-1755.6,False,False,0,G1
0,65,381,51,-1742.3999999999999,False,False,0,G1
0,66,344,196,-1729.1999999999998,False,False,0,S
0,67,350,3,-1716.0,False,False,0,G1
0,68,355,188,-1702.8,False,False,0,S
0,69,401,25,-1689.6,False,True,72,G0
0,70,321,86,-1676.3999999999999,False,False,0,G1
0,71,302,1,-1663.1999999999998,False,False,0,G1
0,72,334,138,-1650.0,False,False,0,G1
0,73,352,199,-1636.8,False,False,0,S
0,74,311,6,-1623.6,False,False,0,G1
0,75,309,253,-1610.3999999999999,False,False,0,S
0,76,390,236,-1597.1999999999998,False,False,0,S
0,77,357,174,-1584.0,False,False,0,S
0,78,424,101,-1570.8,False,False,0,G1
0,79,324,132,-1557.6,False,False,0,G1
0,80,326,74,-1544.3999999999999,False,False,0,G1
0,81,285,25,-1531.1999999999998,False,True,72,G0
0,82,339,0,-1504.8,False,False,0,G1
0,83,353,342,-1491.6,False,False,0,S
0,84,380,213,-1478.3999999999999,False,False,0,S
0,85,320,3,-1465.1999999999998,False,False,0,G1
0,86,312,75,-1451.9999999999998,False,False,0,G1
0,87,330,259,-1438.8,False,False,0,S
0,88,353,189,-1425.6,False,False,0,S
0,89,387,311,-1412.3999999999999,False,False,0,S
0,90,295,0,-1399.1999999999998,False,True,72,G0
0,91,354,132,-1385.9999999999998,False,True,72,G0
0,92,320,31,-1372.8,False,False,0,G1
0,93,324,16,-1359.6,False,False,0,G1
0,94,346,156,-1346.3999999999999,False,False,0,S
0,95,305,45,-1333.1999999999998,False,True,72,G0
0,96,380,127,-1319.9999999999998,False,False,0,G1
0,97,381,75,-1306.8,False,False,0,G1
0,98,312,271,-1293.6,False,False,0,S
0,99,300,77,-1280.3999999999999,False,False,0,G1
0,100,334,107,-1267.1999999999998,False,False,0,G1
0,101,343,276,-1253.9999999999998,False,False,0,S
0,102,274,84,-1240.8,False,False,0,G1
0,103,284,109,-1227.6,False,False,0,G1
0,104,310,210,-1214.3999999999999,False,False,0,S
0,105,347,304,-1201.1999999999998,False,False,0,S
0,106,346,262,-1188.0,False,False,0,S
0,107,352,10,-1174.8,False,False,0,G1
0,108,358,188,-1161.6,False,False,0,S
0,109,315,250,-1148.3999999999999,False,False,0,S
0,110,331,28,-1135.1999999999998,False,False,0,G1
0,111,314,32,-1122.0,False,False,0,G1
0,112,358,140,-1108.8,False,False,0,G1
0,113,315,31,-1095.6,False,True,72,G0
0,114,328,5,-1082.3999999999999,False,False,0,G1
0,115,289,195,-1069.1999999999998,False,False,0,S
0,116,337,157,-1056.0,False,False,0,S
0,117,331,51,-1042.8,False,False,0,G1
0,118,314,74,-1029.6,False,False,0,G1
