time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,318,83,-2547.6,False,False,0,G1
0,1,309,142,-2534.3999999999996,False,False,0,S
0,2,366,179,-2521.2,False,False,0,S
0,3,335,154,-2508.0,False,False,0,S
0,4,315,59,-2494.7999999999997,False,False,0,G1
0,5,370,121,-2481.6,False,False,0,G1
0,6,317,56,-2468.4,False,False,0,G1
0,7,352,2,-2455.2,False,False,0,G1
0,8,300,220,-2442.0,False,False,0,S
0,9,307,113,-2428.7999999999997,False,False,0,G1
0,10,272,68,-2415.6,False,False,0,G1
0,11,302,249,-2402.4,False,False,0,S
0,12,400,2,-2389.2,False,False,0,G1
0,13,356,69,-2376.0,False,False,0,G1
0,14,369,127,-2362.7999999999997,False,False,0,G1
0,15,389,243,-2349.6,False,False,0,S
0,16,392,31,-2336.4,False,False,0,G1
0,17,323,60,-2323.2,False,False,0,G1
0,18,301,2,-2310.0,False,False,0,G1
0,19,341,124,-2296.7999999999997,False,False,0,G1
0,20,348,195,-2283.6,False,False,0,S
0,21,335,116,-2270.4,False,False,0,G1
0,22,277,176,-2257.2,False,False,0,S
0,23,304,187,-2244.0,False,False,0,S
0,24,333,69,-2230.7999999999997,False,False,0,G1
0,25,354,49,-2217.6,False,True,72,G0
0,26,384,138,-2204.4,False,False,0,G1
0,27,340,112,-2191.2,False,False,0,G1
0,28,366,214,-2178.0,False,False,0,S
0,29,354,124,-2164.7999999999997,False,False,0,G1
0,30,386,117,-2151.6,False,False,0,G1
0,31,304,16,-2138.4,False,True,72,G0
0,32,317,292,-2125.2,False,False,0,S
0,33,311,116,-2112.0,False,False,0,G1
0,34,362,82,-2098.7999999999997,False,False,0,G1
0,35,374,305,-2085.6,False,False,0,S
0,36,397,95,-2072.4,False,False,0,G1
0,37,368,196,-2059.2,False,False,0,S
0,38,346,73,-2046.0,False,False,0,G1
0,39,318,23,-2032.8,False,False,0,G1
0,40,351,339,-2019.6,False,False,0,S
0,41,356,102,-2006.3999999999999,False,False,0,G1
0,42,350,62,-1993.1999999999998,False,False,0,G1
0,43,335,198,-1980.0,False,False,0,S
0,44,373,9,-1966.8,False,False,0,G1
0,45,318,74,-1953.6,False,True,72,G0
0,46,305,106,-1940.3999999999999,False,False,0,G1
0,47,351,115,-1927.1999999999998,False,False,0,G1
0,48,314,200,-1914.0,False,False,0,S
0,49,322,216,-1900.8,False,False,0,S
0,50,337,289,-1887.6,False,False,0,S
0,51,343,130,-1874.3999999999999,False,False,0,G1
0,52,288,135,-1861.1999999999998,False,False,0,S
0,53,372,49,-1848.0,False,True,72,G0
0,54,284,164,-1834.8,False,False,0,S
0,55,331,28,-1821.6,False,False,0,G1
0,56,324,11,-1808.3999999999999,False,False,0,G1
0,57,283,21,-1795.1999999999998,False,False,0,G1
0,58,317,170,-1782.0,False,False,0,S
0,59,363,150,-1768.8,False,True,72,G0
0,60,341,103,-1755.6,False,True,72,G0
0,61,328,19,-1742.3999999999999,False,False,0,G1
0,62,341,2,-1729.1999999999998,False,False,0,G1
0,63,276,65,-1716.0,False,False,0,G1
0,64,313,100,-1702.8,False,False,0,G1
0,65,392,23,-1689.6,False,True,72,G0
0,66,386,257,-1676.3999999999999,False,False,0,S
0,67,349,117,-1663.1999999999998,False,False,0,G1
0,68,392,18,-1650.0,False,False,0,G1
0,69,313,32,-1636.8,False,False,0,G1
0,70,327,223,-1623.6,False,False,0,S
0,71,328,248,-1610.3999999999999,False,False,0,S
0,72,307,41,-1597.1999999999998,False,True,72,G0
0,73,321,216,-1584.0,False,False,0,S
0,74,368,143,-1570.8,False,True,72,G0
0,75,312,243,-1557.6,False,False,0,S
0,76,328,45,-1544.3999999999999,False,False,0,G1
0,77,319,33,-1531.1999999999998,False,False,0,G1
0,78,344,260,-1518.0,False,False,0,S
0,79,404,269,-1504.8,False,False,0,S
0,80,320,281,-1491.6,False,False,0,S
0,81,324,87,-1478.3999999999999,False,True,72,G0
0,82,353,328,-1465.1999999999998,False,False,0,S
0,83,337,23,-1452.0,False,False,0,G1
0,84,342,200,-1438.8,False,False,0,S
0,85,317,76,-1425.6,False,False,0,G1
0,86,368,36,-1412.3999999999999,False,False,0,G1
0,87,302,111,-1399.1999999999998,False,False,0,G1
0,88,341,141,-1386.0,False,True,72,G0
0,89,368,206,-1372.8,False,False,0,S
0,90,267,16,-1359.6,False,False,0,G1
0,91,291,237,-1346.3999999999999,False,False,0,S
0,92,369,63,-1333.1999999999998,False,True,72,G0
0,93,340,42,-1320.0,False,False,0,G1
0,94,351,134,-1306.8,False,False,0,G1
0,95,286,58,-1293.6,False,False,0,G1
0,96,348,338,-1280.3999999999999,False,False,0,S
0,97,319,104,-1267.1999999999998,False,False,0,G1
0,98,354,18,-1254.0,False,False,0,G1
0,99,306,177,-1240.8,False,False,0,S
0,100,391,8,-1227.6,False,False,0,G1
0,101,315,83,-1214.3999999999999,False,True,72,G0
0,102,356,181,-1201.2,False,False,0,S
0,103,330,88,-1188.0,False,False,0,G1
0,104,403,66,-1174.8,False,False,0,G1
0,105,309,0,-1161.6,False,True,72,G0
0,106,332,20,-1148.3999999999999,False,False,0,G1
0,107,320,9,-1135.2,False,False,0,G1
0,108,384,166,-1122.0,False,False,0,G1
0,109,331,104,-1108.8,False,True,72,G0
0,110,346,31,-1095.6,False,True,72,G0
0,111,380,367,-1082.3999999999999,False,False,0,S
0,112,315,311,-1069.2,False,False,0,G2/M
0,113,327,165,-1056.0,False,False,0,S
0,114,344,200,-1042.8,False,False,0,S
0,115,316,241,-1029.6,False,False,0,S
0,116,398,13,-1016.4,False,False,0,G1
