time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,306,58,-2547.6,False,False,0,G1
0,1,348,9,-2534.3999999999996,False,False,0,G1
0,2,340,87,-2521.2,False,False,0,G1
0,3,344,305,-2508.0,False,False,0,S
0,4,367,332,-2494.7999999999997,False,False,0,S
0,5,323,4,-2481.6,False,True,72,G0
0,6,373,339,-2468.4,False,False,0,S
0,7,318,160,-2455.2,False,False,0,S
0,8,315,171,-2442.0,False,False,0,S
0,9,341,99,-2428.7999999999997,False,False,0,G1
0,10,354,26,-2415.6,False,False,0,G1
0,11,325,269,-2402.4,False,False,0,S
0,12,368,271,-2389.2,False,False,0,S
0,13,357,55,-2376.0,False,False,0,G1
0,14,401,165,-2362.7999999999997,False,False,0,G1
0,15,326,69,-2349.6,False,True,72,G0
0,16,354,18,-2336.4,False,False,0,G1
0,17,330,275,-2323.2,False,False,0,S
0,18,344,121,-2310.0,False,False,0,G1
0,19,329,227,-2296.7999999999997,False,False,0,S
0,20,333,83,-2283.6,False,True,72,G0
0,21,349,17,-2270.4,False,False,0,G1
0,22,358,224,-2257.2,False,False,0,S
0,23,304,64,-2244.0,False,False,0,G1
0,24,360,28,-2230.7999999999997,False,True,72,G0
0,25,343,33,-2217.6,False,False,0,G1
0,26,348,0,-2204.4,False,True,72,G0
0,27,361,98,-2191.2,False,False,0,G1
0,28,277,139,-2178.0,False,True,72,G0
0,29,309,2,-2164.7999999999997,False,False,0,G1
0,30,307,146,-2151.6,False,False,0,S
0,31,300,79,-2138.4,False,True,72,G0
0,32,350,79,-2125.2,False,False,0,G1
0,33,376,182,-2112.0,False,False,0,S
0,34,307,190,-2098.7999999999997,False,False,0,S
0,35,299,196,-2085.6,False,False,0,S
0,36,376,28,-2072.4,False,False,0,G1
0,37,350,199,-2059.2,False,False,0,S
0,38,338,24,-2046.0,False,True,72,G0
0,39,381,266,-2032.8,False,False,0,S
0,40,378,69,-2019.6,False,False,0,G1
0,41,343,80,-2006.3999999999999,False,False,0,G1
0,42,333,97,-1993.1999999999998,False,False,0,G1
0,43,336,16,-1980.0,False,False,0,G1
0,44,356,177,-1966.8,False,False,0,S
0,45,329,179,-1953.6,False,False,0,S
0,46,400,102,-1940.3999999999999,False,False,0,G1
0,47,345,59,-1927.1999999999998,False,False,0,G1
0,48,348,109,-1914.0,False,True,72,G0
0,49,347,124,-1900.8,False,False,0,G1
0,50,399,289,-1887.6,False,False,0,S
0,51,354,59,-1874.3999999999999,False,False,0,G1
0,52,344,20,-1861.1999999999998,False,False,0,G1
0,53,323,126,-1848.0,False,False,0,G1
0,54,322,113,-1834.8,False,False,0,G1
0,55,299,42,-1821.6,False,True,72,G0
0,56,351,11,-1808.3999999999999,False,True,72,G0
0,57,336,200,-1795.1999999999998,False,False,0,S
0,58,333,180,-1782.0,False,False,0,S
0,59,333,94,-1768.8,False,True,72,G0
0,60,352,234,-1755.6,False,False,0,S
0,61,368,193,-1742.3999999999999,False,False,0,S
0,62,324,74,-1729.1999999999998,False,False,0,G1
0,63,337,94,-1716.0,False,False,0,G1
0,64,330,47,-1702.8,False,False,0,G1
0,65,370,54,-1689.6,False,False,0,G1
0,66,303,178,-1676.3999999999999,False,False,0,S
0,67,313,83,-1663.1999999999998,False,False,0,G1
0,68,336,219,-1650.0,False,False,0,S
0,69,338,36,-1636.8,False,True,72,G0
0,70,305,262,-1623.6,False,False,0,S
0,71,301,119,-1610.3999999999999,False,False,0,G1
0,72,344,316,-1597.1999999999998,False,False,0,S
0,73,323,191,-1584.0,False,False,0,S
0,74,371,194,-1570.8,False,False,0,S
0,75,334,283,-1557.6,False,False,0,S
0,76,395,94,-1544.3999999999999,False,False,0,G1
0,77,340,299,-1531.1999999999998,False,False,0,S
0,78,357,36,-1518.0,False,False,0,G1
0,79,332,98,-1504.8,False,False,0,G1
0,80,322,277,-1491.6,False,False,0,S
0,81,372,49,-1478.3999999999999,False,False,0,G1
0,82,304,136,-1465.1999999999998,False,False,0,S
0,83,348,9,-1452.0,False,False,0,G1
0,84,330,0,-1425.6,False,False,0,G1
0,85,353,220,-1412.3999999999999,False,False,0,S
0,86,380,0,-1399.1999999999998,False,True,72,G0
0,87,404,385,-1385.9999999999998,False,False,0,S
0,88,295,69,-1372.8,False,False,0,G1
0,89,339,14,-1359.6,False,False,0,G1
0,90,354,159,-1346.3999999999999,False,False,0,S
0,91,266,126,-1333.1999999999998,False,False,0,S
0,92,383,14,-1319.9999999999998,False,False,0,G1
0,93,383,216,-1306.8,False,False,0,S
0,94,394,292,-1293.6,False,False,0,S
0,95,314,187,-1280.3999999999999,False,False,0,S
0,96,318,35,-1267.1999999999998,False,False,0,G1
0,97,412,40,-1253.9999999999998,False,True,72,G0
0,98,350,87,-1240.8,False,False,0,G1
0,99,316,69,-1227.6,False,False,0,G1
0,100,371,45,-1214.3999999999999,False,False,0,G1
0,101,314,51,-1201.1999999999998,False,True,72,G0
0,102,364,121,-1188.0,False,False,0,G1
0,103,320,275,-1174.8,False,False,0,S
0,104,317,211,-1161.6,False,False,0,S
0,105,368,85,-1148.3999999999999,False,False,0,G1
0,106,306,85,-1135.1999999999998,False,False,0,G1
0,107,368,59,-1122.0,False,False,0,G1
0,108,358,36,-1108.8,False,True,72,G0
0,109,291,195,-1095.6,False,False,0,S
0,110,326,32,-1082.3999999999999,False,False,0,G1
0,111,307,6,-1069.1999999999998,False,False,0,G1
0,112,320,134,-1056.0,False,False,0,G1
0,113,358,188,-1042.8,False,False,0,S
0,114,356,219,-1029.6,False,False,0,S
0,115,308,51,-1016.3999999999999,False,False,0,G1
0,116,333,132,-1003.1999999999999,False,False,0,G1
0,117,345,38,-989.9999999999999,False,False,0,G1
0,118,354,109,-976.8,False,True,72,G0
0,119,332,188,-963.5999999999999,False,False,0,S
0,120,372,239,-950.3999999999999,False,False,0,S
0,121,316,237,-937.1999999999999,False,False,0,S
0,122,283,3,-923.9999999999999,False,False,0,G1
0,123,342,105,-910.8,False,False,0,G1
0,124,337,89,-897.5999999999999,False,False,0,G1
0,125,343,169,-884.3999999999999,False,False,0,S
0,126,349,304,-871.1999999999999,False,False,0,S
0,127,323,268,-857.9999999999999,False,False,0,S
0,128,345,180,-844.8,False,False,0,S
0,129,348,17,-831.5999999999999,False,False,0,G1
0,130,345,73,-818.3999999999999,False,False,0,G1
0,131,376,147,-805.1999999999999,False,False,0,G1
0,132,344,141,-791.9999999999999,False,False,0,G1
0,133,402,228,-778.8,False,False,0,S
0,134,365,191,-765.5999999999999,False,False,0,S
0,135,335,160,-752.3999999999999,False,False,0,S
0,136,378,62,-739.1999999999999,False,False,0,G1
0,137,350,56,-725.9999999999999,False,False,0,G1
0,138,377,272,-712.8,False,False,0,S
0,139,330,70,-699.5999999999999,False,False,0,G1
0,140,325,23,-686.3999999999999,False,False,0,G1
0,141,392,104,-673.1999999999999,False,False,0,G1
0,142,331,177,-659.9999999999999,False,False,0,S
0,143,354,35,-646.8,False,False,0,G1
0,144,324,175,-633.5999999999999,False,False,0,S
0,145,366,341,-620.3999999999999,False,False,0,S
0,146,320,203,-607.1999999999999,False,False,0,S
0,147,348,201,-593.9999999999999,False,False,0,S
0,148,329,169,-580.8,False,False,0,S
0,149,341,323,-567.5999999999999,False,False,0,S
0,150,320,154,-554.4,False,False,0,S
0,151,370,120,-541.1999999999999,False,True,72,G0
0,152,314,21,-527.9999999999999,False,False,0,G1
0,153,345,5,-514.8,False,True,72,G0
0,154,347,8,-501.59999999999997,False,False,0,G1
0,155,348,40,-488.4,False,False,0,G1
0,156,329,280,-475.2,False,False,0,S
0,157,284,21,-462.0,False,False,0,G1
0,158,341,141,-448.8,False,False,0,G1
0,159,346,99,-435.59999999999997,False,False,0,G1
0,160,365,167,-422.4,False,False,0,S
0,161,311,51,-409.2,False,False,0,G1
0,162,364,292,-396.0,False,False,0,S
0,163,362,183,-382.8,False,False,0,S
0,164,367,131,-369.59999999999997,False,False,0,G1
0,165,300,14,-356.4,False,False,0,G1
0,166,290,230,-343.2,False,False,0,S
0,167,298,136,-330.0,False,False,0,S
0,168,332,117,-316.8,False,False,0,G1
0,169,298,197,-303.59999999999997,False,False,0,S
0,170,386,109,-290.4,False,False,0,G1
0,171,392,280,-277.2,False,False,0,S
0,172,297,15,-264.0,False,False,0,G1
0,173,304,112,-250.8,False,False,0,G1
0,174,265,54,-237.6,False,False,0,G1
0,175,321,48,-224.4,False,False,0,G1
0,176,318,85,-211.2,False,True,72,G0
0,177,282,197,-198.0,False,False,0,S
0,178,358,115,-184.8,False,False,0,G1
0,179,306,300,-171.6,False,False,0,G2/M
0,180,299,149,-158.4,False,False,0,S
0,181,367,227,-145.2,False,False,0,S
0,182,332,251,-132.0,False,False,0,S
0,183,351,114,-118.8,False,False,0,G1
0,184,324,13,-105.6,False,False,0,G1
0,185,343,86,-92.39999999999999,False,False,0,G1
0,186,312,12,-79.19999999999999,False,True,72,G0
0,187,386,50,-65.99999999999999,False,False,0,G1
0,188,328,186,-52.8,False,False,0,S
0,189,285,78,-39.599999999999994,False,False,0,G1
0,190,314,148,-26.399999999999995,False,False,0,S
0,191,359,15,-13.2,False,False,0,G1
0,192,273,136,0.0,False,True,72,G0
0,193,243,161,13.2,True,False,0,S
0,194,322,0,-1438.8,False,False,0,G1
1,0,306,59,-2547.6,False,False,0,G1
1,1,348,10,-2534.3999999999996,False,False,0,G1
1,2,340,88,-2521.2,False,False,0,G1
1,3,344,306,-2508.0,False,False,0,S
1,4,367,333,-2494.7999999999997,False,False,0,S
1,5,323,4,-2481.6,False,True,72,G0
1,6,373,340,-2468.4,False,False,0,S
1,7,318,161,-2455.2,False,False,0,S
1,8,315,172,-2442.0,False,False,0,S
1,9,341,100,-2428.7999999999997,False,False,0,G1
1,10,354,27,-2415.6,False,False,0,G1
1,11,325,270,-2402.4,False,False,0,S
1,12,368,272,-2389.2,False,False,0,S
1,13,357,56,-2376.0,False,False,0,G1
1,14,401,166,-2362.7999999999997,False,False,0,G1
1,15,326,69,-2349.6,False,True,72,G0
1,16,354,19,-2336.4,False,False,0,G1
1,17,330,276,-2323.2,False,False,0,S
1,18,344,122,-2310.0,False,False,0,G1
1,19,329,228,-2296.7999999999997,False,False,0,S
1,20,333,83,-2283.6,False,True,72,G0
1,21,349,18,-2270.4,False,False,0,G1
1,22,358,225,-2257.2,False,False,0,S
1,23,304,65,-2244.0,False,False,0,G1
1,24,360,28,-2230.7999999999997,False,True,72,G0
1,25,343,34,-2217.6,False,False,0,G1
1,26,348,0,-2204.4,False,True,72,G0
1,27,361,99,-2191.2,False,False,0,G1
1,28,277,139,-2178.0,False,True,72,G0
1,29,309,3,-2164.7999999999997,False,False,0,G1
1,30,307,147,-2151.6,False,False,0,S
1,31,300,79,-2138.4,False,True,72,G0
1,32,350,80,-2125.2,False,False,0,G1
1,33,376,183,-2112.0,False,False,0,S
1,34,307,191,-2098.7999999999997,False,False,0,S
1,35,299,197,-2085.6,False,False,0,S
1,36,376,29,-2072.4,False,False,0,G1
1,37,350,200,-2059.2,False,False,0,S
1,38,338,24,-2046.0,False,True,72,G0
1,39,381,267,-2032.8,False,False,0,S
1,40,378,70,-2019.6,False,False,0,G1
1,41,343,81,-2006.3999999999999,False,False,0,G1
1,42,333,98,-1993.1999999999998,False,False,0,G1
1,43,336,17,-1980.0,False,False,0,G1
1,44,356,178,-1966.8,False,False,0,S
1,45,329,180,-1953.6,False,False,0,S
1,46,400,103,-1940.3999999999999,False,False,0,G1
1,47,345,60,-1927.1999999999998,False,False,0,G1
1,48,348,109,-1914.0,False,True,72,G0
1,49,347,125,-1900.8,False,False,0,G1
1,50,399,290,-1887.6,False,False,0,S
1,51,354,60,-1874.3999999999999,False,False,0,G1
1,52,344,21,-1861.1999999999998,False,False,0,G1
1,53,323,127,-1848.0,False,False,0,G1
1,54,322,114,-1834.8,False,False,0,G1
1,55,299,42,-1821.6,False,True,72,G0
1,56,351,11,-1808.3999999999999,False,True,72,G0
1,57,336,201,-1795.1999999999998,False,False,0,S
1,58,333,181,-1782.0,False,False,0,S
1,59,333,94,-1768.8,False,True,72,G0
1,60,352,235,-1755.6,False,False,0,S
1,61,368,194,-1742.3999999999999,False,False,0,S
1,62,324,75,-1729.1999999999998,False,False,0,G1
1,63,337,95,-1716.0,False,False,0,G1
1,64,330,48,-1702.8,False,False,0,G1
1,65,370,55,-1689.6,False,False,0,G1
1,66,303,179,-1676.3999999999999,False,False,0,S
1,67,313,84,-1663.1999999999998,False,False,0,G1
1,68,336,220,-1650.0,False,False,0,S
1,69,338,36,-1636.8,False,True,72,G0
1,70,305,263,-1623.6,False,False,0,S
1,71,301,120,-1610.3999999999999,False,False,0,G1
1,72,344,317,-1597.1999999999998,False,False,0,S
1,73,323,192,-1584.0,False,False,0,S
1,74,371,195,-1570.8,False,False,0,S
1,75,334,284,-1557.6,False,False,0,S
1,76,395,95,-1544.3999999999999,False,False,0,G1
1,77,340,300,-1531.1999999999998,False,False,0,S
1,78,357,37,-1518.0,False,False,0,G1
1,79,332,99,-1504.8,False,False,0,G1
1,80,322,278,-1491.6,False,False,0,S
1,81,372,50,-1478.3999999999999,False,False,0,G1
1,82,304,137,-1465.1999999999998,False,False,0,S
1,83,348,10,-1452.0,False,False,0,G1
1,84,330,1,-1425.6,False,False,0,G1
1,85,353,221,-1412.3999999999999,False,False,0,S
1,86,380,0,-1399.1999999999998,False,True,72,G0
1,87,404,386,-1385.9999999999998,False,False,0,S
1,88,295,70,-1372.8,False,False,0,G1
1,89,339,15,-1359.6,False,False,0,G1
1,90,354,160,-1346.3999999999999,False,False,0,S
1,91,266,127,-1333.1999999999998,False,False,0,S
1,92,383,15,-1319.9999999999998,False,False,0,G1
1,93,383,217,-1306.8,False,False,0,S
1,94,394,293,-1293.6,False,False,0,S
1,95,314,188,-1280.3999999999999,False,False,0,S
1,96,318,36,-1267.1999999999998,False,False,0,G1
1,97,412,40,-1253.9999999999998,False,True,72,G0
1,98,350,88,-1240.8,False,False,0,G1
1,99,316,70,-1227.6,False,False,0,G1
1,100,371,46,-1214.3999999999999,False,False,0,G1
1,101,314,51,-1201.1999999999998,False,True,72,G0
1,102,364,122,-1188.0,False,False,0,G1
1,103,320,276,-1174.8,False,False,0,S
1,104,317,212,-1161.6,False,False,0,S
1,105,368,86,-1148.3999999999999,False,False,0,G1
1,106,306,86,-1135.1999999999998,False,False,0,G1
1,107,368,60,-1122.0,False,False,0,G1
1,108,358,36,-1108.8,False,True,72,G0
1,109,291,196,-1095.6,False,False,0,S
1,110,326,33,-1082.3999999999999,False,False,0,G1
1,111,307,7,-1069.1999999999998,False,False,0,G1
1,112,320,135,-1056.0,False,False,0,G1
1,113,358,189,-1042.8,False,False,0,S
1,114,356,220,-1029.6,False,False,0,S
1,115,308,52,-1016.3999999999999,False,False,0,G1
1,116,333,133,-1003.1999999999999,False,False,0,G1
1,117,345,39,-989.9999999999999,False,False,0,G1
1,118,354,109,-976.8,False,True,72,G0
1,119,332,189,-963.5999999999999,False,False,0,S
