time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,345,3,-2574.0,False,False,0,G1
0,1,359,291,-2560.7999999999997,False,False,0,S
0,2,311,8,-2547.6,False,False,0,G1
0,3,368,110,-2534.3999999999996,False,False,0,G1
0,4,313,15,-2521.2,False,False,0,G1
0,5,362,142,-2508.0,False,False,0,G1
0,6,271,65,-2494.7999999999997,False,False,0,G1
0,7,387,18,-2481.6,False,False,0,G1
0,8,321,295,-2468.4,False,False,0,S
0,9,344,32,-2455.2,False,True,72,G0
0,10,446,67,-2442.0,False,False,0,G1
0,11,392,200,-2428.7999999999997,False,False,0,S
0,12,285,156,-2415.6,False,False,0,S
0,13,367,57,-2402.4,False,False,0,G1
0,14,291,7,-2389.2,False,False,0,G1
0,15,349,33,-2376.0,False,True,72,G0
0,16,348,40,-2362.7999999999997,False,False,0,G1
0,17,387,138,-2349.6,False,False,0,G1
0,18,291,156,-2336.4,False,False,0,S
0,19,354,302,-2323.2,False,False,0,S
0,20,349,335,-2310.0,False,False,0,S
0,21,331,182,-2296.7999999999997,False,False,0,S
0,22,316,52,-2283.6,False,False,0,G1
0,23,330,47,-2270.4,False,True,72,G0
0,24,353,309,-2257.2,False,False,0,S
0,25,307,66,-2244.0,False,False,0,G1
0,26,308,292,-2230.7999999999997,False,False,0,S
0,27,337,66,-2217.6,False,False,0,G1
0,28,304,24,-2204.4,False,False,0,G1
0,29,398,122,-2191.2,False,False,0,G1
0,30,303,57,-2178.0,False,False,0,G1
0,31,327,4,-2164.7999999999997,False,False,0,G1
0,32,361,143,-2151.6,False,False,0,G1
0,33,314,100,-2138.4,False,False,0,G1
0,34,335,95,-2125.2,False,True,72,G0
0,35,400,329,-2112.0,False,False,0,S
0,36,312,161,-2098.7999999999997,False,False,0,S
0,37,319,38,-2085.6,False,False,0,G1
0,38,322,114,-2072.4,False,False,0,G1
0,39,305,95,-2059.2,False,False,0,G1
0,40,330,1,-2046.0,False,False,0,G1
0,41,310,302,-2032.8,False,False,0,G2/M
0,42,411,38,-2019.6,False,False,0,G1
0,43,327,33,-2006.3999999999999,False,False,0,G1
0,44,337,315,-1993.1999999999998,False,False,0,S
0,45,329,221,-1980.0,False,False,0,S
0,46,383,124,-1966.8,False,False,0,G1
