time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,312,158,-2574.0,False,False,0,S
0,1,344,29,-2560.7999999999997,False,False,0,G1
0,2,357,128,-2547.6,False,False,0,G1
0,3,363,273,-2534.3999999999996,False,False,0,S
0,4,341,302,-2521.2,False,False,0,S
0,5,336,133,-2508.0,False,False,0,G1
0,6,305,97,-2494.7999999999997,False,False,0,G1
0,7,334,16,-2481.6,False,False,0,G1
0,8,315,156,-2468.4,False,False,0,S
0,9,318,56,-2455.2,False,False,0,G1
0,10,343,44,-2442.0,False,False,0,G1
0,11,293,165,-2428.7999999999997,False,False,0,S
0,12,302,73,-2415.6,False,True,72,G0
0,13,339,97,-2402.4,False,False,0,G1
0,14,347,45,-2389.2,False,False,0,G1
0,15,348,228,-2376.0,False,False,0,S
0,16,404,55,-2362.7999999999997,False,True,72,G0
0,17,390,2,-2349.6,False,False,0,G1
0,18,360,341,-2336.4,False,False,0,S
0,19,354,343,-2323.2,False,False,0,S
0,20,314,279,-2310.0,False,False,0,S
0,21,332,32,-2296.7999999999997,False,False,0,G1
0,22,381,124,-2283.6,False,False,0,G1
0,23,425,9,-2270.4,False,False,0,G1
0,24,352,38,-2257.2,False,True,72,G0
0,25,325,235,-2244.0,False,False,0,S
0,26,315,82,-2230.7999999999997,False,False,0,G1
0,27,345,5,-2217.6,False,False,0,G1
0,28,361,328,-2204.4,False,False,0,S
0,29,290,266,-2191.2,False,False,0,S
0,30,329,140,-2178.0,False,False,0,G1
0,31,387,133,-2164.7999999999997,False,True,72,G0
0,32,325,133,-2151.6,False,False,0,G1
0,33,343,231,-2138.4,False,False,0,S
0,34,309,219,-2125.2,False,False,0,S
0,35,339,69,-2112.0,False,False,0,G1
0,36,299,139,-2098.7999999999997,False,False,0,S
0,37,360,190,-2085.6,False,False,0,S
0,38,297,195,-2072.4,False,False,0,S
0,39,288,253,-2059.2,False,False,0,S
0,40,333,295,-2046.0,False,False,0,S
0,41,335,38,-2032.8,False,False,0,G1
0,42,257,15,-2019.6,False,False,0,G1
0,43,322,120,-2006.3999999999999,False,True,72,G0
