time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,360,298,-2587.2,False,False,0,S
0,1,316,24,-2574.0,False,False,0,G1
0,2,338,127,-2560.7999999999997,False,False,0,G1
0,3,386,179,-2547.6,False,False,0,S
0,4,268,33,-2534.3999999999996,False,False,0,G1
0,5,376,81,-2521.2,False,False,0,G1
0,6,301,39,-2508.0,False,False,0,G1
0,7,323,230,-2494.7999999999997,False,False,0,S
0,8,330,128,-2481.6,False,False,0,G1
0,9,351,99,-2468.4,False,False,0,G1
0,10,322,79,-2455.2,False,False,0,G1
0,11,324,223,-2442.0,False,False,0,S
0,12,416,380,-2428.7999999999997,False,False,0,S
0,13,345,177,-2415.6,False,False,0,S
0,14,329,31,-2402.4,False,False,0,G1
0,15,327,241,-2389.2,False,False,0,S
0,16,402,251,-2376.0,False,False,0,S
0,17,367,112,-2362.7999999999997,False,False,0,G1
0,18,346,200,-2349.6,False,False,0,S
0,19,358,172,-2336.4,False,False,0,S
0,20,341,134,-2323.2,False,False,0,G1
0,21,366,147,-2310.0,False,False,0,G1
0,22,322,116,-2296.7999999999997,False,False,0,G1
0,23,308,83,-2283.6,False,False,0,G1
0,24,301,55,-2270.4,False,True,72,G0
0,25,312,299,-2257.2,False,False,0,S
0,26,329,169,-2244.0,False,False,0,S
0,27,332,19,-2230.7999999999997,False,False,0,G1
0,28,350,90,-2217.6,False,False,0,G1
0,29,361,81,-2204.4,False,False,0,G1
0,30,313,189,-2191.2,False,False,0,S
0,31,379,83,-2178.0,False,False,0,G1
0,32,399,400,-2164.7999999999997,False,False,0,G2/M
0,33,292,67,-2151.6,False,True,72,G0
0,34,353,21,-2138.4,False,False,0,G1
0,35,297,189,-2125.2,False,False,0,S
0,36,414,273,-2112.0,False,False,0,S
0,37,300,23,-2098.7999999999997,False,False,0,G1
0,38,332,57,-2085.6,False,False,0,G1
0,39,338,199,-2072.4,False,False,0,S
0,40,318,113,-2059.2,False,False,0,G1
0,41,378,107,-2046.0,False,False,0,G1
0,42,302,12,-2032.8,False,False,0,G1
0,43,371,151,-2019.6,False,True,72,G0
0,44,339,77,-2006.3999999999999,False,False,0,G1
0,45,336,331,-1993.1999999999998,False,False,0,G2/M
0,46,303,58,-1980.0,False,False,0,G1
0,47,297,72,-1966.8,False,True,72,G0
0,48,359,59,-1953.6,False,False,0,G1
0,49,310,237,-1940.3999999999999,False,False,0,S
0,50,350,44,-1927.1999999999998,False,False,0,G1
0,51,342,151,-1914.0,False,False,0,G1
0,52,388,24,-1900.8,False,False,0,G1
0,53,379,186,-1887.6,False,False,0,S
0,54,316,7,-1874.3999999999999,False,False,0,G1
0,55,330,260,-1861.1999999999998,False,False,0,S
0,56,364,19,-1848.0,False,False,0,G1
0,57,345,34,-1834.8,False,False,0,G1
0,58,305,58,-1821.6,False,False,0,G1
0,59,343,277,-1808.3999999999999,False,False,0,S
0,60,379,100,-1795.1999999999998,False,False,0,G1
