time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,375,86,-2560.7999999999997,False,False,0,G1
0,1,343,214,-2547.6,False,False,0,S
0,2,344,219,-2534.3999999999996,False,False,0,S
0,3,354,146,-2521.2,False,False,0,G1
0,4,323,36,-2508.0,False,False,0,G1
0,5,363,43,-2494.7999999999997,False,True,72,G0
0,6,330,234,-2481.6,False,False,0,S
0,7,403,306,-2468.4,False,False,0,S
0,8,356,277,-2455.2,False,False,0,S
0,9,356,243,-2442.0,False,False,0,S
0,10,378,226,-2428.7999999999997,False,False,0,S
0,11,330,101,-2415.6,False,False,0,G1
0,12,361,87,-2402.4,False,True,72,G0
0,13,401,189,-2389.2,False,False,0,S
0,14,336,66,-2376.0,False,True,72,G0
0,15,248,78,-2362.7999999999997,False,False,0,G1
0,16,351,63,-2349.6,False,False,0,G1
0,17,363,136,-2336.4,False,False,0,G1
0,18,312,16,-2323.2,False,False,0,G1
0,19,338,41,-2310.0,False,True,72,G0
0,20,345,129,-2296.7999999999997,False,False,0,G1
0,21,416,257,-2283.6,False,False,0,S
0,22,348,317,-2270.4,False,False,0,S
0,23,320,254,-2257.2,False,False,0,S
0,24,397,162,-2244.0,False,False,0,G1
0,25,320,22,-2230.7999999999997,False,False,0,G1
0,26,316,125,-2217.6,False,False,0,G1
0,27,316,115,-2204.4,False,True,72,G0
0,28,340,87,-2191.2,False,False,0,G1
0,29,390,28,-2178.0,False,False,0,G1
0,30,327,242,-2164.7999999999997,False,False,0,S
0,31,271,66,-2151.6,False,True,72,G0
0,32,286,44,-2138.4,False,False,0,G1
0,33,353,38,-2125.2,False,True,72,G0
0,34,358,300,-2112.0,False,False,0,S
0,35,344,28,-2098.7999999999997,False,False,0,G1
0,36,314,48,-2085.6,False,True,72,G0
0,37,362,157,-2072.4,False,False,0,G1
0,38,344,345,-2059.2,False,False,0,G2/M
0,39,299,83,-2046.0,False,False,0,G1
0,40,362,114,-2032.8,False,False,0,G1
0,41,346,168,-2019.6,False,False,0,S
0,42,354,0,-1993.1999999999998,False,False,0,G1
0,43,294,62,-1979.9999999999998,False,False,0,G1
0,44,295,38,-1966.8,False,False,0,G1
0,45,325,81,-1953.6,False,False,0,G1
0,46,388,115,-1940.3999999999999,False,False,0,G1
0,47,309,224,-1927.1999999999998,False,False,0,S
0,48,346,195,-1913.9999999999998,False,False,0,S
0,49,298,180,-1900.8,False,False,0,S
0,50,309,10,-1887.6,False,False,0,G1
0,51,278,146,-1874.3999999999999,False,False,0,S
0,52,423,281,-1861.1999999999998,False,False,0,S
0,53,305,121,-1847.9999999999998,False,False,0,G1
0,54,314,48,-1834.8,False,False,0,G1
0,55,355,298,-1821.6,False,False,0,S
0,56,323,120,-1808.3999999999999,False,False,0,G1
0,57,320,29,-1795.1999999999998,False,False,0,G1
0,58,362,255,-1781.9999999999998,False,False,0,S
0,59,363,119,-1768.8,False,False,0,G1
0,60,319,228,-1755.6,False,False,0,S
0,61,351,250,-1742.3999999999999,False,False,0,S
0,62,371,49,-1729.1999999999998,False,False,0,G1
0,63,307,175,-1715.9999999999998,False,False,0,S
0,64,370,99,-1702.8,False,False,0,G1
0,65,379,363,-1689.6,False,False,0,S
0,66,345,337,-1676.3999999999999,False,False,0,G2/M
0,67,348,293,-1663.1999999999998,False,False,0,S
0,68,306,34,-1649.9999999999998,False,False,0,G1
0,69,349,257,-1636.8,False,False,0,S
0,70,303,127,-1623.6,False,False,0,G1
0,71,342,174,-1610.3999999999999,False,False,0,S
0,72,333,36,-1597.1999999999998,False,False,0,G1
0,73,403,106,-1583.9999999999998,False,True,72,G0
0,74,303,53,-1570.8,False,False,0,G1
0,75,342,20,-1557.6,False,False,0,G1
0,76,294,89,-1544.3999999999999,False,False,0,G1
0,77,308,2,-1531.1999999999998,False,False,0,G1
0,78,357,259,-1517.9999999999998,False,False,0,S
0,79,360,72,-1504.8,False,True,72,G0
0,80,289,213,-1491.6,False,False,0,S
0,81,372,204,-1478.3999999999999,False,False,0,S
0,82,419,412,-1465.1999999999998,False,False,0,G2/M
0,83,414,374,-1451.9999999999998,False,False,0,S
0,84,326,215,-1438.8,False,False,0,S
0,85,316,6,-1425.6,False,False,0,G1
0,86,376,18,-1412.3999999999999,False,False,0,G1
0,87,311,161,-1399.1999999999998,False,False,0,S
0,88,335,78,-1385.9999999999998,False,False,0,G1
0,89,375,220,-1372.8,False,False,0,S
0,90,338,250,-1359.6,False,False,0,S
0,91,342,320,-1346.3999999999999,False,False,0,S
0,92,319,113,-1333.1999999999998,False,False,0,G1
0,93,334,87,-1319.9999999999998,False,False,0,G1
0,94,326,179,-1306.8,False,False,0,S
0,95,337,216,-1293.6,False,False,0,S
0,96,299,205,-1280.3999999999999,False,False,0,S
0,97,347,1,-1267.1999999999998,False,False,0,G1
0,98,288,30,-1253.9999999999998,False,False,0,G1
0,99,358,43,-1240.8,False,False,0,G1
0,100,322,190,-1227.6,False,False,0,S
0,101,353,153,-1214.3999999999999,False,False,0,G1
0,102,329,66,-1201.1999999999998,False,False,0,G1
0,103,314,133,-1188.0,False,False,0,G1
0,104,299,7,-1174.8,False,False,0,G1
0,105,301,152,-1161.6,False,False,0,S
0,106,346,208,-1148.3999999999999,False,False,0,S
0,107,330,80,-1135.1999999999998,False,True,72,G0
0,108,357,334,-1122.0,False,False,0,S
0,109,331,97,-1108.8,False,False,0,G1
0,110,383,23,-1095.6,False,False,0,G1
0,111,363,89,-1082.3999999999999,False,True,72,G0
0,112,340,170,-1069.1999999999998,False,False,0,S
0,113,318,31,-1056.0,False,False,0,G1
0,114,310,15,-1042.8,False,False,0,G1
0,115,414,122,-1029.6,False,False,0,G1
0,116,348,4,-1016.3999999999999,False,False,0,G1
0,117,317,159,-1003.1999999999999,False,False,0,S
0,118,390,197,-989.9999999999999,False,False,0,S
0,119,311,224,-976.8,False,False,0,S
0,120,259,85,-963.5999999999999,False,False,0,G1
0,121,310,291,-950.3999999999999,False,False,0,S
0,122,365,181,-937.1999999999999,False,False,0,S
0,123,253,224,-923.9999999999999,False,False,0,S
0,124,332,6,-910.8,False,False,0,G1
0,125,291,192,-897.5999999999999,False,False,0,S
0,126,343,111,-884.3999999999999,False,False,0,G1
0,127,330,14,-871.1999999999999,False,True,72,G0
0,128,380,174,-857.9999999999999,False,False,0,S
0,129,327,86,-844.8,False,False,0,G1
0,130,361,209,-831.5999999999999,False,False,0,S
0,131,382,28,-818.3999999999999,False,False,0,G1
0,132,365,20,-805.1999999999999,False,True,72,G0
0,133,322,294,-791.9999999999999,False,False,0,S
0,134,326,247,-778.8,False,False,0,S
0,135,321,27,-765.5999999999999,False,False,0,G1
0,136,386,300,-752.3999999999999,False,False,0,S
