time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,308,221,-2560.7999999999997,False,False,0,S
0,1,277,205,-2547.6,False,False,0,S
0,2,347,80,-2534.3999999999996,False,False,0,G1
0,3,311,58,-2521.2,False,False,0,G1
0,4,347,276,-2508.0,False,False,0,S
0,5,343,222,-2494.7999999999997,False,False,0,S
0,6,313,12,-2481.6,False,False,0,G1
0,7,347,26,-2468.4,False,False,0,G1
0,8,301,44,-2455.2,False,True,72,G0
0,9,326,189,-2442.0,False,False,0,S
0,10,306,116,-2428.7999999999997,False,False,0,G1
0,11,326,286,-2415.6,False,False,0,S
0,12,317,4,-2402.4,False,False,0,G1
0,13,291,205,-2389.2,False,False,0,S
0,14,318,174,-2376.0,False,False,0,S
0,15,319,155,-2362.7999999999997,False,False,0,S
0,16,324,267,-2349.6,False,False,0,S
0,17,346,74,-2336.4,False,False,0,G1
0,18,344,0,-2323.2,False,True,72,G0
0,19,352,91,-2310.0,False,False,0,G1
0,20,318,261,-2296.7999999999997,False,False,0,S
0,21,361,165,-2283.6,False,False,0,S
0,22,369,114,-2270.4,False,False,0,G1
0,23,365,138,-2257.2,False,True,72,G0
0,24,325,157,-2244.0,False,False,0,S
0,25,356,81,-2230.7999999999997,False,False,0,G1
0,26,377,163,-2217.6,False,False,0,G1
0,27,339,9,-2204.4,False,False,0,G1
0,28,356,138,-2191.2,False,False,0,G1
0,29,309,3,-2178.0,False,False,0,G1
0,30,317,59,-2164.7999999999997,False,False,0,G1
0,31,329,182,-2151.6,False,False,0,S
0,32,347,163,-2138.4,False,False,0,S
0,33,346,31,-2125.2,False,False,0,G1
0,34,429,228,-2112.0,False,False,0,S
0,35,360,317,-2098.7999999999997,False,False,0,S
0,36,370,130,-2085.6,False,True,72,G0
0,37,315,132,-2072.4,False,False,0,G1
0,38,284,114,-2059.2,False,True,72,G0
0,39,338,193,-2046.0,False,False,0,S
0,40,402,158,-2032.8,False,False,0,G1
0,41,342,37,-2019.6,False,False,0,G1
0,42,337,38,-2006.3999999999999,False,False,0,G1
0,43,322,146,-1993.1999999999998,False,False,0,S
0,44,379,55,-1980.0,False,False,0,G1
0,45,354,267,-1966.8,False,False,0,S
0,46,349,85,-1953.6,False,False,0,G1
0,47,370,83,-1940.3999999999999,False,True,72,G0
0,48,327,142,-1927.1999999999998,False,False,0,G1
0,49,402,27,-1914.0,False,False,0,G1
0,50,393,155,-1900.8,False,False,0,G1
0,51,375,76,-1887.6,False,False,0,G1
0,52,319,80,-1874.3999999999999,False,False,0,G1
0,53,388,243,-1861.1999999999998,False,False,0,S
0,54,315,246,-1848.0,False,False,0,S
0,55,277,125,-1834.8,False,False,0,S
0,56,342,189,-1821.6,False,False,0,S
0,57,311,9,-1808.3999999999999,False,True,72,G0
0,58,332,121,-1795.1999999999998,False,True,72,G0
0,59,308,174,-1782.0,False,False,0,S
0,60,355,180,-1768.8,False,False,0,S
0,61,300,124,-1755.6,False,False,0,G1
0,62,313,89,-1742.3999999999999,False,False,0,G1
0,63,305,98,-1729.1999999999998,False,False,0,G1
0,64,310,112,-1716.0,False,False,0,G1
0,65,360,180,-1702.8,False,False,0,S
0,66,358,109,-1689.6,False,True,72,G0
0,67,396,227,-1676.3999999999999,False,False,0,S
0,68,377,178,-1663.1999999999998,False,False,0,S
