time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,316,71,-2508.0,False,False,0,G1
0,1,365,141,-2494.7999999999997,False,False,0,G1
0,2,355,75,-2481.6,False,False,0,G1
0,3,354,190,-2468.4,False,False,0,S
0,4,375,210,-2455.2,False,False,0,S
0,5,371,5,-2442.0,False,False,0,G1
0,6,303,31,-2428.7999999999997,False,False,0,G1
0,7,327,35,-2415.6,False,False,0,G1
0,8,299,115,-2402.4,False,True,72,G0
0,9,298,13,-2389.2,False,False,0,G1
0,10,335,31,-2376.0,False,True,72,G0
0,11,321,145,-2362.7999999999997,False,False,0,S
0,12,312,198,-2349.6,False,False,0,S
0,13,337,120,-2336.4,False,True,72,G0
0,14,300,170,-2323.2,False,False,0,S
0,15,369,69,-2310.0,False,False,0,G1
0,16,330,103,-2296.7999999999997,False,False,0,G1
0,17,309,120,-2283.6,False,False,0,G1
0,18,376,102,-2270.4,False,False,0,G1
0,19,310,10,-2257.2,False,False,0,G1
0,20,316,238,-2244.0,False,False,0,S
0,21,341,91,-2230.7999999999997,False,False,0,G1
0,22,334,34,-2217.6,False,False,0,G1
0,23,329,1,-2204.4,False,False,0,G1
0,24,325,34,-2191.2,False,True,72,G0
0,25,343,37,-2178.0,False,False,0,G1
0,26,309,56,-2164.7999999999997,False,False,0,G1
0,27,350,33,-2151.6,False,False,0,G1
0,28,285,35,-2138.4,False,False,0,G1
0,29,410,65,-2125.2,False,False,0,G1
0,30,305,145,-2112.0,False,True,72,G0
0,31,361,277,-2098.7999999999997,False,False,0,S
0,32,341,340,-2085.6,False,False,0,G2/M
0,33,349,311,-2072.4,False,False,0,S
0,34,318,154,-2059.2,False,False,0,S
0,35,320,4,-2046.0,False,False,0,G1
0,36,336,57,-2032.8,False,False,0,G1
0,37,291,162,-2019.6,False,False,0,S
0,38,319,195,-2006.3999999999999,False,False,0,S
0,39,356,241,-1993.1999999999998,False,False,0,S
0,40,325,276,-1980.0,False,False,0,S
0,41,301,101,-1966.8,False,True,72,G0
0,42,292,210,-1953.6,False,False,0,S
0,43,328,178,-1940.3999999999999,False,False,0,S
0,44,317,113,-1927.1999999999998,False,True,72,G0
0,45,376,32,-1914.0,False,False,0,G1
0,46,288,243,-1900.8,False,False,0,S
0,47,375,250,-1887.6,False,False,0,S
0,48,330,88,-1874.3999999999999,False,False,0,G1
0,49,334,16,-1861.1999999999998,False,False,0,G1
0,50,302,191,-1848.0,False,False,0,S
0,51,386,226,-1834.8,False,False,0,S
0,52,316,278,-1821.6,False,False,0,S
0,53,352,213,-1808.3999999999999,False,False,0,S
0,54,411,189,-1795.1999999999998,False,False,0,S
0,55,340,230,-1782.0,False,False,0,S
0,56,317,199,-1768.8,False,False,0,S
0,57,362,67,-1755.6,False,False,0,G1
0,58,323,206,-1742.3999999999999,False,False,0,S
0,59,349,55,-1729.1999999999998,False,False,0,G1
0,60,333,138,-1716.0,False,False,0,G1
0,61,309,147,-1702.8,False,True,72,G0
0,62,349,287,-1689.6,False,False,0,S
0,63,331,297,-1676.3999999999999,False,False,0,S
0,64,403,135,-1663.1999999999998,False,False,0,G1
0,65,353,235,-1650.0,False,False,0,S
0,66,331,247,-1636.8,False,False,0,S
0,67,376,2,-1623.6,False,False,0,G1
0,68,381,376,-1610.3999999999999,False,False,0,G2/M
0,69,309,124,-1597.1999999999998,False,False,0,G1
0,70,336,165,-1584.0,False,False,0,S
0,71,308,33,-1570.8,False,False,0,G1
0,72,375,233,-1557.6,False,False,0,S
0,73,365,290,-1544.3999999999999,False,False,0,S
0,74,345,195,-1531.1999999999998,False,False,0,S
0,75,327,224,-1518.0,False,False,0,S
0,76,358,6,-1504.8,False,False,0,G1
0,77,375,178,-1491.6,False,False,0,S
0,78,311,1,-1478.3999999999999,False,False,0,G1
0,79,316,254,-1465.1999999999998,False,False,0,S
0,80,345,109,-1452.0,False,False,0,G1
0,81,325,172,-1438.8,False,False,0,S
0,82,329,267,-1425.6,False,False,0,S
0,83,326,43,-1412.3999999999999,False,False,0,G1
0,84,319,190,-1399.1999999999998,False,False,0,S
0,85,368,110,-1386.0,False,False,0,G1
0,86,344,126,-1372.8,False,False,0,G1
0,87,333,201,-1359.6,False,False,0,S
0,88,314,40,-1346.3999999999999,False,False,0,G1
0,89,421,289,-1333.1999999999998,False,False,0,S
0,90,409,310,-1320.0,False,False,0,S
0,91,318,187,-1306.8,False,False,0,S
0,92,350,230,-1293.6,False,False,0,S
0,93,341,48,-1280.3999999999999,False,False,0,G1
0,94,440,22,-1267.1999999999998,False,False,0,G1
0,95,380,198,-1254.0,False,False,0,S
0,96,309,145,-1240.8,False,True,72,G0
0,97,387,97,-1227.6,False,True,72,G0
0,98,358,32,-1214.3999999999999,False,False,0,G1
0,99,355,86,-1201.2,False,False,0,G1
0,100,327,71,-1188.0,False,True,72,G0
0,101,379,362,-1174.8,False,False,0,S
0,102,362,119,-1161.6,False,False,0,G1
0,103,404,32,-1148.3999999999999,False,False,0,G1
0,104,310,128,-1135.2,False,False,0,G1
0,105,296,26,-1122.0,False,False,0,G1
0,106,373,61,-1108.8,False,False,0,G1
0,107,347,94,-1095.6,False,False,0,G1
0,108,347,58,-1082.3999999999999,False,True,72,G0
0,109,387,5,-1069.2,False,False,0,G1
0,110,364,294,-1056.0,False,False,0,S
