time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,378,237,-2574.0,False,False,0,S
0,1,340,47,-2560.7999999999997,False,False,0,G1
0,2,299,142,-2547.6,False,False,0,S
0,3,356,82,-2534.3999999999996,False,False,0,G1
0,4,359,55,-2521.2,False,False,0,G1
0,5,320,221,-2508.0,False,False,0,S
0,6,329,166,-2494.7999999999997,False,False,0,S
0,7,313,178,-2481.6,False,False,0,S
0,8,357,87,-2468.4,False,True,72,G0
0,9,338,44,-2455.2,False,False,0,G1
0,10,296,62,-2442.0,False,True,72,G0
0,11,338,11,-2428.7999999999997,False,False,0,G1
0,12,339,83,-2415.6,False,False,0,G1
0,13,298,113,-2402.4,False,False,0,G1
0,14,358,92,-2389.2,False,False,0,G1
0,15,297,50,-2376.0,False,False,0,G1
0,16,283,58,-2362.7999999999997,False,False,0,G1
0,17,362,348,-2349.6,False,False,0,S
0,18,296,73,-2336.4,False,True,72,G0
0,19,314,125,-2323.2,False,True,72,G0
0,20,366,240,-2310.0,False,False,0,S
0,21,338,196,-2296.7999999999997,False,False,0,S
0,22,308,34,-2283.6,False,False,0,G1
0,23,285,73,-2270.4,False,False,0,G1
0,24,355,26,-2257.2,False,True,72,G0
0,25,351,265,-2244.0,False,False,0,S
0,26,374,34,-2230.7999999999997,False,False,0,G1
0,27,326,43,-2217.6,False,True,72,G0
0,28,352,164,-2204.4,False,False,0,S
0,29,314,91,-2191.2,False,False,0,G1
0,30,315,73,-2178.0,False,False,0,G1
0,31,328,126,-2164.7999999999997,False,False,0,G1
0,32,337,189,-2151.6,False,False,0,S
0,33,343,126,-2138.4,False,True,72,G0
0,34,334,234,-2125.2,False,False,0,S
0,35,295,79,-2112.0,False,False,0,G1
0,36,331,83,-2098.7999999999997,False,False,0,G1
0,37,317,12,-2085.6,False,False,0,G1
0,38,346,232,-2072.4,False,False,0,S
0,39,318,4,-2059.2,False,False,0,G1
0,40,370,58,-2046.0,False,True,72,G0
0,41,402,290,-2032.8,False,False,0,S
0,42,355,164,-2019.6,False,False,0,S
0,43,315,24,-2006.3999999999999,False,False,0,G1
0,44,355,10,-1993.1999999999998,False,False,0,G1
0,45,276,4,-1980.0,False,False,0,G1
0,46,327,36,-1966.8,False,False,0,G1
0,47,346,39,-1953.6,False,False,0,G1
0,48,304,32,-1940.3999999999999,False,True,72,G0
0,49,329,88,-1927.1999999999998,False,True,72,G0
0,50,312,87,-1914.0,False,False,0,G1
0,51,312,38,-1900.8,False,False,0,G1
0,52,327,153,-1887.6,False,False,0,S
0,53,307,104,-1874.3999999999999,False,False,0,G1
0,54,328,6,-1861.1999999999998,False,False,0,G1
0,55,394,23,-1848.0,False,False,0,G1
0,56,370,219,-1834.8,False,False,0,S
0,57,319,282,-1821.6,False,False,0,S
0,58,334,286,-1808.3999999999999,False,False,0,S
0,59,367,122,-1795.1999999999998,False,False,0,G1
0,60,339,332,-1782.0,False,False,0,G2/M
0,61,349,271,-1768.8,False,False,0,S
0,62,315,236,-1755.6,False,False,0,S
0,63,315,136,-1742.3999999999999,False,True,72,G0
0,64,352,128,-1729.1999999999998,False,False,0,G1
0,65,315,277,-1716.0,False,False,0,S
0,66,302,183,-1702.8,False,False,0,S
0,67,325,17,-1689.6,False,False,0,G1
0,68,340,131,-1676.3999999999999,False,True,72,G0
0,69,382,174,-1663.1999999999998,False,False,0,S
0,70,286,104,-1650.0,False,False,0,G1
0,71,307,4,-1636.8,False,False,0,G1
0,72,304,173,-1623.6,False,False,0,S
0,73,373,113,-1610.3999999999999,False,True,72,G0
0,74,318,74,-1597.1999999999998,False,False,0,G1
0,75,327,113,-1584.0,False,False,0,G1
0,76,351,160,-1570.8,False,False,0,S
0,77,352,67,-1557.6,False,False,0,G1
0,78,305,140,-1544.3999999999999,False,False,0,S
0,79,285,28,-1531.1999999999998,False,False,0,G1
0,80,306,41,-1518.0,False,False,0,G1
0,81,293,124,-1504.8,False,False,0,G1
0,82,350,112,-1491.6,False,False,0,G1
0,83,330,45,-1478.3999999999999,False,False,0,G1
0,84,383,238,-1465.1999999999998,False,False,0,S
0,85,336,59,-1452.0,False,False,0,G1
0,86,350,92,-1438.8,False,False,0,G1
0,87,307,209,-1425.6,False,False,0,S
