time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,331,99,-2521.2,False,True,72,G0
0,1,339,50,-2508.0,False,False,0,G1
0,2,293,10,-2494.7999999999997,False,False,0,G1
0,3,356,51,-2481.6,False,False,0,G1
0,4,362,236,-2468.4,False,False,0,S
0,5,352,44,-2455.2,False,False,0,G1
0,6,312,32,-2442.0,False,False,0,G1
0,7,349,175,-2428.7999999999997,False,False,0,S
0,8,290,60,-2415.6,False,False,0,G1
0,9,273,60,-2402.4,False,False,0,G1
0,10,374,32,-2389.2,False,True,72,G0
0,11,333,122,-2376.0,False,False,0,G1
0,12,350,186,-2362.7999999999997,False,False,0,S
0,13,350,64,-2349.6,False,False,0,G1
0,14,330,246,-2336.4,False,False,0,S
0,15,322,44,-2323.2,False,True,72,G0
0,16,314,20,-2310.0,False,False,0,G1
0,17,392,45,-2296.7999999999997,False,False,0,G1
0,18,408,153,-2283.6,False,False,0,G1
0,19,352,49,-2270.4,False,False,0,G1
0,20,324,4,-2257.2,False,False,0,G1
0,21,290,95,-2244.0,False,False,0,G1
0,22,361,32,-2230.7999999999997,False,False,0,G1
0,23,315,201,-2217.6,False,False,0,S
0,24,397,146,-2204.4,False,False,0,G1
0,25,371,171,-2191.2,False,False,0,S
0,26,409,313,-2178.0,False,False,0,S
0,27,327,20,-2164.7999999999997,False,False,0,G1
0,28,353,223,-2151.6,False,False,0,S
0,29,340,55,-2138.4,False,True,72,G0
0,30,290,21,-2125.2,False,False,0,G1
0,31,303,248,-2112.0,False,False,0,S
0,32,379,183,-2098.7999999999997,False,False,0,S
0,33,319,119,-2085.6,False,False,0,G1
0,34,312,35,-2072.4,False,False,0,G1
0,35,339,6,-2059.2,False,True,72,G0
0,36,359,214,-2046.0,False,False,0,S
0,37,283,115,-2032.8,False,False,0,G1
0,38,329,239,-2019.6,False,False,0,S
0,39,316,44,-2006.3999999999999,False,False,0,G1
0,40,307,103,-1993.1999999999998,False,True,72,G0
0,41,372,106,-1980.0,False,False,0,G1
0,42,328,184,-1966.8,False,False,0,S
0,43,347,68,-1953.6,False,False,0,G1
0,44,323,89,-1940.3999999999999,False,False,0,G1
0,45,336,1,-1927.1999999999998,False,True,72,G0
0,46,308,267,-1914.0,False,False,0,S
0,47,350,163,-1900.8,False,False,0,S
0,48,305,32,-1887.6,False,False,0,G1
0,49,374,1,-1874.3999999999999,False,False,0,G1
0,50,348,23,-1861.1999999999998,False,True,72,G0
0,51,337,177,-1848.0,False,False,0,S
0,52,358,43,-1834.8,False,False,0,G1
0,53,288,48,-1821.6,False,False,0,G1
0,54,348,65,-1808.3999999999999,False,True,72,G0
0,55,375,124,-1795.1999999999998,False,True,72,G0
0,56,315,137,-1782.0,False,False,0,G1
0,57,357,82,-1768.8,False,False,0,G1
0,58,255,62,-1755.6,False,False,0,G1
0,59,258,155,-1742.3999999999999,False,False,0,S
0,60,303,8,-1729.1999999999998,False,False,0,G1
0,61,326,224,-1716.0,False,False,0,S
0,62,337,220,-1702.8,False,False,0,S
0,63,304,221,-1689.6,False,False,0,S
0,64,342,234,-1676.3999999999999,False,False,0,S
0,65,282,170,-1663.1999999999998,False,False,0,S
0,66,313,43,-1650.0,False,False,0,G1
0,67,347,348,-1636.8,False,False,0,G2/M
0,68,350,49,-1623.6,False,True,72,G0
0,69,408,177,-1610.3999999999999,False,False,0,G1
0,70,309,2,-1597.1999999999998,False,False,0,G1
0,71,348,291,-1584.0,False,False,0,S
0,72,365,283,-1570.8,False,False,0,S
0,73,348,97,-1557.6,False,False,0,G1
0,74,395,75,-1544.3999999999999,False,False,0,G1
0,75,326,86,-1531.1999999999998,False,False,0,G1
0,76,365,75,-1518.0,False,False,0,G1
0,77,336,146,-1504.8,False,False,0,G1
0,78,277,22,-1491.6,False,False,0,G1
0,79,379,99,-1478.3999999999999,False,True,72,G0
0,80,328,67,-1465.1999999999998,False,False,0,G1
0,81,376,166,-1452.0,False,False,0,G1
0,82,328,241,-1438.8,False,False,0,S
0,83,325,131,-1425.6,False,False,0,G1
0,84,344,7,-1412.3999999999999,False,False,0,G1
0,85,370,76,-1399.1999999999998,False,False,0,G1
0,86,361,54,-1386.0,False,True,72,G0
0,87,291,105,-1372.8,False,True,72,G0
0,88,323,303,-1359.6,False,False,0,S
0,89,304,59,-1346.3999999999999,False,False,0,G1
0,90,329,6,-1333.1999999999998,False,False,0,G1
0,91,429,53,-1320.0,False,False,0,G1
0,92,356,139,-1306.8,False,False,0,G1
0,93,300,294,-1293.6,False,False,0,G2/M
0,94,336,204,-1280.3999999999999,False,False,0,S
0,95,389,288,-1267.1999999999998,False,False,0,S
0,96,315,181,-1254.0,False,False,0,S
0,97,375,87,-1240.8,False,True,72,G0
0,98,358,322,-1227.6,False,False,0,S
0,99,324,110,-1214.3999999999999,False,False,0,G1
0,100,331,115,-1201.2,False,False,0,G1
0,101,357,78,-1188.0,False,False,0,G1
0,102,302,290,-1174.8,False,False,0,S
0,103,325,153,-1161.6,False,False,0,S
0,104,354,193,-1148.3999999999999,False,False,0,S
0,105,306,12,-1135.2,False,False,0,G1
0,106,345,61,-1122.0,False,False,0,G1
0,107,421,93,-1108.8,False,False,0,G1
0,108,340,230,-1095.6,False,False,0,S
0,109,264,35,-1082.3999999999999,False,True,72,G0
0,110,331,31,-1069.2,False,False,0,G1
0,111,329,199,-1056.0,False,False,0,S
0,112,302,69,-1042.8,False,False,0,G1
0,113,312,37,-1029.6,False,False,0,G1
0,114,349,60,-1016.4,False,False,0,G1
0,115,380,381,-1003.1999999999999,False,False,0,G2/M
0,116,346,63,-990.0,False,False,0,G1
0,117,355,7,-976.8,False,False,0,G1
0,118,391,79,-963.5999999999999,False,True,72,G0
0,119,342,263,-950.4,False,False,0,S
0,120,349,132,-937.1999999999999,False,False,0,G1
0,121,346,152,-924.0,False,True,72,G0
0,122,375,8,-910.8,False,False,0,G1
0,123,302,32,-897.5999999999999,False,False,0,G1
0,124,371,149,-884.4,False,False,0,G1
0,125,335,200,-871.1999999999999,False,False,0,S
0,126,320,14,-858.0,False,False,0,G1
0,127,348,153,-844.8,False,False,0,G1
0,128,347,44,-831.5999999999999,False,False,0,G1
0,129,362,54,-818.4,False,False,0,G1
0,130,361,44,-805.1999999999999,False,False,0,G1
0,131,348,217,-792.0,False,False,0,S
0,132,390,45,-778.8,False,True,72,G0
0,133,336,258,-765.5999999999999,False,False,0,S
0,134,290,158,-752.4,False,False,0,S
0,135,381,198,-739.1999999999999,False,False,0,S
0,136,262,57,-726.0,False,False,0,G1
0,137,369,286,-712.8,False,False,0,S
0,138,361,43,-699.5999999999999,False,False,0,G1
0,139,348,166,-686.4,False,False,0,S
0,140,342,52,-673.1999999999999,False,False,0,G1
0,141,368,57,-660.0,False,False,0,G1
0,142,373,224,-646.8,False,False,0,S
0,143,324,164,-633.5999999999999,False,False,0,S
0,144,362,49,-620.4,False,False,0,G1
0,145,342,243,-607.1999999999999,False,False,0,S
0,146,319,301,-594.0,False,False,0,S
0,147,368,352,-580.8,False,False,0,S
0,148,313,95,-567.6,False,False,0,G1
0,149,328,142,-554.4,False,True,72,G0
0,150,357,129,-541.1999999999999,False,False,0,G1
0,151,353,226,-528.0,False,False,0,S
0,152,332,72,-514.8,False,True,72,G0
0,153,334,330,-501.59999999999997,False,False,0,G2/M
0,154,338,66,-488.4,False,False,0,G1
0,155,370,338,-475.2,False,False,0,S
0,156,324,28,-462.0,False,False,0,G1
0,157,322,38,-448.79999999999995,False,False,0,G1
0,158,338,154,-435.59999999999997,False,False,0,S
0,159,307,112,-422.4,False,False,0,G1
0,160,320,81,-409.2,False,False,0,G1
0,161,354,146,-396.0,False,False,0,G1
0,162,310,17,-382.79999999999995,False,False,0,G1
0,163,362,67,-369.59999999999997,False,False,0,G1
0,164,319,34,-356.4,False,False,0,G1
0,165,376,307,-343.2,False,False,0,S
0,166,269,202,-330.0,False,False,0,S
0,167,312,206,-316.79999999999995,False,False,0,S
0,168,426,74,-303.59999999999997,False,False,0,G1
0,169,339,52,-290.4,False,False,0,G1
0,170,340,286,-277.2,False,False,0,S
0,171,295,11,-264.0,False,True,72,G0
0,172,360,38,-250.79999999999998,False,False,0,G1
0,173,373,346,-237.6,False,False,0,S
0,174,378,225,-224.39999999999998,False,False,0,S
0,175,317,277,-211.2,False,False,0,S
0,176,314,4,-198.0,False,False,0,G1
0,177,379,53,-184.79999999999998,False,False,0,G1
0,178,305,113,-171.6,False,False,0,G1
0,179,358,196,-158.39999999999998,False,False,0,S
0,180,335,142,-145.2,False,False,0,G1
0,181,295,281,-132.0,False,False,0,S
0,182,355,21,-118.8,False,False,0,G1
0,183,314,19,-105.6,False,False,0,G1
0,184,357,239,-92.39999999999999,False,False,0,S
0,185,304,127,-79.19999999999999,False,False,0,G1
0,186,325,145,-66.0,False,False,0,G1
0,187,376,74,-52.8,False,False,0,G1
0,188,337,324,-39.599999999999994,False,False,0,S
0,189,315,114,-26.4,False,True,72,G0
0,190,257,132,-13.2,False,False,0,S
0,191,230,83,0.0,True,False,0,G1
1,0,331,99,-2521.2,False,True,72,G0
1,1,339,51,-2508.0,False,False,0,G1
1,2,293,11,-2494.7999999999997,False,False,0,G1
1,3,356,52,-2481.6,False,False,0,G1
1,4,362,237,-2468.4,False,False,0,S
1,5,352,45,-2455.2,False,False,0,G1
1,6,312,33,-2442.0,False,False,0,G1
1,7,349,176,-2428.7999999999997,False,False,0,S
1,8,290,61,-2415.6,False,False,0,G1
1,9,273,61,-2402.4,False,False,0,G1
1,10,374,32,-2389.2,False,True,72,G0
1,11,333,123,-2376.0,False,False,0,G1
1,12,350,187,-2362.7999999999997,False,False,0,S
1,13,350,65,-2349.6,False,False,0,G1
1,14,330,247,-2336.4,False,False,0,S
1,15,322,44,-2323.2,False,True,72,G0
1,16,314,21,-2310.0,False,False,0,G1
1,17,392,46,-2296.7999999999997,False,False,0,G1
1,18,408,154,-2283.6,False,False,0,G1
1,19,352,50,-2270.4,False,False,0,G1
1,20,324,5,-2257.2,False,False,0,G1
1,21,290,96,-2244.0,False,False,0,G1
1,22,361,33,-2230.7999999999997,False,False,0,G1
1,23,315,202,-2217.6,False,False,0,S
1,24,397,147,-2204.4,False,False,0,G1
1,25,371,172,-2191.2,False,False,0,S
1,26,409,314,-2178.0,False,False,0,S
1,27,327,21,-2164.7999999999997,False,False,0,G1
1,28,353,224,-2151.6,False,False,0,S
1,29,340,55,-2138.4,False,True,72,G0
1,30,290,22,-2125.2,False,False,0,G1
1,31,303,249,-2112.0,False,False,0,S
1,32,379,184,-2098.7999999999997,False,False,0,S
1,33,319,120,-2085.6,False,False,0,G1
1,34,312,36,-2072.4,False,False,0,G1
1,35,339,6,-2059.2,False,True,72,G0
1,36,359,215,-2046.0,False,False,0,S
1,37,283,116,-2032.8,False,False,0,G1
1,38,329,240,-2019.6,False,False,0,S
1,39,316,45,-2006.3999999999999,False,False,0,G1
1,40,307,103,-1993.1999999999998,False,True,72,G0
1,41,372,107,-1980.0,False,False,0,G1
1,42,328,185,-1966.8,False,False,0,S
1,43,347,69,-1953.6,False,False,0,G1
1,44,323,90,-1940.3999999999999,False,False,0,G1
1,45,336,1,-1927.1999999999998,False,True,72,G0
1,46,308,268,-1914.0,False,False,0,S
1,47,350,164,-1900.8,False,False,0,S
1,48,305,33,-1887.6,False,False,0,G1
1,49,374,2,-1874.3999999999999,False,False,0,G1
1,50,348,23,-1861.1999999999998,False,True,72,G0
1,51,337,178,-1848.0,False,False,0,S
1,52,358,44,-1834.8,False,False,0,G1
1,53,288,49,-1821.6,False,False,0,G1
1,54,348,65,-1808.3999999999999,False,True,72,G0
1,55,375,124,-1795.1999999999998,False,True,72,G0
1,56,315,138,-1782.0,False,False,0,G1
1,57,357,83,-1768.8,False,False,0,G1
1,58,255,63,-1755.6,False,False,0,G1
1,59,258,156,-1742.3999999999999,False,False,0,S
1,60,303,9,-1729.1999999999998,False,False,0,G1
1,61,326,225,-1716.0,False,False,0,S
1,62,337,221,-1702.8,False,False,0,S
1,63,304,222,-1689.6,False,False,0,S
1,64,342,235,-1676.3999999999999,False,False,0,S
1,65,282,171,-1663.1999999999998,False,False,0,S
1,66,313,44,-1650.0,False,False,0,G1
1,67,347,349,-1636.8,False,False,0,G2/M
1,68,350,49,-1623.6,False,True,72,G0
1,69,408,178,-1610.3999999999999,False,False,0,G1
1,70,309,3,-1597.1999999999998,False,False,0,G1
1,71,348,292,-1584.0,False,False,0,S
1,72,365,284,-1570.8,False,False,0,S
1,73,348,98,-1557.6,False,False,0,G1
1,74,395,76,-1544.3999999999999,False,False,0,G1
1,75,326,87,-1531.1999999999998,False,False,0,G1
1,76,365,76,-1518.0,False,False,0,G1
1,77,336,147,-1504.8,False,False,0,G1
1,78,277,23,-1491.6,False,False,0,G1
1,79,379,99,-1478.3999999999999,False,True,72,G0
1,80,328,68,-1465.1999999999998,False,False,0,G1
