time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,381,11,-2587.2,False,False,0,G1
0,1,279,29,-2574.0,False,False,0,G1
0,2,357,298,-2560.7999999999997,False,False,0,S
0,3,341,329,-2547.6,False,False,0,S
0,4,357,250,-2534.3999999999996,False,False,0,S
0,5,318,243,-2521.2,False,False,0,S
0,6,355,42,-2508.0,False,False,0,G1
0,7,308,95,-2494.7999999999997,False,False,0,G1
0,8,322,214,-2481.6,False,False,0,S
0,9,330,239,-2468.4,False,False,0,S
0,10,299,256,-2455.2,False,False,0,S
0,11,357,29,-2442.0,False,False,0,G1
0,12,321,174,-2428.7999999999997,False,False,0,S
0,13,319,48,-2415.6,False,False,0,G1
0,14,339,328,-2402.4,False,False,0,S
0,15,318,88,-2389.2,False,False,0,G1
0,16,341,36,-2376.0,False,True,72,G0
0,17,299,26,-2362.7999999999997,False,False,0,G1
0,18,395,23,-2349.6,False,False,0,G1
0,19,379,82,-2336.4,False,False,0,G1
0,20,385,46,-2323.2,False,False,0,G1
0,21,336,84,-2310.0,False,False,0,G1
0,22,303,9,-2296.7999999999997,False,False,0,G1
0,23,347,103,-2283.6,False,False,0,G1
0,24,401,232,-2270.4,False,False,0,S
0,25,297,105,-2257.2,False,False,0,G1
0,26,326,177,-2244.0,False,False,0,S
0,27,341,143,-2230.7999999999997,False,False,0,G1
0,28,342,23,-2217.6,False,False,0,G1
0,29,324,21,-2204.4,False,False,0,G1
0,30,361,127,-2191.2,False,False,0,G1
0,31,367,166,-2178.0,False,False,0,S
0,32,343,15,-2164.7999999999997,False,False,0,G1
0,33,309,109,-2151.6,False,False,0,G1
0,34,321,175,-2138.4,False,False,0,S
0,35,339,223,-2125.2,False,False,0,S
0,36,422,226,-2112.0,False,False,0,S
0,37,341,51,-2098.7999999999997,False,False,0,G1
0,38,373,117,-2085.6,False,False,0,G1
0,39,373,80,-2072.4,False,False,0,G1
0,40,376,205,-2059.2,False,False,0,S
0,41,345,318,-2046.0,False,False,0,S
0,42,331,136,-2032.8,False,False,0,G1
0,43,338,240,-2019.6,False,False,0,S
0,44,295,166,-2006.3999999999999,False,False,0,S
0,45,345,282,-1993.1999999999998,False,False,0,S
0,46,344,193,-1980.0,False,False,0,S
0,47,315,62,-1966.8,False,True,72,G0
0,48,317,289,-1953.6,False,False,0,S
0,49,372,301,-1940.3999999999999,False,False,0,S
0,50,287,92,-1927.1999999999998,False,False,0,G1
0,51,289,273,-1914.0,False,False,0,S
0,52,365,115,-1900.8,False,True,72,G0
0,53,300,132,-1887.6,False,False,0,G1
0,54,330,117,-1874.3999999999999,False,True,72,G0
0,55,292,1,-1861.1999999999998,False,False,0,G1
0,56,367,19,-1848.0,False,False,0,G1
0,57,306,215,-1834.8,False,False,0,S
0,58,364,140,-1821.6,False,False,0,G1
0,59,363,308,-1808.3999999999999,False,False,0,S
0,60,296,172,-1795.1999999999998,False,False,0,S
0,61,318,213,-1782.0,False,False,0,S
0,62,361,60,-1768.8,False,False,0,G1
0,63,356,235,-1755.6,False,False,0,S
0,64,356,17,-1742.3999999999999,False,False,0,G1
0,65,353,40,-1729.1999999999998,False,False,0,G1
0,66,267,120,-1716.0,False,True,72,G0
0,67,330,33,-1702.8,False,False,0,G1
0,68,319,95,-1689.6,False,False,0,G1
0,69,370,286,-1676.3999999999999,False,False,0,S
0,70,356,346,-1663.1999999999998,False,False,0,S
0,71,309,1,-1650.0,False,False,0,G1
0,72,312,3,-1636.8,False,False,0,G1
0,73,367,266,-1623.6,False,False,0,S
0,74,337,217,-1610.3999999999999,False,False,0,S
0,75,338,46,-1597.1999999999998,False,False,0,G1
0,76,352,86,-1584.0,False,False,0,G1
0,77,361,78,-1570.8,False,True,72,G0
0,78,322,157,-1557.6,False,False,0,S
0,79,350,42,-1544.3999999999999,False,True,72,G0
0,80,301,46,-1531.1999999999998,False,False,0,G1
0,81,343,70,-1518.0,False,True,72,G0
0,82,365,212,-1504.8,False,False,0,S
0,83,320,94,-1491.6,False,False,0,G1
0,84,350,160,-1478.3999999999999,False,False,0,S
0,85,378,234,-1465.1999999999998,False,False,0,S
0,86,330,22,-1452.0,False,False,0,G1
0,87,257,27,-1438.8,False,False,0,G1
0,88,334,1,-1425.6,False,False,0,G1
0,89,281,124,-1412.3999999999999,False,False,0,G1
0,90,315,142,-1399.1999999999998,False,False,0,S
0,91,329,231,-1386.0,False,False,0,S
0,92,285,228,-1372.8,False,False,0,S
0,93,360,8,-1359.6,False,True,72,G0
