time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,357,49,-2560.7999999999997,False,True,72,G0
0,1,377,9,-2547.6,False,False,0,G1
0,2,286,57,-2534.3999999999996,False,False,0,G1
0,3,383,34,-2521.2,False,False,0,G1
0,4,390,107,-2508.0,False,False,0,G1
0,5,356,220,-2494.7999999999997,False,False,0,S
0,6,320,217,-2481.6,False,False,0,S
0,7,365,4,-2468.4,False,False,0,G1
0,8,296,71,-2455.2,False,True,72,G0
0,9,356,78,-2442.0,False,False,0,G1
0,10,408,37,-2428.7999999999997,False,False,0,G1
0,11,332,87,-2415.6,False,False,0,G1
0,12,373,169,-2402.4,False,False,0,S
0,13,294,6,-2389.2,False,False,0,G1
0,14,332,34,-2376.0,False,False,0,G1
0,15,379,164,-2362.7999999999997,False,False,0,G1
0,16,307,250,-2349.6,False,False,0,S
0,17,353,6,-2336.4,False,False,0,G1
0,18,330,236,-2323.2,False,False,0,S
0,19,396,82,-2310.0,False,False,0,G1
0,20,317,165,-2296.7999999999997,False,False,0,S
0,21,338,161,-2283.6,False,False,0,S
0,22,366,231,-2270.4,False,False,0,S
0,23,335,64,-2257.2,False,True,72,G0
0,24,336,62,-2244.0,False,True,72,G0
0,25,342,47,-2230.7999999999997,False,True,72,G0
0,26,340,108,-2217.6,False,False,0,G1
0,27,348,249,-2204.4,False,False,0,S
0,28,315,159,-2191.2,False,False,0,S
0,29,263,95,-2178.0,False,False,0,G1
0,30,377,26,-2164.7999999999997,False,True,72,G0
0,31,317,87,-2151.6,False,False,0,G1
0,32,302,23,-2138.4,False,False,0,G1
0,33,328,252,-2125.2,False,False,0,S
0,34,367,183,-2112.0,False,False,0,S
0,35,346,319,-2098.7999999999997,False,False,0,S
0,36,386,356,-2085.6,False,False,0,S
0,37,385,378,-2072.4,False,False,0,G2/M
0,38,331,194,-2059.2,False,False,0,S
0,39,297,19,-2046.0,False,False,0,G1
0,40,331,3,-2032.8,False,False,0,G1
0,41,314,195,-2019.6,False,False,0,S
0,42,421,10,-2006.3999999999999,False,True,72,G0
0,43,330,78,-1993.1999999999998,False,True,72,G0
0,44,305,22,-1980.0,False,False,0,G1
0,45,294,231,-1966.8,False,False,0,S
0,46,286,163,-1953.6,False,False,0,S
0,47,345,180,-1940.3999999999999,False,False,0,S
0,48,333,119,-1927.1999999999998,False,False,0,G1
0,49,328,177,-1914.0,False,False,0,S
0,50,383,132,-1900.8,False,True,72,G0
0,51,364,90,-1887.6,False,False,0,G1
0,52,351,3,-1874.3999999999999,False,False,0,G1
0,53,321,18,-1861.1999999999998,False,False,0,G1
0,54,295,53,-1848.0,False,True,72,G0
0,55,311,57,-1834.8,False,True,72,G0
0,56,328,70,-1821.6,False,False,0,G1
0,57,267,68,-1808.3999999999999,False,False,0,G1
0,58,373,105,-1795.1999999999998,False,False,0,G1
0,59,287,97,-1782.0,False,False,0,G1
0,60,308,67,-1768.8,False,False,0,G1
0,61,345,34,-1755.6,False,False,0,G1
0,62,313,161,-1742.3999999999999,False,False,0,S
0,63,311,44,-1729.1999999999998,False,False,0,G1
0,64,380,232,-1716.0,False,False,0,S
0,65,338,68,-1702.8,False,False,0,G1
0,66,338,86,-1689.6,False,False,0,G1
0,67,317,160,-1676.3999999999999,False,False,0,S
0,68,337,68,-1663.1999999999998,False,False,0,G1
0,69,295,73,-1650.0,False,False,0,G1
0,70,334,29,-1636.8,False,False,0,G1
0,71,309,105,-1623.6,False,False,0,G1
0,72,330,196,-1610.3999999999999,False,False,0,S
0,73,308,169,-1597.1999999999998,False,False,0,S
0,74,325,191,-1584.0,False,False,0,S
0,75,261,58,-1570.8,False,False,0,G1
0,76,332,15,-1557.6,False,False,0,G1
