time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,374,160,-2613.6,False,False,0,G1
0,1,379,22,-2600.3999999999996,False,False,0,G1
0,2,346,8,-2587.2,False,False,0,G1
0,3,332,225,-2574.0,False,False,0,S
0,4,303,113,-2560.7999999999997,False,False,0,G1
0,5,301,123,-2547.6,False,False,0,G1
0,6,393,389,-2534.3999999999996,False,False,0,G2/M
0,7,289,65,-2521.2,False,False,0,G1
0,8,271,149,-2508.0,False,False,0,S
0,9,383,66,-2494.7999999999997,False,False,0,G1
0,10,359,281,-2481.6,False,False,0,S
0,11,360,111,-2468.4,False,False,0,G1
0,12,347,346,-2455.2,False,False,0,G2/M
0,13,321,238,-2442.0,False,False,0,S
0,14,325,283,-2428.7999999999997,False,False,0,S
0,15,302,63,-2415.6,False,False,0,G1
0,16,375,33,-2402.4,False,False,0,G1
0,17,328,62,-2389.2,False,False,0,G1
0,18,330,2,-2376.0,False,False,0,G1
0,19,316,105,-2362.7999999999997,False,True,72,G0
0,20,402,109,-2349.6,False,False,0,G1
0,21,330,188,-2336.4,False,False,0,S
0,22,332,31,-2323.2,False,False,0,G1
0,23,330,98,-2310.0,False,True,72,G0
0,24,324,244,-2296.7999999999997,False,False,0,S
0,25,350,234,-2283.6,False,False,0,S
0,26,322,78,-2270.4,False,False,0,G1
0,27,304,109,-2257.2,False,True,72,G0
0,28,381,105,-2244.0,False,False,0,G1
0,29,338,275,-2230.7999999999997,False,False,0,S
0,30,312,108,-2217.6,False,False,0,G1
0,31,378,346,-2204.4,False,False,0,S
0,32,322,86,-2191.2,False,False,0,G1
0,33,386,223,-2178.0,False,False,0,S
0,34,317,94,-2164.7999999999997,False,False,0,G1
0,35,325,34,-2151.6,False,True,72,G0
0,36,344,220,-2138.4,False,False,0,S
0,37,285,50,-2125.2,False,False,0,G1
0,38,341,272,-2112.0,False,False,0,S
0,39,274,116,-2098.7999999999997,False,False,0,G1
0,40,373,44,-2085.6,False,False,0,G1
0,41,368,44,-2072.4,False,False,0,G1
0,42,326,64,-2059.2,False,False,0,G1
0,43,367,47,-2046.0,False,False,0,G1
0,44,352,137,-2032.8,False,True,72,G0
0,45,326,46,-2019.6,False,False,0,G1
0,46,374,312,-2006.3999999999999,False,False,0,S
0,47,315,218,-1993.1999999999998,False,False,0,S
0,48,332,278,-1980.0,False,False,0,S
0,49,328,22,-1966.8,False,True,72,G0
0,50,339,271,-1953.6,False,False,0,S
0,51,367,40,-1940.3999999999999,False,False,0,G1
0,52,349,312,-1927.1999999999998,False,False,0,S
0,53,321,42,-1914.0,False,False,0,G1
0,54,318,71,-1900.8,False,True,72,G0
0,55,354,68,-1887.6,False,False,0,G1
0,56,348,90,-1874.3999999999999,False,False,0,G1
0,57,352,18,-1861.1999999999998,False,False,0,G1
0,58,386,27,-1848.0,False,True,72,G0
0,59,296,102,-1834.8,False,False,0,G1
0,60,379,82,-1821.6,False,True,72,G0
0,61,303,8,-1808.3999999999999,False,False,0,G1
0,62,317,303,-1795.1999999999998,False,False,0,S
0,63,328,217,-1782.0,False,False,0,S
0,64,337,105,-1768.8,False,False,0,G1
0,65,357,57,-1755.6,False,False,0,G1
0,66,326,89,-1742.3999999999999,False,False,0,G1
0,67,326,187,-1729.1999999999998,False,False,0,S
0,68,369,256,-1716.0,False,False,0,S
0,69,354,40,-1702.8,False,False,0,G1
0,70,341,228,-1689.6,False,False,0,S
0,71,351,74,-1676.3999999999999,False,False,0,G1
0,72,323,97,-1663.1999999999998,False,True,72,G0
0,73,331,239,-1650.0,False,False,0,S
0,74,335,94,-1636.8,False,False,0,G1
0,75,355,199,-1623.6,False,False,0,S
0,76,343,22,-1610.3999999999999,False,False,0,G1
0,77,351,58,-1597.1999999999998,False,False,0,G1
0,78,373,87,-1584.0,False,False,0,G1
0,79,326,156,-1570.8,False,False,0,S
0,80,347,30,-1557.6,False,True,72,G0
0,81,358,185,-1544.3999999999999,False,False,0,S
0,82,298,235,-1531.1999999999998,False,False,0,S
0,83,313,1,-1518.0,False,False,0,G1
0,84,373,184,-1504.8,False,False,0,S
0,85,381,115,-1491.6,False,False,0,G1
0,86,331,2,-1478.3999999999999,False,False,0,G1
0,87,365,120,-1465.1999999999998,False,False,0,G1
0,88,370,127,-1452.0,False,False,0,G1
0,89,381,286,-1438.8,False,False,0,S
0,90,348,103,-1425.6,False,False,0,G1
0,91,350,164,-1412.3999999999999,False,False,0,S
0,92,336,6,-1399.1999999999998,False,False,0,G1
0,93,311,91,-1386.0,False,False,0,G1
0,94,361,142,-1372.8,False,True,72,G0
0,95,307,158,-1359.6,False,False,0,S
0,96,294,49,-1346.3999999999999,False,False,0,G1
0,97,315,85,-1333.1999999999998,False,False,0,G1
0,98,384,44,-1320.0,False,False,0,G1
0,99,316,69,-1306.8,False,True,72,G0
0,100,340,307,-1293.6,False,False,0,S
0,101,331,210,-1280.3999999999999,False,False,0,S
0,102,341,1,-1267.1999999999998,False,False,0,G1
0,103,357,22,-1254.0,False,True,72,G0
0,104,322,87,-1240.8,False,False,0,G1
0,105,329,103,-1227.6,False,False,0,G1
0,106,334,69,-1214.3999999999999,False,True,72,G0
0,107,294,283,-1201.2,False,False,0,S
0,108,371,265,-1188.0,False,False,0,S
0,109,344,284,-1174.8,False,False,0,S
0,110,350,168,-1161.6,False,False,0,S
0,111,328,62,-1148.3999999999999,False,False,0,G1
0,112,348,6,-1135.2,False,False,0,G1
0,113,304,198,-1122.0,False,False,0,S
0,114,375,18,-1108.8,False,False,0,G1
0,115,316,315,-1095.6,False,False,0,G2/M
0,116,368,285,-1082.3999999999999,False,False,0,S
0,117,359,110,-1069.2,False,False,0,G1
0,118,358,27,-1056.0,False,False,0,G1
0,119,285,216,-1042.8,False,False,0,S
0,120,367,363,-1029.6,False,False,0,G2/M
0,121,418,298,-1016.4,False,False,0,S
0,122,371,10,-1003.1999999999999,False,True,72,G0
0,123,341,128,-990.0,False,False,0,G1
0,124,322,26,-976.8,False,True,72,G0
0,125,334,4,-963.5999999999999,False,False,0,G1
0,126,320,93,-950.4,False,False,0,G1
0,127,339,157,-937.1999999999999,False,False,0,S
0,128,378,371,-924.0,False,False,0,G2/M
0,129,333,15,-910.8,False,False,0,G1
0,130,336,99,-897.5999999999999,False,True,72,G0
0,131,334,193,-884.4,False,False,0,S
0,132,373,331,-871.1999999999999,False,False,0,S
0,133,380,8,-858.0,False,False,0,G1
0,134,305,206,-844.8,False,False,0,S
0,135,349,261,-831.5999999999999,False,False,0,S
0,136,314,27,-818.4,False,False,0,G1
0,137,346,113,-805.1999999999999,False,False,0,G1
0,138,314,170,-792.0,False,False,0,S
0,139,318,127,-778.8,False,False,0,G1
0,140,336,107,-765.5999999999999,False,False,0,G1
0,141,299,8,-752.4,False,False,0,G1
0,142,319,28,-739.1999999999999,False,True,72,G0
0,143,350,101,-726.0,False,False,0,G1
0,144,382,381,-712.8,False,False,0,G2/M
0,145,361,119,-699.5999999999999,False,False,0,G1
0,146,339,173,-686.4,False,False,0,S
0,147,345,78,-673.1999999999999,False,False,0,G1
0,148,373,273,-660.0,False,False,0,S
0,149,292,234,-646.8,False,False,0,S
0,150,288,53,-633.5999999999999,False,True,72,G0
0,151,377,12,-620.4,False,False,0,G1
0,152,339,116,-607.1999999999999,False,False,0,G1
0,153,358,141,-594.0,False,False,0,G1
0,154,325,11,-580.8,False,False,0,G1
0,155,325,95,-567.6,False,False,0,G1
0,156,342,21,-554.4,False,False,0,G1
0,157,336,17,-541.1999999999999,False,False,0,G1
0,158,321,54,-528.0,False,False,0,G1
0,159,315,312,-514.8,False,False,0,G2/M
0,160,340,5,-501.59999999999997,False,False,0,G1
0,161,320,185,-488.4,False,False,0,S
