time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,365,153,-2613.6,False,False,0,G1
0,1,365,147,-2600.3999999999996,False,False,0,G1
0,2,318,76,-2587.2,False,False,0,G1
0,3,327,94,-2574.0,False,True,72,G0
0,4,350,118,-2560.7999999999997,False,False,0,G1
0,5,325,155,-2547.6,False,False,0,S
0,6,402,33,-2534.3999999999996,False,False,0,G1
0,7,289,245,-2521.2,False,False,0,S
0,8,352,227,-2508.0,False,False,0,S
0,9,333,166,-2494.7999999999997,False,False,0,S
0,10,340,95,-2481.6,False,True,72,G0
0,11,306,268,-2468.4,False,False,0,S
0,12,354,45,-2455.2,False,False,0,G1
0,13,377,36,-2442.0,False,True,72,G0
0,14,392,178,-2428.7999999999997,False,False,0,S
0,15,344,186,-2415.6,False,False,0,S
0,16,343,282,-2402.4,False,False,0,S
0,17,300,52,-2389.2,False,False,0,G1
0,18,337,33,-2376.0,False,False,0,G1
0,19,371,249,-2362.7999999999997,False,False,0,S
0,20,306,86,-2349.6,False,False,0,G1
0,21,302,81,-2336.4,False,False,0,G1
0,22,318,221,-2323.2,False,False,0,S
0,23,381,108,-2310.0,False,False,0,G1
0,24,366,132,-2296.7999999999997,False,False,0,G1
0,25,399,298,-2283.6,False,False,0,S
0,26,337,314,-2270.4,False,False,0,S
0,27,343,17,-2257.2,False,False,0,G1
0,28,334,289,-2244.0,False,False,0,S
0,29,423,56,-2230.7999999999997,False,True,72,G0
0,30,329,8,-2217.6,False,False,0,G1
0,31,350,142,-2204.4,False,False,0,G1
0,32,285,79,-2191.2,False,True,72,G0
0,33,350,26,-2178.0,False,False,0,G1
0,34,297,170,-2164.7999999999997,False,False,0,S
0,35,284,91,-2151.6,False,False,0,G1
0,36,365,187,-2138.4,False,False,0,S
0,37,340,59,-2125.2,False,False,0,G1
0,38,326,165,-2112.0,False,False,0,S
0,39,311,15,-2098.7999999999997,False,True,72,G0
0,40,345,40,-2085.6,False,False,0,G1
0,41,311,195,-2072.4,False,False,0,S
0,42,340,241,-2059.2,False,False,0,S
0,43,354,35,-2046.0,False,False,0,G1
0,44,394,298,-2032.8,False,False,0,S
0,45,391,101,-2019.6,False,False,0,G1
0,46,357,193,-2006.3999999999999,False,False,0,S
0,47,380,88,-1993.1999999999998,False,False,0,G1
0,48,286,7,-1980.0,False,True,72,G0
0,49,322,101,-1966.8,False,False,0,G1
0,50,380,33,-1953.6,False,False,0,G1
0,51,296,211,-1940.3999999999999,False,False,0,S
0,52,357,339,-1927.1999999999998,False,False,0,S
0,53,348,94,-1914.0,False,False,0,G1
0,54,294,213,-1900.8,False,False,0,S
0,55,337,176,-1887.6,False,False,0,S
0,56,334,272,-1874.3999999999999,False,False,0,S
0,57,327,194,-1861.1999999999998,False,False,0,S
0,58,383,49,-1848.0,False,True,72,G0
0,59,394,192,-1834.8,False,False,0,S
0,60,379,31,-1821.6,False,True,72,G0
0,61,317,132,-1808.3999999999999,False,False,0,G1
0,62,306,107,-1795.1999999999998,False,False,0,G1
0,63,341,183,-1782.0,False,False,0,S
0,64,305,34,-1768.8,False,False,0,G1
0,65,366,181,-1755.6,False,False,0,S
0,66,436,238,-1742.3999999999999,False,False,0,S
0,67,412,16,-1729.1999999999998,False,True,72,G0
0,68,300,47,-1716.0,False,False,0,G1
0,69,374,331,-1702.8,False,False,0,S
0,70,331,299,-1689.6,False,False,0,S
0,71,389,113,-1676.3999999999999,False,True,72,G0
0,72,275,9,-1663.1999999999998,False,False,0,G1
0,73,348,29,-1650.0,False,True,72,G0
0,74,366,46,-1636.8,False,False,0,G1
0,75,358,128,-1623.6,False,False,0,G1
0,76,399,247,-1610.3999999999999,False,False,0,S
0,77,348,195,-1597.1999999999998,False,False,0,S
0,78,382,43,-1584.0,False,False,0,G1
0,79,339,213,-1570.8,False,False,0,S
0,80,326,13,-1557.6,False,False,0,G1
0,81,326,132,-1544.3999999999999,False,True,72,G0
0,82,367,83,-1531.1999999999998,False,False,0,G1
0,83,310,51,-1518.0,False,False,0,G1
0,84,328,108,-1504.8,False,False,0,G1
0,85,294,196,-1491.6,False,False,0,S
0,86,307,2,-1478.3999999999999,False,False,0,G1
0,87,286,149,-1465.1999999999998,False,True,72,G0
0,88,431,188,-1452.0,False,False,0,G1
0,89,327,7,-1438.8,False,False,0,G1
0,90,329,43,-1425.6,False,False,0,G1
0,91,353,87,-1412.3999999999999,False,False,0,G1
0,92,331,127,-1399.1999999999998,False,False,0,G1
0,93,377,309,-1386.0,False,False,0,S
0,94,308,107,-1372.8,False,False,0,G1
0,95,318,177,-1359.6,False,False,0,S
0,96,344,19,-1346.3999999999999,False,False,0,G1
0,97,332,293,-1333.1999999999998,False,False,0,S
0,98,350,159,-1320.0,False,False,0,S
0,99,346,29,-1306.8,False,False,0,G1
0,100,332,26,-1293.6,False,False,0,G1
0,101,291,108,-1280.3999999999999,False,False,0,G1
0,102,328,97,-1267.1999999999998,False,False,0,G1
0,103,330,196,-1254.0,False,False,0,S
0,104,317,306,-1240.8,False,False,0,S
0,105,331,5,-1227.6,False,False,0,G1
0,106,332,2,-1214.3999999999999,False,False,0,G1
0,107,370,317,-1201.2,False,False,0,S
0,108,317,314,-1188.0,False,False,0,G2/M
0,109,311,43,-1174.8,False,True,72,G0
0,110,361,209,-1161.6,False,False,0,S
0,111,387,164,-1148.3999999999999,False,False,0,G1
0,112,328,60,-1135.2,False,False,0,G1
0,113,318,257,-1122.0,False,False,0,S
0,114,350,148,-1108.8,False,False,0,G1
0,115,316,221,-1095.6,False,False,0,S
0,116,294,149,-1082.3999999999999,False,True,72,G0
0,117,399,212,-1069.2,False,False,0,S
0,118,334,22,-1056.0,False,False,0,G1
0,119,337,44,-1042.8,False,False,0,G1
0,120,258,101,-1029.6,False,False,0,G1
0,121,416,103,-1016.4,False,False,0,G1
0,122,384,168,-1003.1999999999999,False,False,0,G1
0,123,327,50,-990.0,False,False,0,G1
0,124,306,273,-976.8,False,False,0,S
0,125,318,28,-963.5999999999999,False,False,0,G1
0,126,334,138,-950.4,False,False,0,G1
0,127,354,276,-937.1999999999999,False,False,0,S
0,128,371,167,-924.0,False,False,0,S
0,129,402,274,-910.8,False,False,0,S
0,130,318,251,-897.5999999999999,False,False,0,S
0,131,346,240,-884.4,False,False,0,S
0,132,328,6,-871.1999999999999,False,False,0,G1
0,133,361,44,-858.0,False,False,0,G1
0,134,312,89,-844.8,False,False,0,G1
0,135,337,329,-831.5999999999999,False,False,0,G2/M
0,136,279,63,-818.4,False,False,0,G1
0,137,386,58,-805.1999999999999,False,True,72,G0
0,138,348,250,-792.0,False,False,0,S
0,139,345,4,-778.8,False,False,0,G1
0,140,368,16,-765.5999999999999,False,False,0,G1
0,141,372,78,-752.4,False,False,0,G1
0,142,416,66,-739.1999999999999,False,False,0,G1
0,143,293,59,-726.0,False,False,0,G1
0,144,322,255,-712.8,False,False,0,S
0,145,378,152,-699.5999999999999,False,False,0,G1
0,146,339,99,-686.4,False,False,0,G1
0,147,317,106,-673.1999999999999,False,False,0,G1
0,148,298,149,-660.0,False,False,0,S
0,149,331,79,-646.8,False,False,0,G1
0,150,312,135,-633.5999999999999,False,False,0,G1
0,151,391,383,-620.4,False,False,0,G2/M
0,152,347,12,-607.1999999999999,False,False,0,G1
