time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,398,59,-2574.0,False,False,0,G1
0,1,350,107,-2560.7999999999997,False,False,0,G1
0,2,361,131,-2547.6,False,False,0,G1
0,3,353,158,-2534.3999999999996,False,False,0,S
0,4,327,110,-2521.2,False,False,0,G1
0,5,287,23,-2508.0,False,True,72,G0
0,6,336,23,-2494.7999999999997,False,False,0,G1
0,7,381,350,-2481.6,False,False,0,S
0,8,346,130,-2468.4,False,False,0,G1
0,9,306,38,-2455.2,False,False,0,G1
0,10,326,127,-2442.0,False,False,0,G1
0,11,317,172,-2428.7999999999997,False,False,0,S
0,12,363,12,-2415.6,False,False,0,G1
0,13,415,162,-2402.4,False,False,0,G1
0,14,372,84,-2389.2,False,False,0,G1
0,15,320,127,-2376.0,False,False,0,G1
0,16,361,154,-2362.7999999999997,False,False,0,G1
0,17,339,165,-2349.6,False,False,0,S
0,18,306,97,-2336.4,False,False,0,G1
0,19,331,188,-2323.2,False,False,0,S
0,20,427,282,-2310.0,False,False,0,S
0,21,346,1,-2296.7999999999997,False,True,72,G0
0,22,398,374,-2283.6,False,False,0,S
0,23,352,257,-2270.4,False,False,0,S
0,24,317,105,-2257.2,False,True,72,G0
0,25,376,178,-2244.0,False,False,0,S
0,26,353,351,-2230.7999999999997,False,False,0,G2/M
0,27,382,273,-2217.6,False,False,0,S
0,28,444,89,-2204.4,False,False,0,G1
0,29,390,82,-2191.2,False,False,0,G1
0,30,320,108,-2178.0,False,False,0,G1
0,31,357,177,-2164.7999999999997,False,False,0,S
0,32,351,48,-2151.6,False,False,0,G1
0,33,364,85,-2138.4,False,False,0,G1
0,34,331,7,-2125.2,False,False,0,G1
0,35,292,88,-2112.0,False,False,0,G1
0,36,346,237,-2098.7999999999997,False,False,0,S
0,37,311,235,-2085.6,False,False,0,S
0,38,384,107,-2072.4,False,False,0,G1
0,39,344,22,-2059.2,False,False,0,G1
0,40,451,129,-2046.0,False,False,0,G1
0,41,390,27,-2032.8,False,False,0,G1
0,42,351,44,-2019.6,False,False,0,G1
0,43,344,268,-2006.3999999999999,False,False,0,S
0,44,313,241,-1993.1999999999998,False,False,0,S
0,45,339,108,-1980.0,False,False,0,G1
0,46,305,2,-1966.8,False,True,72,G0
0,47,319,68,-1953.6,False,False,0,G1
0,48,468,298,-1940.3999999999999,False,False,0,S
0,49,323,65,-1927.1999999999998,False,False,0,G1
0,50,343,284,-1914.0,False,False,0,S
0,51,324,135,-1900.8,False,True,72,G0
0,52,314,72,-1887.6,False,False,0,G1
0,53,311,239,-1874.3999999999999,False,False,0,S
0,54,352,179,-1861.1999999999998,False,False,0,S
0,55,313,245,-1848.0,False,False,0,S
0,56,422,326,-1834.8,False,False,0,S
0,57,297,51,-1821.6,False,True,72,G0
0,58,312,13,-1808.3999999999999,False,False,0,G1
0,59,365,109,-1795.1999999999998,False,False,0,G1
0,60,351,5,-1782.0,False,False,0,G1
0,61,330,82,-1768.8,False,False,0,G1
0,62,343,88,-1755.6,False,False,0,G1
0,63,337,178,-1742.3999999999999,False,False,0,S
0,64,339,91,-1729.1999999999998,False,True,72,G0
0,65,328,48,-1716.0,False,True,72,G0
0,66,372,288,-1702.8,False,False,0,S
0,67,337,171,-1689.6,False,False,0,S
0,68,379,238,-1676.3999999999999,False,False,0,S
0,69,318,254,-1663.1999999999998,False,False,0,S
0,70,329,125,-1650.0,False,False,0,G1
0,71,357,147,-1636.8,False,False,0,G1
0,72,373,116,-1623.6,False,False,0,G1
0,73,364,276,-1610.3999999999999,False,False,0,S
0,74,344,241,-1597.1999999999998,False,False,0,S
0,75,344,86,-1584.0,False,False,0,G1
0,76,386,231,-1570.8,False,False,0,S
0,77,413,399,-1557.6,False,False,0,S
0,78,284,121,-1544.3999999999999,False,False,0,G1
0,79,302,36,-1531.1999999999998,False,True,72,G0
0,80,375,91,-1518.0,False,False,0,G1
0,81,368,204,-1504.8,False,False,0,S
0,82,372,29,-1491.6,False,False,0,G1
