time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,290,10,-2560.7999999999997,False,False,0,G1
0,1,394,7,-2547.6,False,False,0,G1
0,2,382,40,-2534.3999999999996,False,False,0,G1
0,3,373,174,-2521.2,False,False,0,S
0,4,337,58,-2508.0,False,False,0,G1
0,5,330,259,-2494.7999999999997,False,False,0,S
0,6,311,29,-2481.6,False,False,0,G1
0,7,292,22,-2468.4,False,False,0,G1
0,8,379,15,-2455.2,False,False,0,G1
0,9,314,11,-2442.0,False,False,0,G1
0,10,341,256,-2428.7999999999997,False,False,0,S
0,11,384,172,-2415.6,False,False,0,S
0,12,298,226,-2402.4,False,False,0,S
0,13,330,318,-2389.2,False,False,0,S
0,14,390,310,-2376.0,False,False,0,S
0,15,379,195,-2362.7999999999997,False,False,0,S
0,16,297,79,-2349.6,False,False,0,G1
0,17,319,299,-2336.4,False,False,0,S
0,18,373,218,-2323.2,False,False,0,S
0,19,395,322,-2310.0,False,False,0,S
0,20,275,99,-2296.7999999999997,False,False,0,G1
0,21,345,35,-2283.6,False,False,0,G1
0,22,348,267,-2270.4,False,False,0,S
0,23,359,67,-2257.2,False,False,0,G1
0,24,318,141,-2244.0,False,False,0,G1
0,25,332,49,-2230.7999999999997,False,False,0,G1
0,26,340,153,-2217.6,False,False,0,S
0,27,290,273,-2204.4,False,False,0,S
0,28,334,22,-2191.2,False,False,0,G1
0,29,358,40,-2178.0,False,True,72,G0
0,30,319,154,-2164.7999999999997,False,False,0,S
0,31,379,151,-2151.6,False,False,0,G1
0,32,344,21,-2138.4,False,True,72,G0
0,33,371,290,-2125.2,False,False,0,S
0,34,309,187,-2112.0,False,False,0,S
0,35,375,95,-2098.7999999999997,False,False,0,G1
0,36,338,148,-2085.6,False,False,0,G1
0,37,376,16,-2072.4,False,False,0,G1
0,38,337,26,-2059.2,False,True,72,G0
0,39,381,11,-2046.0,False,False,0,G1
0,40,348,250,-2032.8,False,False,0,S
0,41,335,149,-2019.6,False,False,0,G1
0,42,356,326,-2006.3999999999999,False,False,0,S
0,43,337,119,-1993.1999999999998,False,False,0,G1
0,44,342,83,-1980.0,False,False,0,G1
0,45,302,175,-1966.8,False,False,0,S
0,46,328,224,-1953.6,False,False,0,S
0,47,336,219,-1940.3999999999999,False,False,0,S
0,48,375,8,-1927.1999999999998,False,True,72,G0
0,49,354,215,-1914.0,False,False,0,S
0,50,305,17,-1900.8,False,False,0,G1
0,51,334,176,-1887.6,False,False,0,S
0,52,315,120,-1874.3999999999999,False,False,0,G1
0,53,347,300,-1861.1999999999998,False,False,0,S
0,54,357,298,-1848.0,False,False,0,S
0,55,375,191,-1834.8,False,False,0,S
0,56,310,84,-1821.6,False,False,0,G1
0,57,338,37,-1808.3999999999999,False,False,0,G1
0,58,332,107,-1795.1999999999998,False,True,72,G0
0,59,372,229,-1782.0,False,False,0,S
0,60,328,83,-1768.8,False,False,0,G1
0,61,372,29,-1755.6,False,True,72,G0
0,62,288,28,-1742.3999999999999,False,False,0,G1
0,63,328,111,-1729.1999999999998,False,True,72,G0
0,64,393,184,-1716.0,False,False,0,S
0,65,312,55,-1702.8,False,False,0,G1
0,66,345,59,-1689.6,False,False,0,G1
0,67,369,21,-1676.3999999999999,False,False,0,G1
0,68,329,285,-1663.1999999999998,False,False,0,S
0,69,389,383,-1650.0,False,False,0,G2/M
0,70,367,117,-1636.8,False,False,0,G1
0,71,368,143,-1623.6,False,False,0,G1
0,72,312,75,-1610.3999999999999,False,False,0,G1
0,73,369,344,-1597.1999999999998,False,False,0,S
0,74,339,124,-1584.0,False,False,0,G1
0,75,332,302,-1570.8,False,False,0,S
0,76,355,112,-1557.6,False,False,0,G1
0,77,372,272,-1544.3999999999999,False,False,0,S
0,78,366,30,-1531.1999999999998,False,False,0,G1
0,79,311,280,-1518.0,False,False,0,S
0,80,302,146,-1504.8,False,False,0,S
0,81,354,187,-1491.6,False,False,0,S
0,82,273,151,-1478.3999999999999,False,False,0,S
0,83,332,33,-1465.1999999999998,False,False,0,G1
0,84,297,24,-1452.0,False,False,0,G1
0,85,310,157,-1438.8,False,False,0,S
0,86,363,88,-1425.6,False,False,0,G1
0,87,348,17,-1412.3999999999999,False,False,0,G1
0,88,309,24,-1399.1999999999998,False,False,0,G1
0,89,275,233,-1386.0,False,False,0,S
0,90,339,47,-1372.8,False,True,72,G0
0,91,338,141,-1359.6,False,False,0,G1
0,92,331,121,-1346.3999999999999,False,False,0,G1
0,93,351,219,-1333.1999999999998,False,False,0,S
0,94,338,153,-1320.0,False,False,0,S
0,95,314,37,-1306.8,False,False,0,G1
0,96,302,35,-1293.6,False,True,72,G0
0,97,359,110,-1280.3999999999999,False,True,72,G0
0,98,364,108,-1267.1999999999998,False,False,0,G1
0,99,336,187,-1254.0,False,False,0,S
0,100,446,309,-1240.8,False,False,0,S
