time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,366,242,-2587.2,False,False,0,S
0,1,332,290,-2574.0,False,False,0,S
0,2,392,196,-2560.7999999999997,False,False,0,S
0,3,366,61,-2547.6,False,False,0,G1
0,4,322,18,-2534.3999999999996,False,False,0,G1
0,5,335,132,-2521.2,False,True,72,G0
0,6,298,89,-2508.0,False,False,0,G1
0,7,350,110,-2494.7999999999997,False,True,72,G0
0,8,312,216,-2481.6,False,False,0,S
0,9,349,99,-2468.4,False,False,0,G1
0,10,344,47,-2455.2,False,False,0,G1
0,11,314,86,-2442.0,False,False,0,G1
0,12,374,106,-2428.7999999999997,False,False,0,G1
0,13,297,18,-2415.6,False,False,0,G1
0,14,338,219,-2402.4,False,False,0,S
0,15,293,2,-2389.2,False,False,0,G1
0,16,310,136,-2376.0,False,False,0,G1
0,17,347,248,-2362.7999999999997,False,False,0,S
0,18,337,212,-2349.6,False,False,0,S
0,19,292,29,-2336.4,False,True,72,G0
0,20,374,271,-2323.2,False,False,0,S
0,21,367,137,-2310.0,False,True,72,G0
0,22,443,247,-2296.7999999999997,False,False,0,S
0,23,320,81,-2283.6,False,False,0,G1
0,24,346,26,-2270.4,False,False,0,G1
0,25,342,193,-2257.2,False,False,0,S
0,26,307,227,-2244.0,False,False,0,S
0,27,314,261,-2230.7999999999997,False,False,0,S
0,28,380,39,-2217.6,False,False,0,G1
0,29,295,192,-2204.4,False,False,0,S
0,30,327,160,-2191.2,False,False,0,S
0,31,362,281,-2178.0,False,False,0,S
0,32,283,102,-2164.7999999999997,False,False,0,G1
0,33,392,273,-2151.6,False,False,0,S
0,34,338,112,-2138.4,False,False,0,G1
0,35,400,325,-2125.2,False,False,0,S
0,36,329,170,-2112.0,False,False,0,S
0,37,332,180,-2098.7999999999997,False,False,0,S
0,38,290,53,-2085.6,False,False,0,G1
0,39,353,159,-2072.4,False,False,0,S
0,40,338,70,-2059.2,False,False,0,G1
0,41,286,100,-2046.0,False,False,0,G1
0,42,317,184,-2032.8,False,False,0,S
0,43,319,79,-2019.6,False,False,0,G1
0,44,355,92,-2006.3999999999999,False,False,0,G1
0,45,326,22,-1993.1999999999998,False,False,0,G1
0,46,307,123,-1980.0,False,False,0,G1
0,47,370,169,-1966.8,False,False,0,S
0,48,349,196,-1953.6,False,False,0,S
0,49,333,99,-1940.3999999999999,False,False,0,G1
0,50,320,85,-1927.1999999999998,False,False,0,G1
0,51,391,36,-1914.0,False,False,0,G1
0,52,288,135,-1900.8,False,False,0,S
0,53,343,89,-1887.6,False,False,0,G1
0,54,351,30,-1874.3999999999999,False,False,0,G1
0,55,356,151,-1861.1999999999998,False,False,0,G1
0,56,342,23,-1848.0,False,False,0,G1
0,57,402,138,-1834.8,False,False,0,G1
0,58,284,118,-1821.6,False,False,0,G1
0,59,316,64,-1808.3999999999999,False,False,0,G1
0,60,364,45,-1795.1999999999998,False,True,72,G0
0,61,311,209,-1782.0,False,False,0,S
0,62,337,229,-1768.8,False,False,0,S
0,63,350,35,-1755.6,False,False,0,G1
0,64,288,27,-1742.3999999999999,False,False,0,G1
0,65,342,288,-1729.1999999999998,False,False,0,S
0,66,337,96,-1716.0,False,False,0,G1
0,67,279,80,-1702.8,False,False,0,G1
0,68,351,40,-1689.6,False,False,0,G1
0,69,342,136,-1676.3999999999999,False,False,0,G1
0,70,376,228,-1663.1999999999998,False,False,0,S
0,71,371,78,-1650.0,False,False,0,G1
0,72,330,140,-1636.8,False,False,0,G1
0,73,286,52,-1623.6,False,False,0,G1
0,74,335,19,-1610.3999999999999,False,False,0,G1
0,75,367,253,-1597.1999999999998,False,False,0,S
0,76,335,131,-1584.0,False,False,0,G1
0,77,347,145,-1570.8,False,False,0,G1
0,78,325,235,-1557.6,False,False,0,S
0,79,350,198,-1544.3999999999999,False,False,0,S
0,80,340,5,-1531.1999999999998,False,True,72,G0
0,81,323,109,-1518.0,False,False,0,G1
0,82,396,341,-1504.8,False,False,0,S
0,83,380,70,-1491.6,False,False,0,G1
