time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,325,8,-2574.0,False,False,0,G1
0,1,322,261,-2560.7999999999997,False,False,0,S
0,2,361,87,-2547.6,False,True,72,G0
0,3,280,50,-2534.3999999999996,False,False,0,G1
0,4,266,25,-2521.2,False,False,0,G1
0,5,284,40,-2508.0,False,False,0,G1
0,6,342,109,-2494.7999999999997,False,False,0,G1
0,7,294,198,-2481.6,False,False,0,S
0,8,305,265,-2468.4,False,False,0,S
0,9,310,56,-2455.2,False,False,0,G1
0,10,401,177,-2442.0,False,False,0,G1
0,11,283,147,-2428.7999999999997,False,False,0,S
0,12,349,190,-2415.6,False,False,0,S
0,13,362,358,-2402.4,False,False,0,G2/M
0,14,340,25,-2389.2,False,True,72,G0
0,15,363,24,-2376.0,False,True,72,G0
0,16,339,29,-2362.7999999999997,False,False,0,G1
0,17,342,239,-2349.6,False,False,0,S
0,18,311,265,-2336.4,False,False,0,S
0,19,355,192,-2323.2,False,False,0,S
0,20,350,39,-2310.0,False,True,72,G0
0,21,311,28,-2296.7999999999997,False,False,0,G1
0,22,327,183,-2283.6,False,False,0,S
0,23,326,228,-2270.4,False,False,0,S
0,24,311,312,-2257.2,False,False,0,G2/M
0,25,316,129,-2244.0,False,False,0,G1
0,26,411,63,-2230.7999999999997,False,False,0,G1
0,27,364,256,-2217.6,False,False,0,S
0,28,336,20,-2204.4,False,False,0,G1
0,29,343,341,-2191.2,False,False,0,G2/M
0,30,336,254,-2178.0,False,False,0,S
0,31,314,244,-2164.7999999999997,False,False,0,S
0,32,314,216,-2151.6,False,False,0,S
0,33,345,239,-2138.4,False,False,0,S
0,34,412,50,-2125.2,False,False,0,G1
0,35,364,157,-2112.0,False,False,0,G1
0,36,319,31,-2098.7999999999997,False,False,0,G1
0,37,356,338,-2085.6,False,False,0,S
0,38,399,25,-2072.4,False,False,0,G1
0,39,320,3,-2059.2,False,True,72,G0
0,40,343,120,-2046.0,False,False,0,G1
0,41,413,75,-2032.8,False,False,0,G1
0,42,338,182,-2019.6,False,False,0,S
0,43,355,273,-2006.3999999999999,False,False,0,S
0,44,334,60,-1993.1999999999998,False,False,0,G1
0,45,303,257,-1980.0,False,False,0,S
0,46,394,313,-1966.8,False,False,0,S
0,47,364,119,-1953.6,False,False,0,G1
0,48,365,216,-1940.3999999999999,False,False,0,S
0,49,359,57,-1927.1999999999998,False,True,72,G0
0,50,347,142,-1914.0,False,False,0,G1
0,51,357,288,-1900.8,False,False,0,S
0,52,349,47,-1887.6,False,False,0,G1
0,53,314,163,-1874.3999999999999,False,False,0,S
0,54,295,170,-1861.1999999999998,False,False,0,S
0,55,320,93,-1848.0,False,False,0,G1
0,56,327,193,-1834.8,False,False,0,S
0,57,349,126,-1821.6,False,False,0,G1
0,58,326,92,-1808.3999999999999,False,False,0,G1
