time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,320,35,-2534.3999999999996,False,False,0,G1
0,1,372,141,-2521.2,False,False,0,G1
0,2,365,9,-2508.0,False,False,0,G1
0,3,317,89,-2494.7999999999997,False,False,0,G1
0,4,306,23,-2481.6,False,False,0,G1
0,5,362,68,-2468.4,False,True,72,G0
0,6,339,71,-2455.2,False,False,0,G1
0,7,334,331,-2442.0,False,False,0,G2/M
0,8,307,229,-2428.7999999999997,False,False,0,S
0,9,338,22,-2415.6,False,False,0,G1
0,10,300,90,-2402.4,False,False,0,G1
0,11,362,147,-2389.2,False,False,0,G1
0,12,331,83,-2376.0,False,False,0,G1
0,13,352,42,-2362.7999999999997,False,False,0,G1
0,14,312,120,-2349.6,False,False,0,G1
0,15,327,128,-2336.4,False,True,72,G0
0,16,299,84,-2323.2,False,True,72,G0
0,17,358,9,-2310.0,False,False,0,G1
0,18,336,111,-2296.7999999999997,False,False,0,G1
0,19,334,178,-2283.6,False,False,0,S
0,20,321,195,-2270.4,False,False,0,S
0,21,387,221,-2257.2,False,False,0,S
0,22,308,53,-2244.0,False,True,72,G0
0,23,350,129,-2230.7999999999997,False,True,72,G0
0,24,326,305,-2217.6,False,False,0,S
0,25,380,190,-2204.4,False,False,0,S
0,26,358,86,-2191.2,False,False,0,G1
0,27,284,237,-2178.0,False,False,0,S
0,28,358,142,-2164.7999999999997,False,False,0,G1
0,29,314,222,-2151.6,False,False,0,S
0,30,351,7,-2138.4,False,False,0,G1
0,31,308,212,-2125.2,False,False,0,S
0,32,298,121,-2112.0,False,False,0,G1
0,33,289,62,-2098.7999999999997,False,False,0,G1
0,34,309,174,-2085.6,False,False,0,S
0,35,318,198,-2072.4,False,False,0,S
0,36,297,159,-2059.2,False,False,0,S
0,37,357,33,-2046.0,False,False,0,G1
0,38,333,107,-2032.8,False,False,0,G1
0,39,372,45,-2019.6,False,False,0,G1
0,40,341,144,-2006.3999999999999,False,False,0,G1
0,41,339,165,-1993.1999999999998,False,False,0,S
0,42,308,36,-1980.0,False,False,0,G1
0,43,302,107,-1966.8,False,False,0,G1
0,44,349,109,-1953.6,False,False,0,G1
0,45,307,140,-1940.3999999999999,False,True,72,G0
0,46,301,102,-1927.1999999999998,False,True,72,G0
0,47,322,279,-1914.0,False,False,0,S
0,48,306,58,-1900.8,False,False,0,G1
0,49,381,189,-1887.6,False,False,0,S
0,50,331,107,-1874.3999999999999,False,False,0,G1
0,51,316,194,-1861.1999999999998,False,False,0,S
0,52,374,240,-1848.0,False,False,0,S
0,53,318,4,-1834.8,False,False,0,G1
0,54,356,120,-1821.6,False,False,0,G1
0,55,305,5,-1808.3999999999999,False,False,0,G1
0,56,383,378,-1795.1999999999998,False,False,0,G2/M
0,57,294,36,-1782.0,False,False,0,G1
0,58,326,126,-1768.8,False,False,0,G1
0,59,307,154,-1755.6,False,False,0,S
0,60,300,0,-1742.3999999999999,False,True,72,G0
0,61,318,34,-1729.1999999999998,False,True,72,G0
0,62,330,67,-1716.0,False,False,0,G1
0,63,326,15,-1702.8,False,False,0,G1
0,64,303,126,-1689.6,False,False,0,G1
0,65,328,78,-1676.3999999999999,False,True,72,G0
0,66,380,18,-1663.1999999999998,False,True,72,G0
0,67,358,88,-1650.0,False,False,0,G1
0,68,285,199,-1636.8,False,False,0,S
0,69,270,48,-1623.6,False,False,0,G1
0,70,280,189,-1610.3999999999999,False,False,0,S
0,71,335,87,-1597.1999999999998,False,True,72,G0
0,72,344,3,-1584.0,False,False,0,G1
0,73,326,69,-1570.8,False,False,0,G1
0,74,397,77,-1557.6,False,False,0,G1
0,75,338,20,-1544.3999999999999,False,False,0,G1
0,76,350,238,-1531.1999999999998,False,False,0,S
0,77,324,32,-1518.0,False,False,0,G1
0,78,344,185,-1504.8,False,False,0,S
0,79,309,122,-1491.6,False,False,0,G1
0,80,371,46,-1478.3999999999999,False,False,0,G1
0,81,371,15,-1465.1999999999998,False,False,0,G1
0,82,338,193,-1452.0,False,False,0,S
0,83,342,19,-1438.8,False,False,0,G1
0,84,434,30,-1425.6,False,True,72,G0
0,85,457,101,-1412.3999999999999,False,True,72,G0
0,86,349,201,-1399.1999999999998,False,False,0,S
0,87,360,280,-1386.0,False,False,0,S
0,88,372,21,-1372.8,False,False,0,G1
0,89,318,131,-1359.6,False,False,0,G1
0,90,268,34,-1346.3999999999999,False,False,0,G1
0,91,379,106,-1333.1999999999998,False,False,0,G1
0,92,354,102,-1320.0,False,True,72,G0
0,93,362,339,-1306.8,False,False,0,S
0,94,366,10,-1293.6,False,False,0,G1
0,95,370,318,-1280.3999999999999,False,False,0,S
0,96,291,87,-1267.1999999999998,False,False,0,G1
0,97,332,236,-1254.0,False,False,0,S
0,98,348,13,-1240.8,False,False,0,G1
0,99,332,17,-1227.6,False,False,0,G1
0,100,346,176,-1214.3999999999999,False,False,0,S
0,101,429,11,-1201.2,False,False,0,G1
0,102,367,80,-1188.0,False,False,0,G1
0,103,307,58,-1174.8,False,False,0,G1
0,104,354,210,-1161.6,False,False,0,S
0,105,356,164,-1148.3999999999999,False,False,0,S
0,106,334,58,-1135.2,False,False,0,G1
0,107,302,55,-1122.0,False,False,0,G1
0,108,372,71,-1108.8,False,False,0,G1
0,109,334,291,-1095.6,False,False,0,S
0,110,325,92,-1082.3999999999999,False,True,72,G0
0,111,360,308,-1069.2,False,False,0,S
0,112,320,34,-1056.0,False,False,0,G1
0,113,318,6,-1042.8,False,False,0,G1
0,114,314,95,-1029.6,False,False,0,G1
0,115,354,25,-1016.4,False,False,0,G1
0,116,300,251,-1003.1999999999999,False,False,0,S
0,117,289,158,-990.0,False,False,0,S
0,118,337,34,-976.8,False,False,0,G1
0,119,368,98,-963.5999999999999,False,False,0,G1
0,120,372,301,-950.4,False,False,0,S
0,121,420,179,-937.1999999999999,False,False,0,G1
0,122,335,266,-924.0,False,False,0,S
0,123,299,165,-910.8,False,False,0,S
0,124,405,117,-897.5999999999999,False,False,0,G1
0,125,350,90,-884.4,False,False,0,G1
0,126,385,339,-871.1999999999999,False,False,0,S
0,127,363,260,-858.0,False,False,0,S
0,128,346,176,-844.8,False,False,0,S
0,129,319,303,-831.5999999999999,False,False,0,S
0,130,321,139,-818.4,False,False,0,G1
0,131,384,170,-805.1999999999999,False,False,0,G1
0,132,353,88,-792.0,False,False,0,G1
0,133,388,201,-778.8,False,False,0,S
0,134,316,13,-765.5999999999999,False,False,0,G1
0,135,301,207,-752.4,False,False,0,S
0,136,332,285,-739.1999999999999,False,False,0,S
0,137,325,127,-726.0,False,True,72,G0
0,138,360,42,-712.8,False,False,0,G1
0,139,301,112,-699.5999999999999,False,True,72,G0
0,140,354,130,-686.4,False,False,0,G1
0,141,309,291,-673.1999999999999,False,False,0,S
0,142,341,66,-660.0,False,False,0,G1
0,143,305,135,-646.8,False,True,72,G0
0,144,282,182,-633.5999999999999,False,False,0,S
0,145,287,238,-620.4,False,False,0,S
0,146,392,33,-607.1999999999999,False,False,0,G1
0,147,337,51,-594.0,False,True,72,G0
0,148,353,23,-580.8,False,True,72,G0
0,149,345,26,-567.6,False,True,72,G0
0,150,339,46,-554.4,False,False,0,G1
0,151,320,59,-541.1999999999999,False,False,0,G1
0,152,292,291,-528.0,False,False,0,G2/M
0,153,379,52,-514.8,False,False,0,G1
0,154,323,130,-501.59999999999997,False,False,0,G1
0,155,330,2,-488.4,False,False,0,G1
0,156,380,104,-475.2,False,False,0,G1
0,157,335,41,-462.0,False,False,0,G1
0,158,349,174,-448.79999999999995,False,False,0,S
0,159,332,31,-435.59999999999997,False,False,0,G1
0,160,419,145,-422.4,False,False,0,G1
0,161,316,204,-409.2,False,False,0,S
0,162,380,23,-396.0,False,False,0,G1
0,163,422,43,-382.79999999999995,False,False,0,G1
0,164,345,164,-369.59999999999997,False,False,0,S
0,165,394,271,-356.4,False,False,0,S
0,166,287,104,-343.2,False,False,0,G1
0,167,364,28,-330.0,False,False,0,G1
0,168,367,9,-316.79999999999995,False,False,0,G1
0,169,300,1,-303.59999999999997,False,False,0,G1
0,170,335,203,-290.4,False,False,0,S
0,171,343,103,-277.2,False,True,72,G0
0,172,358,357,-264.0,False,False,0,G2/M
0,173,366,361,-250.79999999999998,False,False,0,G2/M
0,174,354,175,-237.6,False,False,0,S
0,175,321,183,-224.39999999999998,False,False,0,S
0,176,358,277,-211.2,False,False,0,S
0,177,333,182,-198.0,False,False,0,S
0,178,336,186,-184.79999999999998,False,False,0,S
0,179,362,1,-171.6,False,False,0,G1
0,180,395,97,-158.39999999999998,False,False,0,G1
