time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,317,14,-2534.3999999999996,False,False,0,G1
0,1,361,294,-2521.2,False,False,0,S
0,2,350,107,-2508.0,False,True,72,G0
0,3,391,2,-2494.7999999999997,False,False,0,G1
0,4,334,8,-2481.6,False,False,0,G1
0,5,327,89,-2468.4,False,False,0,G1
0,6,362,128,-2455.2,False,True,72,G0
0,7,324,32,-2442.0,False,False,0,G1
0,8,269,165,-2428.7999999999997,False,False,0,S
0,9,410,143,-2415.6,False,False,0,G1
0,10,319,70,-2402.4,False,False,0,G1
0,11,296,178,-2389.2,False,False,0,S
0,12,337,124,-2376.0,False,False,0,G1
0,13,365,74,-2362.7999999999997,False,True,72,G0
0,14,344,142,-2349.6,False,False,0,G1
0,15,346,86,-2336.4,False,False,0,G1
0,16,345,44,-2323.2,False,False,0,G1
0,17,321,165,-2310.0,False,False,0,S
0,18,353,183,-2296.7999999999997,False,False,0,S
0,19,338,181,-2283.6,False,False,0,S
0,20,402,105,-2270.4,False,False,0,G1
0,21,356,106,-2257.2,False,False,0,G1
0,22,311,51,-2244.0,False,False,0,G1
0,23,288,47,-2230.7999999999997,False,False,0,G1
0,24,338,125,-2217.6,False,False,0,G1
0,25,387,381,-2204.4,False,False,0,G2/M
0,26,381,261,-2191.2,False,False,0,S
0,27,307,230,-2178.0,False,False,0,S
0,28,378,118,-2164.7999999999997,False,False,0,G1
0,29,362,53,-2151.6,False,False,0,G1
0,30,367,233,-2138.4,False,False,0,S
0,31,335,6,-2125.2,False,False,0,G1
0,32,335,278,-2112.0,False,False,0,S
0,33,356,147,-2098.7999999999997,False,False,0,G1
0,34,349,82,-2085.6,False,False,0,G1
0,35,312,32,-2072.4,False,False,0,G1
0,36,346,179,-2059.2,False,False,0,S
0,37,362,265,-2046.0,False,False,0,S
0,38,360,356,-2032.8,False,False,0,G2/M
0,39,325,224,-2019.6,False,False,0,S
0,40,337,251,-2006.3999999999999,False,False,0,S
0,41,338,144,-1993.1999999999998,False,True,72,G0
0,42,298,295,-1980.0,False,False,0,G2/M
0,43,331,9,-1966.8,False,False,0,G1
0,44,362,141,-1953.6,False,False,0,G1
0,45,319,136,-1940.3999999999999,False,False,0,G1
0,46,459,266,-1927.1999999999998,False,False,0,S
0,47,325,105,-1914.0,False,True,72,G0
0,48,328,15,-1900.8,False,True,72,G0
0,49,287,8,-1887.6,False,True,72,G0
0,50,333,113,-1874.3999999999999,False,False,0,G1
0,51,331,127,-1861.1999999999998,False,False,0,G1
0,52,318,172,-1848.0,False,False,0,S
0,53,359,323,-1834.8,False,False,0,S
0,54,382,147,-1821.6,False,True,72,G0
0,55,309,109,-1808.3999999999999,False,False,0,G1
0,56,289,123,-1795.1999999999998,False,True,72,G0
0,57,307,215,-1782.0,False,False,0,S
0,58,292,44,-1768.8,False,False,0,G1
0,59,355,93,-1755.6,False,False,0,G1
0,60,392,54,-1742.3999999999999,False,False,0,G1
0,61,396,18,-1729.1999999999998,False,False,0,G1
0,62,333,303,-1716.0,False,False,0,S
0,63,334,157,-1702.8,False,False,0,S
0,64,340,85,-1689.6,False,True,72,G0
0,65,296,128,-1676.3999999999999,False,False,0,G1
0,66,380,132,-1663.1999999999998,False,False,0,G1
0,67,318,23,-1650.0,False,False,0,G1
0,68,332,158,-1636.8,False,False,0,S
0,69,351,263,-1623.6,False,False,0,S
0,70,350,226,-1610.3999999999999,False,False,0,S
0,71,359,103,-1597.1999999999998,False,False,0,G1
0,72,376,250,-1584.0,False,False,0,S
0,73,338,222,-1570.8,False,False,0,S
0,74,288,194,-1557.6,False,False,0,S
0,75,343,159,-1544.3999999999999,False,False,0,S
0,76,410,71,-1531.1999999999998,False,False,0,G1
0,77,388,165,-1518.0,False,False,0,G1
0,78,335,159,-1504.8,False,False,0,S
0,79,358,229,-1491.6,False,False,0,S
0,80,339,6,-1478.3999999999999,False,False,0,G1
0,81,281,133,-1465.1999999999998,False,False,0,S
0,82,358,135,-1452.0,False,False,0,G1
0,83,267,199,-1438.8,False,False,0,S
0,84,359,152,-1425.6,False,False,0,G1
0,85,347,260,-1412.3999999999999,False,False,0,S
0,86,320,97,-1399.1999999999998,False,True,72,G0
0,87,337,158,-1386.0,False,False,0,S
0,88,371,338,-1372.8,False,False,0,S
0,89,358,12,-1359.6,False,False,0,G1
0,90,298,41,-1346.3999999999999,False,False,0,G1
0,91,300,146,-1333.1999999999998,False,False,0,S
0,92,327,2,-1320.0,False,False,0,G1
0,93,313,305,-1306.8,False,False,0,G2/M
0,94,312,69,-1293.6,False,False,0,G1
0,95,304,85,-1280.3999999999999,False,True,72,G0
0,96,361,318,-1267.1999999999998,False,False,0,S
0,97,379,322,-1254.0,False,False,0,S
0,98,324,142,-1240.8,False,False,0,G1
0,99,260,57,-1227.6,False,False,0,G1
0,100,316,47,-1214.3999999999999,False,True,72,G0
0,101,333,62,-1201.2,False,False,0,G1
0,102,295,248,-1188.0,False,False,0,S
0,103,339,198,-1174.8,False,False,0,S
0,104,313,111,-1161.6,False,False,0,G1
0,105,305,125,-1148.3999999999999,False,False,0,G1
0,106,399,175,-1135.2,False,False,0,G1
0,107,352,156,-1122.0,False,False,0,G1
0,108,329,153,-1108.8,False,False,0,S
0,109,358,107,-1095.6,False,False,0,G1
0,110,345,5,-1082.3999999999999,False,False,0,G1
0,111,358,11,-1069.2,False,False,0,G1
0,112,323,77,-1056.0,False,False,0,G1
0,113,375,341,-1042.8,False,False,0,S
0,114,357,325,-1029.6,False,False,0,S
0,115,346,294,-1016.4,False,False,0,S
0,116,385,134,-1003.1999999999999,False,True,72,G0
0,117,329,86,-990.0,False,False,0,G1
0,118,394,117,-976.8,False,False,0,G1
0,119,321,151,-963.5999999999999,False,False,0,S
0,120,357,125,-950.4,False,False,0,G1
0,121,334,55,-937.1999999999999,False,False,0,G1
0,122,360,179,-924.0,False,False,0,S
0,123,376,110,-910.8,False,False,0,G1
0,124,297,7,-897.5999999999999,False,True,72,G0
0,125,329,260,-884.4,False,False,0,S
0,126,328,47,-871.1999999999999,False,False,0,G1
0,127,373,179,-858.0,False,False,0,S
0,128,324,48,-844.8,False,False,0,G1
0,129,350,118,-831.5999999999999,False,False,0,G1
0,130,333,88,-818.4,False,False,0,G1
0,131,310,144,-805.1999999999999,False,False,0,S
0,132,345,35,-792.0,False,False,0,G1
0,133,340,17,-778.8,False,False,0,G1
0,134,283,11,-765.5999999999999,False,False,0,G1
0,135,354,35,-752.4,False,False,0,G1
0,136,314,224,-739.1999999999999,False,False,0,S
0,137,327,298,-726.0,False,False,0,S
0,138,331,285,-712.8,False,False,0,S
0,139,379,129,-699.5999999999999,False,False,0,G1
0,140,341,292,-686.4,False,False,0,S
0,141,349,332,-673.1999999999999,False,False,0,S
0,142,346,256,-660.0,False,False,0,S
0,143,399,378,-646.8,False,False,0,S
0,144,288,274,-633.5999999999999,False,False,0,S
0,145,341,278,-620.4,False,False,0,S
0,146,349,100,-607.1999999999999,False,False,0,G1
0,147,320,160,-594.0,False,False,0,S
0,148,397,41,-580.8,False,False,0,G1
0,149,319,144,-567.6,False,False,0,S
0,150,330,324,-554.4,False,False,0,G2/M
0,151,274,158,-541.1999999999999,False,False,0,S
0,152,329,43,-528.0,False,False,0,G1
0,153,335,164,-514.8,False,False,0,S
0,154,347,166,-501.59999999999997,False,False,0,S
0,155,314,94,-488.4,False,True,72,G0
0,156,303,254,-475.2,False,False,0,S
0,157,377,266,-462.0,False,False,0,S
0,158,326,137,-448.79999999999995,False,False,0,G1
0,159,336,81,-435.59999999999997,False,False,0,G1
0,160,386,77,-422.4,False,False,0,G1
0,161,303,2,-409.2,False,True,72,G0
0,162,364,131,-396.0,False,False,0,G1
0,163,359,311,-382.79999999999995,False,False,0,S
0,164,391,64,-369.59999999999997,False,False,0,G1
0,165,378,39,-356.4,False,True,72,G0
0,166,337,197,-343.2,False,False,0,S
0,167,339,72,-330.0,False,False,0,G1
0,168,306,0,-316.79999999999995,False,True,72,G0
0,169,301,26,-303.59999999999997,False,True,72,G0
0,170,305,13,-290.4,False,False,0,G1
0,171,388,169,-277.2,False,False,0,G1
0,172,300,73,-264.0,False,True,72,G0
0,173,366,262,-250.79999999999998,False,False,0,S
0,174,389,290,-237.6,False,False,0,S
0,175,399,161,-224.39999999999998,False,False,0,G1
0,176,360,198,-211.2,False,False,0,S
0,177,349,333,-198.0,False,False,0,S
0,178,327,140,-184.79999999999998,False,False,0,G1
0,179,311,305,-171.6,False,False,0,G2/M
0,180,338,57,-158.39999999999998,False,False,0,G1
0,181,325,110,-145.2,False,False,0,G1
0,182,331,123,-132.0,False,False,0,G1
0,183,369,164,-118.8,False,False,0,G1
0,184,342,128,-105.6,False,False,0,G1
0,185,309,222,-92.39999999999999,False,False,0,S
0,186,338,11,-79.19999999999999,False,True,72,G0
0,187,311,238,-66.0,False,False,0,S
0,188,300,180,-52.8,False,False,0,S
0,189,349,114,-39.599999999999994,False,False,0,G1
0,190,332,124,-26.4,False,True,72,G0
0,191,309,194,-13.2,False,False,0,S
0,192,237,17,0.0,True,False,0,G1
1,0,317,15,-2534.3999999999996,False,False,0,G1
1,1,361,295,-2521.2,False,False,0,S
1,2,350,107,-2508.0,False,True,72,G0
1,3,391,3,-2494.7999999999997,False,False,0,G1
1,4,334,9,-2481.6,False,False,0,G1
1,5,327,90,-2468.4,False,False,0,G1
1,6,362,128,-2455.2,False,True,72,G0
1,7,324,33,-2442.0,False,False,0,G1
1,8,269,166,-2428.7999999999997,False,False,0,S
1,9,410,144,-2415.6,False,False,0,G1
1,10,319,71,-2402.4,False,False,0,G1
1,11,296,179,-2389.2,False,False,0,S
1,12,337,125,-2376.0,False,False,0,G1
1,13,365,74,-2362.7999999999997,False,True,72,G0
1,14,344,143,-2349.6,False,False,0,G1
1,15,346,87,-2336.4,False,False,0,G1
1,16,345,45,-2323.2,False,False,0,G1
1,17,321,166,-2310.0,False,False,0,S
1,18,353,184,-2296.7999999999997,False,False,0,S
