time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,316,138,-2560.7999999999997,False,True,72,G0
0,1,352,136,-2547.6,False,True,72,G0
0,2,285,67,-2534.3999999999996,False,False,0,G1
0,3,372,363,-2521.2,False,False,0,G2/M
0,4,395,179,-2508.0,False,False,0,S
0,5,351,261,-2494.7999999999997,False,False,0,S
0,6,341,283,-2481.6,False,False,0,S
0,7,270,42,-2468.4,False,False,0,G1
0,8,314,249,-2455.2,False,False,0,S
0,9,378,157,-2442.0,False,False,0,G1
0,10,382,223,-2428.7999999999997,False,False,0,S
0,11,279,35,-2415.6,False,False,0,G1
0,12,364,35,-2402.4,False,False,0,G1
0,13,330,278,-2389.2,False,False,0,S
0,14,347,88,-2376.0,False,True,72,G0
0,15,301,43,-2362.7999999999997,False,False,0,G1
0,16,341,246,-2349.6,False,False,0,S
0,17,332,0,-2323.2000000000003,False,False,0,G1
0,18,379,60,-2310.0,False,False,0,G1
0,19,390,194,-2296.8,False,False,0,S
0,20,342,157,-2283.6,False,False,0,S
0,21,364,187,-2270.4,False,False,0,S
0,22,353,197,-2257.2000000000003,False,False,0,S
0,23,319,138,-2244.0,False,False,0,G1
0,24,355,152,-2230.8,False,False,0,G1
0,25,317,94,-2217.6,False,False,0,G1
0,26,359,157,-2204.4,False,False,0,G1
0,27,345,137,-2191.2000000000003,False,False,0,G1
0,28,332,12,-2178.0,False,False,0,G1
0,29,386,102,-2164.8,False,False,0,G1
0,30,392,113,-2151.6,False,False,0,G1
0,31,325,227,-2138.4,False,False,0,S
0,32,301,148,-2125.2000000000003,False,False,0,S
0,33,333,229,-2112.0,False,False,0,S
0,34,371,14,-2098.8,False,False,0,G1
0,35,279,220,-2085.6,False,False,0,S
0,36,340,90,-2072.4,False,False,0,G1
0,37,366,159,-2059.2000000000003,False,False,0,G1
0,38,365,332,-2045.9999999999998,False,False,0,S
0,39,359,178,-2032.8,False,False,0,S
0,40,333,185,-2019.6,False,False,0,S
0,41,327,9,-2006.3999999999999,False,False,0,G1
0,42,329,135,-1993.1999999999998,False,True,72,G0
