time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,398,21,-2587.2,False,False,0,G1
0,1,345,106,-2574.0,False,False,0,G1
0,2,349,345,-2560.7999999999997,False,False,0,G2/M
0,3,297,283,-2547.6,False,False,0,S
0,4,305,8,-2534.3999999999996,False,True,72,G0
0,5,334,243,-2521.2,False,False,0,S
0,6,333,152,-2508.0,False,False,0,S
0,7,342,166,-2494.7999999999997,False,False,0,S
0,8,364,231,-2481.6,False,False,0,S
0,9,404,39,-2468.4,False,False,0,G1
0,10,341,183,-2455.2,False,False,0,S
0,11,357,262,-2442.0,False,False,0,S
0,12,331,148,-2428.7999999999997,False,False,0,S
0,13,319,171,-2415.6,False,False,0,S
0,14,372,101,-2402.4,False,False,0,G1
0,15,342,97,-2389.2,False,False,0,G1
0,16,343,80,-2376.0,False,False,0,G1
0,17,402,71,-2362.7999999999997,False,True,72,G0
0,18,365,179,-2349.6,False,False,0,S
0,19,367,211,-2336.4,False,False,0,S
0,20,333,268,-2323.2,False,False,0,S
0,21,396,5,-2310.0,False,False,0,G1
0,22,343,291,-2296.7999999999997,False,False,0,S
0,23,366,3,-2283.6,False,False,0,G1
0,24,347,212,-2270.4,False,False,0,S
0,25,356,31,-2257.2,False,False,0,G1
0,26,300,109,-2244.0,False,False,0,G1
0,27,318,150,-2230.7999999999997,False,True,72,G0
0,28,358,42,-2217.6,False,False,0,G1
0,29,374,66,-2204.4,False,False,0,G1
0,30,380,129,-2191.2,False,False,0,G1
0,31,353,201,-2178.0,False,False,0,S
0,32,309,51,-2164.7999999999997,False,False,0,G1
0,33,339,22,-2151.6,False,True,72,G0
0,34,305,242,-2138.4,False,False,0,S
0,35,308,16,-2125.2,False,True,72,G0
0,36,348,176,-2112.0,False,False,0,S
0,37,377,213,-2098.7999999999997,False,False,0,S
0,38,322,176,-2085.6,False,False,0,S
0,39,350,70,-2072.4,False,False,0,G1
0,40,362,41,-2059.2,False,False,0,G1
0,41,357,203,-2046.0,False,False,0,S
0,42,274,148,-2032.8,False,False,0,S
0,43,343,50,-2019.6,False,False,0,G1
0,44,423,282,-2006.3999999999999,False,False,0,S
0,45,355,223,-1993.1999999999998,False,False,0,S
0,46,307,35,-1980.0,False,False,0,G1
0,47,363,157,-1966.8,False,False,0,G1
0,48,333,135,-1953.6,False,False,0,G1
0,49,319,243,-1940.3999999999999,False,False,0,S
0,50,318,120,-1927.1999999999998,False,False,0,G1
0,51,256,130,-1914.0,False,False,0,S
0,52,368,144,-1900.8,False,False,0,G1
0,53,305,132,-1887.6,False,False,0,G1
0,54,349,124,-1874.3999999999999,False,False,0,G1
0,55,306,15,-1861.1999999999998,False,True,72,G0
0,56,353,134,-1848.0,False,False,0,G1
0,57,291,25,-1834.8,False,False,0,G1
0,58,334,281,-1821.6,False,False,0,S
0,59,364,53,-1808.3999999999999,False,True,72,G0
0,60,291,80,-1795.1999999999998,False,False,0,G1
0,61,344,5,-1782.0,False,False,0,G1
0,62,306,263,-1768.8,False,False,0,S
0,63,342,35,-1755.6,False,False,0,G1
0,64,307,20,-1742.3999999999999,False,True,72,G0
0,65,343,49,-1729.1999999999998,False,False,0,G1
0,66,361,23,-1716.0,False,True,72,G0
0,67,306,55,-1702.8,False,False,0,G1
0,68,300,121,-1689.6,False,False,0,G1
0,69,324,1,-1676.3999999999999,False,True,72,G0
0,70,315,145,-1663.1999999999998,False,False,0,S
0,71,414,330,-1650.0,False,False,0,S
0,72,351,158,-1636.8,False,False,0,S
0,73,311,6,-1623.6,False,False,0,G1
0,74,324,174,-1610.3999999999999,False,False,0,S
0,75,359,301,-1597.1999999999998,False,False,0,S
0,76,351,28,-1584.0,False,False,0,G1
0,77,373,147,-1570.8,False,False,0,G1
0,78,356,218,-1557.6,False,False,0,S
0,79,374,339,-1544.3999999999999,False,False,0,S
0,80,388,245,-1531.1999999999998,False,False,0,S
0,81,312,30,-1518.0,False,False,0,G1
0,82,303,19,-1504.8,False,False,0,G1
0,83,323,140,-1491.6,False,False,0,G1
0,84,308,170,-1478.3999999999999,False,False,0,S
0,85,367,33,-1465.1999999999998,False,False,0,G1
0,86,366,61,-1452.0,False,False,0,G1
0,87,325,196,-1438.8,False,False,0,S
0,88,299,96,-1425.6,False,False,0,G1
0,89,348,155,-1412.3999999999999,False,False,0,G1
0,90,299,35,-1399.1999999999998,False,False,0,G1
0,91,323,109,-1386.0,False,False,0,G1
0,92,306,54,-1372.8,False,False,0,G1
0,93,329,184,-1359.6,False,False,0,S
0,94,366,43,-1346.3999999999999,False,False,0,G1
0,95,311,226,-1333.1999999999998,False,False,0,S
0,96,291,26,-1320.0,False,False,0,G1
0,97,343,55,-1306.8,False,False,0,G1
0,98,341,152,-1293.6,False,False,0,G1
0,99,312,61,-1280.3999999999999,False,True,72,G0
0,100,321,183,-1267.1999999999998,False,False,0,S
0,101,329,227,-1254.0,False,False,0,S
0,102,379,14,-1240.8,False,False,0,G1
0,103,334,129,-1227.6,False,False,0,G1
0,104,349,188,-1214.3999999999999,False,False,0,S
0,105,356,35,-1201.2,False,False,0,G1
0,106,354,276,-1188.0,False,False,0,S
0,107,332,202,-1174.8,False,False,0,S
0,108,321,121,-1161.6,False,True,72,G0
0,109,345,94,-1148.3999999999999,False,False,0,G1
0,110,346,128,-1135.2,False,False,0,G1
0,111,367,6,-1122.0,False,False,0,G1
0,112,345,240,-1108.8,False,False,0,S
0,113,319,24,-1095.6,False,False,0,G1
0,114,376,64,-1082.3999999999999,False,False,0,G1
0,115,319,174,-1069.2,False,False,0,S
0,116,305,215,-1056.0,False,False,0,S
0,117,267,17,-1042.8,False,False,0,G1
0,118,325,126,-1029.6,False,False,0,G1
0,119,435,176,-1016.4,False,False,0,G1
0,120,343,279,-1003.1999999999999,False,False,0,S
0,121,307,53,-990.0,False,False,0,G1
0,122,355,271,-976.8,False,False,0,S
0,123,346,142,-963.5999999999999,False,False,0,G1
0,124,389,128,-950.4,False,True,72,G0
0,125,372,28,-937.1999999999999,False,False,0,G1
0,126,371,80,-924.0,False,True,72,G0
0,127,389,85,-910.8,False,False,0,G1
0,128,392,203,-897.5999999999999,False,False,0,S
0,129,388,17,-884.4,False,False,0,G1
0,130,309,59,-871.1999999999999,False,True,72,G0
0,131,330,293,-858.0,False,False,0,S
0,132,323,175,-844.8,False,False,0,S
0,133,342,154,-831.5999999999999,False,False,0,S
0,134,385,204,-818.4,False,False,0,S
0,135,368,86,-805.1999999999999,False,False,0,G1
0,136,325,194,-792.0,False,False,0,S
0,137,334,25,-778.8,False,True,72,G0
0,138,364,6,-765.5999999999999,False,False,0,G1
0,139,341,285,-752.4,False,False,0,S
0,140,349,7,-739.1999999999999,False,False,0,G1
0,141,316,41,-726.0,False,False,0,G1
0,142,309,179,-712.8,False,False,0,S
0,143,328,21,-699.5999999999999,False,False,0,G1
0,144,338,36,-686.4,False,False,0,G1
0,145,356,329,-673.1999999999999,False,False,0,S
0,146,319,166,-660.0,False,False,0,S
0,147,373,296,-646.8,False,False,0,S
