time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,377,223,-2574.0,False,False,0,S
0,1,426,276,-2560.7999999999997,False,False,0,S
0,2,315,255,-2547.6,False,False,0,S
0,3,339,79,-2534.3999999999996,False,False,0,G1
0,4,348,69,-2521.2,False,False,0,G1
0,5,346,41,-2508.0,False,False,0,G1
0,6,341,6,-2494.7999999999997,False,True,72,G0
0,7,371,143,-2481.6,False,False,0,G1
0,8,366,47,-2468.4,False,True,72,G0
0,9,361,301,-2455.2,False,False,0,S
0,10,295,41,-2442.0,False,False,0,G1
0,11,384,161,-2428.7999999999997,False,False,0,G1
0,12,346,1,-2415.6,False,True,72,G0
0,13,342,284,-2402.4,False,False,0,S
0,14,295,106,-2389.2,False,True,72,G0
0,15,299,112,-2376.0,False,False,0,G1
0,16,309,48,-2362.7999999999997,False,False,0,G1
0,17,362,342,-2349.6,False,False,0,S
0,18,285,20,-2336.4,False,True,72,G0
0,19,314,45,-2323.2,False,False,0,G1
0,20,360,12,-2310.0,False,False,0,G1
0,21,356,90,-2296.7999999999997,False,False,0,G1
0,22,346,338,-2283.6,False,False,0,G2/M
0,23,404,266,-2270.4,False,False,0,S
0,24,304,139,-2257.2,False,False,0,S
0,25,348,35,-2244.0,False,False,0,G1
0,26,359,320,-2230.7999999999997,False,False,0,S
0,27,334,14,-2217.6,False,False,0,G1
0,28,386,292,-2204.4,False,False,0,S
0,29,312,155,-2191.2,False,False,0,S
0,30,329,29,-2178.0,False,True,72,G0
0,31,344,89,-2164.7999999999997,False,True,72,G0
0,32,305,220,-2151.6,False,False,0,S
0,33,349,185,-2138.4,False,False,0,S
0,34,348,134,-2125.2,False,False,0,G1
0,35,362,42,-2112.0,False,False,0,G1
0,36,291,108,-2098.7999999999997,False,False,0,G1
0,37,328,313,-2085.6,False,False,0,S
0,38,329,175,-2072.4,False,False,0,S
0,39,361,5,-2059.2,False,False,0,G1
0,40,352,91,-2046.0,False,False,0,G1
0,41,310,215,-2032.8,False,False,0,S
0,42,350,340,-2019.6,False,False,0,S
0,43,363,276,-2006.3999999999999,False,False,0,S
0,44,297,159,-1993.1999999999998,False,False,0,S
0,45,315,187,-1980.0,False,False,0,S
0,46,312,261,-1966.8,False,False,0,S
0,47,368,127,-1953.6,False,False,0,G1
0,48,361,256,-1940.3999999999999,False,False,0,S
0,49,364,54,-1927.1999999999998,False,False,0,G1
0,50,347,67,-1914.0,False,False,0,G1
0,51,306,150,-1900.8,False,False,0,S
0,52,312,40,-1887.6,False,False,0,G1
0,53,289,19,-1874.3999999999999,False,False,0,G1
0,54,290,263,-1861.1999999999998,False,False,0,S
0,55,306,64,-1848.0,False,False,0,G1
