time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,350,27,-2613.6,False,False,0,G1
0,1,361,35,-2600.3999999999996,False,False,0,G1
0,2,344,140,-2587.2,False,True,72,G0
0,3,340,177,-2574.0,False,False,0,S
0,4,327,0,-2560.7999999999997,False,True,72,G0
0,5,277,173,-2547.6,False,False,0,S
0,6,312,200,-2534.3999999999996,False,False,0,S
0,7,292,126,-2521.2,False,False,0,G1
0,8,341,49,-2508.0,False,False,0,G1
0,9,376,130,-2494.7999999999997,False,True,72,G0
0,10,330,245,-2481.6,False,False,0,S
0,11,343,249,-2468.4,False,False,0,S
0,12,374,108,-2455.2,False,True,72,G0
0,13,361,40,-2442.0,False,True,72,G0
0,14,332,201,-2428.7999999999997,False,False,0,S
0,15,383,74,-2415.6,False,False,0,G1
0,16,323,107,-2402.4,False,False,0,G1
0,17,341,48,-2389.2,False,False,0,G1
0,18,310,35,-2376.0,False,False,0,G1
0,19,363,121,-2362.7999999999997,False,False,0,G1
0,20,314,25,-2349.6,False,False,0,G1
0,21,362,297,-2336.4,False,False,0,S
0,22,337,27,-2323.2,False,False,0,G1
0,23,292,176,-2310.0,False,False,0,S
0,24,239,90,-2296.7999999999997,False,False,0,G1
0,25,341,67,-2283.6,False,False,0,G1
0,26,366,80,-2270.4,False,True,72,G0
0,27,326,16,-2257.2,False,False,0,G1
0,28,344,265,-2244.0,False,False,0,S
0,29,291,111,-2230.7999999999997,False,False,0,G1
0,30,330,7,-2217.6,False,True,72,G0
0,31,394,350,-2204.4,False,False,0,S
0,32,385,90,-2191.2,False,False,0,G1
0,33,350,245,-2178.0,False,False,0,S
0,34,321,228,-2164.7999999999997,False,False,0,S
0,35,359,8,-2151.6,False,False,0,G1
0,36,361,31,-2138.4,False,False,0,G1
0,37,394,287,-2125.2,False,False,0,S
0,38,313,174,-2112.0,False,False,0,S
0,39,358,11,-2098.7999999999997,False,True,72,G0
0,40,306,87,-2085.6,False,False,0,G1
0,41,325,283,-2072.4,False,False,0,S
0,42,346,65,-2059.2,False,True,72,G0
0,43,334,147,-2046.0,False,True,72,G0
0,44,335,23,-2032.8,False,False,0,G1
0,45,353,17,-2019.6,False,False,0,G1
0,46,362,361,-2006.3999999999999,False,False,0,G2/M
0,47,330,112,-1993.1999999999998,False,True,72,G0
0,48,327,135,-1980.0,False,False,0,G1
0,49,286,105,-1966.8,False,False,0,G1
0,50,333,103,-1953.6,False,False,0,G1
0,51,374,361,-1940.3999999999999,False,False,0,S
0,52,336,15,-1927.1999999999998,False,False,0,G1
0,53,339,34,-1914.0,False,False,0,G1
0,54,334,1,-1900.8,False,False,0,G1
0,55,367,155,-1887.6,False,False,0,G1
0,56,359,120,-1874.3999999999999,False,False,0,G1
0,57,338,155,-1861.1999999999998,False,False,0,S
0,58,319,258,-1848.0,False,False,0,S
0,59,293,5,-1834.8,False,False,0,G1
0,60,327,170,-1821.6,False,False,0,S
0,61,322,145,-1808.3999999999999,False,False,0,S
0,62,367,182,-1795.1999999999998,False,False,0,S
0,63,353,115,-1782.0,False,False,0,G1
0,64,331,21,-1768.8,False,True,72,G0
0,65,280,144,-1755.6,False,False,0,S
0,66,335,4,-1742.3999999999999,False,False,0,G1
0,67,367,97,-1729.1999999999998,False,False,0,G1
0,68,360,213,-1716.0,False,False,0,S
0,69,329,164,-1702.8,False,False,0,S
0,70,377,157,-1689.6,False,False,0,G1
0,71,305,131,-1676.3999999999999,False,False,0,G1
0,72,368,257,-1663.1999999999998,False,False,0,S
0,73,410,278,-1650.0,False,False,0,S
0,74,353,8,-1636.8,False,False,0,G1
0,75,268,168,-1623.6,False,False,0,S
0,76,376,354,-1610.3999999999999,False,False,0,S
0,77,291,135,-1597.1999999999998,False,False,0,S
0,78,322,118,-1584.0,False,False,0,G1
0,79,316,81,-1570.8,False,False,0,G1
0,80,336,136,-1557.6,False,True,72,G0
0,81,359,122,-1544.3999999999999,False,False,0,G1
0,82,306,56,-1531.1999999999998,False,True,72,G0
0,83,336,144,-1518.0,False,False,0,G1
0,84,350,276,-1504.8,False,False,0,S
0,85,393,116,-1491.6,False,False,0,G1
0,86,382,16,-1478.3999999999999,False,True,72,G0
0,87,330,94,-1465.1999999999998,False,False,0,G1
0,88,283,165,-1452.0,False,False,0,S
0,89,374,80,-1438.8,False,False,0,G1
0,90,326,231,-1425.6,False,False,0,S
0,91,376,312,-1412.3999999999999,False,False,0,S
0,92,348,316,-1399.1999999999998,False,False,0,S
0,93,361,21,-1386.0,False,False,0,G1
0,94,361,200,-1372.8,False,False,0,S
0,95,313,123,-1359.6,False,False,0,G1
0,96,414,257,-1346.3999999999999,False,False,0,S
0,97,380,26,-1333.1999999999998,False,False,0,G1
0,98,319,260,-1320.0,False,False,0,S
0,99,344,94,-1306.8,False,False,0,G1
0,100,291,12,-1293.6,False,True,72,G0
0,101,333,117,-1280.3999999999999,False,False,0,G1
0,102,342,38,-1267.1999999999998,False,False,0,G1
0,103,340,53,-1254.0,False,False,0,G1
0,104,346,239,-1240.8,False,False,0,S
0,105,294,194,-1227.6,False,False,0,S
0,106,353,270,-1214.3999999999999,False,False,0,S
0,107,387,305,-1201.2,False,False,0,S
0,108,345,9,-1188.0,False,True,72,G0
0,109,364,10,-1174.8,False,False,0,G1
0,110,340,230,-1161.6,False,False,0,S
0,111,342,335,-1148.3999999999999,False,False,0,G2/M
0,112,320,89,-1135.2,False,False,0,G1
0,113,349,157,-1122.0,False,False,0,S
0,114,383,167,-1108.8,False,False,0,G1
0,115,330,119,-1095.6,False,False,0,G1
0,116,341,263,-1082.3999999999999,False,False,0,S
0,117,385,102,-1069.2,False,False,0,G1
0,118,272,152,-1056.0,False,False,0,S
0,119,336,30,-1042.8,False,True,72,G0
0,120,329,13,-1029.6,False,False,0,G1
0,121,365,25,-1016.4,False,False,0,G1
0,122,332,253,-1003.1999999999999,False,False,0,S
0,123,409,325,-990.0,False,False,0,S
0,124,356,96,-976.8,False,False,0,G1
0,125,359,177,-963.5999999999999,False,False,0,S
0,126,333,193,-950.4,False,False,0,S
0,127,379,27,-937.1999999999999,False,False,0,G1
0,128,307,41,-924.0,False,False,0,G1
0,129,366,89,-910.8,False,False,0,G1
0,130,372,276,-897.5999999999999,False,False,0,S
0,131,316,297,-884.4,False,False,0,S
0,132,329,55,-871.1999999999999,False,False,0,G1
0,133,388,50,-858.0,False,False,0,G1
0,134,400,298,-844.8,False,False,0,S
0,135,329,115,-831.5999999999999,False,False,0,G1
0,136,350,96,-818.4,False,False,0,G1
0,137,326,17,-805.1999999999999,False,False,0,G1
0,138,315,106,-792.0,False,False,0,G1
0,139,357,85,-778.8,False,False,0,G1
0,140,335,133,-765.5999999999999,False,False,0,G1
0,141,348,219,-752.4,False,False,0,S
0,142,292,69,-739.1999999999999,False,False,0,G1
0,143,322,125,-726.0,False,False,0,G1
0,144,385,188,-712.8,False,False,0,S
0,145,356,10,-699.5999999999999,False,True,72,G0
0,146,288,42,-686.4,False,False,0,G1
0,147,334,305,-673.1999999999999,False,False,0,S
0,148,364,34,-660.0,False,False,0,G1
0,149,446,76,-646.8,False,False,0,G1
0,150,321,260,-633.5999999999999,False,False,0,S
0,151,334,29,-620.4,False,False,0,G1
0,152,374,145,-607.1999999999999,False,False,0,G1
0,153,291,81,-594.0,False,False,0,G1
0,154,377,154,-580.8,False,False,0,G1
0,155,328,5,-567.6,False,False,0,G1
0,156,343,61,-554.4,False,False,0,G1
0,157,328,260,-541.1999999999999,False,False,0,S
0,158,339,139,-528.0,False,False,0,G1
0,159,329,35,-514.8,False,False,0,G1
0,160,438,309,-501.59999999999997,False,False,0,S
0,161,350,113,-488.4,False,False,0,G1
0,162,350,16,-475.2,False,False,0,G1
0,163,366,268,-462.0,False,False,0,S
0,164,352,58,-448.79999999999995,False,False,0,G1
0,165,334,31,-435.59999999999997,False,False,0,G1
0,166,349,102,-422.4,False,False,0,G1
0,167,337,123,-409.2,False,False,0,G1
0,168,343,125,-396.0,False,False,0,G1
0,169,357,106,-382.79999999999995,False,False,0,G1
0,170,299,92,-369.59999999999997,False,False,0,G1
0,171,422,6,-356.4,False,False,0,G1
0,172,340,21,-343.2,False,True,72,G0
0,173,352,180,-330.0,False,False,0,S
0,174,325,70,-316.79999999999995,False,False,0,G1
0,175,339,26,-303.59999999999997,False,False,0,G1
0,176,338,6,-290.4,False,False,0,G1
0,177,330,6,-277.2,False,True,72,G0
0,178,374,191,-264.0,False,False,0,S
0,179,383,196,-250.79999999999998,False,False,0,S
0,180,380,26,-237.6,False,True,72,G0
0,181,316,71,-224.39999999999998,False,False,0,G1
0,182,410,154,-211.2,False,False,0,G1
0,183,324,8,-198.0,False,False,0,G1
0,184,358,72,-184.79999999999998,False,False,0,G1
0,185,320,149,-171.6,False,False,0,S
0,186,387,101,-158.39999999999998,False,False,0,G1
0,187,341,77,-145.2,False,False,0,G1
0,188,374,328,-132.0,False,False,0,S
0,189,350,99,-118.8,False,False,0,G1
0,190,348,65,-105.6,False,False,0,G1
0,191,367,13,-92.39999999999999,False,False,0,G1
0,192,336,145,-79.19999999999999,False,False,0,G1
0,193,300,134,-66.0,False,True,72,G0
0,194,310,81,-52.8,False,False,0,G1
0,195,354,200,-39.599999999999994,False,False,0,S
0,196,331,97,-26.4,False,False,0,G1
0,197,338,265,-13.2,False,False,0,S
0,198,234,145,0.0,True,False,0,S
1,0,350,28,-2613.6,False,False,0,G1
1,1,361,36,-2600.3999999999996,False,False,0,G1
1,2,344,140,-2587.2,False,True,72,G0
1,3,340,178,-2574.0,False,False,0,S
1,4,327,0,-2560.7999999999997,False,True,72,G0
1,5,277,174,-2547.6,False,False,0,S
1,6,312,201,-2534.3999999999996,False,False,0,S
1,7,292,127,-2521.2,False,False,0,G1
1,8,341,50,-2508.0,False,False,0,G1
1,9,376,130,-2494.7999999999997,False,True,72,G0
1,10,330,246,-2481.6,False,False,0,S
1,11,343,250,-2468.4,False,False,0,S
1,12,374,108,-2455.2,False,True,72,G0
1,13,361,40,-2442.0,False,True,72,G0
1,14,332,202,-2428.7999999999997,False,False,0,S
1,15,383,75,-2415.6,False,False,0,G1
1,16,323,108,-2402.4,False,False,0,G1
1,17,341,49,-2389.2,False,False,0,G1
1,18,310,36,-2376.0,False,False,0,G1
1,19,363,122,-2362.7999999999997,False,False,0,G1
1,20,314,26,-2349.6,False,False,0,G1
1,21,362,298,-2336.4,False,False,0,S
1,22,337,28,-2323.2,False,False,0,G1
1,23,292,177,-2310.0,False,False,0,S
1,24,239,91,-2296.7999999999997,False,False,0,G1
1,25,341,68,-2283.6,False,False,0,G1
1,26,366,80,-2270.4,False,True,72,G0
1,27,326,17,-2257.2,False,False,0,G1
1,28,344,266,-2244.0,False,False,0,S
1,29,291,112,-2230.7999999999997,False,False,0,G1
1,30,330,7,-2217.6,False,True,72,G0
1,31,394,351,-2204.4,False,False,0,S
1,32,385,91,-2191.2,False,False,0,G1
1,33,350,246,-2178.0,False,False,0,S
1,34,321,229,-2164.7999999999997,False,False,0,S
1,35,359,9,-2151.6,False,False,0,G1
1,36,361,32,-2138.4,False,False,0,G1
1,37,394,288,-2125.2,False,False,0,S
1,38,313,175,-2112.0,False,False,0,S
1,39,358,11,-2098.7999999999997,False,True,72,G0
1,40,306,88,-2085.6,False,False,0,G1
1,41,325,284,-2072.4,False,False,0,S
1,42,346,65,-2059.2,False,True,72,G0
1,43,334,147,-2046.0,False,True,72,G0
1,44,335,24,-2032.8,False,False,0,G1
1,45,353,18,-2019.6,False,False,0,G1
1,46,299,0,-1993.1999999999998,False,False,0,G1
1,47,330,112,-1979.9999999999998,False,True,72,G0
1,48,327,136,-1966.8,False,False,0,G1
1,49,286,106,-1953.6,False,False,0,G1
1,50,333,104,-1940.3999999999999,False,False,0,G1
1,51,374,362,-1927.1999999999998,False,False,0,S
1,52,336,16,-1913.9999999999998,False,False,0,G1
1,53,339,35,-1900.8,False,False,0,G1
1,54,334,2,-1887.6,False,False,0,G1
1,55,367,156,-1874.3999999999999,False,False,0,G1
1,56,359,121,-1861.1999999999998,False,False,0,G1
1,57,338,156,-1847.9999999999998,False,False,0,S
1,58,319,259,-1834.8,False,False,0,S
1,59,293,6,-1821.6,False,False,0,G1
1,60,327,171,-1808.3999999999999,False,False,0,S
1,61,322,146,-1795.1999999999998,False,False,0,S
1,62,367,183,-1781.9999999999998,False,False,0,S
1,63,353,116,-1768.8,False,False,0,G1
1,64,331,21,-1755.6,False,True,72,G0
1,65,280,145,-1742.3999999999999,False,False,0,S
1,66,335,5,-1729.1999999999998,False,False,0,G1
1,67,367,98,-1715.9999999999998,False,False,0,G1
1,68,360,214,-1702.8,False,False,0,S
1,69,329,165,-1689.6,False,False,0,S
1,70,377,158,-1676.3999999999999,False,False,0,G1
1,71,305,132,-1663.1999999999998,False,False,0,G1
1,72,368,258,-1649.9999999999998,False,False,0,S
1,73,410,279,-1636.8,False,False,0,S
1,74,353,9,-1623.6,False,False,0,G1
1,75,268,169,-1610.3999999999999,False,False,0,S
1,76,376,355,-1597.1999999999998,False,False,0,S
1,77,291,136,-1583.9999999999998,False,False,0,S
1,78,322,119,-1570.8,False,False,0,G1
1,79,316,82,-1557.6,False,False,0,G1
1,80,336,136,-1544.3999999999999,False,True,72,G0
1,81,359,123,-1531.1999999999998,False,False,0,G1
1,82,306,56,-1517.9999999999998,False,True,72,G0
1,83,336,145,-1504.8,False,False,0,G1
1,84,350,277,-1491.6,False,False,0,S
1,85,393,117,-1478.3999999999999,False,False,0,G1
1,86,382,16,-1465.1999999999998,False,True,72,G0
1,87,330,95,-1451.9999999999998,False,False,0,G1
1,88,283,166,-1438.8,False,False,0,S
1,89,374,81,-1425.6,False,False,0,G1
1,90,326,232,-1412.3999999999999,False,False,0,S
1,91,376,313,-1399.1999999999998,False,False,0,S
1,92,348,317,-1385.9999999999998,False,False,0,S
1,93,361,22,-1372.8,False,False,0,G1
1,94,361,201,-1359.6,False,False,0,S
1,95,313,124,-1346.3999999999999,False,False,0,G1
1,96,414,258,-1333.1999999999998,False,False,0,S
1,97,380,27,-1319.9999999999998,False,False,0,G1
1,98,319,261,-1306.8,False,False,0,S
1,99,344,95,-1293.6,False,False,0,G1
1,100,291,12,-1280.3999999999999,False,True,72,G0
1,101,333,118,-1267.1999999999998,False,False,0,G1
1,102,342,39,-1253.9999999999998,False,False,0,G1
1,103,340,54,-1240.8,False,False,0,G1
1,104,346,240,-1227.6,False,False,0,S
1,105,294,195,-1214.3999999999999,False,False,0,S
1,106,353,271,-1201.1999999999998,False,False,0,S
1,107,387,306,-1188.0,False,False,0,S
1,108,345,9,-1174.8,False,True,72,G0
1,109,364,11,-1161.6,False,False,0,G1
1,110,340,231,-1148.3999999999999,False,False,0,S
1,111,342,336,-1135.1999999999998,False,False,0,G2/M
1,112,320,90,-1122.0,False,False,0,G1
1,113,349,158,-1108.8,False,False,0,S
1,114,383,168,-1095.6,False,False,0,G1
1,115,330,120,-1082.3999999999999,False,False,0,G1
1,116,341,264,-1069.1999999999998,False,False,0,S
1,117,385,103,-1056.0,False,False,0,G1
1,118,272,153,-1042.8,False,False,0,S
1,119,336,30,-1029.6,False,True,72,G0
1,120,329,14,-1016.3999999999999,False,False,0,G1
1,121,365,26,-1003.1999999999999,False,False,0,G1
1,122,332,254,-989.9999999999999,False,False,0,S
1,123,409,326,-976.8,False,False,0,S
1,124,356,97,-963.5999999999999,False,False,0,G1
1,125,359,178,-950.3999999999999,False,False,0,S
1,126,333,194,-937.1999999999999,False,False,0,S
1,127,379,28,-923.9999999999999,False,False,0,G1
1,128,307,42,-910.8,False,False,0,G1
