time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,313,175,-2547.6,False,False,0,S
0,1,331,3,-2534.3999999999996,False,False,0,G1
0,2,345,162,-2521.2,False,False,0,S
0,3,370,122,-2508.0,False,False,0,G1
0,4,367,283,-2494.7999999999997,False,False,0,S
0,5,300,90,-2481.6,False,False,0,G1
0,6,370,201,-2468.4,False,False,0,S
0,7,334,210,-2455.2,False,False,0,S
0,8,311,226,-2442.0,False,False,0,S
0,9,314,40,-2428.7999999999997,False,False,0,G1
0,10,278,38,-2415.6,False,False,0,G1
0,11,384,54,-2402.4,False,True,72,G0
0,12,334,45,-2389.2,False,False,0,G1
0,13,287,269,-2376.0,False,False,0,S
0,14,389,9,-2362.7999999999997,False,False,0,G1
0,15,357,147,-2349.6,False,False,0,G1
0,16,306,271,-2336.4,False,False,0,S
0,17,428,354,-2323.2,False,False,0,S
0,18,392,335,-2310.0,False,False,0,S
0,19,306,254,-2296.7999999999997,False,False,0,S
0,20,385,1,-2283.6,False,False,0,G1
0,21,359,295,-2270.4,False,False,0,S
0,22,369,247,-2257.2,False,False,0,S
0,23,345,2,-2244.0,False,True,72,G0
0,24,305,83,-2230.7999999999997,False,False,0,G1
0,25,371,138,-2217.6,False,True,72,G0
0,26,321,243,-2204.4,False,False,0,S
0,27,372,10,-2191.2,False,False,0,G1
0,28,331,66,-2178.0,False,False,0,G1
0,29,385,97,-2164.7999999999997,False,False,0,G1
0,30,399,342,-2151.6,False,False,0,S
0,31,331,144,-2138.4,False,False,0,G1
0,32,368,341,-2125.2,False,False,0,S
0,33,274,14,-2112.0,False,False,0,G1
0,34,323,75,-2098.7999999999997,False,False,0,G1
0,35,293,9,-2085.6,False,False,0,G1
0,36,375,232,-2072.4,False,False,0,S
0,37,330,85,-2059.2,False,False,0,G1
0,38,393,4,-2046.0,False,False,0,G1
0,39,397,7,-2032.8,False,False,0,G1
0,40,318,281,-2019.6,False,False,0,S
0,41,380,35,-2006.3999999999999,False,True,72,G0
0,42,372,205,-1993.1999999999998,False,False,0,S
0,43,336,47,-1980.0,False,False,0,G1
0,44,321,278,-1966.8,False,False,0,S
0,45,298,15,-1953.6,False,False,0,G1
0,46,294,61,-1940.3999999999999,False,False,0,G1
0,47,328,170,-1927.1999999999998,False,False,0,S
0,48,369,21,-1914.0,False,False,0,G1
0,49,408,18,-1900.8,False,False,0,G1
0,50,402,115,-1887.6,False,False,0,G1
0,51,371,93,-1874.3999999999999,False,False,0,G1
0,52,354,71,-1861.1999999999998,False,False,0,G1
0,53,335,229,-1848.0,False,False,0,S
0,54,368,144,-1834.8,False,False,0,G1
0,55,328,103,-1821.6,False,False,0,G1
0,56,374,63,-1808.3999999999999,False,True,72,G0
