time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,299,55,-2534.3999999999996,False,False,0,G1
0,1,326,24,-2521.2,False,False,0,G1
0,2,371,45,-2508.0,False,False,0,G1
0,3,345,130,-2494.7999999999997,False,False,0,G1
0,4,323,46,-2481.6,False,False,0,G1
0,5,357,144,-2468.4,False,False,0,G1
0,6,310,18,-2455.2,False,False,0,G1
0,7,352,134,-2442.0,False,False,0,G1
0,8,321,198,-2428.7999999999997,False,False,0,S
0,9,343,212,-2415.6,False,False,0,S
0,10,318,112,-2402.4,False,False,0,G1
0,11,337,245,-2389.2,False,False,0,S
0,12,329,127,-2376.0,False,False,0,G1
0,13,288,39,-2362.7999999999997,False,False,0,G1
0,14,381,30,-2349.6,False,False,0,G1
0,15,311,38,-2336.4,False,True,72,G0
0,16,364,137,-2323.2,False,True,72,G0
0,17,313,118,-2310.0,False,False,0,G1
0,18,331,136,-2296.7999999999997,False,False,0,G1
0,19,334,274,-2283.6,False,False,0,S
0,20,314,156,-2270.4,False,False,0,S
0,21,368,197,-2257.2,False,False,0,S
0,22,348,49,-2244.0,False,False,0,G1
0,23,356,56,-2230.7999999999997,False,False,0,G1
0,24,323,124,-2217.6,False,True,72,G0
0,25,345,58,-2204.4,False,False,0,G1
0,26,353,114,-2191.2,False,True,72,G0
0,27,349,21,-2178.0,False,False,0,G1
0,28,336,33,-2164.7999999999997,False,True,72,G0
0,29,347,145,-2151.6,False,False,0,G1
0,30,378,364,-2138.4,False,False,0,S
0,31,340,103,-2125.2,False,False,0,G1
0,32,274,83,-2112.0,False,False,0,G1
0,33,356,78,-2098.7999999999997,False,False,0,G1
0,34,326,253,-2085.6,False,False,0,S
0,35,333,86,-2072.4,False,True,72,G0
0,36,302,91,-2059.2,False,True,72,G0
0,37,369,60,-2046.0,False,False,0,G1
0,38,337,285,-2032.8,False,False,0,S
0,39,392,78,-2019.6,False,False,0,G1
0,40,376,59,-2006.3999999999999,False,False,0,G1
0,41,354,19,-1993.1999999999998,False,False,0,G1
0,42,323,311,-1980.0,False,False,0,S
0,43,288,213,-1966.8,False,False,0,S
0,44,332,235,-1953.6,False,False,0,S
0,45,332,118,-1940.3999999999999,False,False,0,G1
0,46,352,23,-1927.1999999999998,False,False,0,G1
0,47,336,232,-1914.0,False,False,0,S
0,48,305,276,-1900.8,False,False,0,S
0,49,297,268,-1887.6,False,False,0,S
0,50,383,298,-1874.3999999999999,False,False,0,S
0,51,357,51,-1861.1999999999998,False,False,0,G1
0,52,308,53,-1848.0,False,False,0,G1
0,53,365,89,-1834.8,False,False,0,G1
0,54,350,200,-1821.6,False,False,0,S
0,55,315,24,-1808.3999999999999,False,False,0,G1
0,56,300,139,-1795.1999999999998,False,False,0,S
0,57,335,172,-1782.0,False,False,0,S
0,58,381,103,-1768.8,False,False,0,G1
0,59,318,12,-1755.6,False,False,0,G1
0,60,354,262,-1742.3999999999999,False,False,0,S
0,61,340,103,-1729.1999999999998,False,False,0,G1
0,62,322,14,-1716.0,False,False,0,G1
0,63,324,127,-1702.8,False,False,0,G1
0,64,325,140,-1689.6,False,True,72,G0
0,65,358,93,-1676.3999999999999,False,True,72,G0
0,66,351,76,-1663.1999999999998,False,False,0,G1
0,67,280,6,-1650.0,False,False,0,G1
0,68,338,4,-1636.8,False,False,0,G1
0,69,309,48,-1623.6,False,False,0,G1
0,70,344,21,-1610.3999999999999,False,True,72,G0
0,71,321,174,-1597.1999999999998,False,False,0,S
0,72,322,154,-1584.0,False,False,0,S
0,73,344,71,-1570.8,False,False,0,G1
0,74,310,119,-1557.6,False,False,0,G1
0,75,322,5,-1544.3999999999999,False,False,0,G1
0,76,331,311,-1531.1999999999998,False,False,0,S
0,77,365,21,-1518.0,False,False,0,G1
0,78,357,5,-1504.8,False,True,72,G0
0,79,355,91,-1491.6,False,False,0,G1
0,80,346,94,-1478.3999999999999,False,False,0,G1
0,81,314,258,-1465.1999999999998,False,False,0,S
0,82,303,3,-1452.0,False,False,0,G1
0,83,343,48,-1438.8,False,False,0,G1
0,84,310,281,-1425.6,False,False,0,S
0,85,301,59,-1412.3999999999999,False,True,72,G0
0,86,382,297,-1399.1999999999998,False,False,0,S
0,87,337,87,-1386.0,False,True,72,G0
0,88,313,44,-1372.8,False,False,0,G1
0,89,337,72,-1359.6,False,False,0,G1
0,90,311,23,-1346.3999999999999,False,False,0,G1
0,91,317,12,-1333.1999999999998,False,False,0,G1
0,92,394,100,-1320.0,False,True,72,G0
0,93,344,26,-1306.8,False,False,0,G1
0,94,352,221,-1293.6,False,False,0,S
0,95,348,207,-1280.3999999999999,False,False,0,S
0,96,310,49,-1267.1999999999998,False,False,0,G1
0,97,370,70,-1254.0,False,False,0,G1
0,98,349,20,-1240.8,False,False,0,G1
0,99,312,205,-1227.6,False,False,0,S
0,100,296,9,-1214.3999999999999,False,False,0,G1
0,101,368,33,-1201.2,False,False,0,G1
0,102,347,51,-1188.0,False,False,0,G1
0,103,357,4,-1174.8,False,False,0,G1
0,104,312,125,-1161.6,False,False,0,G1
0,105,365,20,-1148.3999999999999,False,False,0,G1
0,106,304,97,-1135.2,False,False,0,G1
0,107,285,238,-1122.0,False,False,0,S
0,108,300,190,-1108.8,False,False,0,S
0,109,363,108,-1095.6,False,False,0,G1
0,110,326,38,-1082.3999999999999,False,False,0,G1
0,111,343,136,-1069.2,False,True,72,G0
0,112,310,294,-1056.0,False,False,0,S
0,113,352,38,-1042.8,False,False,0,G1
0,114,324,247,-1029.6,False,False,0,S
0,115,365,76,-1016.4,False,False,0,G1
0,116,329,31,-1003.1999999999999,False,False,0,G1
0,117,345,229,-990.0,False,False,0,S
0,118,303,65,-976.8,False,False,0,G1
0,119,340,296,-963.5999999999999,False,False,0,S
0,120,351,233,-950.4,False,False,0,S
0,121,378,111,-937.1999999999999,False,False,0,G1
0,122,332,34,-924.0,False,False,0,G1
0,123,339,194,-910.8,False,False,0,S
0,124,332,21,-897.5999999999999,False,False,0,G1
0,125,364,335,-884.4,False,False,0,S
0,126,314,141,-871.1999999999999,False,False,0,S
0,127,305,211,-858.0,False,False,0,S
0,128,363,341,-844.8,False,False,0,S
0,129,346,4,-831.5999999999999,False,False,0,G1
0,130,316,70,-818.4,False,True,72,G0
0,131,342,213,-805.1999999999999,False,False,0,S
0,132,306,25,-792.0,False,False,0,G1
0,133,342,114,-778.8,False,False,0,G1
0,134,318,106,-765.5999999999999,False,False,0,G1
0,135,336,75,-752.4,False,False,0,G1
0,136,348,132,-739.1999999999999,False,False,0,G1
0,137,409,292,-726.0,False,False,0,S
0,138,312,19,-712.8,False,False,0,G1
0,139,284,213,-699.5999999999999,False,False,0,S
0,140,315,166,-686.4,False,False,0,S
0,141,353,163,-673.1999999999999,False,False,0,S
0,142,327,1,-660.0,False,True,72,G0
0,143,401,252,-646.8,False,False,0,S
0,144,336,119,-633.5999999999999,False,False,0,G1
0,145,316,41,-620.4,False,False,0,G1
0,146,394,279,-607.1999999999999,False,False,0,S
0,147,361,251,-594.0,False,False,0,S
0,148,381,205,-580.8,False,False,0,S
0,149,355,32,-567.6,False,False,0,G1
0,150,327,167,-554.4,False,False,0,S
0,151,312,57,-541.1999999999999,False,False,0,G1
0,152,355,252,-528.0,False,False,0,S
0,153,307,34,-514.8,False,True,72,G0
0,154,312,152,-501.59999999999997,False,False,0,S
0,155,328,149,-488.4,False,True,72,G0
0,156,335,161,-475.2,False,False,0,S
0,157,287,187,-462.0,False,False,0,S
0,158,348,19,-448.79999999999995,False,True,72,G0
0,159,307,212,-435.59999999999997,False,False,0,S
0,160,302,1,-422.4,False,False,0,G1
0,161,330,120,-409.2,False,False,0,G1
0,162,353,81,-396.0,False,False,0,G1
0,163,310,31,-382.79999999999995,False,False,0,G1
0,164,286,102,-369.59999999999997,False,True,72,G0
0,165,276,162,-356.4,False,False,0,S
0,166,295,174,-343.2,False,False,0,S
0,167,375,141,-330.0,False,False,0,G1
0,168,322,68,-316.79999999999995,False,False,0,G1
0,169,345,209,-303.59999999999997,False,False,0,S
0,170,270,167,-290.4,False,False,0,S
0,171,346,183,-277.2,False,False,0,S
0,172,299,5,-264.0,False,False,0,G1
0,173,295,5,-250.79999999999998,False,False,0,G1
0,174,326,146,-237.6,False,False,0,S
0,175,354,78,-224.39999999999998,False,False,0,G1
0,176,315,218,-211.2,False,False,0,S
0,177,313,157,-198.0,False,False,0,S
0,178,350,110,-184.79999999999998,False,False,0,G1
0,179,345,134,-171.6,False,False,0,G1
0,180,370,42,-158.39999999999998,False,False,0,G1
0,181,363,101,-145.2,False,True,72,G0
0,182,385,232,-132.0,False,False,0,S
0,183,310,174,-118.8,False,False,0,S
0,184,331,10,-105.6,False,False,0,G1
0,185,354,19,-92.39999999999999,False,False,0,G1
0,186,350,123,-79.19999999999999,False,False,0,G1
0,187,302,298,-66.0,False,False,0,G2/M
0,188,351,22,-52.8,False,True,72,G0
0,189,334,144,-39.599999999999994,False,False,0,G1
0,190,299,109,-26.4,False,False,0,G1
0,191,321,13,-13.2,False,False,0,G1
0,192,222,135,0.0,True,False,0,G1
1,0,299,56,-2534.3999999999996,False,False,0,G1
1,1,326,25,-2521.2,False,False,0,G1
1,2,371,46,-2508.0,False,False,0,G1
1,3,345,131,-2494.7999999999997,False,False,0,G1
1,4,323,47,-2481.6,False,False,0,G1
1,5,357,145,-2468.4,False,False,0,G1
1,6,310,19,-2455.2,False,False,0,G1
1,7,352,135,-2442.0,False,False,0,G1
1,8,321,199,-2428.7999999999997,False,False,0,S
1,9,343,213,-2415.6,False,False,0,S
1,10,318,113,-2402.4,False,False,0,G1
1,11,337,246,-2389.2,False,False,0,S
1,12,329,128,-2376.0,False,False,0,G1
1,13,288,40,-2362.7999999999997,False,False,0,G1
1,14,381,31,-2349.6,False,False,0,G1
1,15,311,38,-2336.4,False,True,72,G0
1,16,364,137,-2323.2,False,True,72,G0
1,17,313,119,-2310.0,False,False,0,G1
1,18,331,137,-2296.7999999999997,False,False,0,G1
1,19,334,275,-2283.6,False,False,0,S
1,20,314,157,-2270.4,False,False,0,S
1,21,368,198,-2257.2,False,False,0,S
1,22,348,50,-2244.0,False,False,0,G1
1,23,356,57,-2230.7999999999997,False,False,0,G1
1,24,323,124,-2217.6,False,True,72,G0
1,25,345,59,-2204.4,False,False,0,G1
1,26,353,114,-2191.2,False,True,72,G0
1,27,349,22,-2178.0,False,False,0,G1
1,28,336,33,-2164.7999999999997,False,True,72,G0
1,29,347,146,-2151.6,False,False,0,G1
1,30,378,365,-2138.4,False,False,0,S
1,31,340,104,-2125.2,False,False,0,G1
1,32,274,84,-2112.0,False,False,0,G1
1,33,356,79,-2098.7999999999997,False,False,0,G1
1,34,326,254,-2085.6,False,False,0,S
1,35,333,86,-2072.4,False,True,72,G0
1,36,302,91,-2059.2,False,True,72,G0
1,37,369,61,-2046.0,False,False,0,G1
1,38,337,286,-2032.8,False,False,0,S
1,39,392,79,-2019.6,False,False,0,G1
1,40,376,60,-2006.3999999999999,False,False,0,G1
1,41,354,20,-1993.1999999999998,False,False,0,G1
1,42,323,312,-1980.0,False,False,0,S
1,43,288,214,-1966.8,False,False,0,S
1,44,332,236,-1953.6,False,False,0,S
1,45,332,119,-1940.3999999999999,False,False,0,G1
1,46,352,24,-1927.1999999999998,False,False,0,G1
1,47,336,233,-1914.0,False,False,0,S
1,48,305,277,-1900.8,False,False,0,S
1,49,297,269,-1887.6,False,False,0,S
1,50,383,299,-1874.3999999999999,False,False,0,S
1,51,357,52,-1861.1999999999998,False,False,0,G1
1,52,308,54,-1848.0,False,False,0,G1
1,53,365,90,-1834.8,False,False,0,G1
1,54,350,201,-1821.6,False,False,0,S
1,55,315,25,-1808.3999999999999,False,False,0,G1
1,56,300,140,-1795.1999999999998,False,False,0,S
1,57,335,173,-1782.0,False,False,0,S
1,58,381,104,-1768.8,False,False,0,G1
1,59,318,13,-1755.6,False,False,0,G1
1,60,354,263,-1742.3999999999999,False,False,0,S
1,61,340,104,-1729.1999999999998,False,False,0,G1
1,62,322,15,-1716.0,False,False,0,G1
1,63,324,128,-1702.8,False,False,0,G1
1,64,325,140,-1689.6,False,True,72,G0
1,65,358,93,-1676.3999999999999,False,True,72,G0
1,66,351,77,-1663.1999999999998,False,False,0,G1
1,67,280,7,-1650.0,False,False,0,G1
1,68,338,5,-1636.8,False,False,0,G1
1,69,309,49,-1623.6,False,False,0,G1
1,70,344,21,-1610.3999999999999,False,True,72,G0
1,71,321,175,-1597.1999999999998,False,False,0,S
1,72,322,155,-1584.0,False,False,0,S
1,73,344,72,-1570.8,False,False,0,G1
1,74,310,120,-1557.6,False,False,0,G1
1,75,322,6,-1544.3999999999999,False,False,0,G1
1,76,331,312,-1531.1999999999998,False,False,0,S
1,77,365,22,-1518.0,False,False,0,G1
1,78,357,5,-1504.8,False,True,72,G0
1,79,355,92,-1491.6,False,False,0,G1
1,80,346,95,-1478.3999999999999,False,False,0,G1
1,81,314,259,-1465.1999999999998,False,False,0,S
1,82,303,4,-1452.0,False,False,0,G1
1,83,343,49,-1438.8,False,False,0,G1
1,84,310,282,-1425.6,False,False,0,S
1,85,301,59,-1412.3999999999999,False,True,72,G0
1,86,382,298,-1399.1999999999998,False,False,0,S
1,87,337,87,-1386.0,False,True,72,G0
1,88,313,45,-1372.8,False,False,0,G1
1,89,337,73,-1359.6,False,False,0,G1
1,90,311,24,-1346.3999999999999,False,False,0,G1
1,91,317,13,-1333.1999999999998,False,False,0,G1
1,92,394,100,-1320.0,False,True,72,G0
1,93,344,27,-1306.8,False,False,0,G1
1,94,352,222,-1293.6,False,False,0,S
1,95,348,208,-1280.3999999999999,False,False,0,S
1,96,310,50,-1267.1999999999998,False,False,0,G1
1,97,370,71,-1254.0,False,False,0,G1
1,98,349,21,-1240.8,False,False,0,G1
1,99,312,206,-1227.6,False,False,0,S
1,100,296,10,-1214.3999999999999,False,False,0,G1
1,101,368,34,-1201.2,False,False,0,G1
1,102,347,52,-1188.0,False,False,0,G1
1,103,357,5,-1174.8,False,False,0,G1
1,104,312,126,-1161.6,False,False,0,G1
1,105,365,21,-1148.3999999999999,False,False,0,G1
1,106,304,98,-1135.2,False,False,0,G1
1,107,285,239,-1122.0,False,False,0,S
1,108,300,191,-1108.8,False,False,0,S
1,109,363,109,-1095.6,False,False,0,G1
1,110,326,39,-1082.3999999999999,False,False,0,G1
1,111,343,136,-1069.2,False,True,72,G0
1,112,310,295,-1056.0,False,False,0,S
1,113,352,39,-1042.8,False,False,0,G1
1,114,324,248,-1029.6,False,False,0,S
1,115,365,77,-1016.4,False,False,0,G1
1,116,329,32,-1003.1999999999999,False,False,0,G1
1,117,345,230,-990.0,False,False,0,S
1,118,303,66,-976.8,False,False,0,G1
1,119,340,297,-963.5999999999999,False,False,0,S
1,120,351,234,-950.4,False,False,0,S
1,121,378,112,-937.1999999999999,False,False,0,G1
1,122,332,35,-924.0,False,False,0,G1
1,123,339,195,-910.8,False,False,0,S
1,124,332,22,-897.5999999999999,False,False,0,G1
1,125,364,336,-884.4,False,False,0,S
1,126,314,142,-871.1999999999999,False,False,0,S
1,127,305,212,-858.0,False,False,0,S
1,128,363,342,-844.8,False,False,0,S
1,129,346,5,-831.5999999999999,False,False,0,G1
1,130,316,70,-818.4,False,True,72,G0
1,131,342,214,-805.1999999999999,False,False,0,S
1,132,306,26,-792.0,False,False,0,G1
1,133,342,115,-778.8,False,False,0,G1
1,134,318,107,-765.5999999999999,False,False,0,G1
1,135,336,76,-752.4,False,False,0,G1
1,136,348,133,-739.1999999999999,False,False,0,G1
1,137,409,293,-726.0,False,False,0,S
1,138,312,20,-712.8,False,False,0,G1
1,139,284,214,-699.5999999999999,False,False,0,S
1,140,315,167,-686.4,False,False,0,S
1,141,353,164,-673.1999999999999,False,False,0,S
1,142,327,1,-660.0,False,True,72,G0
1,143,401,253,-646.8,False,False,0,S
1,144,336,120,-633.5999999999999,False,False,0,G1
1,145,316,42,-620.4,False,False,0,G1
1,146,394,280,-607.1999999999999,False,False,0,S
1,147,361,252,-594.0,False,False,0,S
1,148,381,206,-580.8,False,False,0,S
1,149,355,33,-567.6,False,False,0,G1
1,150,327,168,-554.4,False,False,0,S
1,151,312,58,-541.1999999999999,False,False,0,G1
1,152,355,253,-528.0,False,False,0,S
1,153,307,34,-514.8,False,True,72,G0
1,154,312,153,-501.59999999999997,False,False,0,S
1,155,328,149,-488.4,False,True,72,G0
1,156,335,162,-475.2,False,False,0,S
1,157,287,188,-462.0,False,False,0,S
1,158,348,19,-448.79999999999995,False,True,72,G0
1,159,307,213,-435.59999999999997,False,False,0,S
1,160,302,2,-422.4,False,False,0,G1
1,161,330,121,-409.2,False,False,0,G1
1,162,353,82,-396.0,False,False,0,G1
1,163,310,32,-382.79999999999995,False,False,0,G1
1,164,286,102,-369.59999999999997,False,True,72,G0
1,165,276,163,-356.4,False,False,0,S
1,166,295,175,-343.2,False,False,0,S
1,167,375,142,-330.0,False,False,0,G1
1,168,322,69,-316.79999999999995,False,False,0,G1
1,169,345,210,-303.59999999999997,False,False,0,S
1,170,270,168,-290.4,False,False,0,S
1,171,346,184,-277.2,False,False,0,S
1,172,299,6,-264.0,False,False,0,G1
1,173,295,6,-250.79999999999998,False,False,0,G1
1,174,326,147,-237.6,False,False,0,S
1,175,354,79,-224.39999999999998,False,False,0,G1
1,176,315,219,-211.2,False,False,0,S
1,177,313,158,-198.0,False,False,0,S
1,178,350,111,-184.79999999999998,False,False,0,G1
1,179,345,135,-171.6,False,False,0,G1
1,180,370,43,-158.39999999999998,False,False,0,G1
1,181,363,101,-145.2,False,True,72,G0
1,182,385,233,-132.0,False,False,0,S
1,183,310,175,-118.8,False,False,0,S
1,184,331,11,-105.6,False,False,0,G1
1,185,354,20,-92.39999999999999,False,False,0,G1
1,186,350,124,-79.19999999999999,False,False,0,G1
1,187,302,299,-66.0,False,False,0,G2/M
1,188,351,22,-52.8,False,True,72,G0
1,189,334,145,-39.599999999999994,False,False,0,G1
1,190,299,110,-26.4,False,False,0,G1
1,191,321,14,-13.2,False,False,0,G1
1,192,222,136,0.0,True,False,0,S
2,0,299,57,-2534.3999999999996,False,False,0,G1
2,1,326,26,-2521.2,False,False,0,G1
2,2,371,47,-2508.0,False,False,0,G1
2,3,345,132,-2494.7999999999997,False,False,0,G1
2,4,323,48,-2481.6,False,False,0,G1
2,5,357,146,-2468.4,False,False,0,G1
2,6,310,20,-2455.2,False,False,0,G1
2,7,352,136,-2442.0,False,False,0,G1
2,8,321,200,-2428.7999999999997,False,False,0,S
2,9,343,214,-2415.6,False,False,0,S
2,10,318,114,-2402.4,False,False,0,G1
2,11,337,247,-2389.2,False,False,0,S
2,12,329,129,-2376.0,False,False,0,G1
2,13,288,41,-2362.7999999999997,False,False,0,G1
2,14,381,32,-2349.6,False,False,0,G1
2,15,311,38,-2336.4,False,True,72,G0
2,16,364,137,-2323.2,False,True,72,G0
2,17,313,120,-2310.0,False,False,0,G1
2,18,331,138,-2296.7999999999997,False,False,0,G1
2,19,334,276,-2283.6,False,False,0,S
2,20,314,158,-2270.4,False,False,0,S
2,21,368,199,-2257.2,False,False,0,S
2,22,348,51,-2244.0,False,False,0,G1
2,23,356,58,-2230.7999999999997,False,False,0,G1
2,24,323,124,-2217.6,False,True,72,G0
2,25,345,60,-2204.4,False,False,0,G1
2,26,353,114,-2191.2,False,True,72,G0
2,27,349,23,-2178.0,False,False,0,G1
2,28,336,33,-2164.7999999999997,False,True,72,G0
2,29,347,147,-2151.6,False,False,0,G1
2,30,378,366,-2138.4,False,False,0,S
2,31,340,105,-2125.2,False,False,0,G1
2,32,274,85,-2112.0,False,False,0,G1
2,33,356,80,-2098.7999999999997,False,False,0,G1
2,34,326,255,-2085.6,False,False,0,S
2,35,333,86,-2072.4,False,True,72,G0
2,36,302,91,-2059.2,False,True,72,G0
2,37,369,62,-2046.0,False,False,0,G1
2,38,337,287,-2032.8,False,False,0,S
2,39,392,80,-2019.6,False,False,0,G1
2,40,376,61,-2006.3999999999999,False,False,0,G1
2,41,354,21,-1993.1999999999998,False,False,0,G1
2,42,323,313,-1980.0,False,False,0,S
2,43,288,215,-1966.8,False,False,0,S
2,44,332,237,-1953.6,False,False,0,S
2,45,332,120,-1940.3999999999999,False,False,0,G1
2,46,352,25,-1927.1999999999998,False,False,0,G1
2,47,336,234,-1914.0,False,False,0,S
2,48,305,278,-1900.8,False,False,0,S
2,49,297,270,-1887.6,False,False,0,S
2,50,383,300,-1874.3999999999999,False,False,0,S
2,51,357,53,-1861.1999999999998,False,False,0,G1
2,52,308,55,-1848.0,False,False,0,G1
2,53,365,91,-1834.8,False,False,0,G1
2,54,350,202,-1821.6,False,False,0,S
2,55,315,26,-1808.3999999999999,False,False,0,G1
2,56,300,141,-1795.1999999999998,False,False,0,S
2,57,335,174,-1782.0,False,False,0,S
2,58,381,105,-1768.8,False,False,0,G1
2,59,318,14,-1755.6,False,False,0,G1
2,60,354,264,-1742.3999999999999,False,False,0,S
2,61,340,105,-1729.1999999999998,False,False,0,G1
2,62,322,16,-1716.0,False,False,0,G1
2,63,324,129,-1702.8,False,False,0,G1
2,64,325,140,-1689.6,False,True,72,G0
2,65,358,93,-1676.3999999999999,False,True,72,G0
2,66,351,78,-1663.1999999999998,False,False,0,G1
2,67,280,8,-1650.0,False,False,0,G1
2,68,338,6,-1636.8,False,False,0,G1
2,69,309,50,-1623.6,False,False,0,G1
2,70,344,21,-1610.3999999999999,False,True,72,G0
2,71,321,176,-1597.1999999999998,False,False,0,S
2,72,322,156,-1584.0,False,False,0,S
2,73,344,73,-1570.8,False,False,0,G1
2,74,310,121,-1557.6,False,False,0,G1
2,75,322,7,-1544.3999999999999,False,False,0,G1
2,76,331,313,-1531.1999999999998,False,False,0,S
2,77,365,23,-1518.0,False,False,0,G1
2,78,357,5,-1504.8,False,True,72,G0
2,79,355,93,-1491.6,False,False,0,G1
2,80,346,96,-1478.3999999999999,False,False,0,G1
2,81,314,260,-1465.1999999999998,False,False,0,S
2,82,303,5,-1452.0,False,False,0,G1
2,83,343,50,-1438.8,False,False,0,G1
2,84,310,283,-1425.6,False,False,0,S
2,85,301,59,-1412.3999999999999,False,True,72,G0
2,86,382,299,-1399.1999999999998,False,False,0,S
2,87,337,87,-1386.0,False,True,72,G0
2,88,313,46,-1372.8,False,False,0,G1
2,89,337,74,-1359.6,False,False,0,G1
2,90,311,25,-1346.3999999999999,False,False,0,G1
2,91,317,14,-1333.1999999999998,False,False,0,G1
2,92,394,100,-1320.0,False,True,72,G0
2,93,344,28,-1306.8,False,False,0,G1
2,94,352,223,-1293.6,False,False,0,S
2,95,348,209,-1280.3999999999999,False,False,0,S
2,96,310,51,-1267.1999999999998,False,False,0,G1
2,97,370,72,-1254.0,False,False,0,G1
2,98,349,22,-1240.8,False,False,0,G1
2,99,312,207,-1227.6,False,False,0,S
2,100,296,11,-1214.3999999999999,False,False,0,G1
2,101,368,35,-1201.2,False,False,0,G1
2,102,347,53,-1188.0,False,False,0,G1
2,103,357,6,-1174.8,False,False,0,G1
2,104,312,127,-1161.6,False,False,0,G1
2,105,365,22,-1148.3999999999999,False,False,0,G1
2,106,304,99,-1135.2,False,False,0,G1
2,107,285,240,-1122.0,False,False,0,S
2,108,300,192,-1108.8,False,False,0,S
2,109,363,110,-1095.6,False,False,0,G1
2,110,326,40,-1082.3999999999999,False,False,0,G1
2,111,343,136,-1069.2,False,True,72,G0
2,112,310,296,-1056.0,False,False,0,S
2,113,352,40,-1042.8,False,False,0,G1
2,114,324,249,-1029.6,False,False,0,S
2,115,365,78,-1016.4,False,False,0,G1
2,116,329,33,-1003.1999999999999,False,False,0,G1
2,117,345,231,-990.0,False,False,0,S
2,118,303,67,-976.8,False,False,0,G1
2,119,340,298,-963.5999999999999,False,False,0,S
2,120,351,235,-950.4,False,False,0,S
2,121,378,113,-937.1999999999999,False,False,0,G1
2,122,332,36,-924.0,False,False,0,G1
2,123,339,196,-910.8,False,False,0,S
2,124,332,23,-897.5999999999999,False,False,0,G1
2,125,364,337,-884.4,False,False,0,S
2,126,314,143,-871.1999999999999,False,False,0,S
2,127,305,213,-858.0,False,False,0,S
2,128,363,343,-844.8,False,False,0,S
2,129,346,6,-831.5999999999999,False,False,0,G1
2,130,316,70,-818.4,False,True,72,G0
2,131,342,215,-805.1999999999999,False,False,0,S
2,132,306,27,-792.0,False,False,0,G1
2,133,342,116,-778.8,False,False,0,G1
2,134,318,108,-765.5999999999999,False,False,0,G1
2,135,336,77,-752.4,False,False,0,G1
2,136,348,134,-739.1999999999999,False,False,0,G1
2,137,409,294,-726.0,False,False,0,S
2,138,312,21,-712.8,False,False,0,G1
2,139,284,215,-699.5999999999999,False,False,0,S
2,140,315,168,-686.4,False,False,0,S
2,141,353,165,-673.1999999999999,False,False,0,S
2,142,327,1,-660.0,False,True,72,G0
2,143,401,254,-646.8,False,False,0,S
2,144,336,121,-633.5999999999999,False,False,0,G1
2,145,316,43,-620.4,False,False,0,G1
2,146,394,281,-607.1999999999999,False,False,0,S
2,147,361,253,-594.0,False,False,0,S
2,148,381,207,-580.8,False,False,0,S
2,149,355,34,-567.6,False,False,0,G1
2,150,327,169,-554.4,False,False,0,S
2,151,312,59,-541.1999999999999,False,False,0,G1
2,152,355,254,-528.0,False,False,0,S
2,153,307,34,-514.8,False,True,72,G0
2,154,312,154,-501.59999999999997,False,False,0,S
2,155,328,149,-488.4,False,True,72,G0
2,156,335,163,-475.2,False,False,0,S
2,157,287,189,-462.0,False,False,0,S
2,158,348,19,-448.79999999999995,False,True,72,G0
2,159,307,214,-435.59999999999997,False,False,0,S
2,160,302,3,-422.4,False,False,0,G1
2,161,330,122,-409.2,False,False,0,G1
2,162,353,83,-396.0,False,False,0,G1
2,163,310,33,-382.79999999999995,False,False,0,G1
2,164,286,102,-369.59999999999997,False,True,72,G0
2,165,276,164,-356.4,False,False,0,S
2,166,295,176,-343.2,False,False,0,S
2,167,375,143,-330.0,False,False,0,G1
2,168,322,70,-316.79999999999995,False,False,0,G1
2,169,345,211,-303.59999999999997,False,False,0,S
2,170,270,169,-290.4,False,False,0,S
2,171,346,185,-277.2,False,False,0,S
2,172,299,7,-264.0,False,False,0,G1
2,173,295,7,-250.79999999999998,False,False,0,G1
2,174,326,148,-237.6,False,False,0,S
2,175,354,80,-224.39999999999998,False,False,0,G1
2,176,315,220,-211.2,False,False,0,S
2,177,313,159,-198.0,False,False,0,S
2,178,350,112,-184.79999999999998,False,False,0,G1
2,179,345,136,-171.6,False,False,0,G1
2,180,370,44,-158.39999999999998,False,False,0,G1
2,181,363,101,-145.2,False,True,72,G0
2,182,385,234,-132.0,False,False,0,S
2,183,310,176,-118.8,False,False,0,S
2,184,331,12,-105.6,False,False,0,G1
2,185,354,21,-92.39999999999999,False,False,0,G1
2,186,350,125,-79.19999999999999,False,False,0,G1
2,187,302,300,-66.0,False,False,0,G2/M
