time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,383,83,-2574.0,False,False,0,G1
0,1,367,112,-2560.7999999999997,False,False,0,G1
0,2,286,35,-2547.6,False,False,0,G1
0,3,381,36,-2534.3999999999996,False,False,0,G1
0,4,341,43,-2521.2,False,False,0,G1
0,5,328,4,-2508.0,False,False,0,G1
0,6,365,109,-2494.7999999999997,False,False,0,G1
0,7,341,71,-2481.6,False,False,0,G1
0,8,328,197,-2468.4,False,False,0,S
0,9,335,78,-2455.2,False,False,0,G1
0,10,331,1,-2442.0,False,True,72,G0
0,11,341,190,-2428.7999999999997,False,False,0,S
0,12,342,76,-2415.6,False,True,72,G0
0,13,354,216,-2402.4,False,False,0,S
0,14,311,184,-2389.2,False,False,0,S
0,15,355,146,-2376.0,False,False,0,G1
0,16,336,302,-2362.7999999999997,False,False,0,S
0,17,332,13,-2349.6,False,True,72,G0
0,18,323,33,-2336.4,False,False,0,G1
0,19,323,244,-2323.2,False,False,0,S
0,20,332,71,-2310.0,False,False,0,G1
0,21,344,41,-2296.7999999999997,False,False,0,G1
0,22,348,313,-2283.6,False,False,0,S
0,23,363,72,-2270.4,False,True,72,G0
0,24,306,103,-2257.2,False,False,0,G1
0,25,297,97,-2244.0,False,False,0,G1
0,26,355,3,-2230.7999999999997,False,False,0,G1
0,27,287,17,-2217.6,False,False,0,G1
0,28,292,36,-2204.4,False,False,0,G1
0,29,305,150,-2191.2,False,True,72,G0
0,30,329,17,-2178.0,False,False,0,G1
0,31,349,42,-2164.7999999999997,False,False,0,G1
0,32,321,17,-2151.6,False,False,0,G1
0,33,367,359,-2138.4,False,False,0,G2/M
0,34,322,146,-2125.2,False,False,0,S
0,35,368,17,-2112.0,False,False,0,G1
0,36,341,131,-2098.7999999999997,False,True,72,G0
0,37,297,188,-2085.6,False,False,0,S
0,38,348,119,-2072.4,False,False,0,G1
0,39,395,61,-2059.2,False,False,0,G1
0,40,309,278,-2046.0,False,False,0,S
0,41,360,122,-2032.8,False,True,72,G0
0,42,346,229,-2019.6,False,False,0,S
0,43,280,23,-2006.3999999999999,False,True,72,G0
0,44,323,292,-1993.1999999999998,False,False,0,S
0,45,335,311,-1980.0,False,False,0,S
0,46,317,276,-1966.8,False,False,0,S
0,47,302,57,-1953.6,False,False,0,G1
0,48,352,12,-1940.3999999999999,False,False,0,G1
0,49,324,136,-1927.1999999999998,False,False,0,G1
0,50,296,33,-1914.0,False,False,0,G1
0,51,317,144,-1900.8,False,False,0,S
0,52,313,99,-1887.6,False,True,72,G0
0,53,301,28,-1874.3999999999999,False,False,0,G1
0,54,390,89,-1861.1999999999998,False,False,0,G1
0,55,368,18,-1848.0,False,False,0,G1
0,56,329,292,-1834.8,False,False,0,S
0,57,400,104,-1821.6,False,True,72,G0
0,58,346,265,-1808.3999999999999,False,False,0,S
0,59,317,72,-1795.1999999999998,False,False,0,G1
0,60,291,77,-1782.0,False,False,0,G1
0,61,331,188,-1768.8,False,False,0,S
0,62,348,210,-1755.6,False,False,0,S
0,63,367,187,-1742.3999999999999,False,False,0,S
0,64,386,6,-1729.1999999999998,False,False,0,G1
0,65,348,225,-1716.0,False,False,0,S
0,66,295,203,-1702.8,False,False,0,S
0,67,378,177,-1689.6,False,False,0,S
0,68,386,23,-1676.3999999999999,False,False,0,G1
0,69,299,52,-1663.1999999999998,False,True,72,G0
