time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,405,165,-2600.3999999999996,False,False,0,G1
0,1,395,328,-2587.2,False,False,0,S
0,2,339,121,-2574.0,False,False,0,G1
0,3,304,115,-2560.7999999999997,False,False,0,G1
0,4,369,27,-2547.6,False,False,0,G1
0,5,336,217,-2534.3999999999996,False,False,0,S
0,6,398,120,-2521.2,False,True,72,G0
0,7,302,9,-2508.0,False,False,0,G1
0,8,407,126,-2494.7999999999997,False,False,0,G1
0,9,315,56,-2481.6,False,False,0,G1
0,10,356,49,-2468.4,False,False,0,G1
0,11,329,8,-2455.2,False,False,0,G1
0,12,337,228,-2442.0,False,False,0,S
0,13,332,44,-2428.7999999999997,False,False,0,G1
0,14,314,44,-2415.6,False,False,0,G1
0,15,335,125,-2402.4,False,False,0,G1
0,16,378,19,-2389.2,False,True,72,G0
0,17,313,58,-2376.0,False,False,0,G1
0,18,339,88,-2362.7999999999997,False,False,0,G1
0,19,359,28,-2349.6,False,False,0,G1
0,20,325,37,-2336.4,False,True,72,G0
0,21,339,10,-2323.2,False,False,0,G1
0,22,374,94,-2310.0,False,False,0,G1
0,23,399,70,-2296.7999999999997,False,False,0,G1
0,24,351,100,-2283.6,False,False,0,G1
0,25,392,36,-2270.4,False,False,0,G1
0,26,325,6,-2257.2,False,False,0,G1
0,27,351,104,-2244.0,False,False,0,G1
0,28,340,83,-2230.7999999999997,False,False,0,G1
0,29,281,102,-2217.6,False,False,0,G1
0,30,393,196,-2204.4,False,False,0,S
0,31,399,212,-2191.2,False,False,0,S
0,32,347,315,-2178.0,False,False,0,S
0,33,353,39,-2164.7999999999997,False,False,0,G1
0,34,352,228,-2151.6,False,False,0,S
0,35,303,120,-2138.4,False,False,0,G1
0,36,340,45,-2125.2,False,False,0,G1
0,37,325,239,-2112.0,False,False,0,S
0,38,325,58,-2098.7999999999997,False,False,0,G1
0,39,357,27,-2085.6,False,True,72,G0
0,40,298,173,-2072.4,False,False,0,S
0,41,385,94,-2059.2,False,False,0,G1
0,42,352,223,-2046.0,False,False,0,S
0,43,340,284,-2032.8,False,False,0,S
0,44,358,155,-2019.6,False,False,0,G1
0,45,294,57,-2006.3999999999999,False,False,0,G1
0,46,355,101,-1993.1999999999998,False,False,0,G1
0,47,346,48,-1980.0,False,True,72,G0
0,48,326,52,-1966.8,False,False,0,G1
0,49,312,12,-1953.6,False,False,0,G1
0,50,325,94,-1940.3999999999999,False,False,0,G1
0,51,352,101,-1927.1999999999998,False,False,0,G1
0,52,350,126,-1914.0,False,False,0,G1
0,53,350,206,-1900.8,False,False,0,S
0,54,402,101,-1887.6,False,False,0,G1
0,55,371,189,-1874.3999999999999,False,False,0,S
0,56,344,16,-1861.1999999999998,False,False,0,G1
0,57,376,320,-1848.0,False,False,0,S
0,58,424,169,-1834.8,False,False,0,G1
0,59,355,120,-1821.6,False,False,0,G1
0,60,364,39,-1808.3999999999999,False,False,0,G1
0,61,291,180,-1795.1999999999998,False,False,0,S
0,62,344,152,-1782.0,False,True,72,G0
0,63,336,291,-1768.8,False,False,0,S
0,64,304,174,-1755.6,False,False,0,S
0,65,338,210,-1742.3999999999999,False,False,0,S
0,66,321,246,-1729.1999999999998,False,False,0,S
0,67,376,106,-1716.0,False,False,0,G1
0,68,343,130,-1702.8,False,False,0,G1
0,69,352,23,-1689.6,False,False,0,G1
0,70,372,47,-1676.3999999999999,False,False,0,G1
0,71,345,99,-1663.1999999999998,False,True,72,G0
0,72,317,273,-1650.0,False,False,0,S
0,73,329,15,-1636.8,False,True,72,G0
0,74,346,271,-1623.6,False,False,0,S
0,75,283,150,-1610.3999999999999,False,False,0,S
0,76,369,6,-1597.1999999999998,False,False,0,G1
0,77,345,291,-1584.0,False,False,0,S
0,78,334,18,-1570.8,False,False,0,G1
0,79,325,39,-1557.6,False,False,0,G1
0,80,359,1,-1544.3999999999999,False,True,72,G0
0,81,334,100,-1531.1999999999998,False,False,0,G1
0,82,279,146,-1518.0,False,True,72,G0
0,83,370,241,-1504.8,False,False,0,S
0,84,373,38,-1491.6,False,False,0,G1
0,85,335,102,-1478.3999999999999,False,False,0,G1
0,86,341,2,-1465.1999999999998,False,True,72,G0
0,87,349,76,-1452.0,False,False,0,G1
0,88,289,8,-1438.8,False,True,72,G0
0,89,293,202,-1425.6,False,False,0,S
0,90,342,195,-1412.3999999999999,False,False,0,S
0,91,325,148,-1399.1999999999998,False,False,0,S
0,92,403,239,-1386.0,False,False,0,S
0,93,406,155,-1372.8,False,False,0,G1
0,94,301,298,-1359.6,False,False,0,G2/M
0,95,351,265,-1346.3999999999999,False,False,0,S
0,96,364,49,-1333.1999999999998,False,False,0,G1
0,97,259,96,-1320.0,False,False,0,G1
0,98,325,78,-1306.8,False,True,72,G0
0,99,327,173,-1293.6,False,False,0,S
0,100,388,63,-1280.3999999999999,False,False,0,G1
0,101,337,20,-1267.1999999999998,False,False,0,G1
0,102,350,4,-1254.0,False,False,0,G1
0,103,323,156,-1240.8,False,False,0,S
0,104,348,8,-1227.6,False,False,0,G1
0,105,387,87,-1214.3999999999999,False,False,0,G1
0,106,321,260,-1201.2,False,False,0,S
0,107,343,213,-1188.0,False,False,0,S
0,108,329,263,-1174.8,False,False,0,S
0,109,283,83,-1161.6,False,False,0,G1
0,110,328,100,-1148.3999999999999,False,False,0,G1
0,111,292,101,-1135.2,False,False,0,G1
0,112,356,318,-1122.0,False,False,0,S
0,113,321,5,-1108.8,False,False,0,G1
0,114,327,140,-1095.6,False,False,0,G1
0,115,329,9,-1082.3999999999999,False,True,72,G0
0,116,349,322,-1069.2,False,False,0,S
0,117,331,95,-1056.0,False,True,72,G0
0,118,327,254,-1042.8,False,False,0,S
0,119,349,121,-1029.6,False,True,72,G0
0,120,402,20,-1016.4,False,False,0,G1
0,121,363,124,-1003.1999999999999,False,False,0,G1
0,122,335,103,-990.0,False,False,0,G1
0,123,317,190,-976.8,False,False,0,S
0,124,323,113,-963.5999999999999,False,False,0,G1
0,125,343,13,-950.4,False,False,0,G1
0,126,407,41,-937.1999999999999,False,False,0,G1
0,127,343,226,-924.0,False,False,0,S
0,128,332,75,-910.8,False,False,0,G1
0,129,357,99,-897.5999999999999,False,False,0,G1
0,130,329,213,-884.4,False,False,0,S
0,131,336,118,-871.1999999999999,False,False,0,G1
0,132,345,217,-858.0,False,False,0,S
0,133,341,44,-844.8,False,False,0,G1
0,134,304,77,-831.5999999999999,False,False,0,G1
0,135,347,157,-818.4,False,False,0,S
0,136,356,136,-805.1999999999999,False,False,0,G1
0,137,373,126,-792.0,False,False,0,G1
0,138,323,188,-778.8,False,False,0,S
0,139,349,119,-765.5999999999999,False,False,0,G1
0,140,283,17,-752.4,False,False,0,G1
0,141,377,181,-739.1999999999999,False,False,0,S
0,142,418,323,-726.0,False,False,0,S
0,143,289,78,-712.8,False,False,0,G1
0,144,339,324,-699.5999999999999,False,False,0,S
0,145,337,232,-686.4,False,False,0,S
0,146,285,110,-673.1999999999999,False,False,0,G1
0,147,315,61,-660.0,False,False,0,G1
0,148,316,97,-646.8,False,False,0,G1
0,149,307,184,-633.5999999999999,False,False,0,S
0,150,334,99,-620.4,False,False,0,G1
0,151,333,266,-607.1999999999999,False,False,0,S
0,152,372,162,-594.0,False,False,0,G1
0,153,349,103,-580.8,False,False,0,G1
0,154,409,218,-567.6,False,False,0,S
0,155,331,7,-554.4,False,False,0,G1
